,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.1366,0.1366,0.1366,0.1366,1379
1,2022-08-28 19:55:00,0.1365,0.137,0.1365,0.137,37862
2,2022-08-28 19:50:00,0.1363,0.1366,0.1362,0.1366,21884
3,2022-08-28 19:45:00,0.1364,0.1365,0.1363,0.1363,4025
4,2022-08-28 19:40:00,0.1364,0.1364,0.1364,0.1364,12883
5,2022-08-28 19:35:00,0.1365,0.1365,0.1364,0.1364,19700
6,2022-08-28 19:30:00,0.1369,0.1369,0.1365,0.1365,45314
7,2022-08-28 19:25:00,0.1368,0.1368,0.1367,0.1367,13402
8,2022-08-28 19:20:00,0.1369,0.137,0.1369,0.1369,13895
9,2022-08-28 19:15:00,0.1371,0.1371,0.1369,0.137,11807
10,2022-08-28 19:10:00,0.137,0.1372,0.1368,0.1371,38954
11,2022-08-28 19:05:00,0.1371,0.1371,0.1367,0.1367,17780
12,2022-08-28 19:00:00,0.1368,0.1371,0.1368,0.1371,7129
13,2022-08-28 18:55:00,0.1369,0.137,0.1367,0.1368,22922
14,2022-08-28 18:50:00,0.1369,0.1371,0.1369,0.1371,1665
15,2022-08-28 18:45:00,0.1371,0.1373,0.1369,0.1371,40464
16,2022-08-28 18:40:00,0.1369,0.1372,0.1369,0.1371,19091
17,2022-08-28 18:35:00,0.1367,0.1368,0.1367,0.1368,6928
18,2022-08-28 18:30:00,0.1367,0.1368,0.1366,0.1368,12208
19,2022-08-28 18:25:00,0.1368,0.1369,0.1364,0.1366,29041
20,2022-08-28 18:20:00,0.1365,0.1369,0.1364,0.1367,112987
21,2022-08-28 18:15:00,0.1368,0.1368,0.1362,0.1365,83064
22,2022-08-28 18:10:00,0.137,0.137,0.1365,0.1366,71517
23,2022-08-28 18:05:00,0.1371,0.1374,0.1369,0.137,106013
24,2022-08-28 18:00:00,0.1388,0.1388,0.1364,0.1371,532605
25,2022-08-28 17:55:00,0.1395,0.1456,0.1387,0.1387,3583418
26,2022-08-28 17:50:00,0.144,0.1465,0.1385,0.1399,1490557
27,2022-08-28 17:45:00,0.1411,0.1452,0.1411,0.144,177624
28,2022-08-28 17:40:00,0.1405,0.1413,0.14,0.1412,40282
29,2022-08-28 17:35:00,0.1411,0.1425,0.1402,0.1405,123069
30,2022-08-28 17:30:00,0.1377,0.1432,0.1377,0.1411,663222
31,2022-08-28 17:25:00,0.1375,0.1376,0.1375,0.1376,3262
32,2022-08-28 17:20:00,0.1372,0.1372,0.1372,0.1372,5372
33,2022-08-28 17:15:00,0.137,0.1372,0.137,0.1372,273
34,2022-08-28 17:10:00,0.1372,0.1372,0.1372,0.1372,672
35,2022-08-28 17:05:00,0.137,0.137,0.137,0.137,510
36,2022-08-28 17:00:00,0.1371,0.1373,0.1368,0.137,21517
37,2022-08-28 16:55:00,0.1372,0.1372,0.1371,0.1372,3875
38,2022-08-28 16:50:00,0.1375,0.1375,0.1375,0.1375,2036
39,2022-08-28 16:45:00,0.1378,0.1378,0.1373,0.1374,8028
40,2022-08-28 16:40:00,0.1379,0.138,0.1378,0.1378,4402
41,2022-08-28 16:35:00,0.1376,0.1376,0.1376,0.1376,145
42,2022-08-28 16:30:00,0.1383,0.1384,0.1377,0.1378,9367
43,2022-08-28 16:25:00,0.1382,0.1386,0.1374,0.1374,37618
44,2022-08-28 16:20:00,0.1382,0.1382,0.138,0.1382,6520
45,2022-08-28 16:15:00,0.138,0.1382,0.138,0.1381,4467
46,2022-08-28 16:10:00,0.1379,0.1379,0.1379,0.1379,0
47,2022-08-28 16:05:00,0.1379,0.1379,0.1379,0.1379,92
48,2022-08-28 16:00:00,0.1374,0.1379,0.1374,0.1379,6517
49,2022-08-28 15:55:00,0.1373,0.1374,0.1373,0.1374,2278
50,2022-08-28 15:50:00,0.1375,0.1375,0.1373,0.1373,454
51,2022-08-28 15:45:00,0.1374,0.1382,0.1374,0.1375,18307
52,2022-08-28 15:40:00,0.1371,0.1374,0.1371,0.1373,5974
53,2022-08-28 15:35:00,0.137,0.1371,0.137,0.1371,10728
54,2022-08-28 15:30:00,0.137,0.137,0.1368,0.1368,381
55,2022-08-28 15:25:00,0.1369,0.1369,0.1369,0.1369,146
56,2022-08-28 15:20:00,0.1367,0.1367,0.1367,0.1367,0
57,2022-08-28 15:15:00,0.1367,0.1367,0.1367,0.1367,731
58,2022-08-28 15:10:00,0.1363,0.1363,0.1363,0.1363,381
59,2022-08-28 15:05:00,0.1367,0.1367,0.1363,0.1363,386
60,2022-08-28 15:00:00,0.1367,0.1367,0.1367,0.1367,440
61,2022-08-28 14:55:00,0.1364,0.1364,0.1364,0.1364,0
62,2022-08-28 14:50:00,0.1367,0.1369,0.1364,0.1364,9792
63,2022-08-28 14:45:00,0.1368,0.1369,0.1367,0.1369,883
64,2022-08-28 14:40:00,0.1366,0.1366,0.1366,0.1366,1716
65,2022-08-28 14:35:00,0.1365,0.1369,0.1364,0.1366,1187
66,2022-08-28 14:30:00,0.1361,0.1363,0.1361,0.1361,5183
67,2022-08-28 14:25:00,0.1356,0.1362,0.1356,0.1362,49689
68,2022-08-28 14:20:00,0.1359,0.136,0.1356,0.1358,49195
69,2022-08-28 14:15:00,0.1362,0.1362,0.1358,0.1358,6461
70,2022-08-28 14:10:00,0.1363,0.1363,0.1361,0.1361,5214
71,2022-08-28 14:05:00,0.1367,0.1367,0.1364,0.1364,35708
72,2022-08-28 14:00:00,0.1365,0.1365,0.1365,0.1365,53
73,2022-08-28 13:55:00,0.1367,0.1367,0.1365,0.1365,6949
74,2022-08-28 13:50:00,0.1365,0.1365,0.1365,0.1365,129
75,2022-08-28 13:45:00,0.1367,0.1368,0.1365,0.1368,7344
76,2022-08-28 13:40:00,0.1367,0.1368,0.1366,0.1367,6690
77,2022-08-28 13:35:00,0.1367,0.1367,0.1367,0.1367,0
78,2022-08-28 13:30:00,0.1366,0.1367,0.1366,0.1367,770
79,2022-08-28 13:25:00,0.1367,0.1368,0.1361,0.1367,43122
80,2022-08-28 13:20:00,0.1367,0.1367,0.1367,0.1367,658
81,2022-08-28 13:15:00,0.1366,0.1366,0.1366,0.1366,315
82,2022-08-28 13:10:00,0.1368,0.1368,0.1366,0.1366,9098
83,2022-08-28 13:05:00,0.1371,0.1371,0.1371,0.1371,0
84,2022-08-28 13:00:00,0.1366,0.1371,0.1366,0.1371,13198
85,2022-08-28 12:55:00,0.1372,0.1372,0.1367,0.1368,30275
86,2022-08-28 12:50:00,0.1375,0.1375,0.1371,0.1374,4023
87,2022-08-28 12:45:00,0.1376,0.1378,0.1375,0.1375,4020
88,2022-08-28 12:40:00,0.1378,0.1378,0.1376,0.1376,1063
89,2022-08-28 12:35:00,0.1378,0.1378,0.1375,0.1378,2546
90,2022-08-28 12:30:00,0.1378,0.1378,0.1378,0.1378,1189
91,2022-08-28 12:25:00,0.1378,0.1382,0.1378,0.1382,5938
92,2022-08-28 12:20:00,0.1379,0.1379,0.1378,0.1378,1138
93,2022-08-28 12:15:00,0.1378,0.1378,0.1378,0.1378,0
94,2022-08-28 12:10:00,0.138,0.138,0.1378,0.1378,2754
95,2022-08-28 12:05:00,0.1377,0.14,0.1377,0.1381,78494
96,2022-08-28 12:00:00,0.1376,0.1376,0.1376,0.1376,0
97,2022-08-28 11:55:00,0.1377,0.1377,0.1375,0.1376,2860
98,2022-08-28 11:50:00,0.1375,0.1375,0.1375,0.1375,0
99,2022-08-28 11:45:00,0.1375,0.1377,0.1375,0.1375,279
100,2022-08-28 11:40:00,0.1375,0.1375,0.1375,0.1375,0
101,2022-08-28 11:35:00,0.1375,0.1375,0.1375,0.1375,0
102,2022-08-28 11:30:00,0.1376,0.1377,0.1375,0.1375,5187
103,2022-08-28 11:25:00,0.1376,0.1376,0.1374,0.1375,6557
104,2022-08-28 11:20:00,0.1376,0.1376,0.1375,0.1375,277
105,2022-08-28 11:15:00,0.1378,0.1378,0.1377,0.1377,605
106,2022-08-28 11:10:00,0.1375,0.1377,0.1375,0.1375,5686
107,2022-08-28 11:05:00,0.1377,0.1377,0.1375,0.1375,2698
108,2022-08-28 11:00:00,0.1373,0.1387,0.1373,0.1378,40420
109,2022-08-28 10:55:00,0.1372,0.1372,0.1372,0.1372,5401
110,2022-08-28 10:50:00,0.1372,0.1372,0.137,0.1372,3036
111,2022-08-28 10:45:00,0.1374,0.1374,0.1372,0.1372,6569
112,2022-08-28 10:40:00,0.1369,0.1372,0.1369,0.1372,6584
113,2022-08-28 10:35:00,0.1367,0.1369,0.1367,0.1369,4157
114,2022-08-28 10:30:00,0.1366,0.1366,0.1366,0.1366,721
115,2022-08-28 10:25:00,0.1368,0.1368,0.1365,0.1367,12929
116,2022-08-28 10:20:00,0.1368,0.1368,0.1368,0.1368,730
117,2022-08-28 10:15:00,0.1368,0.1368,0.1368,0.1368,1990
118,2022-08-28 10:10:00,0.1368,0.1368,0.1368,0.1368,597
119,2022-08-28 10:05:00,0.1367,0.1368,0.1366,0.1367,9984
120,2022-08-28 10:00:00,0.1369,0.1369,0.1368,0.1368,7992
121,2022-08-28 09:55:00,0.137,0.137,0.137,0.137,300
122,2022-08-28 09:50:00,0.137,0.137,0.137,0.137,72
123,2022-08-28 09:45:00,0.1369,0.1369,0.1368,0.1368,541
124,2022-08-28 09:40:00,0.1369,0.1369,0.1369,0.1369,0
125,2022-08-28 09:35:00,0.1369,0.1369,0.1369,0.1369,0
126,2022-08-28 09:30:00,0.137,0.137,0.1369,0.1369,284
127,2022-08-28 09:25:00,0.137,0.137,0.137,0.137,0
128,2022-08-28 09:20:00,0.1371,0.1371,0.137,0.137,570
129,2022-08-28 09:15:00,0.1372,0.1372,0.1372,0.1372,0
130,2022-08-28 09:10:00,0.1374,0.1374,0.1372,0.1372,2502
131,2022-08-28 09:05:00,0.1369,0.1375,0.1369,0.1374,19112
132,2022-08-28 09:00:00,0.1369,0.1369,0.1367,0.1367,7045
133,2022-08-28 08:55:00,0.1369,0.1369,0.1361,0.1368,28870
134,2022-08-28 08:50:00,0.1367,0.1367,0.1367,0.1367,0
135,2022-08-28 08:45:00,0.1368,0.1369,0.1367,0.1367,3706
136,2022-08-28 08:40:00,0.1368,0.1369,0.1368,0.1369,1131
137,2022-08-28 08:35:00,0.1371,0.1371,0.1371,0.1371,8913
138,2022-08-28 08:30:00,0.1371,0.1371,0.1371,0.1371,508
139,2022-08-28 08:25:00,0.1371,0.1371,0.1371,0.1371,11952
140,2022-08-28 08:20:00,0.137,0.1372,0.137,0.1371,13200
141,2022-08-28 08:15:00,0.137,0.137,0.137,0.137,0
142,2022-08-28 08:10:00,0.1369,0.137,0.1369,0.137,339
143,2022-08-28 08:05:00,0.137,0.1371,0.137,0.1371,1134
144,2022-08-28 08:00:00,0.1368,0.1368,0.1368,0.1368,1279
145,2022-08-28 07:55:00,0.1366,0.1367,0.1366,0.1367,7303
146,2022-08-28 07:50:00,0.1367,0.1369,0.1365,0.1365,5289
