,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.813,0.814,0.8128,0.813,69060
1,2022-08-28 19:30:00,0.8174,0.8176,0.8128,0.813,385952
2,2022-08-28 19:15:00,0.8178,0.8192,0.8166,0.8173,257777
3,2022-08-28 19:00:00,0.8164,0.8187,0.8152,0.8178,267066
4,2022-08-28 18:45:00,0.8165,0.8182,0.8151,0.8164,322856
5,2022-08-28 18:30:00,0.8172,0.8176,0.8157,0.8165,234384
6,2022-08-28 18:15:00,0.817,0.8187,0.8156,0.8171,316239
7,2022-08-28 18:00:00,0.8175,0.819,0.8164,0.8167,239396
8,2022-08-28 17:45:00,0.8172,0.8192,0.8151,0.8174,427386
9,2022-08-28 17:30:00,0.8207,0.8221,0.8166,0.8171,441658
10,2022-08-28 17:15:00,0.8199,0.8223,0.8196,0.8206,532630
11,2022-08-28 17:00:00,0.8195,0.8223,0.8192,0.8199,426631
12,2022-08-28 16:45:00,0.8255,0.8256,0.8187,0.8196,701020
13,2022-08-28 16:30:00,0.8286,0.8287,0.8246,0.8256,553683
14,2022-08-28 16:15:00,0.8276,0.8307,0.8269,0.8287,649393
15,2022-08-28 16:00:00,0.8251,0.8297,0.8251,0.8276,960690
16,2022-08-28 15:45:00,0.826,0.828,0.8244,0.8251,623022
17,2022-08-28 15:30:00,0.8233,0.826,0.822,0.826,675557
18,2022-08-28 15:15:00,0.8221,0.8256,0.8216,0.8233,817998
19,2022-08-28 15:00:00,0.8267,0.8283,0.8214,0.8221,1213463
20,2022-08-28 14:45:00,0.8281,0.8311,0.8238,0.8268,2032130
21,2022-08-28 14:30:00,0.8169,0.834,0.8157,0.8281,4720025
22,2022-08-28 14:15:00,0.8144,0.817,0.8117,0.8169,705573
23,2022-08-28 14:00:00,0.8159,0.8177,0.8122,0.8143,874447
24,2022-08-28 13:45:00,0.8188,0.8206,0.8157,0.816,490469
25,2022-08-28 13:30:00,0.8162,0.8214,0.8161,0.8188,1547429
26,2022-08-28 13:15:00,0.8131,0.8177,0.8127,0.8162,1391508
27,2022-08-28 13:00:00,0.8114,0.8132,0.8093,0.8131,929676
28,2022-08-28 12:45:00,0.8126,0.8137,0.8096,0.8114,575477
29,2022-08-28 12:30:00,0.8111,0.8133,0.8104,0.8127,610376
30,2022-08-28 12:15:00,0.8125,0.8135,0.8099,0.811,699858
31,2022-08-28 12:00:00,0.8117,0.8145,0.8108,0.8125,1585658
32,2022-08-28 11:45:00,0.8093,0.8161,0.8092,0.8116,2002594
33,2022-08-28 11:30:00,0.8082,0.8116,0.8073,0.8091,856315
34,2022-08-28 11:15:00,0.8054,0.8135,0.8009,0.8081,2020983
35,2022-08-28 11:00:00,0.8063,0.8089,0.8028,0.8054,744306
36,2022-08-28 10:45:00,0.8105,0.8122,0.8057,0.8059,548251
37,2022-08-28 10:30:00,0.8043,0.811,0.8043,0.8105,489256
38,2022-08-28 10:15:00,0.8079,0.808,0.8032,0.8044,554837
39,2022-08-28 10:00:00,0.8069,0.8096,0.8055,0.8078,411098
40,2022-08-28 09:45:00,0.8095,0.8101,0.8054,0.8069,422569
41,2022-08-28 09:30:00,0.8094,0.8104,0.8085,0.8095,159852
42,2022-08-28 09:15:00,0.8092,0.8105,0.8077,0.8094,475064
43,2022-08-28 09:00:00,0.8095,0.8097,0.8079,0.8091,323568
44,2022-08-28 08:45:00,0.809,0.81,0.8063,0.8096,798163
45,2022-08-28 08:30:00,0.8164,0.8165,0.8088,0.809,631954
46,2022-08-28 08:15:00,0.8158,0.8166,0.8147,0.8163,263487
47,2022-08-28 08:00:00,0.8139,0.8175,0.8137,0.8159,465115
48,2022-08-28 07:45:00,0.8153,0.8167,0.8127,0.8138,286777
49,2022-08-28 07:30:00,0.8134,0.816,0.8126,0.8152,254777
50,2022-08-28 07:15:00,0.8125,0.8161,0.812,0.8135,644385
51,2022-08-28 07:00:00,0.8131,0.815,0.8112,0.8125,666046
52,2022-08-28 06:45:00,0.8131,0.8163,0.8124,0.813,855570
53,2022-08-28 06:30:00,0.814,0.815,0.8124,0.813,354971
54,2022-08-28 06:15:00,0.8172,0.8175,0.8138,0.814,352229
55,2022-08-28 06:00:00,0.8142,0.8175,0.8112,0.8171,879085
56,2022-08-28 05:45:00,0.8095,0.8141,0.8082,0.8141,590224
57,2022-08-28 05:30:00,0.8073,0.811,0.8071,0.8094,427599
58,2022-08-28 05:15:00,0.8095,0.8106,0.8042,0.8075,570300
59,2022-08-28 05:00:00,0.8088,0.8112,0.8088,0.8095,345149
60,2022-08-28 04:45:00,0.8094,0.8111,0.8074,0.8087,392421
61,2022-08-28 04:30:00,0.8074,0.8099,0.8068,0.8094,422667
62,2022-08-28 04:15:00,0.8064,0.8089,0.8058,0.8074,351698
63,2022-08-28 04:00:00,0.8092,0.8111,0.8056,0.8064,626261
64,2022-08-28 03:45:00,0.8109,0.8109,0.8087,0.8092,379586
65,2022-08-28 03:30:00,0.8102,0.8125,0.8092,0.811,322276
66,2022-08-28 03:15:00,0.8139,0.8139,0.8083,0.8103,467148
67,2022-08-28 03:00:00,0.8111,0.8141,0.8095,0.8141,786646
68,2022-08-28 02:45:00,0.8153,0.8153,0.8103,0.8111,492828
69,2022-08-28 02:30:00,0.8142,0.8183,0.814,0.8153,678619
70,2022-08-28 02:15:00,0.8099,0.8148,0.8076,0.8142,782095
71,2022-08-28 02:00:00,0.8101,0.8107,0.8081,0.8099,472748
72,2022-08-28 01:45:00,0.8133,0.8133,0.8085,0.8101,957419
73,2022-08-28 01:30:00,0.8139,0.8151,0.8091,0.8133,1135812
74,2022-08-28 01:15:00,0.8091,0.8218,0.8088,0.8139,1453342
75,2022-08-28 01:00:00,0.8128,0.813,0.8085,0.8093,504361
76,2022-08-28 00:45:00,0.8185,0.8219,0.81,0.8129,2154836
77,2022-08-28 00:30:00,0.8027,0.8208,0.7984,0.8186,2485813
78,2022-08-28 00:15:00,0.8101,0.8106,0.7993,0.8027,922241
79,2022-08-28 00:00:00,0.8049,0.8134,0.8027,0.8101,1530786
