,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,46.38,46.46,46.04,46.06,1133
1,2022-08-28 18:00:00,46.22,46.44,46.19,46.37,2201
2,2022-08-28 17:00:00,46.15,46.48,46.12,46.18,1911
3,2022-08-28 16:00:00,46.39,46.84,46.17,46.19,3484
4,2022-08-28 15:00:00,45.98,46.41,45.7,46.38,5447
5,2022-08-28 14:00:00,45.82,46.67,45.31,45.94,21137
6,2022-08-28 13:00:00,45.74,45.99,45.59,45.86,2309
7,2022-08-28 12:00:00,46.13,46.3,45.66,45.76,3081
8,2022-08-28 11:00:00,46.1,46.17,45.86,46.11,2925
9,2022-08-28 10:00:00,45.93,46.37,45.79,46.15,3341
10,2022-08-28 09:00:00,46.15,46.16,45.86,45.98,1068
11,2022-08-28 08:00:00,46.38,46.58,46.02,46.15,2154
12,2022-08-28 07:00:00,46.13,46.5,46.01,46.36,3543
13,2022-08-28 06:00:00,46.1,46.2,45.94,46.11,3233
14,2022-08-28 05:00:00,45.94,46.12,45.68,46.12,2349
15,2022-08-28 04:00:00,46.21,46.24,45.88,45.96,1700
16,2022-08-28 03:00:00,46.16,46.5,46.13,46.21,4384
17,2022-08-28 02:00:00,46.35,47.77,46.0,46.17,51822
18,2022-08-28 01:00:00,46.16,46.55,46.04,46.34,2046
19,2022-08-28 00:00:00,46.3,46.3,45.7,46.16,3580
20,2022-08-27 23:00:00,46.17,46.55,46.0,46.26,3319
21,2022-08-27 22:00:00,45.77,46.53,45.54,46.18,4939
22,2022-08-27 21:00:00,46.2,46.25,45.77,45.78,2645
23,2022-08-27 20:00:00,46.2,46.27,45.88,46.23,3635
24,2022-08-27 19:00:00,45.92,46.28,45.78,46.2,2337
25,2022-08-27 18:00:00,46.1,46.21,45.89,45.91,2113
26,2022-08-27 17:00:00,46.47,46.62,46.07,46.08,2072
27,2022-08-27 16:00:00,46.29,46.52,45.7,46.5,4313
28,2022-08-27 15:00:00,46.24,46.62,45.79,46.3,4469
29,2022-08-27 14:00:00,46.65,46.91,46.21,46.24,2007
30,2022-08-27 13:00:00,46.73,46.91,46.37,46.65,2639
31,2022-08-27 12:00:00,46.69,46.79,46.6,46.72,745
32,2022-08-27 11:00:00,46.61,46.93,46.61,46.7,1284
33,2022-08-27 10:00:00,46.39,46.92,46.37,46.61,2801
34,2022-08-27 09:00:00,46.64,46.71,46.27,46.39,2435
35,2022-08-27 08:00:00,46.85,46.86,46.56,46.66,2011
36,2022-08-27 07:00:00,46.15,46.86,46.03,46.84,3819
37,2022-08-27 06:00:00,45.87,46.35,45.78,46.16,2513
38,2022-08-27 05:00:00,46.23,46.31,45.22,45.9,5834
39,2022-08-27 04:00:00,46.39,46.53,46.14,46.23,2125
40,2022-08-27 03:00:00,46.25,46.46,46.03,46.4,1729
41,2022-08-27 02:00:00,46.3,46.51,45.88,46.29,3051
42,2022-08-27 01:00:00,46.28,46.56,46.12,46.34,2447
43,2022-08-27 00:00:00,46.21,46.58,45.85,46.29,3373
44,2022-08-26 23:00:00,47.35,47.43,45.68,46.25,8526
45,2022-08-26 22:00:00,47.7,47.8,46.66,47.34,5100
46,2022-08-26 21:00:00,47.87,47.96,47.68,47.7,1565
47,2022-08-26 20:00:00,47.92,48.04,47.76,47.9,2827
48,2022-08-26 19:00:00,47.68,48.01,47.54,47.92,2923
