,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,46.34,46.34,46.04,46.06,578
1,2022-08-28 19:15:00,46.43,46.43,46.34,46.34,247
2,2022-08-28 19:00:00,46.38,46.46,46.3,46.44,308
3,2022-08-28 18:45:00,46.32,46.44,46.31,46.37,954
4,2022-08-28 18:30:00,46.3,46.41,46.27,46.29,535
5,2022-08-28 18:15:00,46.27,46.39,46.19,46.31,600
6,2022-08-28 18:00:00,46.22,46.27,46.2,46.2,111
7,2022-08-28 17:45:00,46.17,46.3,46.16,46.18,407
8,2022-08-28 17:30:00,46.38,46.48,46.14,46.15,364
9,2022-08-28 17:15:00,46.29,46.4,46.27,46.38,404
10,2022-08-28 17:00:00,46.15,46.31,46.12,46.28,735
11,2022-08-28 16:45:00,46.5,46.52,46.17,46.19,769
12,2022-08-28 16:30:00,46.65,46.65,46.42,46.48,749
13,2022-08-28 16:15:00,46.69,46.84,46.57,46.64,959
14,2022-08-28 16:00:00,46.39,46.7,46.39,46.69,1006
15,2022-08-28 15:45:00,46.31,46.41,46.28,46.38,1579
16,2022-08-28 15:30:00,46.08,46.29,46.06,46.29,380
17,2022-08-28 15:15:00,45.81,46.09,45.8,46.08,688
18,2022-08-28 15:00:00,45.98,46.05,45.7,45.81,2797
19,2022-08-28 14:45:00,46.08,46.67,45.91,45.94,17613
20,2022-08-28 14:30:00,45.53,46.15,45.46,46.07,1983
21,2022-08-28 14:15:00,45.7,45.75,45.31,45.53,1072
22,2022-08-28 14:00:00,45.82,45.92,45.61,45.67,467
23,2022-08-28 13:45:00,45.89,45.99,45.86,45.86,486
24,2022-08-28 13:30:00,45.83,45.9,45.77,45.9,461
25,2022-08-28 13:15:00,45.65,45.85,45.63,45.82,903
26,2022-08-28 13:00:00,45.74,45.75,45.59,45.66,458
27,2022-08-28 12:45:00,45.91,45.93,45.66,45.76,1256
28,2022-08-28 12:30:00,45.95,46.0,45.86,45.93,374
29,2022-08-28 12:15:00,46.11,46.13,45.89,45.94,670
30,2022-08-28 12:00:00,46.13,46.3,46.1,46.11,781
31,2022-08-28 11:45:00,46.02,46.13,46.01,46.11,378
32,2022-08-28 11:30:00,46.02,46.13,45.96,46.05,1141
33,2022-08-28 11:15:00,45.95,46.11,45.87,46.02,732
34,2022-08-28 11:00:00,46.1,46.17,45.86,46.13,673
35,2022-08-28 10:45:00,46.25,46.37,46.06,46.15,1068
36,2022-08-28 10:30:00,45.83,46.34,45.83,46.26,1678
37,2022-08-28 10:15:00,46.0,46.0,45.79,45.86,334
38,2022-08-28 10:00:00,45.93,46.06,45.87,46.0,259
39,2022-08-28 09:45:00,46.08,46.1,45.86,45.98,476
40,2022-08-28 09:30:00,46.11,46.13,46.01,46.09,240
41,2022-08-28 09:15:00,46.12,46.16,46.07,46.12,107
42,2022-08-28 09:00:00,46.15,46.15,46.08,46.15,244
43,2022-08-28 08:45:00,46.2,46.2,46.02,46.15,506
44,2022-08-28 08:30:00,46.44,46.46,46.17,46.17,485
45,2022-08-28 08:15:00,46.43,46.48,46.41,46.43,239
46,2022-08-28 08:00:00,46.38,46.58,46.32,46.44,923
47,2022-08-28 07:45:00,46.41,46.5,46.29,46.36,319
48,2022-08-28 07:30:00,46.23,46.4,46.23,46.4,595
49,2022-08-28 07:15:00,46.11,46.37,46.1,46.23,886
50,2022-08-28 07:00:00,46.13,46.21,46.01,46.1,1741
51,2022-08-28 06:45:00,46.09,46.2,46.07,46.11,652
52,2022-08-28 06:30:00,46.12,46.14,46.04,46.06,264
53,2022-08-28 06:15:00,46.18,46.18,45.94,46.11,1601
54,2022-08-28 06:00:00,46.1,46.18,45.99,46.18,715
55,2022-08-28 05:45:00,45.88,46.12,45.75,46.12,728
56,2022-08-28 05:30:00,45.73,45.92,45.72,45.82,355
57,2022-08-28 05:15:00,45.97,46.05,45.68,45.73,752
58,2022-08-28 05:00:00,45.94,46.04,45.94,45.99,513
59,2022-08-28 04:45:00,46.06,46.09,45.93,45.96,269
60,2022-08-28 04:30:00,45.9,46.05,45.89,46.05,408
61,2022-08-28 04:15:00,45.99,46.06,45.88,45.95,382
62,2022-08-28 04:00:00,46.21,46.24,45.95,45.98,640
63,2022-08-28 03:45:00,46.23,46.24,46.13,46.21,379
64,2022-08-28 03:30:00,46.2,46.32,46.13,46.23,756
65,2022-08-28 03:15:00,46.31,46.36,46.14,46.16,720
66,2022-08-28 03:00:00,46.16,46.5,46.15,46.3,2526
67,2022-08-28 02:45:00,47.32,47.43,46.0,46.17,25714
68,2022-08-28 02:30:00,47.07,47.77,46.8,47.34,17448
69,2022-08-28 02:15:00,46.45,47.2,46.41,47.08,7909
70,2022-08-28 02:00:00,46.35,46.55,46.34,46.47,748
71,2022-08-28 01:45:00,46.47,46.5,46.31,46.34,183
72,2022-08-28 01:30:00,46.42,46.55,46.4,46.48,666
73,2022-08-28 01:15:00,46.15,46.5,46.15,46.43,754
74,2022-08-28 01:00:00,46.16,46.19,46.04,46.17,443
75,2022-08-28 00:45:00,45.98,46.18,45.96,46.16,702
76,2022-08-28 00:30:00,45.95,46.0,45.7,45.99,1213
77,2022-08-28 00:15:00,46.22,46.29,45.76,45.96,929
78,2022-08-28 00:00:00,46.3,46.3,46.0,46.22,734
79,2022-08-27 23:45:00,46.43,46.49,46.25,46.26,380
80,2022-08-27 23:30:00,46.33,46.55,46.21,46.42,1277
81,2022-08-27 23:15:00,46.11,46.35,46.03,46.34,760
82,2022-08-27 23:00:00,46.17,46.21,46.0,46.09,901
83,2022-08-27 22:45:00,46.26,46.49,46.08,46.18,1289
84,2022-08-27 22:30:00,45.8,46.53,45.68,46.23,1760
85,2022-08-27 22:15:00,45.68,45.96,45.54,45.84,952
86,2022-08-27 22:00:00,45.77,45.85,45.66,45.69,935
87,2022-08-27 21:45:00,46.09,46.09,45.77,45.78,1054
88,2022-08-27 21:30:00,46.09,46.1,46.09,46.09,225
89,2022-08-27 21:15:00,46.14,46.14,46.06,46.1,749
90,2022-08-27 21:00:00,46.2,46.25,46.05,46.14,615
91,2022-08-27 20:45:00,45.96,46.25,45.92,46.23,843
92,2022-08-27 20:30:00,45.97,46.03,45.88,45.97,709
93,2022-08-27 20:15:00,46.23,46.26,45.95,45.96,608
94,2022-08-27 20:00:00,46.2,46.27,46.1,46.26,1473
95,2022-08-27 19:45:00,46.22,46.28,46.07,46.2,760
96,2022-08-27 19:30:00,46.13,46.26,46.04,46.24,487
97,2022-08-27 19:15:00,45.93,46.22,45.91,46.13,551
98,2022-08-27 19:00:00,45.92,45.95,45.78,45.94,538
99,2022-08-27 18:45:00,46.07,46.12,45.89,45.91,793
100,2022-08-27 18:30:00,46.01,46.21,45.98,46.07,640
101,2022-08-27 18:15:00,46.08,46.17,45.92,46.02,340
102,2022-08-27 18:00:00,46.1,46.2,46.06,46.1,338
103,2022-08-27 17:45:00,46.45,46.45,46.07,46.08,805
104,2022-08-27 17:30:00,46.22,46.62,46.22,46.46,327
105,2022-08-27 17:15:00,46.29,46.39,46.23,46.23,441
106,2022-08-27 17:00:00,46.47,46.51,46.18,46.29,498
107,2022-08-27 16:45:00,46.1,46.52,46.1,46.5,205
108,2022-08-27 16:30:00,45.88,46.12,45.8,46.09,981
109,2022-08-27 16:15:00,46.0,46.07,45.7,45.87,2084
110,2022-08-27 16:00:00,46.29,46.36,45.98,45.99,1042
111,2022-08-27 15:45:00,46.02,46.62,45.79,46.3,923
112,2022-08-27 15:30:00,46.24,46.32,45.85,45.99,1930
113,2022-08-27 15:15:00,46.45,46.48,46.16,46.23,998
114,2022-08-27 15:00:00,46.24,46.55,46.24,46.47,617
115,2022-08-27 14:45:00,46.54,46.57,46.21,46.24,955
116,2022-08-27 14:30:00,46.86,46.86,46.51,46.56,385
117,2022-08-27 14:15:00,46.6,46.91,46.6,46.89,249
118,2022-08-27 14:00:00,46.65,46.72,46.54,46.64,418
119,2022-08-27 13:45:00,46.84,46.91,46.57,46.65,953
120,2022-08-27 13:30:00,46.59,46.91,46.39,46.83,543
121,2022-08-27 13:15:00,46.61,46.7,46.37,46.59,620
122,2022-08-27 13:00:00,46.73,46.76,46.59,46.59,521
123,2022-08-27 12:45:00,46.73,46.78,46.67,46.72,190
124,2022-08-27 12:30:00,46.71,46.79,46.6,46.74,186
125,2022-08-27 12:15:00,46.7,46.78,46.64,46.72,196
126,2022-08-27 12:00:00,46.69,46.78,46.67,46.69,171
127,2022-08-27 11:45:00,46.79,46.93,46.69,46.7,281
128,2022-08-27 11:30:00,46.7,46.86,46.65,46.85,354
129,2022-08-27 11:15:00,46.65,46.79,46.62,46.71,381
130,2022-08-27 11:00:00,46.61,46.79,46.61,46.66,268
131,2022-08-27 10:45:00,46.73,46.79,46.6,46.61,678
132,2022-08-27 10:30:00,46.79,46.86,46.69,46.73,448
133,2022-08-27 10:15:00,46.84,46.92,46.75,46.86,545
134,2022-08-27 10:00:00,46.39,46.89,46.37,46.84,1128
135,2022-08-27 09:45:00,46.68,46.68,46.27,46.39,1154
136,2022-08-27 09:30:00,46.48,46.71,46.38,46.69,485
137,2022-08-27 09:15:00,46.6,46.6,46.42,46.49,539
138,2022-08-27 09:00:00,46.64,46.68,46.59,46.59,255
