,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,3.132,3.132,3.116,3.123,3685
1,2022-08-28 19:00:00,3.134,3.138,3.131,3.134,1600
2,2022-08-28 18:30:00,3.136,3.14,3.131,3.134,1017
3,2022-08-28 18:00:00,3.133,3.141,3.131,3.136,1849
4,2022-08-28 17:30:00,3.141,3.141,3.126,3.13,537
5,2022-08-28 17:00:00,3.131,3.141,3.13,3.141,3929
6,2022-08-28 16:30:00,3.161,3.161,3.13,3.13,5535
7,2022-08-28 16:00:00,3.143,3.171,3.142,3.159,8759
8,2022-08-28 15:30:00,3.118,3.142,3.118,3.142,7863
9,2022-08-28 15:00:00,3.098,3.118,3.097,3.118,5938
10,2022-08-28 14:30:00,3.078,3.116,3.078,3.097,8880
11,2022-08-28 14:00:00,3.114,3.114,3.068,3.079,10965
12,2022-08-28 13:30:00,3.112,3.122,3.11,3.11,2954
13,2022-08-28 13:00:00,3.104,3.112,3.098,3.112,2414
14,2022-08-28 12:30:00,3.116,3.121,3.1,3.1,4612
15,2022-08-28 12:00:00,3.128,3.13,3.116,3.121,9026
16,2022-08-28 11:30:00,3.12,3.13,3.12,3.123,3905
17,2022-08-28 11:00:00,3.123,3.13,3.107,3.121,7418
18,2022-08-28 10:30:00,3.103,3.141,3.103,3.12,14508
19,2022-08-28 10:00:00,3.108,3.114,3.098,3.102,5379
20,2022-08-28 09:30:00,3.106,3.111,3.099,3.104,5970
21,2022-08-28 09:00:00,3.114,3.114,3.105,3.106,2525
22,2022-08-28 08:30:00,3.125,3.125,3.111,3.114,5585
23,2022-08-28 08:00:00,3.121,3.14,3.119,3.125,23348
24,2022-08-28 07:30:00,3.116,3.124,3.115,3.12,2655
25,2022-08-28 07:00:00,3.112,3.125,3.11,3.119,4819
26,2022-08-28 06:30:00,3.104,3.112,3.103,3.112,2673
27,2022-08-28 06:00:00,3.107,3.108,3.102,3.104,6224
28,2022-08-28 05:30:00,3.08,3.106,3.08,3.106,6923
29,2022-08-28 05:00:00,3.099,3.104,3.076,3.084,5333
30,2022-08-28 04:30:00,3.095,3.097,3.091,3.097,2382
31,2022-08-28 04:00:00,3.107,3.107,3.087,3.09,2933
32,2022-08-28 03:30:00,3.104,3.114,3.104,3.107,1408
33,2022-08-28 03:00:00,3.111,3.12,3.099,3.103,4225
34,2022-08-28 02:30:00,3.124,3.132,3.11,3.111,4533
35,2022-08-28 02:00:00,3.11,3.122,3.103,3.122,3415
36,2022-08-28 01:30:00,3.116,3.116,3.108,3.108,2842
37,2022-08-28 01:00:00,3.099,3.117,3.093,3.114,4528
38,2022-08-28 00:30:00,3.09,3.097,3.073,3.097,4534
39,2022-08-28 00:00:00,3.112,3.117,3.084,3.095,6807
40,2022-08-27 23:30:00,3.119,3.125,3.11,3.11,4168
41,2022-08-27 23:00:00,3.102,3.119,3.1,3.119,6121
42,2022-08-27 22:30:00,3.087,3.123,3.082,3.104,11996
43,2022-08-27 22:00:00,3.076,3.09,3.073,3.09,5704
44,2022-08-27 21:30:00,3.094,3.096,3.076,3.076,3247
45,2022-08-27 21:00:00,3.101,3.105,3.093,3.094,3309
46,2022-08-27 20:30:00,3.082,3.095,3.081,3.095,3146
47,2022-08-27 20:00:00,3.099,3.102,3.083,3.083,5844
48,2022-08-27 19:30:00,3.093,3.103,3.091,3.1,5825
49,2022-08-27 19:00:00,3.08,3.1,3.077,3.093,6486
50,2022-08-27 18:30:00,3.078,3.091,3.076,3.081,7409
51,2022-08-27 18:00:00,3.088,3.089,3.071,3.078,6104
52,2022-08-27 17:30:00,3.089,3.115,3.086,3.087,15192
53,2022-08-27 17:00:00,3.091,3.094,3.081,3.089,11533
54,2022-08-27 16:30:00,3.058,3.093,3.058,3.088,6242
55,2022-08-27 16:00:00,3.083,3.087,3.042,3.058,14518
56,2022-08-27 15:30:00,3.072,3.098,3.047,3.091,14359
57,2022-08-27 15:00:00,3.085,3.091,3.069,3.071,9048
58,2022-08-27 14:30:00,3.115,3.115,3.086,3.087,6109
59,2022-08-27 14:00:00,3.108,3.118,3.101,3.116,5551
60,2022-08-27 13:30:00,3.102,3.122,3.09,3.11,6454
61,2022-08-27 13:00:00,3.117,3.117,3.085,3.098,6708
62,2022-08-27 12:30:00,3.12,3.12,3.111,3.117,2536
63,2022-08-27 12:00:00,3.115,3.123,3.114,3.12,2698
64,2022-08-27 11:30:00,3.109,3.124,3.109,3.115,2649
65,2022-08-27 11:00:00,3.111,3.117,3.105,3.11,3118
66,2022-08-27 10:30:00,3.122,3.122,3.111,3.111,4794
67,2022-08-27 10:00:00,3.096,3.124,3.094,3.123,5401
68,2022-08-27 09:30:00,3.097,3.109,3.091,3.096,6365
69,2022-08-27 09:00:00,3.11,3.113,3.093,3.097,9411
70,2022-08-27 08:30:00,3.123,3.123,3.106,3.109,3159
71,2022-08-27 08:00:00,3.125,3.127,3.115,3.122,10704
72,2022-08-27 07:30:00,3.097,3.128,3.097,3.126,11640
73,2022-08-27 07:00:00,3.101,3.104,3.09,3.096,4637
74,2022-08-27 06:30:00,3.087,3.111,3.085,3.101,13686
75,2022-08-27 06:00:00,3.082,3.093,3.079,3.086,9182
76,2022-08-27 05:30:00,3.067,3.082,3.032,3.081,17427
77,2022-08-27 05:00:00,3.089,3.093,3.034,3.066,26303
78,2022-08-27 04:30:00,3.106,3.108,3.087,3.089,8571
79,2022-08-27 04:00:00,3.111,3.12,3.103,3.111,7105
80,2022-08-27 03:30:00,3.097,3.12,3.096,3.111,10329
81,2022-08-27 03:00:00,3.112,3.119,3.097,3.098,4864
82,2022-08-27 02:30:00,3.108,3.119,3.087,3.113,33242
83,2022-08-27 02:00:00,3.115,3.121,3.106,3.109,2295
84,2022-08-27 01:30:00,3.111,3.121,3.108,3.116,1898
85,2022-08-27 01:00:00,3.113,3.125,3.109,3.112,5710
86,2022-08-27 00:30:00,3.109,3.13,3.108,3.113,14076
87,2022-08-27 00:00:00,3.119,3.119,3.077,3.109,19566
88,2022-08-26 23:30:00,3.112,3.124,3.076,3.121,31605
89,2022-08-26 23:00:00,3.162,3.169,3.096,3.109,49846
90,2022-08-26 22:30:00,3.186,3.187,3.13,3.165,18632
91,2022-08-26 22:00:00,3.191,3.195,3.186,3.187,2083
92,2022-08-26 21:30:00,3.185,3.191,3.178,3.189,7945
93,2022-08-26 21:00:00,3.197,3.202,3.185,3.186,5914
94,2022-08-26 20:30:00,3.21,3.215,3.197,3.2,5665
95,2022-08-26 20:00:00,3.202,3.213,3.202,3.21,4220
96,2022-08-26 19:30:00,3.195,3.21,3.192,3.203,6592
97,2022-08-26 19:00:00,3.194,3.202,3.19,3.2,6810
98,2022-08-26 18:30:00,3.17,3.211,3.168,3.194,10254
99,2022-08-26 18:00:00,3.198,3.199,3.161,3.166,23048
100,2022-08-26 17:30:00,3.22,3.221,3.195,3.197,10546
101,2022-08-26 17:00:00,3.228,3.234,3.213,3.221,7272
102,2022-08-26 16:30:00,3.214,3.233,3.212,3.228,8191
103,2022-08-26 16:00:00,3.254,3.263,3.206,3.213,43424
104,2022-08-26 15:30:00,3.264,3.267,3.246,3.254,13834
105,2022-08-26 15:00:00,3.338,3.338,3.237,3.266,67418
106,2022-08-26 14:30:00,3.378,3.379,3.335,3.339,19437
107,2022-08-26 14:00:00,3.43,3.452,3.363,3.382,53428
108,2022-08-26 13:30:00,3.445,3.447,3.4,3.431,8674
109,2022-08-26 13:00:00,3.439,3.483,3.437,3.445,24363
110,2022-08-26 12:30:00,3.359,3.444,3.356,3.438,36771
111,2022-08-26 12:00:00,3.338,3.36,3.334,3.36,9960
112,2022-08-26 11:30:00,3.316,3.34,3.312,3.34,10513
113,2022-08-26 11:00:00,3.375,3.379,3.302,3.316,30327
114,2022-08-26 10:30:00,3.4,3.401,3.375,3.375,9339
115,2022-08-26 10:00:00,3.411,3.414,3.396,3.399,2582
116,2022-08-26 09:30:00,3.415,3.419,3.404,3.412,7786
117,2022-08-26 09:00:00,3.402,3.416,3.4,3.411,3488
118,2022-08-26 08:30:00,3.391,3.409,3.385,3.401,3251
119,2022-08-26 08:00:00,3.391,3.399,3.384,3.39,3828
120,2022-08-26 07:30:00,3.381,3.393,3.38,3.393,6694
121,2022-08-26 07:00:00,3.397,3.398,3.363,3.383,8441
122,2022-08-26 06:30:00,3.403,3.406,3.392,3.399,2447
123,2022-08-26 06:00:00,3.382,3.404,3.379,3.403,4833
124,2022-08-26 05:30:00,3.368,3.391,3.363,3.386,7605
125,2022-08-26 05:00:00,3.453,3.461,3.362,3.369,52124
126,2022-08-26 04:30:00,3.458,3.465,3.451,3.455,3030
127,2022-08-26 04:00:00,3.472,3.477,3.458,3.458,2787
128,2022-08-26 03:30:00,3.48,3.48,3.469,3.469,749
129,2022-08-26 03:00:00,3.476,3.481,3.471,3.472,1341
130,2022-08-26 02:30:00,3.48,3.48,3.471,3.475,1753
131,2022-08-26 02:00:00,3.466,3.478,3.466,3.478,975
132,2022-08-26 01:30:00,3.453,3.463,3.451,3.461,1143
133,2022-08-26 01:00:00,3.44,3.464,3.44,3.46,3444
134,2022-08-26 00:30:00,3.462,3.48,3.435,3.439,5798
135,2022-08-26 00:00:00,3.471,3.478,3.442,3.466,12423
136,2022-08-25 23:30:00,3.483,3.491,3.471,3.471,9649
137,2022-08-25 23:00:00,3.473,3.481,3.457,3.481,2874
138,2022-08-25 22:30:00,3.493,3.496,3.47,3.473,4076
139,2022-08-25 22:00:00,3.493,3.498,3.489,3.489,4032
140,2022-08-25 21:30:00,3.496,3.496,3.486,3.491,843
141,2022-08-25 21:00:00,3.495,3.5,3.485,3.493,1525
142,2022-08-25 20:30:00,3.473,3.496,3.47,3.493,2872
143,2022-08-25 20:00:00,3.484,3.484,3.468,3.472,1258
144,2022-08-25 19:30:00,3.475,3.483,3.467,3.481,3802
145,2022-08-25 19:00:00,3.457,3.474,3.453,3.474,3802
146,2022-08-25 18:30:00,3.456,3.461,3.444,3.455,3670
147,2022-08-25 18:00:00,3.461,3.465,3.451,3.457,6334
148,2022-08-25 17:30:00,3.454,3.471,3.453,3.465,9209
149,2022-08-25 17:00:00,3.428,3.453,3.425,3.453,9290
150,2022-08-25 16:30:00,3.451,3.454,3.428,3.432,8452
151,2022-08-25 16:00:00,3.453,3.456,3.429,3.448,10297
152,2022-08-25 15:30:00,3.439,3.454,3.43,3.454,28946
153,2022-08-25 15:00:00,3.504,3.507,3.438,3.438,17298
154,2022-08-25 14:30:00,3.504,3.525,3.504,3.505,7914
155,2022-08-25 14:00:00,3.497,3.508,3.487,3.503,2698
156,2022-08-25 13:30:00,3.48,3.495,3.472,3.495,6430
157,2022-08-25 13:00:00,3.481,3.491,3.47,3.489,5778
158,2022-08-25 12:30:00,3.508,3.51,3.473,3.484,19139
159,2022-08-25 12:00:00,3.526,3.536,3.504,3.506,6107
160,2022-08-25 11:30:00,3.511,3.535,3.509,3.53,25379
161,2022-08-25 11:00:00,3.496,3.517,3.489,3.514,5319
162,2022-08-25 10:30:00,3.511,3.511,3.496,3.498,4230
163,2022-08-25 10:00:00,3.508,3.511,3.498,3.511,3844
164,2022-08-25 09:30:00,3.505,3.515,3.504,3.51,6978
165,2022-08-25 09:00:00,3.525,3.526,3.506,3.506,5100
166,2022-08-25 08:30:00,3.523,3.531,3.519,3.525,2979
167,2022-08-25 08:00:00,3.532,3.541,3.522,3.524,7117
168,2022-08-25 07:30:00,3.526,3.538,3.524,3.53,5204
169,2022-08-25 07:00:00,3.536,3.545,3.526,3.526,6142
170,2022-08-25 06:30:00,3.542,3.546,3.534,3.542,7098
171,2022-08-25 06:00:00,3.504,3.545,3.504,3.54,22131
172,2022-08-25 05:30:00,3.492,3.512,3.481,3.504,36866
