,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,3.134,3.138,3.116,3.123,5285
1,2022-08-28 18:00:00,3.133,3.141,3.131,3.134,2866
2,2022-08-28 17:00:00,3.131,3.141,3.126,3.13,4467
3,2022-08-28 16:00:00,3.143,3.171,3.13,3.13,14294
4,2022-08-28 15:00:00,3.098,3.142,3.097,3.142,13802
5,2022-08-28 14:00:00,3.114,3.116,3.068,3.097,19845
6,2022-08-28 13:00:00,3.104,3.122,3.098,3.11,5368
7,2022-08-28 12:00:00,3.128,3.13,3.1,3.1,13638
8,2022-08-28 11:00:00,3.123,3.13,3.107,3.123,11324
9,2022-08-28 10:00:00,3.108,3.141,3.098,3.12,19888
10,2022-08-28 09:00:00,3.114,3.114,3.099,3.104,8496
11,2022-08-28 08:00:00,3.121,3.14,3.111,3.114,28934
12,2022-08-28 07:00:00,3.112,3.125,3.11,3.12,7474
13,2022-08-28 06:00:00,3.107,3.112,3.102,3.112,8898
14,2022-08-28 05:00:00,3.099,3.106,3.076,3.106,12257
15,2022-08-28 04:00:00,3.107,3.107,3.087,3.097,5316
16,2022-08-28 03:00:00,3.111,3.12,3.099,3.107,5633
17,2022-08-28 02:00:00,3.11,3.132,3.103,3.111,7949
18,2022-08-28 01:00:00,3.099,3.117,3.093,3.108,7370
19,2022-08-28 00:00:00,3.112,3.117,3.073,3.097,11341
20,2022-08-27 23:00:00,3.102,3.125,3.1,3.11,10289
21,2022-08-27 22:00:00,3.076,3.123,3.073,3.104,17701
22,2022-08-27 21:00:00,3.101,3.105,3.076,3.076,6557
23,2022-08-27 20:00:00,3.099,3.102,3.081,3.095,8991
24,2022-08-27 19:00:00,3.08,3.103,3.077,3.1,12312
25,2022-08-27 18:00:00,3.088,3.091,3.071,3.081,13513
26,2022-08-27 17:00:00,3.091,3.115,3.081,3.087,26726
27,2022-08-27 16:00:00,3.083,3.093,3.042,3.088,20760
28,2022-08-27 15:00:00,3.085,3.098,3.047,3.091,23408
29,2022-08-27 14:00:00,3.108,3.118,3.086,3.087,11660
30,2022-08-27 13:00:00,3.117,3.122,3.085,3.11,13162
31,2022-08-27 12:00:00,3.115,3.123,3.111,3.117,5234
32,2022-08-27 11:00:00,3.111,3.124,3.105,3.115,5768
33,2022-08-27 10:00:00,3.096,3.124,3.094,3.111,10195
34,2022-08-27 09:00:00,3.11,3.113,3.091,3.096,15776
35,2022-08-27 08:00:00,3.125,3.127,3.106,3.109,13863
36,2022-08-27 07:00:00,3.101,3.128,3.09,3.126,16277
37,2022-08-27 06:00:00,3.082,3.111,3.079,3.101,22868
38,2022-08-27 05:00:00,3.089,3.093,3.032,3.081,43731
39,2022-08-27 04:00:00,3.111,3.12,3.087,3.089,15677
40,2022-08-27 03:00:00,3.112,3.12,3.096,3.111,15194
41,2022-08-27 02:00:00,3.115,3.121,3.087,3.113,35537
42,2022-08-27 01:00:00,3.113,3.125,3.108,3.116,7608
43,2022-08-27 00:00:00,3.119,3.13,3.077,3.113,33642
44,2022-08-26 23:00:00,3.162,3.169,3.076,3.121,81452
45,2022-08-26 22:00:00,3.191,3.195,3.13,3.165,20715
46,2022-08-26 21:00:00,3.197,3.202,3.178,3.189,13860
47,2022-08-26 20:00:00,3.202,3.215,3.197,3.2,9886
48,2022-08-26 19:00:00,3.194,3.21,3.19,3.203,13403
49,2022-08-26 18:00:00,3.198,3.211,3.161,3.194,33302
50,2022-08-26 17:00:00,3.228,3.234,3.195,3.197,17819
51,2022-08-26 16:00:00,3.254,3.263,3.206,3.228,51615
52,2022-08-26 15:00:00,3.338,3.338,3.237,3.254,81253
53,2022-08-26 14:00:00,3.43,3.452,3.335,3.339,72866
54,2022-08-26 13:00:00,3.439,3.483,3.4,3.431,33037
55,2022-08-26 12:00:00,3.338,3.444,3.334,3.438,46732
56,2022-08-26 11:00:00,3.375,3.379,3.302,3.34,40841
57,2022-08-26 10:00:00,3.411,3.414,3.375,3.375,11922
58,2022-08-26 09:00:00,3.402,3.419,3.4,3.412,11275
59,2022-08-26 08:00:00,3.391,3.409,3.384,3.401,7080
60,2022-08-26 07:00:00,3.397,3.398,3.363,3.393,15135
61,2022-08-26 06:00:00,3.382,3.406,3.379,3.399,7280
62,2022-08-26 05:00:00,3.453,3.461,3.362,3.386,59730
63,2022-08-26 04:00:00,3.472,3.477,3.451,3.455,5817
64,2022-08-26 03:00:00,3.476,3.481,3.469,3.469,2091
65,2022-08-26 02:00:00,3.466,3.48,3.466,3.475,2728
66,2022-08-26 01:00:00,3.44,3.464,3.44,3.461,4587
67,2022-08-26 00:00:00,3.471,3.48,3.435,3.439,18222
68,2022-08-25 23:00:00,3.473,3.491,3.457,3.471,12524
69,2022-08-25 22:00:00,3.493,3.498,3.47,3.473,8108
70,2022-08-25 21:00:00,3.495,3.5,3.485,3.491,2369
71,2022-08-25 20:00:00,3.484,3.496,3.468,3.493,4131
72,2022-08-25 19:00:00,3.457,3.483,3.453,3.481,7604
73,2022-08-25 18:00:00,3.461,3.465,3.444,3.455,10004
74,2022-08-25 17:00:00,3.428,3.471,3.425,3.465,18499
75,2022-08-25 16:00:00,3.453,3.456,3.428,3.432,18749
76,2022-08-25 15:00:00,3.504,3.507,3.43,3.454,46245
77,2022-08-25 14:00:00,3.497,3.525,3.487,3.505,10612
78,2022-08-25 13:00:00,3.481,3.495,3.47,3.495,12209
79,2022-08-25 12:00:00,3.526,3.536,3.473,3.484,25246
80,2022-08-25 11:00:00,3.496,3.535,3.489,3.53,30699
81,2022-08-25 10:00:00,3.508,3.511,3.496,3.498,8075
82,2022-08-25 09:00:00,3.525,3.526,3.504,3.51,12079
83,2022-08-25 08:00:00,3.532,3.541,3.519,3.525,10097
84,2022-08-25 07:00:00,3.536,3.545,3.524,3.53,11346
85,2022-08-25 06:00:00,3.504,3.546,3.504,3.542,29230
86,2022-08-25 05:00:00,3.478,3.512,3.471,3.504,64191
87,2022-08-25 04:00:00,3.458,3.479,3.458,3.476,9775
88,2022-08-25 03:00:00,3.483,3.5,3.454,3.461,13276
89,2022-08-25 02:00:00,3.495,3.496,3.468,3.483,19280
90,2022-08-25 01:00:00,3.486,3.513,3.485,3.492,18535
91,2022-08-25 00:00:00,3.457,3.489,3.454,3.484,28457
92,2022-08-24 23:00:00,3.482,3.496,3.45,3.458,27998
93,2022-08-24 22:00:00,3.516,3.523,3.474,3.482,18591
94,2022-08-24 21:00:00,3.543,3.546,3.513,3.513,6973
95,2022-08-24 20:00:00,3.539,3.561,3.529,3.543,5207
96,2022-08-24 19:00:00,3.526,3.555,3.526,3.542,4057
97,2022-08-24 18:00:00,3.523,3.538,3.52,3.524,5641
98,2022-08-24 17:00:00,3.533,3.537,3.514,3.522,20158
99,2022-08-24 16:00:00,3.552,3.581,3.529,3.535,57204
100,2022-08-24 15:00:00,3.498,3.567,3.495,3.552,32033
101,2022-08-24 14:00:00,3.474,3.526,3.468,3.496,26086
102,2022-08-24 13:00:00,3.499,3.506,3.468,3.476,24187
103,2022-08-24 12:00:00,3.501,3.509,3.486,3.5,18236
104,2022-08-24 11:00:00,3.478,3.502,3.472,3.499,11214
105,2022-08-24 10:00:00,3.503,3.509,3.471,3.475,31129
106,2022-08-24 09:00:00,3.517,3.522,3.503,3.506,8087
107,2022-08-24 08:00:00,3.47,3.526,3.469,3.516,24814
108,2022-08-24 07:00:00,3.523,3.547,3.459,3.467,254337
109,2022-08-24 06:00:00,3.463,3.565,3.448,3.52,131287
110,2022-08-24 05:00:00,3.455,3.479,3.453,3.464,8914
111,2022-08-24 04:00:00,3.42,3.457,3.417,3.457,5367
112,2022-08-24 03:00:00,3.409,3.425,3.4,3.419,9611
113,2022-08-24 02:00:00,3.427,3.443,3.402,3.404,8413
114,2022-08-24 01:00:00,3.46,3.467,3.412,3.423,27840
115,2022-08-24 00:00:00,3.504,3.526,3.445,3.459,22723
116,2022-08-23 23:00:00,3.506,3.533,3.498,3.499,11714
117,2022-08-23 22:00:00,3.504,3.521,3.501,3.507,10517
118,2022-08-23 21:00:00,3.495,3.503,3.486,3.503,7233
119,2022-08-23 20:00:00,3.509,3.535,3.489,3.495,16436
120,2022-08-23 19:00:00,3.514,3.517,3.498,3.509,8482
121,2022-08-23 18:00:00,3.469,3.528,3.466,3.514,19058
122,2022-08-23 17:00:00,3.473,3.493,3.468,3.471,10463
123,2022-08-23 16:00:00,3.493,3.495,3.465,3.473,14766
124,2022-08-23 15:00:00,3.486,3.513,3.476,3.494,11196
125,2022-08-23 14:00:00,3.5,3.53,3.486,3.488,40972
126,2022-08-23 13:00:00,3.462,3.503,3.455,3.5,25416
127,2022-08-23 12:00:00,3.486,3.526,3.461,3.465,51187
128,2022-08-23 11:00:00,3.46,3.487,3.444,3.486,23761
129,2022-08-23 10:00:00,3.47,3.478,3.446,3.461,26799
130,2022-08-23 09:00:00,3.452,3.495,3.435,3.473,186664
131,2022-08-23 08:00:00,3.423,3.491,3.42,3.454,82211
132,2022-08-23 07:00:00,3.383,3.421,3.382,3.421,19229
133,2022-08-23 06:00:00,3.336,3.384,3.334,3.381,17600
134,2022-08-23 05:00:00,3.448,3.457,3.336,3.342,37094
135,2022-08-23 04:00:00,3.452,3.462,3.448,3.449,25253
136,2022-08-23 03:00:00,3.489,3.496,3.442,3.445,33421
137,2022-08-23 02:00:00,3.49,3.492,3.471,3.487,30486
138,2022-08-23 01:00:00,3.482,3.502,3.47,3.488,22633
139,2022-08-23 00:00:00,3.471,3.491,3.452,3.484,31318
140,2022-08-22 23:00:00,3.422,3.485,3.421,3.47,33228
141,2022-08-22 22:00:00,3.371,3.427,3.368,3.422,27642
142,2022-08-22 21:00:00,3.377,3.39,3.364,3.369,15136
143,2022-08-22 20:00:00,3.331,3.385,3.331,3.378,27419
144,2022-08-22 19:00:00,3.319,3.335,3.315,3.326,18489
145,2022-08-22 18:00:00,3.376,3.376,3.312,3.319,45572
146,2022-08-22 17:00:00,3.38,3.381,3.36,3.376,20050
147,2022-08-22 16:00:00,3.37,3.388,3.358,3.379,23712
148,2022-08-22 15:00:00,3.3,3.376,3.3,3.37,26707
149,2022-08-22 14:00:00,3.306,3.329,3.28,3.304,21221
150,2022-08-22 13:00:00,3.298,3.321,3.266,3.309,30033
151,2022-08-22 12:00:00,3.31,3.33,3.287,3.302,11012
152,2022-08-22 11:00:00,3.321,3.333,3.3,3.308,19643
153,2022-08-22 10:00:00,3.296,3.329,3.288,3.318,8160
154,2022-08-22 09:00:00,3.295,3.31,3.285,3.296,14314
155,2022-08-22 08:00:00,3.303,3.303,3.245,3.298,63903
156,2022-08-22 07:00:00,3.357,3.371,3.299,3.299,20778
157,2022-08-22 06:00:00,3.418,3.427,3.349,3.358,36023
158,2022-08-22 05:00:00,3.421,3.437,3.414,3.427,5436
159,2022-08-22 04:00:00,3.419,3.419,3.382,3.419,18008
160,2022-08-22 03:00:00,3.448,3.451,3.415,3.419,9137
161,2022-08-22 02:00:00,3.431,3.449,3.425,3.448,2287
162,2022-08-22 01:00:00,3.436,3.442,3.415,3.429,9030
163,2022-08-22 00:00:00,3.473,3.474,3.418,3.443,18633
164,2022-08-21 23:00:00,3.488,3.51,3.454,3.473,21958
165,2022-08-21 22:00:00,3.48,3.5,3.409,3.488,34210
166,2022-08-21 21:00:00,3.474,3.513,3.474,3.48,30386
167,2022-08-21 20:00:00,3.456,3.515,3.442,3.478,16933
168,2022-08-21 19:00:00,3.452,3.461,3.446,3.453,1897
169,2022-08-21 18:00:00,3.454,3.454,3.437,3.45,3258
170,2022-08-21 17:00:00,3.456,3.478,3.446,3.446,5012
171,2022-08-21 16:00:00,3.428,3.47,3.417,3.452,14053
172,2022-08-21 15:00:00,3.426,3.439,3.411,3.43,6579
173,2022-08-21 14:00:00,3.413,3.428,3.399,3.425,11975
174,2022-08-21 13:00:00,3.42,3.431,3.408,3.414,21190
175,2022-08-21 12:00:00,3.435,3.461,3.42,3.421,16367
176,2022-08-21 11:00:00,3.421,3.443,3.419,3.432,4832
177,2022-08-21 10:00:00,3.445,3.445,3.419,3.42,6977
178,2022-08-21 09:00:00,3.428,3.453,3.422,3.441,10413
179,2022-08-21 08:00:00,3.429,3.487,3.415,3.427,29720
180,2022-08-21 07:00:00,3.346,3.43,3.337,3.43,12469
181,2022-08-21 06:00:00,3.379,3.385,3.336,3.347,19022
182,2022-08-21 05:00:00,3.353,3.378,3.343,3.378,12649
183,2022-08-21 04:00:00,3.35,3.374,3.344,3.352,4691
184,2022-08-21 03:00:00,3.384,3.384,3.342,3.349,6783
185,2022-08-21 02:00:00,3.394,3.395,3.373,3.386,12503
186,2022-08-21 01:00:00,3.345,3.401,3.345,3.392,12981
187,2022-08-21 00:00:00,3.349,3.419,3.343,3.345,35479
188,2022-08-20 23:00:00,3.349,3.372,3.329,3.349,12765
189,2022-08-20 22:00:00,3.327,3.356,3.324,3.345,11603
190,2022-08-20 21:00:00,3.254,3.33,3.245,3.327,29458
191,2022-08-20 20:00:00,3.267,3.324,3.243,3.25,22099
192,2022-08-20 19:00:00,3.274,3.285,3.242,3.266,43092
193,2022-08-20 18:00:00,3.311,3.331,3.274,3.277,74731
194,2022-08-20 17:00:00,3.336,3.343,3.3,3.312,21197
195,2022-08-20 16:00:00,3.373,3.378,3.338,3.342,7168
196,2022-08-20 15:00:00,3.378,3.383,3.353,3.372,9664
197,2022-08-20 14:00:00,3.399,3.408,3.373,3.379,4532
198,2022-08-20 13:00:00,3.393,3.402,3.376,3.401,8316
199,2022-08-20 12:00:00,3.418,3.422,3.388,3.392,17008
200,2022-08-20 11:00:00,3.408,3.436,3.402,3.421,26265
201,2022-08-20 10:00:00,3.411,3.423,3.39,3.409,11153
202,2022-08-20 09:00:00,3.397,3.416,3.392,3.413,6360
203,2022-08-20 08:00:00,3.415,3.418,3.396,3.396,6276
204,2022-08-20 07:00:00,3.422,3.432,3.411,3.418,7765
205,2022-08-20 06:00:00,3.369,3.421,3.368,3.421,9297
206,2022-08-20 05:00:00,3.404,3.407,3.36,3.367,14922
207,2022-08-20 04:00:00,3.37,3.405,3.365,3.404,12729
208,2022-08-20 03:00:00,3.377,3.378,3.354,3.364,8211
209,2022-08-20 02:00:00,3.365,3.39,3.36,3.374,14986
210,2022-08-20 01:00:00,3.369,3.397,3.363,3.363,11444
211,2022-08-20 00:00:00,3.349,3.43,3.344,3.367,48061
212,2022-08-19 23:00:00,3.328,3.367,3.294,3.347,24432
213,2022-08-19 22:00:00,3.309,3.36,3.297,3.33,39345
214,2022-08-19 21:00:00,3.39,3.405,3.295,3.308,35698
215,2022-08-19 20:00:00,3.412,3.425,3.376,3.393,12389
216,2022-08-19 19:00:00,3.411,3.44,3.371,3.413,15571
217,2022-08-19 18:00:00,3.424,3.427,3.404,3.409,11406
218,2022-08-19 17:00:00,3.466,3.473,3.408,3.422,15526
219,2022-08-19 16:00:00,3.437,3.484,3.432,3.462,28441
220,2022-08-19 15:00:00,3.432,3.445,3.416,3.436,16265
221,2022-08-19 14:00:00,3.425,3.461,3.421,3.434,9567
222,2022-08-19 13:00:00,3.467,3.471,3.423,3.426,17582
223,2022-08-19 12:00:00,3.45,3.47,3.411,3.467,23688
224,2022-08-19 11:00:00,3.434,3.455,3.385,3.453,70182
225,2022-08-19 10:00:00,3.469,3.471,3.432,3.435,20921
226,2022-08-19 09:00:00,3.456,3.484,3.436,3.471,19635
227,2022-08-19 08:00:00,3.489,3.489,3.428,3.454,56394
228,2022-08-19 07:00:00,3.432,3.5,3.43,3.487,31193
229,2022-08-19 06:00:00,3.635,3.639,3.378,3.433,154277
230,2022-08-19 05:00:00,3.626,3.647,3.622,3.637,27278
231,2022-08-19 04:00:00,3.644,3.644,3.621,3.626,26285
232,2022-08-19 03:00:00,3.623,3.653,3.598,3.645,25951
233,2022-08-19 02:00:00,3.595,3.633,3.585,3.623,34342
234,2022-08-19 01:00:00,3.655,3.659,3.565,3.595,105076
235,2022-08-19 00:00:00,3.765,3.773,3.65,3.654,107271
236,2022-08-18 23:00:00,3.923,3.937,3.67,3.768,139006
237,2022-08-18 22:00:00,3.945,3.948,3.921,3.927,7354
238,2022-08-18 21:00:00,3.955,3.959,3.933,3.945,5510
239,2022-08-18 20:00:00,3.934,3.956,3.915,3.953,5101
240,2022-08-18 19:00:00,3.948,3.951,3.934,3.935,7980
241,2022-08-18 18:00:00,3.959,3.97,3.92,3.945,32382
242,2022-08-18 17:00:00,3.967,3.999,3.955,3.961,15991
243,2022-08-18 16:00:00,4.027,4.027,3.949,3.967,16953
244,2022-08-18 15:00:00,4.016,4.033,3.999,4.025,6179
245,2022-08-18 14:00:00,4.016,4.035,4.001,4.019,14487
246,2022-08-18 13:00:00,4.073,4.073,4.016,4.02,15985
247,2022-08-18 12:00:00,4.054,4.083,4.051,4.068,26962
248,2022-08-18 11:00:00,4.033,4.056,4.028,4.055,5216
249,2022-08-18 10:00:00,4.04,4.059,4.033,4.033,7455
250,2022-08-18 09:00:00,4.031,4.045,4.017,4.042,7579
251,2022-08-18 08:00:00,4.036,4.045,4.0,4.032,57851
252,2022-08-18 07:00:00,4.021,4.045,4.018,4.035,5936
253,2022-08-18 06:00:00,4.02,4.04,4.019,4.023,6307
254,2022-08-18 05:00:00,4.005,4.035,3.999,4.019,5865
255,2022-08-18 04:00:00,4.05,4.05,3.995,4.007,22580
256,2022-08-18 03:00:00,4.049,4.067,4.041,4.046,9805
257,2022-08-18 02:00:00,4.038,4.055,4.033,4.05,9574
258,2022-08-18 01:00:00,4.033,4.053,4.015,4.047,12286
259,2022-08-18 00:00:00,4.023,4.037,3.967,4.033,15940
260,2022-08-17 23:00:00,4.001,4.024,3.981,4.021,7012
261,2022-08-17 22:00:00,4.011,4.03,3.991,4.002,6570
262,2022-08-17 21:00:00,4.069,4.07,3.976,4.013,16947
263,2022-08-17 20:00:00,4.026,4.071,4.002,4.07,14148
264,2022-08-17 19:00:00,4.039,4.056,4.01,4.029,11064
265,2022-08-17 18:00:00,4.045,4.076,4.008,4.04,14375
266,2022-08-17 17:00:00,4.033,4.052,4.02,4.049,18512
267,2022-08-17 16:00:00,3.985,4.04,3.974,4.034,20363
