,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,1.137,1.137,1.137,1.137,232
1,2022-08-28 19:55:00,1.138,1.138,1.137,1.138,7261
2,2022-08-28 19:50:00,1.137,1.138,1.137,1.138,9864
3,2022-08-28 19:45:00,1.138,1.138,1.136,1.137,7224
4,2022-08-28 19:40:00,1.138,1.139,1.137,1.137,3688
5,2022-08-28 19:35:00,1.141,1.141,1.137,1.137,8184
6,2022-08-28 19:30:00,1.143,1.143,1.139,1.141,4132
7,2022-08-28 19:25:00,1.144,1.146,1.143,1.143,3191
8,2022-08-28 19:20:00,1.147,1.147,1.145,1.145,2953
9,2022-08-28 19:15:00,1.148,1.148,1.146,1.147,2094
10,2022-08-28 19:10:00,1.147,1.149,1.145,1.148,4041
11,2022-08-28 19:05:00,1.145,1.147,1.144,1.147,3951
12,2022-08-28 19:00:00,1.145,1.146,1.143,1.144,7779
13,2022-08-28 18:55:00,1.144,1.145,1.143,1.145,2228
14,2022-08-28 18:50:00,1.144,1.145,1.144,1.144,2148
15,2022-08-28 18:45:00,1.142,1.146,1.142,1.144,4533
16,2022-08-28 18:40:00,1.142,1.144,1.141,1.142,1802
17,2022-08-28 18:35:00,1.143,1.144,1.141,1.141,2263
18,2022-08-28 18:30:00,1.144,1.144,1.143,1.143,3529
19,2022-08-28 18:25:00,1.145,1.145,1.143,1.143,2582
20,2022-08-28 18:20:00,1.142,1.146,1.142,1.146,17663
21,2022-08-28 18:15:00,1.141,1.142,1.141,1.142,2973
22,2022-08-28 18:10:00,1.138,1.141,1.138,1.14,8632
23,2022-08-28 18:05:00,1.138,1.138,1.137,1.137,407
24,2022-08-28 18:00:00,1.137,1.138,1.137,1.138,189
25,2022-08-28 17:55:00,1.14,1.14,1.136,1.136,3849
26,2022-08-28 17:50:00,1.138,1.14,1.138,1.139,1855
27,2022-08-28 17:45:00,1.136,1.138,1.136,1.137,1079
28,2022-08-28 17:40:00,1.138,1.138,1.136,1.136,3320
29,2022-08-28 17:35:00,1.14,1.141,1.137,1.138,3513
30,2022-08-28 17:30:00,1.14,1.143,1.14,1.14,3978
31,2022-08-28 17:25:00,1.143,1.143,1.14,1.14,5045
32,2022-08-28 17:20:00,1.141,1.142,1.141,1.142,4513
33,2022-08-28 17:15:00,1.14,1.141,1.139,1.141,1807
34,2022-08-28 17:10:00,1.14,1.141,1.139,1.14,2129
35,2022-08-28 17:05:00,1.139,1.139,1.137,1.139,3766
36,2022-08-28 17:00:00,1.134,1.14,1.134,1.138,4917
37,2022-08-28 16:55:00,1.138,1.139,1.134,1.135,13852
38,2022-08-28 16:50:00,1.139,1.14,1.138,1.139,2508
39,2022-08-28 16:45:00,1.142,1.142,1.138,1.139,16509
40,2022-08-28 16:40:00,1.143,1.144,1.142,1.143,1212
41,2022-08-28 16:35:00,1.143,1.145,1.143,1.143,3754
42,2022-08-28 16:30:00,1.145,1.146,1.142,1.142,9263
43,2022-08-28 16:25:00,1.15,1.152,1.144,1.145,29230
44,2022-08-28 16:20:00,1.149,1.15,1.148,1.15,22172
45,2022-08-28 16:15:00,1.145,1.149,1.145,1.148,14514
46,2022-08-28 16:10:00,1.144,1.145,1.143,1.145,3182
47,2022-08-28 16:05:00,1.145,1.145,1.142,1.143,13063
48,2022-08-28 16:00:00,1.14,1.145,1.14,1.145,18428
49,2022-08-28 15:55:00,1.138,1.139,1.138,1.139,1102
50,2022-08-28 15:50:00,1.138,1.141,1.137,1.138,16249
51,2022-08-28 15:45:00,1.139,1.139,1.137,1.137,6631
52,2022-08-28 15:40:00,1.136,1.138,1.136,1.138,4556
53,2022-08-28 15:35:00,1.133,1.135,1.133,1.135,7799
54,2022-08-28 15:30:00,1.133,1.135,1.133,1.134,4912
55,2022-08-28 15:25:00,1.132,1.133,1.131,1.133,5025
56,2022-08-28 15:20:00,1.131,1.133,1.131,1.133,5300
57,2022-08-28 15:15:00,1.128,1.131,1.127,1.131,4260
58,2022-08-28 15:10:00,1.128,1.129,1.126,1.128,5714
59,2022-08-28 15:05:00,1.129,1.13,1.127,1.127,14439
60,2022-08-28 15:00:00,1.128,1.13,1.127,1.129,2031
