,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,1.137,1.137,1.137,1.137,232
1,2022-08-28 19:30:00,1.143,1.143,1.136,1.138,40355
2,2022-08-28 19:00:00,1.145,1.149,1.143,1.143,24011
3,2022-08-28 18:30:00,1.144,1.146,1.141,1.145,16507
4,2022-08-28 18:00:00,1.137,1.146,1.137,1.143,32448
5,2022-08-28 17:30:00,1.14,1.143,1.136,1.136,17596
6,2022-08-28 17:00:00,1.134,1.143,1.134,1.14,22179
7,2022-08-28 16:30:00,1.145,1.146,1.134,1.135,47100
8,2022-08-28 16:00:00,1.14,1.152,1.14,1.145,100592
9,2022-08-28 15:30:00,1.133,1.141,1.133,1.139,41253
10,2022-08-28 15:00:00,1.128,1.133,1.126,1.133,36770
11,2022-08-28 14:30:00,1.12,1.136,1.12,1.127,115634
12,2022-08-28 14:00:00,1.132,1.134,1.117,1.121,171865
13,2022-08-28 13:30:00,1.132,1.134,1.13,1.132,23411
14,2022-08-28 13:00:00,1.129,1.134,1.127,1.131,82577
15,2022-08-28 12:30:00,1.133,1.137,1.128,1.13,84567
16,2022-08-28 12:00:00,1.14,1.141,1.131,1.133,72657
17,2022-08-28 11:30:00,1.136,1.141,1.135,1.14,64358
18,2022-08-28 11:00:00,1.137,1.141,1.132,1.135,66669
19,2022-08-28 10:30:00,1.134,1.142,1.13,1.138,130105
20,2022-08-28 10:00:00,1.133,1.136,1.131,1.132,20946
21,2022-08-28 09:30:00,1.133,1.136,1.131,1.133,35662
22,2022-08-28 09:00:00,1.133,1.134,1.13,1.133,32229
23,2022-08-28 08:30:00,1.142,1.142,1.128,1.132,251169
24,2022-08-28 08:00:00,1.139,1.143,1.139,1.141,31617
25,2022-08-28 07:30:00,1.137,1.141,1.137,1.139,70041
26,2022-08-28 07:00:00,1.137,1.14,1.133,1.136,105995
27,2022-08-28 06:30:00,1.141,1.144,1.137,1.137,39635
28,2022-08-28 06:00:00,1.143,1.143,1.14,1.142,46449
