,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.2403,0.2405,0.2402,0.2404,11793
1,2022-08-28 19:30:00,0.2415,0.2415,0.2404,0.2405,37398
2,2022-08-28 19:15:00,0.2419,0.242,0.2413,0.2416,15473
3,2022-08-28 19:00:00,0.2416,0.2419,0.2413,0.2419,28643
4,2022-08-28 18:45:00,0.2416,0.2421,0.2413,0.2416,9845
5,2022-08-28 18:30:00,0.2414,0.2419,0.2412,0.2417,17395
6,2022-08-28 18:15:00,0.241,0.2418,0.2408,0.2414,63392
7,2022-08-28 18:00:00,0.2405,0.2412,0.2405,0.2409,33269
8,2022-08-28 17:45:00,0.2404,0.2411,0.2404,0.2406,7849
9,2022-08-28 17:30:00,0.2421,0.2422,0.2405,0.2406,18780
10,2022-08-28 17:15:00,0.2413,0.242,0.2413,0.242,12529
11,2022-08-28 17:00:00,0.2403,0.2414,0.2402,0.2411,35517
12,2022-08-28 16:45:00,0.2414,0.2414,0.2403,0.2403,55160
13,2022-08-28 16:30:00,0.2423,0.2423,0.2417,0.2418,37572
14,2022-08-28 16:15:00,0.2424,0.2436,0.2422,0.2425,95696
15,2022-08-28 16:00:00,0.2412,0.2426,0.2412,0.2423,97865
16,2022-08-28 15:45:00,0.2413,0.2415,0.2406,0.2411,85786
17,2022-08-28 15:30:00,0.2404,0.2414,0.2404,0.2411,53448
18,2022-08-28 15:15:00,0.2392,0.2403,0.2392,0.2403,23837
19,2022-08-28 15:00:00,0.2392,0.2397,0.239,0.2392,29367
20,2022-08-28 14:45:00,0.2398,0.2405,0.2389,0.2393,78278
21,2022-08-28 14:30:00,0.2381,0.2406,0.2379,0.2396,97798
22,2022-08-28 14:15:00,0.2385,0.2385,0.2369,0.2381,124717
23,2022-08-28 14:00:00,0.2391,0.2395,0.238,0.2384,100004
24,2022-08-28 13:45:00,0.2394,0.2398,0.2392,0.2392,35777
25,2022-08-28 13:30:00,0.2393,0.2394,0.2391,0.2394,21451
26,2022-08-28 13:15:00,0.2389,0.2397,0.2388,0.2389,72533
27,2022-08-28 13:00:00,0.2396,0.2396,0.2387,0.2389,56889
28,2022-08-28 12:45:00,0.2405,0.2405,0.2391,0.2395,82946
29,2022-08-28 12:30:00,0.2398,0.2406,0.2398,0.2405,68667
30,2022-08-28 12:15:00,0.2405,0.2405,0.2396,0.2399,130466
31,2022-08-28 12:00:00,0.2407,0.2412,0.2404,0.2405,55128
32,2022-08-28 11:45:00,0.2411,0.2412,0.2404,0.2408,60780
33,2022-08-28 11:30:00,0.2412,0.2414,0.2406,0.2409,120302
34,2022-08-28 11:15:00,0.2399,0.2413,0.2396,0.241,266517
