,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.2415,0.2415,0.2402,0.2404,49191
1,2022-08-28 19:00:00,0.2416,0.242,0.2413,0.2416,44116
2,2022-08-28 18:30:00,0.2414,0.2421,0.2412,0.2416,27240
3,2022-08-28 18:00:00,0.2405,0.2418,0.2405,0.2414,96661
4,2022-08-28 17:30:00,0.2421,0.2422,0.2404,0.2406,26629
5,2022-08-28 17:00:00,0.2403,0.242,0.2402,0.242,48046
6,2022-08-28 16:30:00,0.2423,0.2423,0.2403,0.2403,92732
7,2022-08-28 16:00:00,0.2412,0.2436,0.2412,0.2425,193561
8,2022-08-28 15:30:00,0.2404,0.2415,0.2404,0.2411,139234
9,2022-08-28 15:00:00,0.2392,0.2403,0.239,0.2403,53204
10,2022-08-28 14:30:00,0.2381,0.2406,0.2379,0.2393,176076
11,2022-08-28 14:00:00,0.2391,0.2395,0.2369,0.2381,224721
12,2022-08-28 13:30:00,0.2393,0.2398,0.2391,0.2392,57228
13,2022-08-28 13:00:00,0.2396,0.2397,0.2387,0.2389,129422
14,2022-08-28 12:30:00,0.2398,0.2406,0.2391,0.2395,151613
15,2022-08-28 12:00:00,0.2407,0.2412,0.2396,0.2399,185594
16,2022-08-28 11:30:00,0.2412,0.2414,0.2404,0.2408,181082
17,2022-08-28 11:00:00,0.24,0.2413,0.2388,0.241,491818
18,2022-08-28 10:30:00,0.2376,0.2414,0.2376,0.24,540516
19,2022-08-28 10:00:00,0.2376,0.2383,0.2371,0.2375,75778
20,2022-08-28 09:30:00,0.2375,0.2381,0.2371,0.2379,29170
21,2022-08-28 09:00:00,0.2378,0.238,0.2375,0.2376,16719
22,2022-08-28 08:30:00,0.2392,0.2392,0.2375,0.238,60303
23,2022-08-28 08:00:00,0.2389,0.2397,0.2389,0.2391,44033
24,2022-08-28 07:30:00,0.2385,0.2396,0.2384,0.2385,22144
25,2022-08-28 07:00:00,0.2382,0.2391,0.2378,0.2386,51138
26,2022-08-28 06:30:00,0.2383,0.2386,0.2378,0.2383,56099
27,2022-08-28 06:00:00,0.2381,0.2387,0.2377,0.2384,47129
28,2022-08-28 05:30:00,0.236,0.2382,0.236,0.2381,67108
29,2022-08-28 05:00:00,0.2368,0.2373,0.2355,0.2363,80248
30,2022-08-28 04:30:00,0.2362,0.2369,0.2362,0.2366,15732
31,2022-08-28 04:00:00,0.2372,0.2372,0.2362,0.2363,25017
32,2022-08-28 03:30:00,0.2369,0.2376,0.2368,0.2371,34677
33,2022-08-28 03:00:00,0.2374,0.2381,0.2367,0.237,46013
34,2022-08-28 02:30:00,0.2385,0.2393,0.2371,0.2374,85595
35,2022-08-28 02:00:00,0.237,0.2384,0.237,0.2384,43342
36,2022-08-28 01:30:00,0.2381,0.2382,0.2368,0.2369,65005
37,2022-08-28 01:00:00,0.2365,0.2385,0.2361,0.238,76234
38,2022-08-28 00:30:00,0.2356,0.2365,0.2345,0.2365,81148
39,2022-08-28 00:00:00,0.2366,0.2373,0.2349,0.2358,192747
40,2022-08-27 23:30:00,0.2375,0.2379,0.2366,0.2366,75104
41,2022-08-27 23:00:00,0.237,0.2376,0.236,0.2374,198292
42,2022-08-27 22:30:00,0.2359,0.2387,0.2356,0.2369,206506
43,2022-08-27 22:00:00,0.2355,0.2367,0.2351,0.2358,90060
44,2022-08-27 21:30:00,0.2371,0.2371,0.2356,0.2356,27543
45,2022-08-27 21:00:00,0.2371,0.2375,0.2367,0.2372,62553
46,2022-08-27 20:30:00,0.2361,0.237,0.2357,0.237,51371
47,2022-08-27 20:00:00,0.2371,0.2372,0.236,0.2361,44847
48,2022-08-27 19:30:00,0.2368,0.2374,0.2366,0.2372,65470
49,2022-08-27 19:00:00,0.2358,0.2373,0.2353,0.2367,42989
50,2022-08-27 18:30:00,0.2364,0.2366,0.2356,0.2357,86562
51,2022-08-27 18:00:00,0.2368,0.2368,0.2359,0.2363,74799
52,2022-08-27 17:30:00,0.237,0.2387,0.2367,0.2368,69514
53,2022-08-27 17:00:00,0.2381,0.2383,0.237,0.237,167503
54,2022-08-27 16:30:00,0.2365,0.2389,0.2364,0.2382,201183
55,2022-08-27 16:00:00,0.2387,0.2389,0.2357,0.2367,234166
56,2022-08-27 15:30:00,0.2385,0.24,0.2366,0.2389,238816
57,2022-08-27 15:00:00,0.2393,0.2399,0.2383,0.2384,120491
58,2022-08-27 14:30:00,0.2418,0.2418,0.2392,0.2392,97906
59,2022-08-27 14:00:00,0.2411,0.2419,0.2407,0.2418,38623
60,2022-08-27 13:30:00,0.2408,0.2419,0.2396,0.2409,74154
61,2022-08-27 13:00:00,0.241,0.2412,0.2394,0.2408,161413
62,2022-08-27 12:30:00,0.24,0.2412,0.24,0.2411,56193
63,2022-08-27 12:00:00,0.2402,0.2408,0.2401,0.2404,52595
64,2022-08-27 11:30:00,0.2394,0.2413,0.2394,0.2403,98261
65,2022-08-27 11:00:00,0.2398,0.2403,0.2393,0.2394,44854
66,2022-08-27 10:30:00,0.241,0.241,0.2397,0.2398,54867
