,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,9.23,9.26,9.18,9.2,3585
1,2022-08-28 18:00:00,9.2,9.25,9.2,9.23,3112
2,2022-08-28 17:00:00,9.21,9.25,9.19,9.2,5957
3,2022-08-28 16:00:00,9.24,9.32,9.21,9.22,6420
4,2022-08-28 15:00:00,9.16,9.24,9.15,9.24,3271
5,2022-08-28 14:00:00,9.17,9.2,9.06,9.15,10962
6,2022-08-28 13:00:00,9.12,9.18,9.1,9.17,7879
7,2022-08-28 12:00:00,9.21,9.22,9.09,9.11,7953
8,2022-08-28 11:00:00,9.17,9.21,9.14,9.19,8885
9,2022-08-28 10:00:00,9.13,9.2,9.12,9.17,5704
10,2022-08-28 09:00:00,9.15,9.16,9.12,9.14,2948
11,2022-08-28 08:00:00,9.19,9.23,9.13,9.14,4009
12,2022-08-28 07:00:00,9.16,9.21,9.15,9.19,4851
13,2022-08-28 06:00:00,9.17,9.19,9.15,9.17,2977
14,2022-08-28 05:00:00,9.15,9.18,9.08,9.18,8816
15,2022-08-28 04:00:00,9.18,9.18,9.11,9.14,4536
16,2022-08-28 03:00:00,9.18,9.2,9.15,9.18,5822
17,2022-08-28 02:00:00,9.14,9.25,9.14,9.19,16806
18,2022-08-28 01:00:00,9.11,9.19,9.1,9.14,17679
19,2022-08-28 00:00:00,9.14,9.16,9.06,9.1,8686
20,2022-08-27 23:00:00,9.12,9.19,9.12,9.13,9033
21,2022-08-27 22:00:00,9.04,9.18,9.04,9.12,11390
22,2022-08-27 21:00:00,9.14,9.14,9.04,9.04,5346
23,2022-08-27 20:00:00,9.13,9.13,9.08,9.13,6923
24,2022-08-27 19:00:00,9.05,9.14,9.04,9.12,7631
25,2022-08-27 18:00:00,9.07,9.08,9.04,9.04,3767
26,2022-08-27 17:00:00,9.08,9.14,9.05,9.06,13522
27,2022-08-27 16:00:00,9.08,9.09,8.95,9.08,19817
28,2022-08-27 15:00:00,9.1,9.13,8.98,9.07,15182
29,2022-08-27 14:00:00,9.15,9.18,9.09,9.09,6739
30,2022-08-27 13:00:00,9.18,9.2,9.1,9.16,11914
31,2022-08-27 12:00:00,9.16,9.24,9.14,9.17,25156
32,2022-08-27 11:00:00,9.13,9.19,9.12,9.17,3988
33,2022-08-27 10:00:00,9.09,9.19,9.09,9.13,11955
34,2022-08-27 09:00:00,9.11,9.12,9.07,9.08,8653
35,2022-08-27 08:00:00,9.14,9.15,9.08,9.1,15064
36,2022-08-27 07:00:00,9.05,9.14,9.02,9.14,8528
37,2022-08-27 06:00:00,8.99,9.08,8.98,9.04,11881
38,2022-08-27 05:00:00,9.04,9.06,8.87,9.0,24388
39,2022-08-27 04:00:00,9.1,9.12,9.04,9.05,13573
40,2022-08-27 03:00:00,9.05,9.15,9.04,9.1,35712
41,2022-08-27 02:00:00,9.06,9.08,8.99,9.06,16275
42,2022-08-27 01:00:00,9.06,9.1,9.04,9.07,13827
43,2022-08-27 00:00:00,9.02,9.07,8.94,9.06,21209
44,2022-08-26 23:00:00,9.15,9.18,8.93,9.0,48188
45,2022-08-26 22:00:00,9.19,9.25,9.06,9.14,20031
46,2022-08-26 21:00:00,9.2,9.22,9.16,9.2,7002
47,2022-08-26 20:00:00,9.21,9.25,9.19,9.21,8861
48,2022-08-26 19:00:00,9.22,9.23,9.18,9.22,9565
49,2022-08-26 18:00:00,9.26,9.26,9.12,9.23,72512
50,2022-08-26 17:00:00,9.36,9.37,9.27,9.27,25060
51,2022-08-26 16:00:00,9.45,9.45,9.28,9.36,39033
52,2022-08-26 15:00:00,9.69,9.69,9.41,9.45,80152
53,2022-08-26 14:00:00,9.93,9.98,9.67,9.68,49068
54,2022-08-26 13:00:00,9.93,10.02,9.85,9.94,25748
55,2022-08-26 12:00:00,9.68,9.94,9.66,9.94,28773
56,2022-08-26 11:00:00,9.75,9.75,9.58,9.68,22508
57,2022-08-26 10:00:00,9.82,9.83,9.74,9.76,8675
58,2022-08-26 09:00:00,9.81,9.86,9.8,9.82,6121
59,2022-08-26 08:00:00,9.77,9.84,9.75,9.81,7825
60,2022-08-26 07:00:00,9.81,9.81,9.69,9.77,7970
61,2022-08-26 06:00:00,9.74,9.84,9.74,9.81,11017
62,2022-08-26 05:00:00,9.95,9.97,9.72,9.74,18703
63,2022-08-26 04:00:00,9.98,10.01,9.94,9.94,4025
64,2022-08-26 03:00:00,10.02,10.02,9.98,9.98,3131
65,2022-08-26 02:00:00,9.95,10.01,9.95,10.01,3045
66,2022-08-26 01:00:00,9.88,9.96,9.88,9.95,6224
67,2022-08-26 00:00:00,9.99,9.99,9.87,9.88,9640
68,2022-08-25 23:00:00,9.99,10.01,9.94,9.99,8462
69,2022-08-25 22:00:00,10.01,10.05,9.98,9.99,7128
70,2022-08-25 21:00:00,10.05,10.06,9.99,10.0,5679
71,2022-08-25 20:00:00,10.03,10.06,9.98,10.04,6440
72,2022-08-25 19:00:00,9.96,10.03,9.95,10.02,8984
73,2022-08-25 18:00:00,9.95,9.98,9.92,9.95,7795
74,2022-08-25 17:00:00,9.88,9.97,9.86,9.95,7521
75,2022-08-25 16:00:00,9.92,9.95,9.86,9.89,14163
76,2022-08-25 15:00:00,10.05,10.06,9.86,9.92,17541
77,2022-08-25 14:00:00,10.03,10.12,10.01,10.05,13992
78,2022-08-25 13:00:00,10.0,10.04,9.96,10.03,13381
79,2022-08-25 12:00:00,10.1,10.13,9.98,10.01,12326
80,2022-08-25 11:00:00,10.05,10.11,10.04,10.1,12231
81,2022-08-25 10:00:00,10.1,10.13,10.05,10.05,11681
82,2022-08-25 09:00:00,10.13,10.14,10.09,10.11,12991
83,2022-08-25 08:00:00,10.22,10.24,10.1,10.13,24602
84,2022-08-25 07:00:00,10.22,10.25,10.18,10.21,19745
85,2022-08-25 06:00:00,10.07,10.25,10.07,10.21,24832
86,2022-08-25 05:00:00,10.07,10.08,10.02,10.08,5299
87,2022-08-25 04:00:00,9.98,10.06,9.97,10.06,8514
88,2022-08-25 03:00:00,10.02,10.07,9.96,9.99,7538
89,2022-08-25 02:00:00,10.04,10.04,9.99,10.02,3616
90,2022-08-25 01:00:00,10.04,10.09,10.01,10.04,6318
91,2022-08-25 00:00:00,9.93,10.06,9.91,10.04,8587
92,2022-08-24 23:00:00,9.95,10.0,9.9,9.93,7171
93,2022-08-24 22:00:00,10.02,10.04,9.93,9.96,10657
94,2022-08-24 21:00:00,10.11,10.11,10.02,10.03,9012
95,2022-08-24 20:00:00,10.09,10.13,10.07,10.11,10810
96,2022-08-24 19:00:00,10.06,10.14,10.06,10.09,7389
97,2022-08-24 18:00:00,10.08,10.11,10.05,10.06,6260
98,2022-08-24 17:00:00,10.07,10.08,10.02,10.08,8361
99,2022-08-24 16:00:00,10.11,10.16,10.04,10.07,15220
100,2022-08-24 15:00:00,9.97,10.12,9.97,10.11,11960
101,2022-08-24 14:00:00,9.96,10.02,9.91,9.97,8581
102,2022-08-24 13:00:00,9.99,10.0,9.95,9.96,12221
103,2022-08-24 12:00:00,10.04,10.06,9.94,9.99,11820
104,2022-08-24 11:00:00,10.14,10.14,9.99,10.04,34627
105,2022-08-24 10:00:00,10.0,10.16,9.98,10.15,51746
106,2022-08-24 09:00:00,10.03,10.05,9.98,10.0,12041
107,2022-08-24 08:00:00,9.99,10.09,9.98,10.02,20730
108,2022-08-24 07:00:00,10.13,10.31,9.93,9.99,69388
109,2022-08-24 06:00:00,9.97,10.15,9.93,10.13,40531
110,2022-08-24 05:00:00,9.8,10.0,9.78,9.98,22865
111,2022-08-24 04:00:00,9.73,9.82,9.7,9.81,5094
112,2022-08-24 03:00:00,9.68,9.74,9.66,9.73,7602
113,2022-08-24 02:00:00,9.7,9.79,9.68,9.69,10955
114,2022-08-24 01:00:00,9.8,9.82,9.67,9.69,20441
115,2022-08-24 00:00:00,9.96,9.99,9.77,9.81,20690
116,2022-08-23 23:00:00,9.94,10.03,9.92,9.95,10288
117,2022-08-23 22:00:00,9.92,9.97,9.91,9.94,7429
118,2022-08-23 21:00:00,9.88,9.92,9.86,9.91,5766
119,2022-08-23 20:00:00,9.87,9.95,9.85,9.88,7044
