,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,9.19,9.2,9.19,9.2,352
1,2022-08-28 19:30:00,9.22,9.22,9.18,9.19,1941
2,2022-08-28 19:15:00,9.25,9.26,9.23,9.23,563
3,2022-08-28 19:00:00,9.23,9.26,9.23,9.25,727
4,2022-08-28 18:45:00,9.24,9.25,9.22,9.23,1927
5,2022-08-28 18:30:00,9.22,9.23,9.22,9.23,297
6,2022-08-28 18:15:00,9.21,9.24,9.2,9.22,423
7,2022-08-28 18:00:00,9.2,9.22,9.2,9.21,463
8,2022-08-28 17:45:00,9.2,9.22,9.19,9.2,2136
9,2022-08-28 17:30:00,9.25,9.25,9.19,9.19,877
10,2022-08-28 17:15:00,9.23,9.24,9.23,9.24,456
11,2022-08-28 17:00:00,9.21,9.25,9.2,9.22,2487
12,2022-08-28 16:45:00,9.26,9.26,9.21,9.22,1171
13,2022-08-28 16:30:00,9.28,9.29,9.25,9.27,723
14,2022-08-28 16:15:00,9.27,9.32,9.26,9.27,2621
15,2022-08-28 16:00:00,9.24,9.28,9.24,9.28,1904
16,2022-08-28 15:45:00,9.24,9.24,9.22,9.24,761
17,2022-08-28 15:30:00,9.19,9.24,9.19,9.23,1440
18,2022-08-28 15:15:00,9.17,9.19,9.16,9.19,686
19,2022-08-28 15:00:00,9.16,9.17,9.15,9.16,383
20,2022-08-28 14:45:00,9.17,9.2,9.14,9.15,1745
21,2022-08-28 14:30:00,9.1,9.19,9.09,9.17,3373
22,2022-08-28 14:15:00,9.14,9.14,9.06,9.1,2694
23,2022-08-28 14:00:00,9.17,9.18,9.12,9.13,3150
24,2022-08-28 13:45:00,9.17,9.18,9.17,9.17,518
25,2022-08-28 13:30:00,9.15,9.17,9.14,9.16,636
26,2022-08-28 13:15:00,9.14,9.17,9.14,9.15,1535
27,2022-08-28 13:00:00,9.12,9.15,9.1,9.14,5189
28,2022-08-28 12:45:00,9.15,9.15,9.09,9.11,1714
29,2022-08-28 12:30:00,9.14,9.16,9.13,9.15,1477
30,2022-08-28 12:15:00,9.16,9.16,9.14,9.14,860
31,2022-08-28 12:00:00,9.21,9.22,9.15,9.17,3901
32,2022-08-28 11:45:00,9.2,9.21,9.19,9.19,645
33,2022-08-28 11:30:00,9.18,9.2,9.17,9.19,1743
34,2022-08-28 11:15:00,9.16,9.19,9.14,9.18,4200
35,2022-08-28 11:00:00,9.17,9.19,9.14,9.16,2295
36,2022-08-28 10:45:00,9.19,9.2,9.16,9.17,1245
37,2022-08-28 10:30:00,9.12,9.19,9.12,9.18,1608
38,2022-08-28 10:15:00,9.15,9.15,9.12,9.12,1787
39,2022-08-28 10:00:00,9.13,9.16,9.13,9.15,1062
40,2022-08-28 09:45:00,9.15,9.16,9.12,9.14,1843
41,2022-08-28 09:30:00,9.15,9.16,9.14,9.15,333
42,2022-08-28 09:15:00,9.15,9.15,9.14,9.15,135
43,2022-08-28 09:00:00,9.15,9.15,9.14,9.14,636
44,2022-08-28 08:45:00,9.16,9.16,9.13,9.14,514
45,2022-08-28 08:30:00,9.2,9.2,9.16,9.16,658
46,2022-08-28 08:15:00,9.21,9.21,9.19,9.2,597
47,2022-08-28 08:00:00,9.19,9.23,9.19,9.2,2239
48,2022-08-28 07:45:00,9.2,9.21,9.18,9.19,2990
49,2022-08-28 07:30:00,9.18,9.19,9.17,9.19,621
50,2022-08-28 07:15:00,9.16,9.19,9.16,9.18,1030
51,2022-08-28 07:00:00,9.16,9.17,9.15,9.16,208
52,2022-08-28 06:45:00,9.16,9.17,9.15,9.17,890
53,2022-08-28 06:30:00,9.17,9.17,9.16,9.17,215
54,2022-08-28 06:15:00,9.18,9.18,9.17,9.18,540
55,2022-08-28 06:00:00,9.17,9.19,9.16,9.18,1330
56,2022-08-28 05:45:00,9.12,9.18,9.11,9.18,3567
57,2022-08-28 05:30:00,9.1,9.14,9.1,9.12,1905
58,2022-08-28 05:15:00,9.16,9.16,9.08,9.1,2787
59,2022-08-28 05:00:00,9.15,9.17,9.14,9.15,555
60,2022-08-28 04:45:00,9.15,9.16,9.14,9.14,1084
61,2022-08-28 04:30:00,9.13,9.15,9.13,9.15,479
62,2022-08-28 04:15:00,9.13,9.15,9.12,9.13,1375
63,2022-08-28 04:00:00,9.18,9.18,9.11,9.13,1596
64,2022-08-28 03:45:00,9.19,9.19,9.17,9.18,2169
65,2022-08-28 03:30:00,9.17,9.19,9.17,9.19,2543
66,2022-08-28 03:15:00,9.19,9.19,9.15,9.16,514
67,2022-08-28 03:00:00,9.18,9.2,9.18,9.19,595
68,2022-08-28 02:45:00,9.23,9.23,9.18,9.19,1952
69,2022-08-28 02:30:00,9.24,9.25,9.2,9.24,2466
70,2022-08-28 02:15:00,9.15,9.24,9.15,9.24,11901
71,2022-08-28 02:00:00,9.14,9.15,9.14,9.14,484
