,timestamp,open,high,low,close,volume
0,2022-08-28 19:42:00,3.86,3.86,3.86,3.86,9
1,2022-08-28 19:41:00,3.862,3.862,3.86,3.86,28
2,2022-08-28 19:40:00,3.862,3.862,3.862,3.862,50
3,2022-08-28 19:39:00,3.862,3.863,3.862,3.863,141
4,2022-08-28 19:38:00,3.861,3.863,3.861,3.862,237
5,2022-08-28 19:37:00,3.862,3.862,3.861,3.861,364
6,2022-08-28 19:36:00,3.864,3.864,3.862,3.862,314
7,2022-08-28 19:35:00,3.868,3.868,3.864,3.864,105
8,2022-08-28 19:34:00,3.865,3.866,3.865,3.866,73
9,2022-08-28 19:33:00,3.864,3.864,3.864,3.864,0
10,2022-08-28 19:32:00,3.865,3.865,3.864,3.864,309
11,2022-08-28 19:31:00,3.869,3.869,3.864,3.864,443
12,2022-08-28 19:30:00,3.872,3.872,3.87,3.87,62
13,2022-08-28 19:29:00,3.872,3.872,3.872,3.872,27
14,2022-08-28 19:28:00,3.87,3.871,3.87,3.87,57
15,2022-08-28 19:27:00,3.873,3.873,3.871,3.871,304
16,2022-08-28 19:26:00,3.873,3.875,3.872,3.873,118
17,2022-08-28 19:25:00,3.873,3.873,3.873,3.873,54
18,2022-08-28 19:24:00,3.873,3.874,3.872,3.873,594
19,2022-08-28 19:23:00,3.873,3.873,3.869,3.869,235
20,2022-08-28 19:22:00,3.872,3.872,3.872,3.872,58
21,2022-08-28 19:21:00,3.872,3.872,3.871,3.872,66
22,2022-08-28 19:20:00,3.874,3.874,3.874,3.874,0
23,2022-08-28 19:19:00,3.874,3.874,3.874,3.874,3
24,2022-08-28 19:18:00,3.872,3.872,3.872,3.872,0
25,2022-08-28 19:17:00,3.873,3.873,3.871,3.872,194
26,2022-08-28 19:16:00,3.874,3.876,3.874,3.874,240
27,2022-08-28 19:15:00,3.877,3.877,3.874,3.874,568
28,2022-08-28 19:14:00,3.879,3.879,3.878,3.879,221
29,2022-08-28 19:13:00,3.879,3.88,3.877,3.879,712
30,2022-08-28 19:12:00,3.878,3.878,3.877,3.877,63
31,2022-08-28 19:11:00,3.88,3.88,3.877,3.877,56
32,2022-08-28 19:10:00,3.88,3.88,3.88,3.88,9
33,2022-08-28 19:09:00,3.881,3.882,3.88,3.882,690
34,2022-08-28 19:08:00,3.88,3.881,3.88,3.881,54
35,2022-08-28 19:07:00,3.876,3.88,3.876,3.88,1878
36,2022-08-28 19:06:00,3.879,3.879,3.875,3.875,247
37,2022-08-28 19:05:00,3.878,3.878,3.878,3.878,43
38,2022-08-28 19:04:00,3.876,3.876,3.876,3.876,0
39,2022-08-28 19:03:00,3.874,3.876,3.874,3.876,31
40,2022-08-28 19:02:00,3.874,3.874,3.874,3.874,390
41,2022-08-28 19:01:00,3.876,3.876,3.876,3.876,86
42,2022-08-28 19:00:00,3.877,3.878,3.874,3.876,719
43,2022-08-28 18:59:00,3.877,3.878,3.877,3.878,46
44,2022-08-28 18:58:00,3.879,3.879,3.874,3.877,3022
45,2022-08-28 18:57:00,3.878,3.879,3.878,3.878,112
46,2022-08-28 18:56:00,3.879,3.879,3.878,3.879,673
47,2022-08-28 18:55:00,3.881,3.882,3.879,3.879,80
48,2022-08-28 18:54:00,3.883,3.883,3.881,3.881,332
49,2022-08-28 18:53:00,3.881,3.883,3.881,3.883,323
50,2022-08-28 18:52:00,3.88,3.882,3.88,3.881,118
51,2022-08-28 18:51:00,3.88,3.881,3.879,3.88,267
52,2022-08-28 18:50:00,3.881,3.881,3.879,3.881,210
53,2022-08-28 18:49:00,3.885,3.885,3.882,3.882,412
54,2022-08-28 18:48:00,3.885,3.885,3.885,3.885,84
55,2022-08-28 18:47:00,3.886,3.889,3.885,3.886,466
56,2022-08-28 18:46:00,3.883,3.885,3.883,3.885,312
57,2022-08-28 18:45:00,3.882,3.883,3.882,3.883,466
58,2022-08-28 18:44:00,3.882,3.882,3.881,3.882,827
59,2022-08-28 18:43:00,3.879,3.883,3.879,3.883,965
60,2022-08-28 18:42:00,3.881,3.885,3.88,3.88,1368
61,2022-08-28 18:41:00,3.876,3.882,3.876,3.881,945
62,2022-08-28 18:40:00,3.873,3.875,3.873,3.875,307
63,2022-08-28 18:39:00,3.873,3.873,3.873,3.873,43
64,2022-08-28 18:38:00,3.873,3.874,3.873,3.873,49
65,2022-08-28 18:37:00,3.873,3.873,3.873,3.873,520
66,2022-08-28 18:36:00,3.873,3.873,3.873,3.873,142
67,2022-08-28 18:35:00,3.872,3.874,3.872,3.873,451
68,2022-08-28 18:34:00,3.872,3.872,3.872,3.872,108
69,2022-08-28 18:33:00,3.87,3.872,3.87,3.872,157
70,2022-08-28 18:32:00,3.868,3.869,3.868,3.868,183
71,2022-08-28 18:31:00,3.868,3.868,3.868,3.868,83
