,timestamp,open,high,low,close,volume
0,2022-08-28 19:40:00,3.862,3.865,3.86,3.863,257
1,2022-08-28 19:35:00,3.868,3.868,3.861,3.863,1163
2,2022-08-28 19:30:00,3.872,3.872,3.864,3.866,889
3,2022-08-28 19:25:00,3.873,3.875,3.87,3.872,562
4,2022-08-28 19:20:00,3.872,3.874,3.869,3.873,954
5,2022-08-28 19:15:00,3.877,3.877,3.871,3.874,1006
6,2022-08-28 19:10:00,3.88,3.88,3.877,3.879,1064
7,2022-08-28 19:05:00,3.878,3.882,3.875,3.882,2914
8,2022-08-28 19:00:00,3.877,3.878,3.874,3.876,1227
9,2022-08-28 18:55:00,3.881,3.882,3.874,3.878,3935
10,2022-08-28 18:50:00,3.881,3.883,3.879,3.881,1252
11,2022-08-28 18:45:00,3.882,3.889,3.882,3.882,1743
12,2022-08-28 18:40:00,3.873,3.885,3.873,3.882,4413
13,2022-08-28 18:35:00,3.872,3.874,3.872,3.873,1205
14,2022-08-28 18:30:00,3.871,3.872,3.868,3.872,928
15,2022-08-28 18:25:00,3.869,3.871,3.866,3.871,1280
16,2022-08-28 18:20:00,3.861,3.872,3.861,3.868,1395
17,2022-08-28 18:15:00,3.864,3.864,3.86,3.861,646
18,2022-08-28 18:10:00,3.865,3.867,3.857,3.862,3180
19,2022-08-28 18:05:00,3.874,3.875,3.861,3.865,3057
20,2022-08-28 18:00:00,3.859,3.874,3.859,3.874,3107
21,2022-08-28 17:55:00,3.86,3.86,3.856,3.857,1075
22,2022-08-28 17:50:00,3.858,3.864,3.857,3.862,2527
23,2022-08-28 17:45:00,3.855,3.86,3.854,3.857,2918
24,2022-08-28 17:40:00,3.855,3.858,3.852,3.856,2811
25,2022-08-28 17:35:00,3.872,3.872,3.854,3.855,6226
26,2022-08-28 17:30:00,3.867,3.885,3.865,3.872,7048
27,2022-08-28 17:25:00,3.876,3.878,3.866,3.866,5138
28,2022-08-28 17:20:00,3.864,3.876,3.861,3.875,13141
29,2022-08-28 17:15:00,3.857,3.868,3.855,3.866,5934
30,2022-08-28 17:10:00,3.856,3.863,3.855,3.858,3974
31,2022-08-28 17:05:00,3.861,3.863,3.855,3.857,7457
32,2022-08-28 17:00:00,3.859,3.871,3.858,3.862,9180
33,2022-08-28 16:55:00,3.871,3.871,3.856,3.859,20779
34,2022-08-28 16:50:00,3.882,3.882,3.87,3.87,5072
35,2022-08-28 16:45:00,3.89,3.89,3.877,3.881,6680
36,2022-08-28 16:40:00,3.897,3.898,3.889,3.891,4025
37,2022-08-28 16:35:00,3.894,3.904,3.891,3.899,9334
38,2022-08-28 16:30:00,3.91,3.91,3.889,3.894,8544
39,2022-08-28 16:25:00,3.902,3.909,3.898,3.909,8647
40,2022-08-28 16:20:00,3.902,3.905,3.894,3.902,8087
41,2022-08-28 16:15:00,3.9,3.919,3.881,3.902,42937
42,2022-08-28 16:10:00,3.923,3.924,3.898,3.9,14499
43,2022-08-28 16:05:00,3.949,3.95,3.92,3.922,10434
44,2022-08-28 16:00:00,3.948,3.954,3.948,3.949,5906
45,2022-08-28 15:55:00,3.927,3.95,3.925,3.948,11995
46,2022-08-28 15:50:00,3.933,3.94,3.927,3.929,6540
47,2022-08-28 15:45:00,3.921,3.938,3.92,3.934,10206
48,2022-08-28 15:40:00,3.911,3.921,3.911,3.919,4637
49,2022-08-28 15:35:00,3.91,3.914,3.908,3.911,4266
50,2022-08-28 15:30:00,3.907,3.911,3.903,3.911,6905
51,2022-08-28 15:25:00,3.899,3.908,3.896,3.905,9097
52,2022-08-28 15:20:00,3.882,3.901,3.879,3.899,15862
53,2022-08-28 15:15:00,3.872,3.882,3.872,3.882,2306
54,2022-08-28 15:10:00,3.872,3.875,3.871,3.871,254
55,2022-08-28 15:05:00,3.876,3.878,3.87,3.872,2853
56,2022-08-28 15:00:00,3.87,3.876,3.869,3.875,1863
57,2022-08-28 14:55:00,3.869,3.875,3.868,3.87,1246
58,2022-08-28 14:50:00,3.876,3.88,3.866,3.867,2484
59,2022-08-28 14:45:00,3.871,3.88,3.871,3.876,4738
60,2022-08-28 14:40:00,3.866,3.874,3.865,3.871,3300
61,2022-08-28 14:35:00,3.854,3.875,3.853,3.866,7040
62,2022-08-28 14:30:00,3.838,3.856,3.838,3.854,2791
63,2022-08-28 14:25:00,3.838,3.842,3.835,3.839,5357
64,2022-08-28 14:20:00,3.842,3.842,3.831,3.839,4756
65,2022-08-28 14:15:00,3.847,3.849,3.838,3.84,1854
66,2022-08-28 14:10:00,3.843,3.847,3.841,3.846,1927
67,2022-08-28 14:05:00,3.86,3.86,3.838,3.843,12384
68,2022-08-28 14:00:00,3.863,3.865,3.861,3.861,1119
69,2022-08-28 13:55:00,3.866,3.867,3.861,3.862,1245
70,2022-08-28 13:50:00,3.855,3.867,3.852,3.866,4017
71,2022-08-28 13:45:00,3.879,3.886,3.854,3.856,13210
72,2022-08-28 13:40:00,3.86,3.882,3.86,3.879,13555
73,2022-08-28 13:35:00,3.849,3.861,3.848,3.86,8390
74,2022-08-28 13:30:00,3.841,3.849,3.84,3.849,3534
75,2022-08-28 13:25:00,3.843,3.845,3.841,3.841,971
76,2022-08-28 13:20:00,3.842,3.844,3.84,3.842,1525
77,2022-08-28 13:15:00,3.833,3.845,3.833,3.842,3335
78,2022-08-28 13:10:00,3.839,3.841,3.831,3.833,3536
79,2022-08-28 13:05:00,3.836,3.84,3.834,3.838,3253
80,2022-08-28 13:00:00,3.833,3.837,3.83,3.837,1447
81,2022-08-28 12:55:00,3.835,3.835,3.826,3.831,4039
82,2022-08-28 12:50:00,3.838,3.84,3.834,3.836,1308
83,2022-08-28 12:45:00,3.835,3.842,3.835,3.838,755
84,2022-08-28 12:40:00,3.843,3.843,3.835,3.837,1176
85,2022-08-28 12:35:00,3.834,3.843,3.831,3.84,2557
86,2022-08-28 12:30:00,3.838,3.842,3.835,3.835,795
87,2022-08-28 12:25:00,3.835,3.842,3.831,3.838,4422
88,2022-08-28 12:20:00,3.836,3.839,3.832,3.835,2660
89,2022-08-28 12:15:00,3.844,3.845,3.836,3.836,1053
90,2022-08-28 12:10:00,3.844,3.845,3.839,3.845,1867
91,2022-08-28 12:05:00,3.846,3.849,3.845,3.846,1462
92,2022-08-28 12:00:00,3.845,3.849,3.842,3.845,1994
93,2022-08-28 11:55:00,3.836,3.846,3.836,3.844,1255
94,2022-08-28 11:50:00,3.845,3.845,3.836,3.841,5105
95,2022-08-28 11:45:00,3.841,3.846,3.841,3.846,1967
96,2022-08-28 11:40:00,3.842,3.844,3.84,3.841,768
97,2022-08-28 11:35:00,3.841,3.845,3.838,3.843,3365
98,2022-08-28 11:30:00,3.836,3.844,3.834,3.841,3112
99,2022-08-28 11:25:00,3.835,3.85,3.834,3.834,11923
100,2022-08-28 11:20:00,3.838,3.848,3.837,3.837,3543
101,2022-08-28 11:15:00,3.838,3.848,3.833,3.839,2976
102,2022-08-28 11:10:00,3.838,3.849,3.838,3.838,2650
103,2022-08-28 11:05:00,3.845,3.845,3.828,3.836,3190
104,2022-08-28 11:00:00,3.842,3.845,3.837,3.843,1673
105,2022-08-28 10:55:00,3.848,3.849,3.836,3.84,7232
106,2022-08-28 10:50:00,3.843,3.85,3.84,3.847,2485
107,2022-08-28 10:45:00,3.84,3.852,3.839,3.842,13612
108,2022-08-28 10:40:00,3.833,3.842,3.833,3.841,3495
109,2022-08-28 10:35:00,3.824,3.834,3.824,3.834,2706
110,2022-08-28 10:30:00,3.807,3.824,3.807,3.824,2725
111,2022-08-28 10:25:00,3.798,3.808,3.797,3.806,3504
112,2022-08-28 10:20:00,3.825,3.825,3.794,3.798,22232
113,2022-08-28 10:15:00,3.828,3.828,3.823,3.825,6642
114,2022-08-28 10:10:00,3.823,3.827,3.822,3.827,3046
115,2022-08-28 10:05:00,3.834,3.843,3.818,3.822,22564
116,2022-08-28 10:00:00,3.822,3.834,3.819,3.833,11410
117,2022-08-28 09:55:00,3.821,3.828,3.82,3.824,6764
118,2022-08-28 09:50:00,3.819,3.821,3.811,3.821,6351
119,2022-08-28 09:45:00,3.817,3.821,3.814,3.818,5692
120,2022-08-28 09:40:00,3.814,3.824,3.812,3.816,6630
121,2022-08-28 09:35:00,3.803,3.815,3.802,3.813,4307
122,2022-08-28 09:30:00,3.801,3.805,3.801,3.802,3717
123,2022-08-28 09:25:00,3.798,3.803,3.797,3.802,4056
124,2022-08-28 09:20:00,3.795,3.798,3.795,3.797,1801
125,2022-08-28 09:15:00,3.797,3.797,3.79,3.797,11579
126,2022-08-28 09:10:00,3.809,3.81,3.797,3.797,4983
127,2022-08-28 09:05:00,3.816,3.825,3.809,3.809,7314
128,2022-08-28 09:00:00,3.818,3.824,3.814,3.816,7286
129,2022-08-28 08:55:00,3.813,3.818,3.811,3.816,3790
130,2022-08-28 08:50:00,3.802,3.812,3.802,3.811,3859
131,2022-08-28 08:45:00,3.804,3.808,3.802,3.802,4991
132,2022-08-28 08:40:00,3.807,3.81,3.803,3.803,2620
133,2022-08-28 08:35:00,3.814,3.814,3.807,3.807,1665
134,2022-08-28 08:30:00,3.82,3.823,3.814,3.814,2917
135,2022-08-28 08:25:00,3.819,3.824,3.816,3.821,1538
136,2022-08-28 08:20:00,3.818,3.822,3.816,3.82,5352
137,2022-08-28 08:15:00,3.814,3.819,3.811,3.818,4769
138,2022-08-28 08:10:00,3.815,3.816,3.808,3.814,8188
139,2022-08-28 08:05:00,3.798,3.816,3.798,3.815,14325
140,2022-08-28 08:00:00,3.785,3.802,3.785,3.799,5363
141,2022-08-28 07:55:00,3.775,3.785,3.774,3.785,1987
142,2022-08-28 07:50:00,3.774,3.775,3.772,3.774,1055
143,2022-08-28 07:45:00,3.778,3.783,3.77,3.774,2971
144,2022-08-28 07:40:00,3.777,3.778,3.773,3.778,1272
145,2022-08-28 07:35:00,3.768,3.782,3.768,3.777,2710
146,2022-08-28 07:30:00,3.765,3.769,3.765,3.769,449
147,2022-08-28 07:25:00,3.762,3.771,3.761,3.765,2330
148,2022-08-28 07:20:00,3.758,3.762,3.755,3.762,9036
149,2022-08-28 07:15:00,3.745,3.76,3.745,3.758,4438
150,2022-08-28 07:10:00,3.742,3.748,3.742,3.745,724
151,2022-08-28 07:05:00,3.745,3.745,3.74,3.743,1037
152,2022-08-28 07:00:00,3.753,3.758,3.745,3.745,2267
153,2022-08-28 06:55:00,3.747,3.757,3.747,3.754,3193
154,2022-08-28 06:50:00,3.743,3.747,3.741,3.747,2151
155,2022-08-28 06:45:00,3.739,3.743,3.737,3.743,2424
156,2022-08-28 06:40:00,3.738,3.74,3.738,3.739,680
157,2022-08-28 06:35:00,3.739,3.74,3.737,3.738,452
158,2022-08-28 06:30:00,3.738,3.74,3.736,3.737,427
159,2022-08-28 06:25:00,3.74,3.74,3.737,3.738,885
160,2022-08-28 06:20:00,3.74,3.74,3.739,3.74,226
161,2022-08-28 06:15:00,3.74,3.74,3.739,3.74,1350
162,2022-08-28 06:10:00,3.738,3.74,3.738,3.74,603
163,2022-08-28 06:05:00,3.735,3.738,3.734,3.738,427
164,2022-08-28 06:00:00,3.739,3.739,3.732,3.735,584
165,2022-08-28 05:55:00,3.73,3.739,3.729,3.739,1107
166,2022-08-28 05:50:00,3.728,3.729,3.728,3.728,126
167,2022-08-28 05:45:00,3.728,3.728,3.724,3.728,322
168,2022-08-28 05:40:00,3.726,3.73,3.726,3.728,162
169,2022-08-28 05:35:00,3.724,3.727,3.723,3.727,579
170,2022-08-28 05:30:00,3.727,3.729,3.725,3.725,2764
171,2022-08-28 05:25:00,3.724,3.729,3.723,3.727,1126
172,2022-08-28 05:20:00,3.732,3.733,3.72,3.725,3500
173,2022-08-28 05:15:00,3.731,3.734,3.731,3.733,501
174,2022-08-28 05:10:00,3.738,3.738,3.731,3.731,1312
175,2022-08-28 05:05:00,3.737,3.742,3.737,3.739,1631
176,2022-08-28 05:00:00,3.735,3.737,3.735,3.736,340
177,2022-08-28 04:55:00,3.732,3.738,3.731,3.738,778
178,2022-08-28 04:50:00,3.73,3.737,3.73,3.732,2189
179,2022-08-28 04:45:00,3.727,3.731,3.726,3.73,1569
180,2022-08-28 04:40:00,3.723,3.726,3.723,3.726,128
181,2022-08-28 04:35:00,3.726,3.726,3.722,3.724,350
182,2022-08-28 04:30:00,3.722,3.727,3.722,3.727,847
183,2022-08-28 04:25:00,3.719,3.725,3.718,3.722,3730
184,2022-08-28 04:20:00,3.717,3.72,3.716,3.72,2797
185,2022-08-28 04:15:00,3.722,3.729,3.717,3.717,2915
186,2022-08-28 04:10:00,3.721,3.724,3.721,3.722,507
187,2022-08-28 04:05:00,3.727,3.727,3.721,3.721,663
188,2022-08-28 04:00:00,3.729,3.73,3.725,3.727,812
189,2022-08-28 03:55:00,3.73,3.731,3.728,3.731,1095
190,2022-08-28 03:50:00,3.725,3.73,3.725,3.73,460
191,2022-08-28 03:45:00,3.729,3.73,3.726,3.726,1092
192,2022-08-28 03:40:00,3.728,3.73,3.727,3.729,817
193,2022-08-28 03:35:00,3.728,3.731,3.727,3.729,1237
194,2022-08-28 03:30:00,3.724,3.729,3.723,3.729,627
195,2022-08-28 03:25:00,3.728,3.729,3.721,3.724,468
196,2022-08-28 03:20:00,3.733,3.734,3.728,3.728,465
197,2022-08-28 03:15:00,3.734,3.734,3.73,3.731,502
198,2022-08-28 03:10:00,3.735,3.739,3.733,3.733,911
199,2022-08-28 03:05:00,3.726,3.735,3.726,3.735,2453
200,2022-08-28 03:00:00,3.721,3.726,3.718,3.726,2273
201,2022-08-28 02:55:00,3.721,3.722,3.721,3.722,1204
202,2022-08-28 02:50:00,3.727,3.727,3.72,3.721,6816
203,2022-08-28 02:45:00,3.74,3.741,3.728,3.728,1453
204,2022-08-28 02:40:00,3.742,3.742,3.741,3.741,425
205,2022-08-28 02:35:00,3.742,3.742,3.737,3.742,775
206,2022-08-28 02:30:00,3.736,3.744,3.735,3.743,4732
207,2022-08-28 02:25:00,3.725,3.738,3.725,3.735,4350
