,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,3.877,3.882,3.86,3.864,10066
1,2022-08-28 18:00:00,3.859,3.889,3.857,3.878,26147
2,2022-08-28 17:00:00,3.859,3.885,3.852,3.857,67433
3,2022-08-28 16:00:00,3.948,3.954,3.856,3.859,144948
4,2022-08-28 15:00:00,3.87,3.95,3.869,3.948,76787
5,2022-08-28 14:00:00,3.863,3.88,3.831,3.87,49002
6,2022-08-28 13:00:00,3.833,3.886,3.83,3.862,58023
7,2022-08-28 12:00:00,3.845,3.849,3.826,3.831,24093
8,2022-08-28 11:00:00,3.842,3.85,3.828,3.844,41531
9,2022-08-28 10:00:00,3.822,3.852,3.794,3.84,101656
10,2022-08-28 09:00:00,3.818,3.828,3.79,3.824,70485
11,2022-08-28 08:00:00,3.785,3.824,3.785,3.816,59384
12,2022-08-28 07:00:00,3.753,3.785,3.74,3.785,30281
13,2022-08-28 06:00:00,3.739,3.757,3.732,3.754,13407
14,2022-08-28 05:00:00,3.735,3.742,3.72,3.739,13475
15,2022-08-28 04:00:00,3.729,3.738,3.716,3.738,17291
16,2022-08-28 03:00:00,3.721,3.739,3.718,3.731,12406
17,2022-08-28 02:00:00,3.717,3.744,3.715,3.722,22539
18,2022-08-28 01:00:00,3.72,3.737,3.716,3.716,12299
19,2022-08-28 00:00:00,3.734,3.737,3.706,3.719,30200
20,2022-08-27 23:00:00,3.719,3.739,3.713,3.732,22521
21,2022-08-27 22:00:00,3.685,3.729,3.684,3.721,23915
22,2022-08-27 21:00:00,3.714,3.725,3.684,3.685,24996
23,2022-08-27 20:00:00,3.721,3.723,3.7,3.714,17195
24,2022-08-27 19:00:00,3.711,3.726,3.708,3.722,14366
25,2022-08-27 18:00:00,3.712,3.719,3.703,3.71,20506
26,2022-08-27 17:00:00,3.736,3.738,3.707,3.712,52635
27,2022-08-27 16:00:00,3.774,3.782,3.715,3.735,47851
28,2022-08-27 15:00:00,3.787,3.792,3.743,3.774,33673
29,2022-08-27 14:00:00,3.806,3.809,3.781,3.787,17461
30,2022-08-27 13:00:00,3.806,3.814,3.785,3.806,77684
31,2022-08-27 12:00:00,3.822,3.84,3.8,3.806,46338
32,2022-08-27 11:00:00,3.815,3.825,3.795,3.822,36135
33,2022-08-27 10:00:00,3.789,3.841,3.789,3.815,42130
34,2022-08-27 09:00:00,3.78,3.794,3.78,3.789,14803
35,2022-08-27 08:00:00,3.792,3.809,3.776,3.78,44399
36,2022-08-27 07:00:00,3.767,3.794,3.759,3.792,33539
37,2022-08-27 06:00:00,3.752,3.774,3.745,3.767,27595
38,2022-08-27 05:00:00,3.772,3.772,3.725,3.753,59612
39,2022-08-27 04:00:00,3.776,3.781,3.765,3.774,20019
40,2022-08-27 03:00:00,3.773,3.787,3.76,3.776,18305
41,2022-08-27 02:00:00,3.775,3.788,3.754,3.773,32596
42,2022-08-27 01:00:00,3.779,3.782,3.764,3.775,20163
43,2022-08-27 00:00:00,3.741,3.785,3.727,3.779,55275
44,2022-08-26 23:00:00,3.786,3.788,3.724,3.742,38486
45,2022-08-26 22:00:00,3.81,3.819,3.783,3.784,21257
46,2022-08-26 21:00:00,3.824,3.834,3.808,3.811,8099
47,2022-08-26 20:00:00,3.821,3.839,3.813,3.825,13962
48,2022-08-26 19:00:00,3.822,3.832,3.812,3.82,16222
49,2022-08-26 18:00:00,3.824,3.829,3.79,3.822,31082
50,2022-08-26 17:00:00,3.82,3.842,3.809,3.821,27904
51,2022-08-26 16:00:00,3.852,3.855,3.806,3.82,67887
52,2022-08-26 15:00:00,3.912,3.916,3.838,3.851,106761
53,2022-08-26 14:00:00,3.991,4.002,3.91,3.914,127472
54,2022-08-26 13:00:00,3.989,4.026,3.972,3.992,56422
55,2022-08-26 12:00:00,3.912,3.99,3.911,3.988,52606
56,2022-08-26 11:00:00,3.943,3.946,3.887,3.911,49003
57,2022-08-26 10:00:00,3.942,3.953,3.933,3.943,12915
58,2022-08-26 09:00:00,3.932,3.946,3.931,3.942,18236
59,2022-08-26 08:00:00,3.948,3.955,3.931,3.931,16001
60,2022-08-26 07:00:00,3.949,3.951,3.926,3.947,22583
61,2022-08-26 06:00:00,3.945,3.963,3.941,3.95,17845
62,2022-08-26 05:00:00,3.996,3.996,3.941,3.946,45492
63,2022-08-26 04:00:00,3.998,4.001,3.988,3.998,11278
64,2022-08-26 03:00:00,4.015,4.015,3.997,3.998,9052
65,2022-08-26 02:00:00,4.0,4.02,4.0,4.014,19483
66,2022-08-26 01:00:00,3.99,4.003,3.988,4.0,17893
67,2022-08-26 00:00:00,4.038,4.038,3.983,3.99,30188
68,2022-08-25 23:00:00,4.048,4.048,4.031,4.038,13117
69,2022-08-25 22:00:00,4.045,4.051,4.037,4.047,10175
70,2022-08-25 21:00:00,4.057,4.057,4.033,4.045,13967
71,2022-08-25 20:00:00,4.048,4.062,4.042,4.057,21109
72,2022-08-25 19:00:00,4.027,4.05,4.023,4.047,13899
73,2022-08-25 18:00:00,4.033,4.04,4.021,4.027,12514
74,2022-08-25 17:00:00,4.016,4.041,4.008,4.034,29181
75,2022-08-25 16:00:00,4.014,4.025,4.0,4.016,42673
76,2022-08-25 15:00:00,4.043,4.052,4.003,4.016,81451
77,2022-08-25 14:00:00,4.059,4.071,4.04,4.043,39249
78,2022-08-25 13:00:00,4.048,4.058,4.033,4.056,50220
79,2022-08-25 12:00:00,4.036,4.052,4.023,4.048,48535
80,2022-08-25 11:00:00,4.003,4.047,3.989,4.038,40626
81,2022-08-25 10:00:00,4.003,4.02,3.996,4.003,27643
82,2022-08-25 09:00:00,4.0,4.024,3.989,4.001,38602
83,2022-08-25 08:00:00,4.015,4.026,3.989,4.0,78295
84,2022-08-25 07:00:00,3.978,4.061,3.976,4.015,121270
85,2022-08-25 06:00:00,3.957,3.98,3.956,3.978,38775
86,2022-08-25 05:00:00,3.948,3.961,3.939,3.956,11601
87,2022-08-25 04:00:00,3.942,3.959,3.941,3.946,18992
88,2022-08-25 03:00:00,3.932,3.95,3.931,3.943,21287
89,2022-08-25 02:00:00,3.95,3.951,3.928,3.933,14683
90,2022-08-25 01:00:00,3.935,3.962,3.925,3.951,28467
91,2022-08-25 00:00:00,3.915,3.935,3.911,3.935,20705
92,2022-08-24 23:00:00,3.913,3.95,3.913,3.914,20448
93,2022-08-24 22:00:00,3.926,3.941,3.91,3.915,33426
94,2022-08-24 21:00:00,3.957,3.959,3.924,3.925,21362
95,2022-08-24 20:00:00,3.951,3.966,3.951,3.956,19441
96,2022-08-24 19:00:00,3.942,3.962,3.941,3.951,16246
97,2022-08-24 18:00:00,3.942,3.956,3.937,3.942,36044
98,2022-08-24 17:00:00,3.935,3.944,3.93,3.94,16854
99,2022-08-24 16:00:00,3.926,3.949,3.926,3.933,37658
100,2022-08-24 15:00:00,3.912,3.937,3.907,3.926,29952
101,2022-08-24 14:00:00,3.895,3.944,3.885,3.914,82942
102,2022-08-24 13:00:00,3.899,3.906,3.883,3.896,26211
103,2022-08-24 12:00:00,3.903,3.912,3.895,3.899,18617
104,2022-08-24 11:00:00,3.875,3.908,3.874,3.903,17057
105,2022-08-24 10:00:00,3.878,3.889,3.873,3.874,17406
106,2022-08-24 09:00:00,3.886,3.894,3.874,3.877,12735
107,2022-08-24 08:00:00,3.883,3.91,3.879,3.887,21157
108,2022-08-24 07:00:00,3.909,3.921,3.874,3.885,27187
109,2022-08-24 06:00:00,3.899,3.91,3.885,3.909,27598
110,2022-08-24 05:00:00,3.904,3.915,3.895,3.898,13405
111,2022-08-24 04:00:00,3.884,3.904,3.875,3.901,14272
112,2022-08-24 03:00:00,3.871,3.889,3.863,3.886,9350
113,2022-08-24 02:00:00,3.864,3.887,3.863,3.87,15016
114,2022-08-24 01:00:00,3.909,3.916,3.856,3.865,39765
115,2022-08-24 00:00:00,3.926,3.939,3.898,3.908,27546
116,2022-08-23 23:00:00,3.917,3.941,3.909,3.922,15198
117,2022-08-23 22:00:00,3.911,3.928,3.911,3.914,11087
118,2022-08-23 21:00:00,3.905,3.912,3.899,3.911,5974
119,2022-08-23 20:00:00,3.913,3.929,3.9,3.904,10435
120,2022-08-23 19:00:00,3.919,3.937,3.907,3.913,27964
121,2022-08-23 18:00:00,3.902,3.929,3.898,3.917,25935
122,2022-08-23 17:00:00,3.902,3.916,3.898,3.902,16351
123,2022-08-23 16:00:00,3.925,3.925,3.891,3.903,39647
124,2022-08-23 15:00:00,3.927,3.943,3.917,3.925,23059
125,2022-08-23 14:00:00,3.915,3.951,3.912,3.927,36100
126,2022-08-23 13:00:00,3.907,3.924,3.891,3.915,46960
