,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.4444,0.4445,0.443,0.443,424808
1,2022-08-28 19:00:00,0.4449,0.4456,0.444,0.4445,1633799
2,2022-08-28 18:30:00,0.4455,0.446,0.4445,0.4448,1103148
3,2022-08-28 18:00:00,0.446,0.4467,0.4452,0.4454,1412772
4,2022-08-28 17:30:00,0.4463,0.4468,0.4443,0.446,1251603
5,2022-08-28 17:00:00,0.4435,0.447,0.443,0.4462,1668168
6,2022-08-28 16:30:00,0.4477,0.4479,0.4432,0.4435,2708555
7,2022-08-28 16:00:00,0.4451,0.4489,0.4451,0.4478,2749683
8,2022-08-28 15:30:00,0.4435,0.4456,0.4428,0.445,2728107
9,2022-08-28 15:00:00,0.4409,0.4436,0.4404,0.4435,1879077
10,2022-08-28 14:30:00,0.4396,0.4441,0.4393,0.4409,3486987
11,2022-08-28 14:00:00,0.4419,0.4427,0.4366,0.4395,5014070
12,2022-08-28 13:30:00,0.4417,0.4434,0.4415,0.4419,1746047
13,2022-08-28 13:00:00,0.4421,0.4428,0.4405,0.4416,5202749
14,2022-08-28 12:30:00,0.4424,0.4439,0.4416,0.4422,2218168
15,2022-08-28 12:00:00,0.4464,0.4469,0.4415,0.4423,4223565
16,2022-08-28 11:30:00,0.444,0.4466,0.444,0.4463,1610857
17,2022-08-28 11:00:00,0.4455,0.4462,0.442,0.444,4179135
18,2022-08-28 10:30:00,0.4457,0.4487,0.4449,0.4456,1930970
19,2022-08-28 10:00:00,0.4474,0.4479,0.4453,0.4457,1186694
20,2022-08-28 09:30:00,0.4479,0.4486,0.4461,0.4474,1165308
21,2022-08-28 09:00:00,0.4475,0.4485,0.447,0.4479,1174798
22,2022-08-28 08:30:00,0.4492,0.4493,0.4459,0.4475,2089470
23,2022-08-28 08:00:00,0.4502,0.4515,0.4486,0.4492,1928475
24,2022-08-28 07:30:00,0.4485,0.4508,0.4481,0.4502,2963299
25,2022-08-28 07:00:00,0.4479,0.4496,0.4475,0.4484,1157423
26,2022-08-28 06:30:00,0.4478,0.4485,0.4468,0.4479,1410963
27,2022-08-28 06:00:00,0.4471,0.4486,0.4457,0.4478,2232119
28,2022-08-28 05:30:00,0.4443,0.4472,0.4434,0.4472,1908375
