,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.4444,0.4445,0.443,0.443,424808
1,2022-08-28 19:15:00,0.4453,0.4456,0.4442,0.4445,523031
2,2022-08-28 19:00:00,0.4449,0.4454,0.444,0.4452,1110767
3,2022-08-28 18:45:00,0.4452,0.446,0.4445,0.4448,632902
4,2022-08-28 18:30:00,0.4455,0.446,0.4449,0.4451,470246
5,2022-08-28 18:15:00,0.4463,0.4467,0.4452,0.4454,793841
6,2022-08-28 18:00:00,0.446,0.4465,0.4459,0.4463,618930
7,2022-08-28 17:45:00,0.4447,0.4467,0.4444,0.446,522283
8,2022-08-28 17:30:00,0.4463,0.4468,0.4443,0.4446,729320
9,2022-08-28 17:15:00,0.4453,0.447,0.4452,0.4462,555517
10,2022-08-28 17:00:00,0.4435,0.4464,0.443,0.4454,1112651
11,2022-08-28 16:45:00,0.4454,0.4455,0.4432,0.4435,1334890
12,2022-08-28 16:30:00,0.4477,0.4479,0.4451,0.4455,1373665
13,2022-08-28 16:15:00,0.4472,0.4489,0.4469,0.4478,1015738
14,2022-08-28 16:00:00,0.4451,0.4475,0.4451,0.4473,1733945
15,2022-08-28 15:45:00,0.445,0.4456,0.4445,0.445,1564730
16,2022-08-28 15:30:00,0.4435,0.4451,0.4428,0.445,1163376
17,2022-08-28 15:15:00,0.4412,0.4436,0.4412,0.4435,991992
18,2022-08-28 15:00:00,0.4409,0.4423,0.4404,0.4412,887085
19,2022-08-28 14:45:00,0.4421,0.443,0.4398,0.4409,1169850
20,2022-08-28 14:30:00,0.4396,0.4441,0.4393,0.4421,2317137
21,2022-08-28 14:15:00,0.4402,0.441,0.4366,0.4395,2563040
22,2022-08-28 14:00:00,0.4419,0.4427,0.4384,0.4402,2451029
23,2022-08-28 13:45:00,0.4424,0.4434,0.4417,0.4419,749787
24,2022-08-28 13:30:00,0.4417,0.4425,0.4415,0.4424,996259
25,2022-08-28 13:15:00,0.4412,0.4428,0.4408,0.4416,2117316
26,2022-08-28 13:00:00,0.4421,0.4424,0.4405,0.4412,3085432
27,2022-08-28 12:45:00,0.4433,0.4438,0.4416,0.4422,1408585
28,2022-08-28 12:30:00,0.4424,0.4439,0.4423,0.4433,809583
29,2022-08-28 12:15:00,0.4446,0.4448,0.4415,0.4423,1935651
30,2022-08-28 12:00:00,0.4464,0.4469,0.4443,0.4446,2287913
31,2022-08-28 11:45:00,0.4458,0.4466,0.4455,0.4463,588711
32,2022-08-28 11:30:00,0.444,0.4462,0.444,0.4458,1022145
33,2022-08-28 11:15:00,0.4438,0.4453,0.4426,0.444,1394946
34,2022-08-28 11:00:00,0.4455,0.4462,0.442,0.4438,2784189
35,2022-08-28 10:45:00,0.448,0.4487,0.4449,0.4456,1042536
36,2022-08-28 10:30:00,0.4457,0.4482,0.4457,0.4481,888433
37,2022-08-28 10:15:00,0.4472,0.4472,0.4453,0.4457,668002
38,2022-08-28 10:00:00,0.4474,0.4479,0.446,0.4473,518691
39,2022-08-28 09:45:00,0.4479,0.4482,0.4461,0.4474,656129
40,2022-08-28 09:30:00,0.4479,0.4486,0.4478,0.448,509178
41,2022-08-28 09:15:00,0.4476,0.4485,0.4471,0.4479,609344
42,2022-08-28 09:00:00,0.4475,0.4483,0.447,0.4477,565454
43,2022-08-28 08:45:00,0.4471,0.4475,0.4459,0.4475,1186187
44,2022-08-28 08:30:00,0.4492,0.4493,0.447,0.447,903283
45,2022-08-28 08:15:00,0.4502,0.4507,0.4486,0.4492,558146
46,2022-08-28 08:00:00,0.4502,0.4515,0.4499,0.4502,1370329
47,2022-08-28 07:45:00,0.45,0.4508,0.4495,0.4502,1887384
48,2022-08-28 07:30:00,0.4485,0.45,0.4481,0.4499,1075915
49,2022-08-28 07:15:00,0.4481,0.4496,0.4478,0.4484,717911
50,2022-08-28 07:00:00,0.4479,0.4485,0.4475,0.4481,439511
51,2022-08-28 06:45:00,0.4474,0.4485,0.4468,0.4479,1057833
52,2022-08-28 06:30:00,0.4478,0.4478,0.4469,0.4474,353129
53,2022-08-28 06:15:00,0.4478,0.4486,0.4471,0.4478,1233314
54,2022-08-28 06:00:00,0.4471,0.4479,0.4457,0.4479,998805
55,2022-08-28 05:45:00,0.4442,0.4472,0.4434,0.4472,1036544
56,2022-08-28 05:30:00,0.4443,0.4455,0.444,0.4442,871831
57,2022-08-28 05:15:00,0.4476,0.4479,0.4436,0.4444,1743352
58,2022-08-28 05:00:00,0.4473,0.4485,0.447,0.4477,1597042
59,2022-08-28 04:45:00,0.4475,0.4479,0.4464,0.4473,587879
60,2022-08-28 04:30:00,0.4466,0.4482,0.4464,0.4474,705918
61,2022-08-28 04:15:00,0.4459,0.4472,0.4453,0.4467,917455
62,2022-08-28 04:00:00,0.4462,0.4469,0.4453,0.4458,1006535
63,2022-08-28 03:45:00,0.4478,0.4478,0.4456,0.4462,1000710
64,2022-08-28 03:30:00,0.4478,0.4485,0.4471,0.4478,784897
65,2022-08-28 03:15:00,0.4504,0.4505,0.4472,0.4476,1072182
66,2022-08-28 03:00:00,0.4493,0.4507,0.4489,0.4504,753434
67,2022-08-28 02:45:00,0.4518,0.452,0.4491,0.4494,934179
68,2022-08-28 02:30:00,0.4537,0.4544,0.4513,0.4518,1206528
