,timestamp,open,high,low,close,volume
0,2022-08-28 19:35:00,0.4431,0.4433,0.4423,0.4427,263749
1,2022-08-28 19:30:00,0.4444,0.4445,0.443,0.443,402781
2,2022-08-28 19:25:00,0.4445,0.4447,0.4442,0.4445,94771
3,2022-08-28 19:20:00,0.4454,0.4455,0.4444,0.4444,100637
4,2022-08-28 19:15:00,0.4453,0.4456,0.445,0.4454,327622
5,2022-08-28 19:10:00,0.445,0.4454,0.4448,0.4452,65864
6,2022-08-28 19:05:00,0.4448,0.4454,0.444,0.4451,670280
7,2022-08-28 19:00:00,0.4449,0.4451,0.4446,0.4448,374622
8,2022-08-28 18:55:00,0.4453,0.4453,0.4446,0.4448,188754
9,2022-08-28 18:50:00,0.445,0.4456,0.4445,0.4453,274950
10,2022-08-28 18:45:00,0.4452,0.446,0.445,0.445,169197
11,2022-08-28 18:40:00,0.4451,0.4457,0.4451,0.4451,140466
12,2022-08-28 18:35:00,0.4459,0.446,0.4449,0.4452,126849
13,2022-08-28 18:30:00,0.4455,0.446,0.4451,0.4459,202929
14,2022-08-28 18:25:00,0.4462,0.4465,0.4452,0.4454,392326
15,2022-08-28 18:20:00,0.4457,0.4467,0.4457,0.4462,201932
16,2022-08-28 18:15:00,0.4463,0.4464,0.4455,0.4457,199582
17,2022-08-28 18:10:00,0.446,0.4465,0.446,0.4463,238578
18,2022-08-28 18:05:00,0.446,0.4463,0.4459,0.446,214986
19,2022-08-28 18:00:00,0.446,0.4463,0.4459,0.446,165366
20,2022-08-28 17:55:00,0.4467,0.4467,0.4459,0.446,121342
21,2022-08-28 17:50:00,0.4451,0.4466,0.4451,0.4466,244538
22,2022-08-28 17:45:00,0.4447,0.4452,0.4444,0.4451,156402
23,2022-08-28 17:40:00,0.4446,0.4448,0.4443,0.4446,242251
24,2022-08-28 17:35:00,0.4459,0.446,0.4446,0.4446,304231
25,2022-08-28 17:30:00,0.4463,0.4468,0.4457,0.446,182838
26,2022-08-28 17:25:00,0.447,0.447,0.4462,0.4462,97116
27,2022-08-28 17:20:00,0.4464,0.447,0.4461,0.447,243420
28,2022-08-28 17:15:00,0.4453,0.4465,0.4452,0.4465,214980
29,2022-08-28 17:10:00,0.4451,0.4464,0.445,0.4454,366094
30,2022-08-28 17:05:00,0.4445,0.4454,0.4441,0.445,314994
31,2022-08-28 17:00:00,0.4435,0.4448,0.443,0.4445,431562
32,2022-08-28 16:55:00,0.4438,0.4441,0.4432,0.4435,563456
33,2022-08-28 16:50:00,0.4447,0.4447,0.4438,0.4438,285583
34,2022-08-28 16:45:00,0.4454,0.4455,0.4441,0.4446,485851
35,2022-08-28 16:40:00,0.4461,0.4463,0.4455,0.4455,168341
36,2022-08-28 16:35:00,0.4456,0.4465,0.4456,0.4461,337546
37,2022-08-28 16:30:00,0.4477,0.4479,0.4451,0.4457,867776
38,2022-08-28 16:25:00,0.4479,0.4489,0.4472,0.4478,339050
39,2022-08-28 16:20:00,0.4478,0.4484,0.4478,0.4479,336430
40,2022-08-28 16:15:00,0.4472,0.448,0.4469,0.4478,340257
41,2022-08-28 16:10:00,0.4468,0.4475,0.4464,0.4473,437821
42,2022-08-28 16:05:00,0.4466,0.4471,0.446,0.4467,601382
43,2022-08-28 16:00:00,0.4451,0.4468,0.4451,0.4466,694741
44,2022-08-28 15:55:00,0.4449,0.4451,0.4446,0.445,236159
45,2022-08-28 15:50:00,0.4448,0.4456,0.4446,0.4449,470798
46,2022-08-28 15:45:00,0.445,0.4455,0.4445,0.4447,857772
47,2022-08-28 15:40:00,0.4437,0.4451,0.4437,0.445,428517
48,2022-08-28 15:35:00,0.4432,0.4439,0.4431,0.4436,484939
49,2022-08-28 15:30:00,0.4435,0.4438,0.4428,0.4432,249919
50,2022-08-28 15:25:00,0.4429,0.4436,0.4426,0.4435,251731
51,2022-08-28 15:20:00,0.4425,0.4431,0.4421,0.4429,376328
52,2022-08-28 15:15:00,0.4412,0.4425,0.4412,0.4425,363932
53,2022-08-28 15:10:00,0.4413,0.4416,0.4408,0.4412,243361
54,2022-08-28 15:05:00,0.4417,0.4423,0.4408,0.4412,232129
55,2022-08-28 15:00:00,0.4409,0.4419,0.4404,0.4416,411594
56,2022-08-28 14:55:00,0.4401,0.441,0.4401,0.4409,413136
57,2022-08-28 14:50:00,0.4414,0.4418,0.4398,0.44,352393
58,2022-08-28 14:45:00,0.4421,0.443,0.4413,0.4413,404319
59,2022-08-28 14:40:00,0.4421,0.443,0.4415,0.4421,643624
60,2022-08-28 14:35:00,0.4417,0.4441,0.4408,0.4421,1107858
61,2022-08-28 14:30:00,0.4396,0.4422,0.4393,0.4418,565654
62,2022-08-28 14:25:00,0.4382,0.44,0.438,0.4395,716412
63,2022-08-28 14:20:00,0.4393,0.4393,0.4366,0.4381,1183865
64,2022-08-28 14:15:00,0.4402,0.441,0.4386,0.4393,662762
65,2022-08-28 14:10:00,0.4409,0.4409,0.4384,0.4402,1757015
66,2022-08-28 14:05:00,0.4425,0.4425,0.4406,0.4408,539059
67,2022-08-28 14:00:00,0.4419,0.4427,0.4419,0.4425,154955
68,2022-08-28 13:55:00,0.4426,0.4428,0.4417,0.4419,157364
69,2022-08-28 13:50:00,0.4421,0.4431,0.442,0.4426,215418
70,2022-08-28 13:45:00,0.4424,0.4434,0.442,0.442,377004
71,2022-08-28 13:40:00,0.4421,0.4425,0.4415,0.4424,219251
72,2022-08-28 13:35:00,0.4422,0.4425,0.442,0.4421,140167
73,2022-08-28 13:30:00,0.4417,0.4424,0.4416,0.4421,636840
74,2022-08-28 13:25:00,0.4418,0.4418,0.4414,0.4416,258087
75,2022-08-28 13:20:00,0.4418,0.4418,0.4411,0.4417,319947
76,2022-08-28 13:15:00,0.4412,0.4428,0.4408,0.4418,1539282
77,2022-08-28 13:10:00,0.4416,0.4418,0.4405,0.4412,732318
78,2022-08-28 13:05:00,0.4416,0.442,0.4413,0.4416,543139
79,2022-08-28 13:00:00,0.4421,0.4424,0.4413,0.4416,1809974
80,2022-08-28 12:55:00,0.4425,0.4429,0.4416,0.4422,552349
81,2022-08-28 12:50:00,0.4434,0.4434,0.4421,0.4425,393926
82,2022-08-28 12:45:00,0.4433,0.4438,0.4428,0.4435,462308
83,2022-08-28 12:40:00,0.4439,0.4439,0.4427,0.4433,206040
84,2022-08-28 12:35:00,0.443,0.4439,0.4425,0.4439,339969
85,2022-08-28 12:30:00,0.4424,0.4437,0.4423,0.443,263573
86,2022-08-28 12:25:00,0.4429,0.4432,0.4415,0.4423,929984
