,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.3407,0.3407,0.3394,0.3394,8292
1,2022-08-28 19:15:00,0.3414,0.3414,0.341,0.341,6375
2,2022-08-28 19:00:00,0.3409,0.3415,0.3409,0.3415,8982
3,2022-08-28 18:45:00,0.3409,0.3417,0.3408,0.3408,11616
4,2022-08-28 18:30:00,0.3411,0.3415,0.3405,0.3409,26188
5,2022-08-28 18:15:00,0.3409,0.3417,0.3405,0.3407,13318
6,2022-08-28 18:00:00,0.3403,0.341,0.3398,0.3405,31057
7,2022-08-28 17:45:00,0.3396,0.3408,0.3396,0.34,15024
8,2022-08-28 17:30:00,0.3411,0.3413,0.3395,0.3396,13097
9,2022-08-28 17:15:00,0.3404,0.3415,0.3404,0.341,38631
10,2022-08-28 17:00:00,0.3398,0.3409,0.3396,0.3404,28559
11,2022-08-28 16:45:00,0.3422,0.3422,0.3396,0.3398,82633
12,2022-08-28 16:30:00,0.3432,0.3432,0.3417,0.3424,33225
13,2022-08-28 16:15:00,0.3427,0.3441,0.3424,0.3432,53740
14,2022-08-28 16:00:00,0.3405,0.3431,0.3405,0.3421,50643
15,2022-08-28 15:45:00,0.341,0.3412,0.3402,0.3403,54219
16,2022-08-28 15:30:00,0.3392,0.3409,0.339,0.3409,25318
17,2022-08-28 15:15:00,0.3374,0.3392,0.3374,0.3392,39782
18,2022-08-28 15:00:00,0.3376,0.3383,0.3373,0.3373,47537
19,2022-08-28 14:45:00,0.3383,0.3394,0.3371,0.3373,51655
20,2022-08-28 14:30:00,0.3357,0.3394,0.3353,0.3382,111075
21,2022-08-28 14:15:00,0.3367,0.337,0.3338,0.3357,175506
22,2022-08-28 14:00:00,0.3385,0.3389,0.3364,0.3364,178770
23,2022-08-28 13:45:00,0.3388,0.3395,0.3383,0.3383,43269
24,2022-08-28 13:30:00,0.338,0.3388,0.338,0.3388,27544
25,2022-08-28 13:15:00,0.3378,0.3384,0.3375,0.3379,23952
26,2022-08-28 13:00:00,0.3376,0.3382,0.3371,0.3376,49097
27,2022-08-28 12:45:00,0.339,0.3391,0.337,0.3375,109602
28,2022-08-28 12:30:00,0.3389,0.3399,0.3386,0.339,55746
29,2022-08-28 12:15:00,0.3401,0.3401,0.3384,0.3392,87173
30,2022-08-28 12:00:00,0.3408,0.3415,0.3399,0.3399,40842
31,2022-08-28 11:45:00,0.3405,0.3408,0.34,0.3405,69670
32,2022-08-28 11:30:00,0.3398,0.3404,0.3393,0.34,85972
33,2022-08-28 11:15:00,0.3391,0.3401,0.3381,0.3396,117578
34,2022-08-28 11:00:00,0.3395,0.3408,0.3381,0.3391,81306
35,2022-08-28 10:45:00,0.3408,0.3412,0.3392,0.3394,44651
36,2022-08-28 10:30:00,0.3373,0.3407,0.3373,0.3407,74498
37,2022-08-28 10:15:00,0.3387,0.3387,0.3368,0.3375,36824
38,2022-08-28 10:00:00,0.3381,0.3391,0.3378,0.3389,43687
39,2022-08-28 09:45:00,0.3385,0.3392,0.3379,0.3385,76171
40,2022-08-28 09:30:00,0.3385,0.3389,0.3381,0.3386,13332
41,2022-08-28 09:15:00,0.3384,0.3386,0.3378,0.3386,6302
42,2022-08-28 09:00:00,0.3382,0.3385,0.3376,0.3384,67656
43,2022-08-28 08:45:00,0.3384,0.3384,0.3375,0.3383,41629
44,2022-08-28 08:30:00,0.3395,0.34,0.3384,0.3385,92910
45,2022-08-28 08:15:00,0.34,0.3403,0.3395,0.3398,22290
46,2022-08-28 08:00:00,0.3392,0.3404,0.3391,0.34,59438
47,2022-08-28 07:45:00,0.3395,0.3401,0.3387,0.3392,48021
48,2022-08-28 07:30:00,0.3387,0.3398,0.3387,0.3394,49156
49,2022-08-28 07:15:00,0.3377,0.3395,0.3377,0.3386,102014
50,2022-08-28 07:00:00,0.3378,0.3382,0.3375,0.3377,28083
51,2022-08-28 06:45:00,0.3381,0.3388,0.3378,0.338,31636
52,2022-08-28 06:30:00,0.3379,0.3382,0.3374,0.338,44568
53,2022-08-28 06:15:00,0.3384,0.3384,0.338,0.3382,28151
54,2022-08-28 06:00:00,0.3377,0.3386,0.3368,0.3386,88711
55,2022-08-28 05:45:00,0.3359,0.3378,0.3351,0.3378,134302
56,2022-08-28 05:30:00,0.3354,0.3361,0.335,0.3359,41280
57,2022-08-28 05:15:00,0.3369,0.3371,0.3347,0.3355,100516
58,2022-08-28 05:00:00,0.3366,0.3375,0.3364,0.3368,17926
59,2022-08-28 04:45:00,0.3369,0.3369,0.3361,0.3368,29466
60,2022-08-28 04:30:00,0.336,0.3369,0.336,0.3369,25427
61,2022-08-28 04:15:00,0.3362,0.3368,0.3357,0.3361,42942
62,2022-08-28 04:00:00,0.3373,0.3374,0.3357,0.336,96853
63,2022-08-28 03:45:00,0.3375,0.3375,0.3368,0.3373,47026
64,2022-08-28 03:30:00,0.3373,0.338,0.337,0.3376,26166
65,2022-08-28 03:15:00,0.3388,0.3388,0.337,0.3371,46887
66,2022-08-28 03:00:00,0.3383,0.3389,0.3379,0.3389,40012
67,2022-08-28 02:45:00,0.3401,0.3401,0.3379,0.3384,132926
68,2022-08-28 02:30:00,0.3405,0.3413,0.3401,0.3402,66457
69,2022-08-28 02:15:00,0.3383,0.3404,0.3383,0.3404,39101
70,2022-08-28 02:00:00,0.3385,0.3388,0.3384,0.3384,27172
71,2022-08-28 01:45:00,0.3395,0.3395,0.3382,0.3382,47516
72,2022-08-28 01:30:00,0.339,0.3403,0.3387,0.34,89225
73,2022-08-28 01:15:00,0.3374,0.3396,0.3374,0.3391,65334
74,2022-08-28 01:00:00,0.3368,0.3371,0.336,0.337,58127
75,2022-08-28 00:45:00,0.3363,0.337,0.3356,0.3367,80526
76,2022-08-28 00:30:00,0.3364,0.3364,0.3344,0.3362,68115
77,2022-08-28 00:15:00,0.3386,0.3386,0.3353,0.3366,37763
78,2022-08-28 00:00:00,0.3379,0.3385,0.3367,0.3382,28026
79,2022-08-27 23:45:00,0.3387,0.3387,0.3377,0.3378,6805
80,2022-08-27 23:30:00,0.3388,0.3392,0.3383,0.3388,38525
81,2022-08-27 23:15:00,0.3375,0.3389,0.337,0.3384,11324
82,2022-08-27 23:00:00,0.3372,0.3378,0.3364,0.3375,21721
83,2022-08-27 22:45:00,0.3385,0.3391,0.3363,0.3373,37011
84,2022-08-27 22:30:00,0.3353,0.3396,0.3349,0.3375,91016
85,2022-08-27 22:15:00,0.3346,0.3361,0.334,0.3361,22936
86,2022-08-27 22:00:00,0.3342,0.3353,0.3336,0.3346,145113
87,2022-08-27 21:45:00,0.3362,0.3362,0.3342,0.3342,49870
88,2022-08-27 21:30:00,0.3363,0.3365,0.3362,0.3362,20766
89,2022-08-27 21:15:00,0.3368,0.337,0.3359,0.3364,19988
90,2022-08-27 21:00:00,0.3372,0.3372,0.336,0.3369,41954
91,2022-08-27 20:45:00,0.3356,0.337,0.3351,0.337,49393
92,2022-08-27 20:30:00,0.3355,0.3357,0.335,0.3356,33817
93,2022-08-27 20:15:00,0.3366,0.3368,0.3353,0.3355,27872
94,2022-08-27 20:00:00,0.3372,0.3372,0.3361,0.3367,39077
95,2022-08-27 19:45:00,0.3368,0.3374,0.3361,0.3371,22656
96,2022-08-27 19:30:00,0.3359,0.3366,0.3358,0.3366,37675
97,2022-08-27 19:15:00,0.3349,0.3366,0.3349,0.336,27420
98,2022-08-27 19:00:00,0.3344,0.3348,0.3338,0.3348,43035
99,2022-08-27 18:45:00,0.3348,0.3351,0.3342,0.3344,47012
100,2022-08-27 18:30:00,0.3348,0.3358,0.3348,0.335,36076
101,2022-08-27 18:15:00,0.3355,0.3356,0.3342,0.335,27442
102,2022-08-27 18:00:00,0.3357,0.3361,0.3352,0.3354,67510
103,2022-08-27 17:45:00,0.3377,0.3377,0.3355,0.3355,101749
104,2022-08-27 17:30:00,0.3357,0.3385,0.3357,0.3376,125462
105,2022-08-27 17:15:00,0.3365,0.3374,0.3359,0.3359,59048
106,2022-08-27 17:00:00,0.3373,0.3375,0.336,0.3365,62689
107,2022-08-27 16:45:00,0.335,0.3376,0.335,0.3374,57901
108,2022-08-27 16:30:00,0.334,0.3355,0.334,0.3353,132015
109,2022-08-27 16:15:00,0.3352,0.3359,0.3328,0.3343,198291
110,2022-08-27 16:00:00,0.3368,0.3376,0.3354,0.3355,104430
111,2022-08-27 15:45:00,0.3342,0.3382,0.3332,0.3369,80941
112,2022-08-27 15:30:00,0.3351,0.3358,0.3332,0.3346,234738
113,2022-08-27 15:15:00,0.3372,0.3373,0.3349,0.3352,146205
114,2022-08-27 15:00:00,0.337,0.3377,0.3364,0.3372,78539
115,2022-08-27 14:45:00,0.3381,0.3383,0.3368,0.3369,80772
116,2022-08-27 14:30:00,0.34,0.34,0.3377,0.3382,121650
117,2022-08-27 14:15:00,0.3389,0.3402,0.3389,0.3402,42777
118,2022-08-27 14:00:00,0.3395,0.3399,0.339,0.3393,34627
119,2022-08-27 13:45:00,0.3403,0.3409,0.339,0.3394,109300
120,2022-08-27 13:30:00,0.3393,0.341,0.3376,0.3407,91906
121,2022-08-27 13:15:00,0.3397,0.3402,0.3374,0.3393,122464
122,2022-08-27 13:00:00,0.3402,0.3404,0.3397,0.3397,35238
123,2022-08-27 12:45:00,0.3402,0.3405,0.34,0.3404,10927
124,2022-08-27 12:30:00,0.34,0.3402,0.3393,0.3402,16025
125,2022-08-27 12:15:00,0.3406,0.341,0.3399,0.3399,23188
126,2022-08-27 12:00:00,0.34,0.3412,0.34,0.3407,28783
127,2022-08-27 11:45:00,0.3408,0.3411,0.3401,0.3401,90061
128,2022-08-27 11:30:00,0.3392,0.341,0.3391,0.3409,76075
129,2022-08-27 11:15:00,0.3394,0.3397,0.3391,0.3392,44009
130,2022-08-27 11:00:00,0.3395,0.3403,0.3394,0.3396,20955
131,2022-08-27 10:45:00,0.34,0.3402,0.3394,0.3394,39332
132,2022-08-27 10:30:00,0.3404,0.3406,0.3393,0.3397,78884
133,2022-08-27 10:15:00,0.3405,0.3412,0.3401,0.3404,32616
134,2022-08-27 10:00:00,0.3386,0.3405,0.3381,0.3405,29490
135,2022-08-27 09:45:00,0.3392,0.3392,0.3378,0.3387,102889
136,2022-08-27 09:30:00,0.338,0.3392,0.3378,0.339,45371
137,2022-08-27 09:15:00,0.3388,0.3391,0.3375,0.3379,70983
138,2022-08-27 09:00:00,0.3396,0.3396,0.3386,0.3388,60722
139,2022-08-27 08:45:00,0.3407,0.3408,0.3391,0.3397,54627
140,2022-08-27 08:30:00,0.34,0.3407,0.3398,0.3405,26550
141,2022-08-27 08:15:00,0.3394,0.3403,0.339,0.34,21075
142,2022-08-27 08:00:00,0.3408,0.3408,0.3395,0.3397,51048
143,2022-08-27 07:45:00,0.3391,0.3413,0.3388,0.3409,125410
144,2022-08-27 07:30:00,0.338,0.3394,0.3377,0.339,68445
145,2022-08-27 07:15:00,0.3367,0.3379,0.3367,0.3378,34213
146,2022-08-27 07:00:00,0.3373,0.3378,0.3367,0.3368,23649
147,2022-08-27 06:45:00,0.3367,0.3376,0.3367,0.3372,40078
148,2022-08-27 06:30:00,0.3356,0.3388,0.3355,0.3368,150944
149,2022-08-27 06:15:00,0.3351,0.3357,0.3347,0.3351,47110
150,2022-08-27 06:00:00,0.3351,0.3361,0.3348,0.3348,61074
151,2022-08-27 05:45:00,0.331,0.3354,0.331,0.3352,67814
152,2022-08-27 05:30:00,0.3345,0.3355,0.331,0.331,91761
153,2022-08-27 05:15:00,0.3312,0.335,0.3311,0.3345,141093
154,2022-08-27 05:00:00,0.337,0.3374,0.33,0.3312,492083
155,2022-08-27 04:45:00,0.3375,0.3378,0.3365,0.3369,31054
156,2022-08-27 04:30:00,0.3383,0.3383,0.3374,0.3374,9740
157,2022-08-27 04:15:00,0.3382,0.3384,0.3375,0.3384,16820
158,2022-08-27 04:00:00,0.3375,0.339,0.3375,0.3383,63226
159,2022-08-27 03:45:00,0.3376,0.3381,0.3372,0.3375,72400
160,2022-08-27 03:30:00,0.3368,0.3377,0.3364,0.3372,84322
161,2022-08-27 03:15:00,0.3371,0.3374,0.3362,0.3365,111192
162,2022-08-27 03:00:00,0.3369,0.3374,0.3367,0.3371,81606
163,2022-08-27 02:45:00,0.3379,0.3381,0.3364,0.3369,211119
164,2022-08-27 02:30:00,0.337,0.3381,0.3354,0.3377,179252
165,2022-08-27 02:15:00,0.3377,0.3383,0.3368,0.3369,122122
166,2022-08-27 02:00:00,0.3375,0.3384,0.3374,0.3377,37547
167,2022-08-27 01:45:00,0.3372,0.3383,0.3372,0.3377,31921
168,2022-08-27 01:30:00,0.3372,0.338,0.3371,0.3371,26075
169,2022-08-27 01:15:00,0.3384,0.3388,0.3371,0.3372,209433
170,2022-08-27 01:00:00,0.3379,0.3385,0.3371,0.3384,44438
171,2022-08-27 00:45:00,0.3379,0.3381,0.3371,0.338,36489
172,2022-08-27 00:30:00,0.3358,0.3385,0.3356,0.3379,181189
173,2022-08-27 00:15:00,0.3337,0.3359,0.3329,0.3359,125534
174,2022-08-27 00:00:00,0.3367,0.3367,0.3331,0.3338,330437
175,2022-08-26 23:45:00,0.335,0.3372,0.3328,0.3368,148599
176,2022-08-26 23:30:00,0.3352,0.3363,0.3324,0.3355,414619
177,2022-08-26 23:15:00,0.3358,0.3373,0.3337,0.3352,465020
178,2022-08-26 23:00:00,0.3415,0.3422,0.3349,0.336,551431
179,2022-08-26 22:45:00,0.3394,0.3424,0.3391,0.3416,223709
180,2022-08-26 22:30:00,0.3447,0.3452,0.3371,0.3392,757787
181,2022-08-26 22:15:00,0.3444,0.3454,0.3444,0.3445,55967
182,2022-08-26 22:00:00,0.3451,0.3455,0.3446,0.3446,20673
183,2022-08-26 21:45:00,0.3443,0.3452,0.3442,0.3452,14205
184,2022-08-26 21:30:00,0.3444,0.3447,0.3439,0.3441,48141
185,2022-08-26 21:15:00,0.3457,0.3457,0.3442,0.3444,54499
186,2022-08-26 21:00:00,0.3449,0.3456,0.3444,0.3455,46456
187,2022-08-26 20:45:00,0.3453,0.3456,0.3442,0.345,25937
188,2022-08-26 20:30:00,0.3454,0.3463,0.3446,0.3452,69926
189,2022-08-26 20:15:00,0.3457,0.3462,0.3452,0.3455,58804
190,2022-08-26 20:00:00,0.3451,0.3464,0.345,0.346,26040
191,2022-08-26 19:45:00,0.3446,0.3456,0.3444,0.3455,74535
192,2022-08-26 19:30:00,0.3449,0.3453,0.3442,0.3444,25598
193,2022-08-26 19:15:00,0.3447,0.3457,0.3445,0.3453,62022
194,2022-08-26 19:00:00,0.3442,0.3448,0.3435,0.3448,83327
195,2022-08-26 18:45:00,0.3449,0.3452,0.3438,0.3445,78304
196,2022-08-26 18:30:00,0.3415,0.3451,0.3413,0.3448,162374
197,2022-08-26 18:15:00,0.3437,0.3437,0.3409,0.3416,346785
198,2022-08-26 18:00:00,0.3459,0.3464,0.3421,0.3436,415473
199,2022-08-26 17:45:00,0.3476,0.3482,0.3459,0.3459,128550
200,2022-08-26 17:30:00,0.3489,0.3489,0.347,0.3475,70826
201,2022-08-26 17:15:00,0.349,0.3497,0.3478,0.3489,50647
202,2022-08-26 17:00:00,0.3499,0.35,0.3486,0.349,252314
203,2022-08-26 16:45:00,0.3483,0.35,0.3483,0.3499,103145
204,2022-08-26 16:30:00,0.347,0.3488,0.3467,0.3485,175822
205,2022-08-26 16:15:00,0.3524,0.3524,0.3458,0.3468,663212
206,2022-08-26 16:00:00,0.3524,0.3524,0.3503,0.3524,308610
207,2022-08-26 15:45:00,0.3512,0.3529,0.3509,0.3525,88592
208,2022-08-26 15:30:00,0.3522,0.3527,0.3506,0.3511,166084
209,2022-08-26 15:15:00,0.3537,0.3537,0.3471,0.3522,909602
210,2022-08-26 15:00:00,0.3589,0.359,0.3512,0.3539,915587
211,2022-08-26 14:45:00,0.3607,0.362,0.358,0.359,330598
212,2022-08-26 14:30:00,0.3642,0.3642,0.3603,0.3608,271919
213,2022-08-26 14:15:00,0.3688,0.3688,0.3638,0.3643,267996
214,2022-08-26 14:00:00,0.369,0.3713,0.3623,0.3688,902169
215,2022-08-26 13:45:00,0.3687,0.3702,0.3661,0.3691,102175
216,2022-08-26 13:30:00,0.3702,0.3704,0.368,0.369,74846
217,2022-08-26 13:15:00,0.3711,0.3713,0.3697,0.37,113023
218,2022-08-26 13:00:00,0.3699,0.3739,0.3697,0.3711,306343
219,2022-08-26 12:45:00,0.3675,0.3705,0.3674,0.3697,132474
220,2022-08-26 12:30:00,0.3626,0.3687,0.3621,0.3674,596379
221,2022-08-26 12:15:00,0.3608,0.3626,0.3608,0.3626,205931
222,2022-08-26 12:00:00,0.3602,0.3609,0.3596,0.3609,108069
223,2022-08-26 11:45:00,0.3588,0.3603,0.3586,0.3602,96952
224,2022-08-26 11:30:00,0.3586,0.359,0.3573,0.359,272631
225,2022-08-26 11:15:00,0.3576,0.3591,0.3576,0.3584,184855
226,2022-08-26 11:00:00,0.3637,0.3643,0.3568,0.3572,370612
227,2022-08-26 10:45:00,0.3651,0.3651,0.3637,0.3637,17559
228,2022-08-26 10:30:00,0.3659,0.3663,0.3636,0.3658,81317
229,2022-08-26 10:15:00,0.3654,0.3664,0.3651,0.3661,75586
230,2022-08-26 10:00:00,0.3671,0.3671,0.3652,0.3655,163854
231,2022-08-26 09:45:00,0.3673,0.3673,0.3666,0.3668,19000
232,2022-08-26 09:30:00,0.3677,0.3677,0.3667,0.3674,17228
233,2022-08-26 09:15:00,0.3675,0.3681,0.3671,0.3674,20649
234,2022-08-26 09:00:00,0.367,0.3677,0.3666,0.3677,91439
235,2022-08-26 08:45:00,0.3667,0.3677,0.3662,0.3662,38618
236,2022-08-26 08:30:00,0.367,0.3674,0.3662,0.3664,56605
237,2022-08-26 08:15:00,0.367,0.3679,0.367,0.3671,82330
238,2022-08-26 08:00:00,0.3668,0.3672,0.3655,0.367,64740
239,2022-08-26 07:45:00,0.3663,0.3669,0.3657,0.3668,14354
240,2022-08-26 07:30:00,0.3664,0.3666,0.3659,0.3661,20986
241,2022-08-26 07:15:00,0.3644,0.3666,0.3639,0.3664,122554
242,2022-08-26 07:00:00,0.367,0.3674,0.3635,0.3646,89963
243,2022-08-26 06:45:00,0.3673,0.3678,0.3665,0.3672,9446
244,2022-08-26 06:30:00,0.368,0.3682,0.3665,0.3671,37553
245,2022-08-26 06:15:00,0.3676,0.3683,0.3674,0.3679,34226
246,2022-08-26 06:00:00,0.3656,0.3676,0.3653,0.3675,121201
247,2022-08-26 05:45:00,0.3652,0.3668,0.3648,0.3655,56524
248,2022-08-26 05:30:00,0.3641,0.3656,0.3632,0.3652,348583
249,2022-08-26 05:15:00,0.3713,0.3722,0.3645,0.3645,276770
250,2022-08-26 05:00:00,0.3745,0.3749,0.3713,0.3713,81078
251,2022-08-26 04:45:00,0.3738,0.3754,0.3738,0.3745,34454
252,2022-08-26 04:30:00,0.3741,0.3744,0.3738,0.3739,65579
253,2022-08-26 04:15:00,0.3755,0.3756,0.3741,0.3741,58816
254,2022-08-26 04:00:00,0.3739,0.3756,0.3739,0.3756,20740
255,2022-08-26 03:45:00,0.3743,0.3751,0.374,0.3742,40413
256,2022-08-26 03:30:00,0.3751,0.3751,0.3744,0.3744,6827
257,2022-08-26 03:15:00,0.3753,0.3754,0.3749,0.375,9882
258,2022-08-26 03:00:00,0.3748,0.3755,0.374,0.3753,79196
259,2022-08-26 02:45:00,0.374,0.3746,0.374,0.3746,16271
260,2022-08-26 02:30:00,0.3745,0.3747,0.3742,0.3745,53727
261,2022-08-26 02:15:00,0.3741,0.3747,0.374,0.3747,83970
262,2022-08-26 02:00:00,0.374,0.3744,0.3738,0.3738,30144
263,2022-08-26 01:45:00,0.3719,0.374,0.3718,0.3737,37940
264,2022-08-26 01:30:00,0.3717,0.372,0.371,0.3716,21164
265,2022-08-26 01:15:00,0.3708,0.3718,0.3708,0.3712,27119
266,2022-08-26 01:00:00,0.37,0.3707,0.3698,0.3707,13306
267,2022-08-26 00:45:00,0.3712,0.3714,0.3697,0.3701,42357
268,2022-08-26 00:30:00,0.3715,0.3726,0.3712,0.3717,11504
269,2022-08-26 00:15:00,0.3699,0.3722,0.3693,0.3722,33644
270,2022-08-26 00:00:00,0.3728,0.3729,0.3694,0.3703,63744
271,2022-08-25 23:45:00,0.3738,0.3741,0.3726,0.3729,63138
272,2022-08-25 23:30:00,0.3737,0.3737,0.3731,0.3732,10351
273,2022-08-25 23:15:00,0.3718,0.3733,0.3718,0.3733,11659
274,2022-08-25 23:00:00,0.3727,0.3727,0.3712,0.3721,32339
275,2022-08-25 22:45:00,0.3739,0.3739,0.3723,0.3725,29925
276,2022-08-25 22:30:00,0.3737,0.3742,0.3733,0.3739,7160
277,2022-08-25 22:15:00,0.3741,0.3745,0.3737,0.3737,20510
278,2022-08-25 22:00:00,0.3737,0.3746,0.3731,0.3736,33302
279,2022-08-25 21:45:00,0.3742,0.3743,0.373,0.3734,7598
280,2022-08-25 21:30:00,0.3747,0.3747,0.3742,0.3744,7014
281,2022-08-25 21:15:00,0.3738,0.3746,0.3736,0.3746,34410
282,2022-08-25 21:00:00,0.3739,0.374,0.3737,0.3739,17355
