,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.3409,0.3415,0.3394,0.3394,23649
1,2022-08-28 18:00:00,0.3403,0.3417,0.3398,0.3408,82179
2,2022-08-28 17:00:00,0.3398,0.3415,0.3395,0.34,95311
3,2022-08-28 16:00:00,0.3405,0.3441,0.3396,0.3398,220241
4,2022-08-28 15:00:00,0.3376,0.3412,0.3373,0.3403,166856
5,2022-08-28 14:00:00,0.3385,0.3394,0.3338,0.3373,517006
6,2022-08-28 13:00:00,0.3376,0.3395,0.3371,0.3383,143862
7,2022-08-28 12:00:00,0.3408,0.3415,0.337,0.3375,293363
8,2022-08-28 11:00:00,0.3395,0.3408,0.3381,0.3405,354526
9,2022-08-28 10:00:00,0.3381,0.3412,0.3368,0.3394,199660
10,2022-08-28 09:00:00,0.3382,0.3392,0.3376,0.3385,163461
11,2022-08-28 08:00:00,0.3392,0.3404,0.3375,0.3383,216267
12,2022-08-28 07:00:00,0.3378,0.3401,0.3375,0.3392,227274
13,2022-08-28 06:00:00,0.3377,0.3388,0.3368,0.338,193066
14,2022-08-28 05:00:00,0.3366,0.3378,0.3347,0.3378,294024
15,2022-08-28 04:00:00,0.3373,0.3374,0.3357,0.3368,194688
16,2022-08-28 03:00:00,0.3383,0.3389,0.3368,0.3373,160091
17,2022-08-28 02:00:00,0.3385,0.3413,0.3379,0.3384,265656
18,2022-08-28 01:00:00,0.3368,0.3403,0.336,0.3382,260202
19,2022-08-28 00:00:00,0.3379,0.3386,0.3344,0.3367,214430
20,2022-08-27 23:00:00,0.3372,0.3392,0.3364,0.3378,78375
21,2022-08-27 22:00:00,0.3342,0.3396,0.3336,0.3373,296076
22,2022-08-27 21:00:00,0.3372,0.3372,0.3342,0.3342,132578
23,2022-08-27 20:00:00,0.3372,0.3372,0.335,0.337,150159
24,2022-08-27 19:00:00,0.3344,0.3374,0.3338,0.3371,130786
25,2022-08-27 18:00:00,0.3357,0.3361,0.3342,0.3344,178040
26,2022-08-27 17:00:00,0.3373,0.3385,0.3355,0.3355,348948
27,2022-08-27 16:00:00,0.3368,0.3376,0.3328,0.3374,492637
28,2022-08-27 15:00:00,0.337,0.3382,0.3332,0.3369,540423
29,2022-08-27 14:00:00,0.3395,0.3402,0.3368,0.3369,279826
