,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.3407,0.3407,0.3394,0.3394,8292
1,2022-08-28 19:00:00,0.3409,0.3415,0.3409,0.341,15357
2,2022-08-28 18:30:00,0.3411,0.3417,0.3405,0.3408,37804
3,2022-08-28 18:00:00,0.3403,0.3417,0.3398,0.3407,44375
4,2022-08-28 17:30:00,0.3411,0.3413,0.3395,0.34,28121
5,2022-08-28 17:00:00,0.3398,0.3415,0.3396,0.341,67190
6,2022-08-28 16:30:00,0.3432,0.3432,0.3396,0.3398,115858
7,2022-08-28 16:00:00,0.3405,0.3441,0.3405,0.3432,104383
8,2022-08-28 15:30:00,0.3392,0.3412,0.339,0.3403,79537
9,2022-08-28 15:00:00,0.3376,0.3392,0.3373,0.3392,87319
10,2022-08-28 14:30:00,0.3357,0.3394,0.3353,0.3373,162730
11,2022-08-28 14:00:00,0.3385,0.3389,0.3338,0.3357,354276
12,2022-08-28 13:30:00,0.338,0.3395,0.338,0.3383,70813
13,2022-08-28 13:00:00,0.3376,0.3384,0.3371,0.3379,73049
14,2022-08-28 12:30:00,0.3389,0.3399,0.337,0.3375,165348
15,2022-08-28 12:00:00,0.3408,0.3415,0.3384,0.3392,128015
16,2022-08-28 11:30:00,0.3398,0.3408,0.3393,0.3405,155642
17,2022-08-28 11:00:00,0.3395,0.3408,0.3381,0.3396,198884
18,2022-08-28 10:30:00,0.3373,0.3412,0.3373,0.3394,119149
19,2022-08-28 10:00:00,0.3381,0.3391,0.3368,0.3375,80511
20,2022-08-28 09:30:00,0.3385,0.3392,0.3379,0.3385,89503
21,2022-08-28 09:00:00,0.3382,0.3386,0.3376,0.3386,73958
22,2022-08-28 08:30:00,0.3395,0.34,0.3375,0.3383,134539
23,2022-08-28 08:00:00,0.3392,0.3404,0.3391,0.3398,81728
24,2022-08-28 07:30:00,0.3387,0.3401,0.3387,0.3392,97177
25,2022-08-28 07:00:00,0.3378,0.3395,0.3375,0.3386,130097
26,2022-08-28 06:30:00,0.3379,0.3388,0.3374,0.338,76204
27,2022-08-28 06:00:00,0.3377,0.3386,0.3368,0.3382,116862
28,2022-08-28 05:30:00,0.3354,0.3378,0.335,0.3378,175582
29,2022-08-28 05:00:00,0.3366,0.3375,0.3347,0.3355,118442
30,2022-08-28 04:30:00,0.336,0.3369,0.336,0.3368,54893
31,2022-08-28 04:00:00,0.3373,0.3374,0.3357,0.3361,139795
32,2022-08-28 03:30:00,0.3373,0.338,0.3368,0.3373,73192
33,2022-08-28 03:00:00,0.3383,0.3389,0.337,0.3371,86899
34,2022-08-28 02:30:00,0.3405,0.3413,0.3379,0.3384,199383
35,2022-08-28 02:00:00,0.3385,0.3404,0.3383,0.3404,66273
36,2022-08-28 01:30:00,0.339,0.3403,0.3382,0.3382,136741
37,2022-08-28 01:00:00,0.3368,0.3396,0.336,0.3391,123461
38,2022-08-28 00:30:00,0.3364,0.337,0.3344,0.3367,148641
39,2022-08-28 00:00:00,0.3379,0.3386,0.3353,0.3366,65789
40,2022-08-27 23:30:00,0.3388,0.3392,0.3377,0.3378,45330
41,2022-08-27 23:00:00,0.3372,0.3389,0.3364,0.3384,33045
42,2022-08-27 22:30:00,0.3353,0.3396,0.3349,0.3373,128027
43,2022-08-27 22:00:00,0.3342,0.3361,0.3336,0.3361,168049
44,2022-08-27 21:30:00,0.3363,0.3365,0.3342,0.3342,70636
45,2022-08-27 21:00:00,0.3372,0.3372,0.3359,0.3364,61942
46,2022-08-27 20:30:00,0.3355,0.337,0.335,0.337,83210
47,2022-08-27 20:00:00,0.3372,0.3372,0.3353,0.3355,66949
48,2022-08-27 19:30:00,0.3359,0.3374,0.3358,0.3371,60331
49,2022-08-27 19:00:00,0.3344,0.3366,0.3338,0.336,70455
50,2022-08-27 18:30:00,0.3348,0.3358,0.3342,0.3344,83088
51,2022-08-27 18:00:00,0.3357,0.3361,0.3342,0.335,94952
52,2022-08-27 17:30:00,0.3357,0.3385,0.3355,0.3355,227211
53,2022-08-27 17:00:00,0.3373,0.3375,0.3359,0.3359,121737
54,2022-08-27 16:30:00,0.334,0.3376,0.334,0.3374,189916
55,2022-08-27 16:00:00,0.3368,0.3376,0.3328,0.3343,302721
56,2022-08-27 15:30:00,0.3351,0.3382,0.3332,0.3369,315679
57,2022-08-27 15:00:00,0.337,0.3377,0.3349,0.3352,224744
58,2022-08-27 14:30:00,0.34,0.34,0.3368,0.3369,202422
59,2022-08-27 14:00:00,0.3395,0.3402,0.3389,0.3402,77404
60,2022-08-27 13:30:00,0.3393,0.341,0.3376,0.3394,201206
61,2022-08-27 13:00:00,0.3402,0.3404,0.3374,0.3393,157702
62,2022-08-27 12:30:00,0.34,0.3405,0.3393,0.3404,26952
63,2022-08-27 12:00:00,0.34,0.3412,0.3399,0.3399,51971
64,2022-08-27 11:30:00,0.3392,0.3411,0.3391,0.3401,166136
65,2022-08-27 11:00:00,0.3395,0.3403,0.3391,0.3392,64964
66,2022-08-27 10:30:00,0.3404,0.3406,0.3393,0.3394,118216
67,2022-08-27 10:00:00,0.3386,0.3412,0.3381,0.3404,62106
68,2022-08-27 09:30:00,0.338,0.3392,0.3378,0.3387,148260
69,2022-08-27 09:00:00,0.3396,0.3396,0.3375,0.3379,131705
70,2022-08-27 08:30:00,0.34,0.3408,0.3391,0.3397,81177
71,2022-08-27 08:00:00,0.3408,0.3408,0.339,0.34,72123
72,2022-08-27 07:30:00,0.338,0.3413,0.3377,0.3409,193855
73,2022-08-27 07:00:00,0.3373,0.3379,0.3367,0.3378,57862
74,2022-08-27 06:30:00,0.3356,0.3388,0.3355,0.3372,191022
75,2022-08-27 06:00:00,0.3351,0.3361,0.3347,0.3351,108184
76,2022-08-27 05:30:00,0.3345,0.3355,0.331,0.3352,159575
77,2022-08-27 05:00:00,0.337,0.3374,0.33,0.3345,633176
78,2022-08-27 04:30:00,0.3383,0.3383,0.3365,0.3369,40794
79,2022-08-27 04:00:00,0.3375,0.339,0.3375,0.3384,80046
80,2022-08-27 03:30:00,0.3368,0.3381,0.3364,0.3375,156722
81,2022-08-27 03:00:00,0.3369,0.3374,0.3362,0.3365,192798
82,2022-08-27 02:30:00,0.337,0.3381,0.3354,0.3369,390371
83,2022-08-27 02:00:00,0.3375,0.3384,0.3368,0.3369,159669
84,2022-08-27 01:30:00,0.3372,0.3383,0.3371,0.3377,57996
85,2022-08-27 01:00:00,0.3379,0.3388,0.3371,0.3372,253871
86,2022-08-27 00:30:00,0.3358,0.3385,0.3356,0.338,217678
87,2022-08-27 00:00:00,0.3367,0.3367,0.3329,0.3359,455971
88,2022-08-26 23:30:00,0.3352,0.3372,0.3324,0.3368,563218
89,2022-08-26 23:00:00,0.3415,0.3422,0.3337,0.3352,1016451
90,2022-08-26 22:30:00,0.3447,0.3452,0.3371,0.3416,981496
91,2022-08-26 22:00:00,0.3451,0.3455,0.3444,0.3445,76640
92,2022-08-26 21:30:00,0.3444,0.3452,0.3439,0.3452,62346
93,2022-08-26 21:00:00,0.3449,0.3457,0.3442,0.3444,100955
94,2022-08-26 20:30:00,0.3454,0.3463,0.3442,0.345,95863
95,2022-08-26 20:00:00,0.3451,0.3464,0.345,0.3455,84844
96,2022-08-26 19:30:00,0.3449,0.3456,0.3442,0.3455,100133
97,2022-08-26 19:00:00,0.3442,0.3457,0.3435,0.3453,145349
98,2022-08-26 18:30:00,0.3415,0.3452,0.3413,0.3445,240678
99,2022-08-26 18:00:00,0.3459,0.3464,0.3409,0.3416,762258
100,2022-08-26 17:30:00,0.3489,0.3489,0.3459,0.3459,199376
101,2022-08-26 17:00:00,0.3499,0.35,0.3478,0.3489,302961
102,2022-08-26 16:30:00,0.347,0.35,0.3467,0.3499,278967
103,2022-08-26 16:00:00,0.3524,0.3524,0.3458,0.3468,971822
104,2022-08-26 15:30:00,0.3522,0.3529,0.3506,0.3525,254676
105,2022-08-26 15:00:00,0.3589,0.359,0.3471,0.3522,1825189
106,2022-08-26 14:30:00,0.3642,0.3642,0.358,0.359,602517
107,2022-08-26 14:00:00,0.369,0.3713,0.3623,0.3643,1170165
108,2022-08-26 13:30:00,0.3702,0.3704,0.3661,0.3691,177021
109,2022-08-26 13:00:00,0.3699,0.3739,0.3697,0.37,419366
110,2022-08-26 12:30:00,0.3626,0.3705,0.3621,0.3697,728853
111,2022-08-26 12:00:00,0.3602,0.3626,0.3596,0.3626,314000
112,2022-08-26 11:30:00,0.3586,0.3603,0.3573,0.3602,369583
113,2022-08-26 11:00:00,0.3637,0.3643,0.3568,0.3584,555467
114,2022-08-26 10:30:00,0.3659,0.3663,0.3636,0.3637,98876
115,2022-08-26 10:00:00,0.3671,0.3671,0.3651,0.3661,239440
116,2022-08-26 09:30:00,0.3677,0.3677,0.3666,0.3668,36228
117,2022-08-26 09:00:00,0.367,0.3681,0.3666,0.3674,112088
118,2022-08-26 08:30:00,0.367,0.3677,0.3662,0.3662,95223
119,2022-08-26 08:00:00,0.3668,0.3679,0.3655,0.3671,147070
120,2022-08-26 07:30:00,0.3664,0.3669,0.3657,0.3668,35340
121,2022-08-26 07:00:00,0.367,0.3674,0.3635,0.3664,212517
122,2022-08-26 06:30:00,0.368,0.3682,0.3665,0.3672,46999
123,2022-08-26 06:00:00,0.3656,0.3683,0.3653,0.3679,155427
124,2022-08-26 05:30:00,0.3641,0.3668,0.3632,0.3655,405107
125,2022-08-26 05:00:00,0.3745,0.3749,0.3645,0.3645,357848
126,2022-08-26 04:30:00,0.3741,0.3754,0.3738,0.3745,100033
127,2022-08-26 04:00:00,0.3739,0.3756,0.3739,0.3741,79556
128,2022-08-26 03:30:00,0.3751,0.3751,0.374,0.3742,47240
129,2022-08-26 03:00:00,0.3748,0.3755,0.374,0.375,89078
130,2022-08-26 02:30:00,0.3745,0.3747,0.374,0.3746,69998
131,2022-08-26 02:00:00,0.374,0.3747,0.3738,0.3747,114114
132,2022-08-26 01:30:00,0.3717,0.374,0.371,0.3737,59104
133,2022-08-26 01:00:00,0.37,0.3718,0.3698,0.3712,40425
134,2022-08-26 00:30:00,0.3715,0.3726,0.3697,0.3701,53861
135,2022-08-26 00:00:00,0.3728,0.3729,0.3693,0.3722,97388
136,2022-08-25 23:30:00,0.3737,0.3741,0.3726,0.3729,73489
137,2022-08-25 23:00:00,0.3727,0.3733,0.3712,0.3733,43998
138,2022-08-25 22:30:00,0.3737,0.3742,0.3723,0.3725,37085
139,2022-08-25 22:00:00,0.3737,0.3746,0.3731,0.3737,53812
140,2022-08-25 21:30:00,0.3747,0.3747,0.373,0.3734,14612
141,2022-08-25 21:00:00,0.3739,0.3746,0.3736,0.3746,51765
142,2022-08-25 20:30:00,0.3716,0.3741,0.3716,0.3736,28524
143,2022-08-25 20:00:00,0.3726,0.3727,0.3713,0.3714,20915
144,2022-08-25 19:30:00,0.3717,0.3728,0.3713,0.3728,46611
145,2022-08-25 19:00:00,0.3705,0.372,0.3697,0.3718,20006
146,2022-08-25 18:30:00,0.3709,0.3709,0.3692,0.3705,28318
147,2022-08-25 18:00:00,0.3699,0.3713,0.3699,0.3708,78658
148,2022-08-25 17:30:00,0.3693,0.3706,0.3693,0.37,65254
149,2022-08-25 17:00:00,0.3668,0.3694,0.3664,0.3693,120582
150,2022-08-25 16:30:00,0.3697,0.3699,0.3661,0.367,113160
151,2022-08-25 16:00:00,0.368,0.3695,0.3668,0.3695,242633
152,2022-08-25 15:30:00,0.3662,0.3683,0.3662,0.3681,121065
153,2022-08-25 15:00:00,0.3721,0.3733,0.3659,0.3664,422772
154,2022-08-25 14:30:00,0.3735,0.3748,0.372,0.3723,107097
155,2022-08-25 14:00:00,0.3718,0.3738,0.3715,0.3734,93529
156,2022-08-25 13:30:00,0.3706,0.3724,0.3697,0.372,116398
157,2022-08-25 13:00:00,0.3723,0.3723,0.3695,0.3711,178701
158,2022-08-25 12:30:00,0.3755,0.3758,0.3719,0.3724,247566
159,2022-08-25 12:00:00,0.3769,0.3779,0.3741,0.3752,71783
160,2022-08-25 11:30:00,0.3761,0.377,0.3758,0.377,68650
161,2022-08-25 11:00:00,0.3748,0.3766,0.3742,0.3763,101515
162,2022-08-25 10:30:00,0.3763,0.3771,0.3749,0.3749,90587
163,2022-08-25 10:00:00,0.375,0.3768,0.3743,0.3763,157751
164,2022-08-25 09:30:00,0.3739,0.376,0.3738,0.3754,66545
165,2022-08-25 09:00:00,0.3744,0.3748,0.3738,0.374,43134
166,2022-08-25 08:30:00,0.375,0.3754,0.3743,0.3748,45108
167,2022-08-25 08:00:00,0.3749,0.3765,0.3748,0.375,94579
168,2022-08-25 07:30:00,0.3755,0.3756,0.3746,0.3749,168813
169,2022-08-25 07:00:00,0.3764,0.3774,0.3753,0.3753,161925
170,2022-08-25 06:30:00,0.3758,0.3773,0.3754,0.3762,232430
171,2022-08-25 06:00:00,0.3711,0.3764,0.3711,0.3755,281597
172,2022-08-25 05:30:00,0.371,0.3716,0.3702,0.3713,95010
173,2022-08-25 05:00:00,0.3705,0.3709,0.3702,0.3708,67176
174,2022-08-25 04:30:00,0.3695,0.3705,0.3693,0.3704,42910
175,2022-08-25 04:00:00,0.3686,0.3701,0.3686,0.3698,74038
176,2022-08-25 03:30:00,0.3713,0.3713,0.3681,0.3687,141480
177,2022-08-25 03:00:00,0.3707,0.3729,0.3707,0.3718,76210
178,2022-08-25 02:30:00,0.3692,0.3709,0.3692,0.3708,23275
179,2022-08-25 02:00:00,0.3713,0.3717,0.3695,0.3695,61423
180,2022-08-25 01:30:00,0.3707,0.3729,0.3707,0.3713,192340
181,2022-08-25 01:00:00,0.369,0.3709,0.3688,0.3705,164635
182,2022-08-25 00:30:00,0.3693,0.371,0.3688,0.3689,139063
183,2022-08-25 00:00:00,0.3678,0.3699,0.3676,0.3695,142244
184,2022-08-24 23:30:00,0.3701,0.3701,0.3668,0.3678,152483
185,2022-08-24 23:00:00,0.3699,0.3716,0.3691,0.3707,101752
186,2022-08-24 22:30:00,0.3717,0.3719,0.3696,0.3699,167795
187,2022-08-24 22:00:00,0.3735,0.3748,0.3714,0.3718,216139
188,2022-08-24 21:30:00,0.3762,0.3764,0.3728,0.3736,138125
189,2022-08-24 21:00:00,0.3773,0.3773,0.3756,0.3761,80379
190,2022-08-24 20:30:00,0.3775,0.3789,0.3769,0.3772,80539
191,2022-08-24 20:00:00,0.3761,0.3782,0.3756,0.3775,25834
192,2022-08-24 19:30:00,0.378,0.3782,0.3761,0.3761,29138
