,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.0245,0.02454,0.02449,0.02454,512000
1,2022-08-28 19:55:00,0.02451,0.02454,0.0245,0.0245,343035
2,2022-08-28 19:50:00,0.02447,0.02452,0.02446,0.02452,484908
3,2022-08-28 19:45:00,0.02449,0.02451,0.02448,0.02448,218897
4,2022-08-28 19:40:00,0.02451,0.02453,0.02448,0.0245,656716
5,2022-08-28 19:35:00,0.02453,0.02453,0.02451,0.02451,264444
6,2022-08-28 19:30:00,0.02461,0.02461,0.02453,0.02453,627897
7,2022-08-28 19:25:00,0.02462,0.02462,0.0246,0.02461,331129
8,2022-08-28 19:20:00,0.02466,0.02466,0.02461,0.02461,499513
9,2022-08-28 19:15:00,0.02467,0.02467,0.02463,0.02466,1415119
10,2022-08-28 19:10:00,0.02471,0.02471,0.02467,0.02468,2696237
11,2022-08-28 19:05:00,0.02467,0.02471,0.02465,0.02471,347872
12,2022-08-28 19:00:00,0.02468,0.02468,0.02465,0.02467,479614
13,2022-08-28 18:55:00,0.02466,0.02468,0.02463,0.02467,118046
14,2022-08-28 18:50:00,0.02462,0.02467,0.02462,0.02463,970227
15,2022-08-28 18:45:00,0.02464,0.02471,0.02462,0.02462,1009586
16,2022-08-28 18:40:00,0.02462,0.02468,0.02462,0.02464,1355988
17,2022-08-28 18:35:00,0.02462,0.02466,0.02459,0.02463,2649685
18,2022-08-28 18:30:00,0.02462,0.02463,0.02459,0.02462,592933
19,2022-08-28 18:25:00,0.02463,0.02463,0.02459,0.02461,251069
20,2022-08-28 18:20:00,0.02457,0.02463,0.02457,0.02461,1400145
21,2022-08-28 18:15:00,0.02458,0.02459,0.02455,0.02456,649927
22,2022-08-28 18:10:00,0.02456,0.0246,0.02456,0.02457,298272
23,2022-08-28 18:05:00,0.02457,0.02457,0.02455,0.02456,379993
24,2022-08-28 18:00:00,0.02455,0.02458,0.02455,0.02457,687769
25,2022-08-28 17:55:00,0.02459,0.02459,0.02453,0.02455,1049063
26,2022-08-28 17:50:00,0.02455,0.02461,0.02454,0.02459,577213
27,2022-08-28 17:45:00,0.02453,0.02456,0.02451,0.02454,740915
28,2022-08-28 17:40:00,0.02452,0.02454,0.02451,0.02453,861937
29,2022-08-28 17:35:00,0.02461,0.02461,0.02452,0.02452,736257
30,2022-08-28 17:30:00,0.02461,0.02466,0.0246,0.02461,987736
31,2022-08-28 17:25:00,0.02462,0.02468,0.02461,0.02461,2274022
32,2022-08-28 17:20:00,0.02458,0.02462,0.02458,0.02462,582989
33,2022-08-28 17:15:00,0.02454,0.02458,0.02454,0.02457,779568
34,2022-08-28 17:10:00,0.02453,0.02456,0.02451,0.02454,446990
35,2022-08-28 17:05:00,0.02453,0.02454,0.02451,0.02453,684453
36,2022-08-28 17:00:00,0.02448,0.02456,0.02448,0.02453,1136100
37,2022-08-28 16:55:00,0.02453,0.02454,0.02448,0.02448,1654482
38,2022-08-28 16:50:00,0.02458,0.02458,0.02453,0.02454,1007106
39,2022-08-28 16:45:00,0.02467,0.02467,0.02456,0.02458,5765481
40,2022-08-28 16:40:00,0.02468,0.02469,0.02466,0.02467,1168803
41,2022-08-28 16:35:00,0.02467,0.0247,0.02466,0.02467,1216952
42,2022-08-28 16:30:00,0.02476,0.02476,0.02465,0.02467,2284575
43,2022-08-28 16:25:00,0.02477,0.02489,0.02472,0.02477,5852838
44,2022-08-28 16:20:00,0.02475,0.02477,0.02473,0.02476,2106975
45,2022-08-28 16:15:00,0.02473,0.0248,0.02472,0.02476,1380697
46,2022-08-28 16:10:00,0.02473,0.02475,0.02473,0.02474,533406
47,2022-08-28 16:05:00,0.02474,0.02475,0.0247,0.02474,1239312
48,2022-08-28 16:00:00,0.02459,0.02475,0.02459,0.02474,2614685
49,2022-08-28 15:55:00,0.02459,0.0246,0.02457,0.02459,326382
50,2022-08-28 15:50:00,0.02456,0.02461,0.02456,0.02458,1360416
51,2022-08-28 15:45:00,0.0246,0.02461,0.02455,0.02455,877057
52,2022-08-28 15:40:00,0.02455,0.02459,0.02453,0.02459,2269205
53,2022-08-28 15:35:00,0.02453,0.02454,0.02452,0.02454,270780
54,2022-08-28 15:30:00,0.02452,0.02456,0.0245,0.02453,656605
55,2022-08-28 15:25:00,0.0245,0.02452,0.02449,0.02452,454628
56,2022-08-28 15:20:00,0.02447,0.02451,0.02447,0.02451,694573
57,2022-08-28 15:15:00,0.02441,0.02446,0.02441,0.02446,344551
58,2022-08-28 15:10:00,0.02443,0.02445,0.02441,0.02441,527844
59,2022-08-28 15:05:00,0.02445,0.02448,0.0244,0.02441,841370
60,2022-08-28 15:00:00,0.0244,0.02447,0.02437,0.02445,720994
61,2022-08-28 14:55:00,0.02437,0.02443,0.02436,0.02439,689423
62,2022-08-28 14:50:00,0.02442,0.02446,0.02435,0.02436,810132
63,2022-08-28 14:45:00,0.02447,0.02452,0.02443,0.02443,1796616
64,2022-08-28 14:40:00,0.0245,0.0245,0.02442,0.02447,513192
65,2022-08-28 14:35:00,0.02441,0.02454,0.02438,0.02447,1439531
66,2022-08-28 14:30:00,0.0243,0.02442,0.02428,0.02441,1267739
67,2022-08-28 14:25:00,0.02426,0.02431,0.02422,0.0243,829359
68,2022-08-28 14:20:00,0.02429,0.0243,0.02422,0.02427,1599414
69,2022-08-28 14:15:00,0.02437,0.02439,0.02427,0.02428,1973410
70,2022-08-28 14:10:00,0.02437,0.02439,0.02433,0.02437,1220955
71,2022-08-28 14:05:00,0.02444,0.02444,0.02437,0.02437,701272
72,2022-08-28 14:00:00,0.02443,0.02447,0.02443,0.02446,691872
73,2022-08-28 13:55:00,0.02447,0.02448,0.02443,0.02443,226308
74,2022-08-28 13:50:00,0.02444,0.02448,0.02444,0.02448,508740
75,2022-08-28 13:45:00,0.02445,0.02449,0.02443,0.02443,948841
76,2022-08-28 13:40:00,0.02445,0.02446,0.02443,0.02446,1285218
77,2022-08-28 13:35:00,0.02444,0.02446,0.02443,0.02445,981175
78,2022-08-28 13:30:00,0.02441,0.02445,0.02441,0.02444,1115323
79,2022-08-28 13:25:00,0.02441,0.02443,0.0244,0.02441,237235
80,2022-08-28 13:20:00,0.0244,0.02442,0.02438,0.02441,457403
81,2022-08-28 13:15:00,0.02438,0.02447,0.02438,0.02439,2140511
82,2022-08-28 13:10:00,0.02439,0.0244,0.02435,0.02438,716593
83,2022-08-28 13:05:00,0.02436,0.0244,0.02436,0.02436,412122
84,2022-08-28 13:00:00,0.0244,0.0244,0.02434,0.02437,1372518
85,2022-08-28 12:55:00,0.0244,0.02441,0.02436,0.0244,2769621
86,2022-08-28 12:50:00,0.02441,0.02442,0.02437,0.02441,1307493
87,2022-08-28 12:45:00,0.02444,0.02444,0.02442,0.02443,430939
88,2022-08-28 12:40:00,0.02448,0.02448,0.02442,0.02444,472675
89,2022-08-28 12:35:00,0.02444,0.02449,0.02442,0.02449,958392
90,2022-08-28 12:30:00,0.02443,0.02449,0.02443,0.02445,1089240
91,2022-08-28 12:25:00,0.02446,0.02449,0.0244,0.02444,2272348
92,2022-08-28 12:20:00,0.02447,0.02448,0.02444,0.02447,1020081
93,2022-08-28 12:15:00,0.02454,0.02454,0.02447,0.02447,1593028
94,2022-08-28 12:10:00,0.02454,0.02455,0.02451,0.02455,1813671
95,2022-08-28 12:05:00,0.02456,0.02457,0.02454,0.02454,279101
96,2022-08-28 12:00:00,0.02455,0.02457,0.02455,0.02457,306097
