,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.0245,0.02454,0.02449,0.02454,512000
1,2022-08-28 19:00:00,0.02468,0.02471,0.02446,0.0245,8365386
2,2022-08-28 18:00:00,0.02455,0.02471,0.02455,0.02467,10363646
3,2022-08-28 17:00:00,0.02448,0.02468,0.02448,0.02455,10857248
4,2022-08-28 16:00:00,0.02459,0.02489,0.02448,0.02448,26825318
5,2022-08-28 15:00:00,0.0244,0.02461,0.02437,0.02459,9344409
6,2022-08-28 14:00:00,0.02443,0.02454,0.02422,0.02439,13532920
7,2022-08-28 13:00:00,0.0244,0.02449,0.02434,0.02443,10401992
8,2022-08-28 12:00:00,0.02455,0.02457,0.02436,0.0244,14312690
9,2022-08-28 11:00:00,0.02447,0.02456,0.02436,0.02455,13761639
10,2022-08-28 10:00:00,0.02436,0.02457,0.02429,0.02447,18088265
11,2022-08-28 09:00:00,0.02438,0.0244,0.0243,0.02436,5270345
12,2022-08-28 08:00:00,0.02451,0.0246,0.02432,0.02437,9045343
13,2022-08-28 07:00:00,0.02441,0.02457,0.02439,0.02452,8914542
14,2022-08-28 06:00:00,0.02443,0.02447,0.02437,0.02441,6684803
15,2022-08-28 05:00:00,0.02433,0.02443,0.02421,0.02443,11115858
16,2022-08-28 04:00:00,0.02437,0.02438,0.02425,0.02433,4985365
17,2022-08-28 03:00:00,0.02443,0.02448,0.02432,0.02436,5453160
18,2022-08-28 02:00:00,0.02444,0.02468,0.02441,0.02443,11182320
19,2022-08-28 01:00:00,0.02435,0.02458,0.02431,0.02443,8951568
20,2022-08-28 00:00:00,0.02444,0.0245,0.02418,0.02436,9114948
21,2022-08-27 23:00:00,0.02442,0.02456,0.02435,0.02443,8651425
22,2022-08-27 22:00:00,0.02418,0.02458,0.02414,0.02442,14104682
23,2022-08-27 21:00:00,0.02441,0.02444,0.02416,0.02419,6876698
24,2022-08-27 20:00:00,0.02443,0.02445,0.02425,0.0244,8219827
25,2022-08-27 19:00:00,0.02428,0.02446,0.02424,0.02443,8603953
26,2022-08-27 18:00:00,0.0243,0.02439,0.02423,0.02427,10905151
27,2022-08-27 17:00:00,0.02439,0.02454,0.02426,0.02429,19552196
28,2022-08-27 16:00:00,0.0244,0.02443,0.02407,0.0244,17589652
29,2022-08-27 15:00:00,0.02441,0.02452,0.02413,0.0244,25844403
30,2022-08-27 14:00:00,0.02461,0.02464,0.0244,0.02441,16904262
31,2022-08-27 13:00:00,0.02461,0.02471,0.02444,0.02461,25071677
32,2022-08-27 12:00:00,0.02469,0.0248,0.02456,0.02462,17826687
33,2022-08-27 11:00:00,0.02465,0.02477,0.02462,0.02468,8481447
34,2022-08-27 10:00:00,0.02454,0.02485,0.02452,0.02465,15728721
35,2022-08-27 09:00:00,0.0246,0.02465,0.02445,0.02454,10049489
36,2022-08-27 08:00:00,0.0247,0.0247,0.02454,0.02461,12535344
37,2022-08-27 07:00:00,0.02452,0.02472,0.02441,0.02469,14849116
38,2022-08-27 06:00:00,0.02428,0.02455,0.02425,0.02453,14554762
39,2022-08-27 05:00:00,0.0244,0.02441,0.02399,0.02428,29344803
40,2022-08-27 04:00:00,0.02444,0.02452,0.02436,0.02439,8784950
41,2022-08-27 03:00:00,0.02437,0.02447,0.02431,0.02443,7947256
42,2022-08-27 02:00:00,0.02446,0.02454,0.02425,0.02438,13865554
43,2022-08-27 01:00:00,0.02443,0.02453,0.02435,0.02445,8278558
44,2022-08-27 00:00:00,0.02444,0.0245,0.0241,0.02443,19909832
45,2022-08-26 23:00:00,0.0247,0.02479,0.02411,0.02445,59100085
46,2022-08-26 22:00:00,0.025,0.02501,0.02446,0.02469,20943193
47,2022-08-26 21:00:00,0.02503,0.02506,0.02488,0.02502,10183863
48,2022-08-26 20:00:00,0.02497,0.02522,0.02496,0.02502,15750284
49,2022-08-26 19:00:00,0.02502,0.02505,0.0249,0.02497,13141287
50,2022-08-26 18:00:00,0.0251,0.0251,0.02469,0.02502,42657377
51,2022-08-26 17:00:00,0.02533,0.02533,0.02509,0.02509,17767247
52,2022-08-26 16:00:00,0.02548,0.02551,0.02507,0.02532,38721103
53,2022-08-26 15:00:00,0.02608,0.02609,0.02518,0.02548,71853922
54,2022-08-26 14:00:00,0.02685,0.02697,0.02601,0.02609,66557431
55,2022-08-26 13:00:00,0.02663,0.02727,0.02663,0.02686,45310907
56,2022-08-26 12:00:00,0.02597,0.0267,0.02587,0.02663,40544578
57,2022-08-26 11:00:00,0.02611,0.02615,0.02567,0.02596,54732486
58,2022-08-26 10:00:00,0.02628,0.0263,0.02606,0.0261,8751833
59,2022-08-26 09:00:00,0.02633,0.0264,0.02624,0.02628,6660230
60,2022-08-26 08:00:00,0.02627,0.02639,0.0262,0.02633,6505288
61,2022-08-26 07:00:00,0.02624,0.02628,0.02604,0.02628,13254854
62,2022-08-26 06:00:00,0.0262,0.02634,0.02616,0.02624,7670129
63,2022-08-26 05:00:00,0.02663,0.02666,0.02603,0.0262,22689909
64,2022-08-26 04:00:00,0.02669,0.02675,0.02657,0.02663,4071880
65,2022-08-26 03:00:00,0.02679,0.0268,0.02667,0.02668,4122349
66,2022-08-26 02:00:00,0.02667,0.02684,0.02667,0.02678,6062204
67,2022-08-26 01:00:00,0.02656,0.02678,0.02656,0.02668,7759188
