,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.05,1.05,1.048,1.048,573
1,2022-08-28 19:00:00,1.052,1.053,1.051,1.051,680
2,2022-08-28 18:30:00,1.051,1.052,1.05,1.052,1031
3,2022-08-28 18:00:00,1.049,1.051,1.045,1.048,4505
4,2022-08-28 17:30:00,1.052,1.052,1.047,1.049,15255
5,2022-08-28 17:00:00,1.056,1.056,1.051,1.052,11101
6,2022-08-28 16:30:00,1.063,1.066,1.056,1.056,14687
7,2022-08-28 16:00:00,1.058,1.066,1.056,1.064,10773
8,2022-08-28 15:30:00,1.048,1.057,1.048,1.057,4750
9,2022-08-28 15:00:00,1.05,1.057,1.047,1.05,17769
10,2022-08-28 14:30:00,1.044,1.051,1.043,1.047,5571
11,2022-08-28 14:00:00,1.047,1.051,1.038,1.044,9860
12,2022-08-28 13:30:00,1.049,1.05,1.046,1.048,686
13,2022-08-28 13:00:00,1.048,1.05,1.044,1.047,4122
14,2022-08-28 12:30:00,1.054,1.057,1.049,1.049,3769
15,2022-08-28 12:00:00,1.052,1.055,1.05,1.055,7943
16,2022-08-28 11:30:00,1.056,1.056,1.049,1.054,26673
17,2022-08-28 11:00:00,1.056,1.06,1.053,1.056,11232
18,2022-08-28 10:30:00,1.041,1.06,1.041,1.056,7749
19,2022-08-28 10:00:00,1.043,1.048,1.041,1.041,8386
20,2022-08-28 09:30:00,1.045,1.045,1.043,1.045,1548
21,2022-08-28 09:00:00,1.044,1.046,1.041,1.046,3845
22,2022-08-28 08:30:00,1.05,1.055,1.045,1.045,972
23,2022-08-28 08:00:00,1.048,1.053,1.047,1.05,1717
24,2022-08-28 07:30:00,1.047,1.05,1.045,1.046,2713
25,2022-08-28 07:00:00,1.046,1.05,1.046,1.05,236
26,2022-08-28 06:30:00,1.048,1.05,1.048,1.048,506
27,2022-08-28 06:00:00,1.046,1.049,1.046,1.048,248
28,2022-08-28 05:30:00,1.044,1.048,1.041,1.045,1252
29,2022-08-28 05:00:00,1.044,1.059,1.041,1.043,3994
30,2022-08-28 04:30:00,1.041,1.044,1.041,1.041,90
31,2022-08-28 04:00:00,1.041,1.046,1.041,1.041,1131
32,2022-08-28 03:30:00,1.048,1.049,1.042,1.042,1356
33,2022-08-28 03:00:00,1.048,1.055,1.046,1.048,1065
34,2022-08-28 02:30:00,1.048,1.05,1.044,1.044,943
35,2022-08-28 02:00:00,1.045,1.047,1.042,1.047,456
36,2022-08-28 01:30:00,1.045,1.045,1.042,1.042,826
37,2022-08-28 01:00:00,1.041,1.045,1.041,1.045,614
38,2022-08-28 00:30:00,1.042,1.042,1.039,1.041,495
39,2022-08-28 00:00:00,1.046,1.047,1.041,1.041,12905
40,2022-08-27 23:30:00,1.045,1.049,1.045,1.046,437
41,2022-08-27 23:00:00,1.045,1.046,1.042,1.045,1459
42,2022-08-27 22:30:00,1.042,1.049,1.042,1.046,5757
43,2022-08-27 22:00:00,1.043,1.044,1.037,1.042,4493
44,2022-08-27 21:30:00,1.045,1.046,1.044,1.045,871
45,2022-08-27 21:00:00,1.047,1.047,1.045,1.046,2544
46,2022-08-27 20:30:00,1.039,1.047,1.039,1.047,13545
47,2022-08-27 20:00:00,1.038,1.044,1.037,1.037,2406
48,2022-08-27 19:30:00,1.04,1.041,1.038,1.039,1348
49,2022-08-27 19:00:00,1.04,1.044,1.038,1.042,3685
50,2022-08-27 18:30:00,1.037,1.04,1.036,1.04,2497
51,2022-08-27 18:00:00,1.039,1.04,1.033,1.034,1896
52,2022-08-27 17:30:00,1.038,1.043,1.038,1.039,1340
53,2022-08-27 17:00:00,1.038,1.041,1.037,1.038,1153
54,2022-08-27 16:30:00,1.03,1.038,1.03,1.036,4066
55,2022-08-27 16:00:00,1.035,1.039,1.032,1.032,933
56,2022-08-27 15:30:00,1.038,1.038,1.031,1.036,7430
57,2022-08-27 15:00:00,1.039,1.041,1.038,1.038,3684
58,2022-08-27 14:30:00,1.042,1.044,1.04,1.04,2188
59,2022-08-27 14:00:00,1.042,1.045,1.041,1.045,390
60,2022-08-27 13:30:00,1.042,1.044,1.038,1.042,6347
61,2022-08-27 13:00:00,1.039,1.043,1.039,1.04,3591
62,2022-08-27 12:30:00,1.043,1.045,1.039,1.039,6080
63,2022-08-27 12:00:00,1.043,1.046,1.042,1.043,1011
64,2022-08-27 11:30:00,1.041,1.046,1.04,1.043,504
65,2022-08-27 11:00:00,1.042,1.045,1.041,1.041,3228
66,2022-08-27 10:30:00,1.041,1.045,1.041,1.042,1354
67,2022-08-27 10:00:00,1.039,1.045,1.038,1.043,2845
68,2022-08-27 09:30:00,1.038,1.04,1.037,1.039,2618
69,2022-08-27 09:00:00,1.04,1.043,1.038,1.039,16123
70,2022-08-27 08:30:00,1.043,1.043,1.04,1.04,3652
71,2022-08-27 08:00:00,1.041,1.043,1.04,1.043,4695
72,2022-08-27 07:30:00,1.032,1.043,1.032,1.04,9095
73,2022-08-27 07:00:00,1.035,1.035,1.031,1.032,8382
74,2022-08-27 06:30:00,1.032,1.035,1.02,1.033,66112
75,2022-08-27 06:00:00,1.033,1.035,1.032,1.034,862
76,2022-08-27 05:30:00,1.034,1.034,1.03,1.033,5958
77,2022-08-27 05:00:00,1.044,1.047,1.034,1.034,9264
78,2022-08-27 04:30:00,1.046,1.048,1.044,1.044,3193
79,2022-08-27 04:00:00,1.05,1.059,1.046,1.046,7733
80,2022-08-27 03:30:00,1.04,1.057,1.04,1.052,11476
81,2022-08-27 03:00:00,1.043,1.043,1.04,1.04,1483
82,2022-08-27 02:30:00,1.038,1.043,1.031,1.042,10956
83,2022-08-27 02:00:00,1.043,1.044,1.039,1.039,2880
84,2022-08-27 01:30:00,1.041,1.044,1.039,1.044,6314
85,2022-08-27 01:00:00,1.049,1.049,1.041,1.042,15200
86,2022-08-27 00:30:00,1.053,1.055,1.047,1.049,12113
87,2022-08-27 00:00:00,1.053,1.091,1.042,1.051,104072
88,2022-08-26 23:30:00,1.064,1.064,1.048,1.055,20941
89,2022-08-26 23:00:00,1.07,1.075,1.056,1.06,21517
90,2022-08-26 22:30:00,1.072,1.074,1.068,1.07,684
91,2022-08-26 22:00:00,1.071,1.072,1.071,1.072,67
92,2022-08-26 21:30:00,1.07,1.075,1.07,1.073,6889
93,2022-08-26 21:00:00,1.073,1.073,1.071,1.071,646
94,2022-08-26 20:30:00,1.073,1.077,1.068,1.072,16370
95,2022-08-26 20:00:00,1.07,1.074,1.07,1.074,2412
96,2022-08-26 19:30:00,1.071,1.073,1.069,1.07,2795
97,2022-08-26 19:00:00,1.07,1.071,1.067,1.069,1956
98,2022-08-26 18:30:00,1.068,1.071,1.065,1.068,4301
99,2022-08-26 18:00:00,1.074,1.074,1.066,1.066,7095
100,2022-08-26 17:30:00,1.075,1.076,1.075,1.076,345
101,2022-08-26 17:00:00,1.075,1.078,1.073,1.074,13124
102,2022-08-26 16:30:00,1.072,1.074,1.067,1.074,22497
103,2022-08-26 16:00:00,1.078,1.081,1.072,1.073,13137
104,2022-08-26 15:30:00,1.073,1.085,1.072,1.082,15487
105,2022-08-26 15:00:00,1.098,1.098,1.068,1.076,21525
106,2022-08-26 14:30:00,1.109,1.109,1.098,1.099,8521
107,2022-08-26 14:00:00,1.121,1.122,1.101,1.109,28084
108,2022-08-26 13:30:00,1.126,1.126,1.115,1.122,9063
109,2022-08-26 13:00:00,1.123,1.135,1.123,1.126,13820
110,2022-08-26 12:30:00,1.101,1.123,1.101,1.123,11806
111,2022-08-26 12:00:00,1.097,1.102,1.094,1.1,16534
112,2022-08-26 11:30:00,1.101,1.103,1.094,1.097,5809
113,2022-08-26 11:00:00,1.114,1.115,1.1,1.101,14048
114,2022-08-26 10:30:00,1.12,1.12,1.113,1.115,2156
115,2022-08-26 10:00:00,1.121,1.122,1.119,1.122,221
116,2022-08-26 09:30:00,1.124,1.124,1.118,1.121,1214
117,2022-08-26 09:00:00,1.121,1.126,1.116,1.124,7633
118,2022-08-26 08:30:00,1.115,1.123,1.114,1.121,2647
119,2022-08-26 08:00:00,1.116,1.118,1.111,1.114,7526
120,2022-08-26 07:30:00,1.113,1.118,1.112,1.116,1674
121,2022-08-26 07:00:00,1.116,1.119,1.111,1.115,1932
122,2022-08-26 06:30:00,1.118,1.12,1.115,1.116,2030
123,2022-08-26 06:00:00,1.115,1.118,1.114,1.116,874
124,2022-08-26 05:30:00,1.118,1.119,1.113,1.115,6557
125,2022-08-26 05:00:00,1.135,1.135,1.118,1.118,5385
126,2022-08-26 04:30:00,1.135,1.136,1.133,1.133,1453
127,2022-08-26 04:00:00,1.139,1.139,1.134,1.136,2809
128,2022-08-26 03:30:00,1.142,1.142,1.138,1.139,616
129,2022-08-26 03:00:00,1.139,1.142,1.137,1.14,1047
130,2022-08-26 02:30:00,1.14,1.14,1.138,1.139,415
131,2022-08-26 02:00:00,1.136,1.141,1.136,1.138,639
132,2022-08-26 01:30:00,1.134,1.138,1.132,1.137,1561
133,2022-08-26 01:00:00,1.139,1.142,1.129,1.134,5019
134,2022-08-26 00:30:00,1.14,1.145,1.134,1.137,4874
135,2022-08-26 00:00:00,1.144,1.145,1.136,1.139,4285
136,2022-08-25 23:30:00,1.138,1.145,1.136,1.145,11247
137,2022-08-25 23:00:00,1.139,1.14,1.137,1.139,766
138,2022-08-25 22:30:00,1.141,1.143,1.138,1.139,1731
139,2022-08-25 22:00:00,1.139,1.143,1.139,1.143,825
140,2022-08-25 21:30:00,1.142,1.142,1.138,1.141,418
141,2022-08-25 21:00:00,1.141,1.144,1.14,1.143,1462
142,2022-08-25 20:30:00,1.137,1.142,1.135,1.14,3300
143,2022-08-25 20:00:00,1.137,1.14,1.137,1.138,790
144,2022-08-25 19:30:00,1.136,1.138,1.134,1.137,5131
145,2022-08-25 19:00:00,1.133,1.136,1.131,1.136,2992
146,2022-08-25 18:30:00,1.135,1.135,1.13,1.132,1124
147,2022-08-25 18:00:00,1.135,1.136,1.132,1.133,1391
148,2022-08-25 17:30:00,1.132,1.136,1.132,1.133,4132
149,2022-08-25 17:00:00,1.13,1.133,1.127,1.132,7922
150,2022-08-25 16:30:00,1.131,1.131,1.126,1.13,5075
151,2022-08-25 16:00:00,1.128,1.131,1.126,1.13,4300
152,2022-08-25 15:30:00,1.127,1.132,1.125,1.128,11694
153,2022-08-25 15:00:00,1.138,1.138,1.127,1.128,3583
154,2022-08-25 14:30:00,1.14,1.143,1.139,1.139,2703
155,2022-08-25 14:00:00,1.139,1.139,1.136,1.139,1993
156,2022-08-25 13:30:00,1.137,1.138,1.131,1.138,2782
157,2022-08-25 13:00:00,1.143,1.143,1.13,1.136,11190
158,2022-08-25 12:30:00,1.14,1.145,1.139,1.142,12937
159,2022-08-25 12:00:00,1.142,1.165,1.137,1.141,21664
160,2022-08-25 11:30:00,1.148,1.149,1.139,1.141,7756
161,2022-08-25 11:00:00,1.139,1.149,1.139,1.148,11415
162,2022-08-25 10:30:00,1.144,1.146,1.137,1.137,7239
163,2022-08-25 10:00:00,1.146,1.146,1.142,1.142,1357
164,2022-08-25 09:30:00,1.14,1.15,1.14,1.142,11172
165,2022-08-25 09:00:00,1.132,1.147,1.132,1.14,25368
166,2022-08-25 08:30:00,1.126,1.133,1.125,1.133,9049
167,2022-08-25 08:00:00,1.127,1.128,1.126,1.126,745
168,2022-08-25 07:30:00,1.126,1.128,1.126,1.126,1403
169,2022-08-25 07:00:00,1.128,1.131,1.123,1.128,14217
170,2022-08-25 06:30:00,1.122,1.131,1.122,1.128,11578
171,2022-08-25 06:00:00,1.116,1.127,1.114,1.122,5947
172,2022-08-25 05:30:00,1.115,1.117,1.114,1.116,6005
173,2022-08-25 05:00:00,1.118,1.119,1.116,1.116,2733
174,2022-08-25 04:30:00,1.116,1.118,1.116,1.118,233
175,2022-08-25 04:00:00,1.119,1.12,1.116,1.117,2085
176,2022-08-25 03:30:00,1.12,1.12,1.116,1.117,2147
177,2022-08-25 03:00:00,1.124,1.126,1.122,1.122,810
178,2022-08-25 02:30:00,1.122,1.126,1.121,1.122,2013
179,2022-08-25 02:00:00,1.117,1.123,1.117,1.122,2333
180,2022-08-25 01:30:00,1.117,1.119,1.117,1.118,395
181,2022-08-25 01:00:00,1.118,1.118,1.113,1.117,4430
182,2022-08-25 00:30:00,1.112,1.118,1.112,1.118,1871
183,2022-08-25 00:00:00,1.117,1.117,1.11,1.112,6999
184,2022-08-24 23:30:00,1.117,1.124,1.115,1.117,2715
185,2022-08-24 23:00:00,1.118,1.123,1.118,1.122,438
186,2022-08-24 22:30:00,1.125,1.125,1.117,1.119,2421
187,2022-08-24 22:00:00,1.124,1.126,1.124,1.126,4547
188,2022-08-24 21:30:00,1.127,1.129,1.125,1.125,4194
189,2022-08-24 21:00:00,1.127,1.136,1.125,1.128,16673
190,2022-08-24 20:30:00,1.128,1.129,1.126,1.127,1246
191,2022-08-24 20:00:00,1.126,1.127,1.123,1.126,11105
192,2022-08-24 19:30:00,1.129,1.129,1.127,1.127,1971
193,2022-08-24 19:00:00,1.124,1.129,1.123,1.128,4032
194,2022-08-24 18:30:00,1.124,1.127,1.123,1.123,7779
195,2022-08-24 18:00:00,1.126,1.128,1.124,1.125,9602
196,2022-08-24 17:30:00,1.125,1.127,1.123,1.126,5208
197,2022-08-24 17:00:00,1.125,1.131,1.124,1.124,7081
198,2022-08-24 16:30:00,1.126,1.131,1.123,1.124,18412
199,2022-08-24 16:00:00,1.125,1.13,1.123,1.127,20926
200,2022-08-24 15:30:00,1.126,1.126,1.12,1.125,6297
201,2022-08-24 15:00:00,1.116,1.127,1.113,1.125,26532
202,2022-08-24 14:30:00,1.12,1.12,1.112,1.116,9309
203,2022-08-24 14:00:00,1.117,1.122,1.117,1.121,7017
204,2022-08-24 13:30:00,1.12,1.121,1.115,1.12,8966
205,2022-08-24 13:00:00,1.118,1.122,1.117,1.119,6321
206,2022-08-24 12:30:00,1.119,1.121,1.115,1.115,22009
207,2022-08-24 12:00:00,1.121,1.123,1.117,1.12,6106
208,2022-08-24 11:30:00,1.12,1.125,1.118,1.122,14193
209,2022-08-24 11:00:00,1.112,1.136,1.11,1.12,100160
210,2022-08-24 10:30:00,1.115,1.115,1.112,1.112,3196
211,2022-08-24 10:00:00,1.117,1.117,1.115,1.115,2853
212,2022-08-24 09:30:00,1.118,1.121,1.115,1.115,19464
213,2022-08-24 09:00:00,1.117,1.121,1.117,1.121,1589
214,2022-08-24 08:30:00,1.12,1.122,1.113,1.119,9340
215,2022-08-24 08:00:00,1.114,1.124,1.114,1.123,11403
216,2022-08-24 07:30:00,1.114,1.115,1.109,1.113,4490
217,2022-08-24 07:00:00,1.121,1.122,1.116,1.116,5056
218,2022-08-24 06:30:00,1.116,1.121,1.113,1.121,1981
219,2022-08-24 06:00:00,1.118,1.119,1.115,1.115,1624
220,2022-08-24 05:30:00,1.117,1.118,1.116,1.116,1227
221,2022-08-24 05:00:00,1.108,1.117,1.108,1.117,4593
222,2022-08-24 04:30:00,1.109,1.109,1.108,1.109,13068
223,2022-08-24 04:00:00,1.104,1.109,1.104,1.109,11998
224,2022-08-24 03:30:00,1.109,1.109,1.105,1.107,15441
225,2022-08-24 03:00:00,1.11,1.11,1.106,1.109,6067
226,2022-08-24 02:30:00,1.113,1.113,1.109,1.109,1073
227,2022-08-24 02:00:00,1.107,1.115,1.107,1.115,2944
228,2022-08-24 01:30:00,1.113,1.115,1.105,1.105,6076
229,2022-08-24 01:00:00,1.114,1.117,1.112,1.113,5621
230,2022-08-24 00:30:00,1.118,1.12,1.11,1.115,9603
231,2022-08-24 00:00:00,1.135,1.135,1.116,1.116,9955
232,2022-08-23 23:30:00,1.139,1.139,1.135,1.135,447
233,2022-08-23 23:00:00,1.133,1.142,1.131,1.14,1580
234,2022-08-23 22:30:00,1.134,1.134,1.128,1.129,3720
235,2022-08-23 22:00:00,1.129,1.135,1.129,1.134,1615
236,2022-08-23 21:30:00,1.128,1.13,1.127,1.129,2106
237,2022-08-23 21:00:00,1.123,1.127,1.122,1.126,2830
238,2022-08-23 20:30:00,1.125,1.125,1.121,1.122,3898
239,2022-08-23 20:00:00,1.125,1.129,1.125,1.126,3054
240,2022-08-23 19:30:00,1.121,1.127,1.121,1.126,5736
241,2022-08-23 19:00:00,1.124,1.124,1.121,1.121,719
242,2022-08-23 18:30:00,1.123,1.128,1.123,1.124,11429
243,2022-08-23 18:00:00,1.117,1.125,1.115,1.123,19200
244,2022-08-23 17:30:00,1.121,1.122,1.118,1.118,6605
245,2022-08-23 17:00:00,1.12,1.121,1.119,1.121,1144
246,2022-08-23 16:30:00,1.116,1.123,1.116,1.12,8198
247,2022-08-23 16:00:00,1.119,1.121,1.113,1.117,9453
248,2022-08-23 15:30:00,1.122,1.122,1.116,1.118,3269
249,2022-08-23 15:00:00,1.122,1.126,1.119,1.121,5568
250,2022-08-23 14:30:00,1.126,1.127,1.12,1.12,9850
251,2022-08-23 14:00:00,1.123,1.136,1.123,1.128,10519
252,2022-08-23 13:30:00,1.11,1.124,1.11,1.124,19832
253,2022-08-23 13:00:00,1.108,1.111,1.107,1.11,2681
254,2022-08-23 12:30:00,1.108,1.115,1.105,1.11,9665
255,2022-08-23 12:00:00,1.113,1.118,1.107,1.109,7016
256,2022-08-23 11:30:00,1.113,1.115,1.112,1.115,13560
257,2022-08-23 11:00:00,1.115,1.117,1.104,1.113,9866
258,2022-08-23 10:30:00,1.111,1.116,1.11,1.113,6506
259,2022-08-23 10:00:00,1.109,1.116,1.103,1.113,6296
260,2022-08-23 09:30:00,1.105,1.115,1.104,1.112,5143
261,2022-08-23 09:00:00,1.11,1.112,1.104,1.107,5423
262,2022-08-23 08:30:00,1.112,1.113,1.108,1.11,1732
263,2022-08-23 08:00:00,1.105,1.114,1.105,1.112,1897
264,2022-08-23 07:30:00,1.101,1.105,1.099,1.105,3676
265,2022-08-23 07:00:00,1.092,1.104,1.092,1.101,2972
266,2022-08-23 06:30:00,1.085,1.093,1.084,1.093,4066
267,2022-08-23 06:00:00,1.089,1.09,1.079,1.084,17745
268,2022-08-23 05:30:00,1.101,1.103,1.082,1.088,18020
