,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.052,1.053,1.048,1.048,1254
1,2022-08-28 18:00:00,1.049,1.052,1.045,1.052,5536
2,2022-08-28 17:00:00,1.056,1.056,1.047,1.049,26356
3,2022-08-28 16:00:00,1.058,1.066,1.056,1.056,25460
4,2022-08-28 15:00:00,1.05,1.057,1.047,1.057,22520
5,2022-08-28 14:00:00,1.047,1.051,1.038,1.047,15431
6,2022-08-28 13:00:00,1.048,1.05,1.044,1.048,4808
7,2022-08-28 12:00:00,1.052,1.057,1.049,1.049,11713
8,2022-08-28 11:00:00,1.056,1.06,1.049,1.054,37905
9,2022-08-28 10:00:00,1.043,1.06,1.041,1.056,16136
10,2022-08-28 09:00:00,1.044,1.046,1.041,1.045,5394
11,2022-08-28 08:00:00,1.048,1.055,1.045,1.045,2690
12,2022-08-28 07:00:00,1.046,1.05,1.045,1.046,2950
13,2022-08-28 06:00:00,1.046,1.05,1.046,1.048,754
14,2022-08-28 05:00:00,1.044,1.059,1.041,1.045,5246
15,2022-08-28 04:00:00,1.041,1.046,1.041,1.041,1222
16,2022-08-28 03:00:00,1.048,1.055,1.042,1.042,2422
17,2022-08-28 02:00:00,1.045,1.05,1.042,1.044,1399
18,2022-08-28 01:00:00,1.041,1.045,1.041,1.042,1441
19,2022-08-28 00:00:00,1.046,1.047,1.039,1.041,13401
20,2022-08-27 23:00:00,1.045,1.049,1.042,1.046,1897
21,2022-08-27 22:00:00,1.043,1.049,1.037,1.046,10250
22,2022-08-27 21:00:00,1.047,1.047,1.044,1.045,3416
23,2022-08-27 20:00:00,1.038,1.047,1.037,1.047,15952
24,2022-08-27 19:00:00,1.04,1.044,1.038,1.039,5033
25,2022-08-27 18:00:00,1.039,1.04,1.033,1.04,4394
26,2022-08-27 17:00:00,1.038,1.043,1.037,1.039,2493
27,2022-08-27 16:00:00,1.035,1.039,1.03,1.036,4999
28,2022-08-27 15:00:00,1.039,1.041,1.031,1.036,11114
29,2022-08-27 14:00:00,1.042,1.045,1.04,1.04,2579
30,2022-08-27 13:00:00,1.039,1.044,1.038,1.042,9939
31,2022-08-27 12:00:00,1.043,1.046,1.039,1.039,7092
32,2022-08-27 11:00:00,1.042,1.046,1.04,1.043,3732
33,2022-08-27 10:00:00,1.039,1.045,1.038,1.042,4199
34,2022-08-27 09:00:00,1.04,1.043,1.037,1.039,18742
35,2022-08-27 08:00:00,1.041,1.043,1.04,1.04,8348
36,2022-08-27 07:00:00,1.035,1.043,1.031,1.04,17477
37,2022-08-27 06:00:00,1.033,1.035,1.02,1.033,66975
38,2022-08-27 05:00:00,1.044,1.047,1.03,1.033,15223
39,2022-08-27 04:00:00,1.05,1.059,1.044,1.044,10926
40,2022-08-27 03:00:00,1.043,1.057,1.04,1.052,12959
41,2022-08-27 02:00:00,1.043,1.044,1.031,1.042,13836
42,2022-08-27 01:00:00,1.049,1.049,1.039,1.044,21515
43,2022-08-27 00:00:00,1.053,1.091,1.042,1.049,116186
44,2022-08-26 23:00:00,1.07,1.075,1.048,1.055,42458
45,2022-08-26 22:00:00,1.071,1.074,1.068,1.07,752
46,2022-08-26 21:00:00,1.073,1.075,1.07,1.073,7536
47,2022-08-26 20:00:00,1.07,1.077,1.068,1.072,18783
48,2022-08-26 19:00:00,1.07,1.073,1.067,1.07,4751
49,2022-08-26 18:00:00,1.074,1.074,1.065,1.068,11397
50,2022-08-26 17:00:00,1.075,1.078,1.073,1.076,13469
51,2022-08-26 16:00:00,1.078,1.081,1.067,1.074,35635
52,2022-08-26 15:00:00,1.098,1.098,1.068,1.082,37013
53,2022-08-26 14:00:00,1.121,1.122,1.098,1.099,36605
54,2022-08-26 13:00:00,1.123,1.135,1.115,1.122,22884
55,2022-08-26 12:00:00,1.097,1.123,1.094,1.123,28341
56,2022-08-26 11:00:00,1.114,1.115,1.094,1.097,19858
