,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.04609,0.04617,0.046,0.04602,18915
1,2022-08-28 19:00:00,0.04598,0.04602,0.04597,0.04602,36903
2,2022-08-28 18:30:00,0.04588,0.04599,0.04582,0.04589,58290
3,2022-08-28 18:00:00,0.04557,0.04588,0.04553,0.04588,254462
4,2022-08-28 17:30:00,0.04562,0.0457,0.04545,0.04556,293793
5,2022-08-28 17:00:00,0.04569,0.04576,0.04561,0.04574,85366
6,2022-08-28 16:30:00,0.04607,0.04607,0.0456,0.04569,345412
7,2022-08-28 16:00:00,0.04599,0.04637,0.04599,0.04622,264747
8,2022-08-28 15:30:00,0.04559,0.04609,0.04559,0.04598,157932
9,2022-08-28 15:00:00,0.0456,0.04577,0.04549,0.04568,122653
10,2022-08-28 14:30:00,0.04484,0.04568,0.0447,0.04557,375406
11,2022-08-28 14:00:00,0.04513,0.04523,0.0446,0.04481,367526
12,2022-08-28 13:30:00,0.04474,0.0454,0.04474,0.0452,397281
13,2022-08-28 13:00:00,0.04522,0.04522,0.04451,0.04468,1539621
14,2022-08-28 12:30:00,0.04569,0.04572,0.04517,0.04522,296533
15,2022-08-28 12:00:00,0.04561,0.04593,0.04561,0.04569,96499
16,2022-08-28 11:30:00,0.04565,0.04572,0.0455,0.04561,320312
17,2022-08-28 11:00:00,0.04597,0.04597,0.04555,0.04562,305691
18,2022-08-28 10:30:00,0.04706,0.04755,0.04585,0.04589,2430757
19,2022-08-28 10:00:00,0.04616,0.04707,0.04616,0.04695,1178581
20,2022-08-28 09:30:00,0.04609,0.04625,0.04609,0.04625,113444
21,2022-08-28 09:00:00,0.04593,0.04626,0.04585,0.04626,466665
22,2022-08-28 08:30:00,0.04596,0.04598,0.04585,0.04585,76545
23,2022-08-28 08:00:00,0.04636,0.04674,0.04582,0.04599,540498
24,2022-08-28 07:30:00,0.04659,0.04662,0.04631,0.0465,65628
25,2022-08-28 07:00:00,0.04617,0.04673,0.04617,0.04668,239991
26,2022-08-28 06:30:00,0.04611,0.04621,0.04604,0.04617,47461
27,2022-08-28 06:00:00,0.04633,0.04646,0.04605,0.04616,419579
28,2022-08-28 05:30:00,0.04625,0.04638,0.04606,0.04614,190365
29,2022-08-28 05:00:00,0.04648,0.04666,0.04624,0.04626,124369
30,2022-08-28 04:30:00,0.04633,0.04663,0.04633,0.04645,136406
31,2022-08-28 04:00:00,0.0465,0.04654,0.04633,0.04643,164445
32,2022-08-28 03:30:00,0.04667,0.04667,0.0465,0.04661,32110
33,2022-08-28 03:00:00,0.0468,0.04686,0.04668,0.04668,32437
34,2022-08-28 02:30:00,0.04695,0.04708,0.0468,0.0468,84244
35,2022-08-28 02:00:00,0.04661,0.04696,0.04657,0.04694,142683
36,2022-08-28 01:30:00,0.04669,0.04697,0.04656,0.04656,138051
37,2022-08-28 01:00:00,0.04669,0.04681,0.04656,0.04669,47157
38,2022-08-28 00:30:00,0.04658,0.04672,0.04648,0.04668,129221
39,2022-08-28 00:00:00,0.04711,0.04711,0.04655,0.04656,227023
40,2022-08-27 23:30:00,0.04687,0.047,0.04666,0.047,208186
41,2022-08-27 23:00:00,0.0472,0.0472,0.04652,0.04686,427691
42,2022-08-27 22:30:00,0.04697,0.04757,0.04686,0.04721,488636
43,2022-08-27 22:00:00,0.04716,0.04716,0.04661,0.04686,233747
44,2022-08-27 21:30:00,0.04718,0.04767,0.04655,0.04694,743666
45,2022-08-27 21:00:00,0.04761,0.04777,0.04716,0.0473,280743
46,2022-08-27 20:30:00,0.04739,0.04776,0.04737,0.04764,784850
47,2022-08-27 20:00:00,0.04738,0.04775,0.04708,0.04745,807552
48,2022-08-27 19:30:00,0.04702,0.04738,0.047,0.04738,245095
49,2022-08-27 19:00:00,0.04705,0.04715,0.047,0.047,139421
50,2022-08-27 18:30:00,0.04702,0.04714,0.047,0.04705,200517
51,2022-08-27 18:00:00,0.04741,0.04741,0.04702,0.04702,343964
52,2022-08-27 17:30:00,0.04743,0.04761,0.04723,0.04739,218526
53,2022-08-27 17:00:00,0.04726,0.04749,0.04709,0.04743,223512
54,2022-08-27 16:30:00,0.04691,0.04761,0.04691,0.04747,393165
55,2022-08-27 16:00:00,0.04702,0.04722,0.0466,0.04689,565799
56,2022-08-27 15:30:00,0.04744,0.04749,0.04681,0.04698,1134914
57,2022-08-27 15:00:00,0.04804,0.04833,0.04744,0.04744,904498
58,2022-08-27 14:30:00,0.04912,0.04912,0.04809,0.0481,576967
59,2022-08-27 14:00:00,0.0484,0.04925,0.04823,0.04904,530179
60,2022-08-27 13:30:00,0.04813,0.04926,0.048,0.04841,904137
61,2022-08-27 13:00:00,0.04883,0.04999,0.04758,0.04819,5569808
62,2022-08-27 12:30:00,0.04869,0.04904,0.0481,0.04879,605286
63,2022-08-27 12:00:00,0.04867,0.04988,0.04839,0.04866,2715446
64,2022-08-27 11:30:00,0.04788,0.04876,0.04788,0.04841,1056084
65,2022-08-27 11:00:00,0.04736,0.04799,0.04736,0.04788,395416
66,2022-08-27 10:30:00,0.04799,0.048,0.04735,0.04735,726480
67,2022-08-27 10:00:00,0.04755,0.04806,0.04753,0.048,453539
68,2022-08-27 09:30:00,0.04763,0.04805,0.04755,0.04757,634531
