,timestamp,open,high,low,close,volume
0,2022-08-28 19:40:00,0.1085,0.1085,0.1085,0.1085,646
1,2022-08-28 19:35:00,0.1086,0.1087,0.1083,0.1087,39128
2,2022-08-28 19:30:00,0.1089,0.109,0.1084,0.1085,48778
3,2022-08-28 19:25:00,0.1089,0.109,0.1087,0.1089,31804
4,2022-08-28 19:20:00,0.109,0.109,0.1088,0.1088,62100
5,2022-08-28 19:15:00,0.1092,0.1092,0.109,0.109,59546
6,2022-08-28 19:10:00,0.1093,0.1094,0.109,0.1092,117767
7,2022-08-28 19:05:00,0.109,0.1093,0.1088,0.1092,79324
8,2022-08-28 19:00:00,0.109,0.1091,0.1089,0.1089,72295
9,2022-08-28 18:55:00,0.1091,0.1092,0.1089,0.109,115488
10,2022-08-28 18:50:00,0.1089,0.1092,0.1088,0.109,87876
11,2022-08-28 18:45:00,0.1087,0.1092,0.1087,0.1089,178308
12,2022-08-28 18:40:00,0.1089,0.109,0.1087,0.1088,36552
13,2022-08-28 18:35:00,0.1089,0.109,0.1087,0.1089,106240
14,2022-08-28 18:30:00,0.1087,0.109,0.1086,0.1089,62042
15,2022-08-28 18:25:00,0.1087,0.1087,0.1084,0.1087,36173
16,2022-08-28 18:20:00,0.1084,0.1087,0.1084,0.1087,114727
17,2022-08-28 18:15:00,0.1083,0.1085,0.1082,0.1083,25536
18,2022-08-28 18:10:00,0.1081,0.1082,0.1081,0.1082,62133
19,2022-08-28 18:05:00,0.108,0.1081,0.1079,0.1081,153987
20,2022-08-28 18:00:00,0.1081,0.1082,0.108,0.108,41331
21,2022-08-28 17:55:00,0.1083,0.1085,0.1082,0.1082,66478
22,2022-08-28 17:50:00,0.1082,0.1082,0.1081,0.1082,10561
23,2022-08-28 17:45:00,0.1081,0.1083,0.108,0.1082,22208
24,2022-08-28 17:40:00,0.1078,0.1082,0.1078,0.1082,134542
25,2022-08-28 17:35:00,0.1086,0.1086,0.1076,0.1079,400362
26,2022-08-28 17:30:00,0.1085,0.1088,0.1084,0.1085,139922
27,2022-08-28 17:25:00,0.1085,0.1086,0.1085,0.1085,13286
28,2022-08-28 17:20:00,0.1086,0.1088,0.1084,0.1085,122487
29,2022-08-28 17:15:00,0.1085,0.1086,0.1084,0.1086,28389
30,2022-08-28 17:10:00,0.108,0.1086,0.108,0.1086,129039
31,2022-08-28 17:05:00,0.108,0.1081,0.1077,0.1079,87700
32,2022-08-28 17:00:00,0.1076,0.1082,0.1075,0.108,227681
33,2022-08-28 16:55:00,0.1079,0.108,0.1077,0.1077,193128
34,2022-08-28 16:50:00,0.1081,0.1082,0.1079,0.1079,130266
35,2022-08-28 16:45:00,0.1087,0.1088,0.1079,0.1083,394943
36,2022-08-28 16:40:00,0.1089,0.109,0.1087,0.1087,99155
37,2022-08-28 16:35:00,0.1084,0.1089,0.1084,0.1088,100777
38,2022-08-28 16:30:00,0.1093,0.1094,0.1081,0.1084,528607
39,2022-08-28 16:25:00,0.1098,0.1098,0.109,0.1093,370546
40,2022-08-28 16:20:00,0.1087,0.11,0.1087,0.1097,1031185
41,2022-08-28 16:15:00,0.1086,0.1088,0.1081,0.1087,228802
42,2022-08-28 16:10:00,0.1086,0.1088,0.1086,0.1086,126970
43,2022-08-28 16:05:00,0.1088,0.1089,0.1085,0.1086,232820
44,2022-08-28 16:00:00,0.108,0.1088,0.108,0.1087,456404
45,2022-08-28 15:55:00,0.108,0.1082,0.1079,0.108,105610
46,2022-08-28 15:50:00,0.1079,0.1081,0.1079,0.1079,63768
47,2022-08-28 15:45:00,0.108,0.1082,0.1077,0.1079,168337
48,2022-08-28 15:40:00,0.1075,0.108,0.1075,0.108,81196
49,2022-08-28 15:35:00,0.1077,0.1079,0.1074,0.1075,54369
50,2022-08-28 15:30:00,0.1073,0.1077,0.1073,0.1077,109835
51,2022-08-28 15:25:00,0.1073,0.1074,0.1072,0.1074,59813
52,2022-08-28 15:20:00,0.1072,0.1072,0.1071,0.1072,220873
53,2022-08-28 15:15:00,0.1073,0.1075,0.1072,0.1072,95790
54,2022-08-28 15:10:00,0.1071,0.1074,0.1071,0.1073,76420
55,2022-08-28 15:05:00,0.1072,0.1074,0.1071,0.1072,60759
56,2022-08-28 15:00:00,0.1072,0.1073,0.1071,0.1072,27532
57,2022-08-28 14:55:00,0.1069,0.1072,0.1069,0.1072,57601
58,2022-08-28 14:50:00,0.1072,0.1074,0.1069,0.1069,56014
59,2022-08-28 14:45:00,0.1071,0.1076,0.1071,0.1074,167404
60,2022-08-28 14:40:00,0.1073,0.1073,0.1069,0.107,205438
61,2022-08-28 14:35:00,0.1068,0.1075,0.1068,0.1073,150638
62,2022-08-28 14:30:00,0.1064,0.1069,0.1062,0.1068,168791
63,2022-08-28 14:25:00,0.1064,0.1066,0.1062,0.1065,52064
64,2022-08-28 14:20:00,0.1062,0.1067,0.1055,0.1067,347347
65,2022-08-28 14:15:00,0.1073,0.1073,0.1055,0.1062,2807962
66,2022-08-28 14:10:00,0.1074,0.1075,0.1073,0.1074,33909
67,2022-08-28 14:05:00,0.1079,0.1079,0.1075,0.1076,136036
68,2022-08-28 14:00:00,0.108,0.1081,0.1079,0.1081,18521
69,2022-08-28 13:55:00,0.1079,0.108,0.1078,0.108,16217
70,2022-08-28 13:50:00,0.108,0.108,0.1078,0.108,35721
71,2022-08-28 13:45:00,0.1078,0.108,0.1077,0.1079,120969
72,2022-08-28 13:40:00,0.1077,0.1078,0.1077,0.1078,14444
73,2022-08-28 13:35:00,0.1077,0.1079,0.1076,0.1079,26503
74,2022-08-28 13:30:00,0.1077,0.1078,0.1077,0.1078,42632
75,2022-08-28 13:25:00,0.1079,0.1079,0.1077,0.1077,69351
76,2022-08-28 13:20:00,0.1079,0.1079,0.1075,0.1079,46602
77,2022-08-28 13:15:00,0.1074,0.108,0.1073,0.1078,115182
78,2022-08-28 13:10:00,0.1076,0.1076,0.1072,0.1074,78040
79,2022-08-28 13:05:00,0.1075,0.1077,0.1075,0.1075,51742
80,2022-08-28 13:00:00,0.1077,0.1079,0.1074,0.1075,90649
81,2022-08-28 12:55:00,0.1077,0.1078,0.1074,0.1078,384067
82,2022-08-28 12:50:00,0.1078,0.1078,0.1073,0.1077,272482
83,2022-08-28 12:45:00,0.1079,0.108,0.1078,0.1078,59459
84,2022-08-28 12:40:00,0.108,0.1081,0.1079,0.1081,77328
85,2022-08-28 12:35:00,0.1079,0.1082,0.1079,0.108,65509
86,2022-08-28 12:30:00,0.1086,0.1088,0.1076,0.1077,861257
87,2022-08-28 12:25:00,0.1088,0.1089,0.1087,0.1087,11541
88,2022-08-28 12:20:00,0.1088,0.1089,0.1087,0.1089,27996
89,2022-08-28 12:15:00,0.1088,0.109,0.1088,0.1088,45215
90,2022-08-28 12:10:00,0.109,0.109,0.1087,0.1089,83723
91,2022-08-28 12:05:00,0.1091,0.1092,0.1089,0.1091,52424
92,2022-08-28 12:00:00,0.1091,0.1095,0.109,0.1092,75457
93,2022-08-28 11:55:00,0.109,0.1092,0.1089,0.1092,24578
94,2022-08-28 11:50:00,0.1091,0.1091,0.1089,0.109,8950
95,2022-08-28 11:45:00,0.1088,0.1091,0.1088,0.1091,42324
96,2022-08-28 11:40:00,0.1089,0.109,0.1089,0.109,62762
97,2022-08-28 11:35:00,0.1088,0.1089,0.1088,0.1089,70878
98,2022-08-28 11:30:00,0.1088,0.1091,0.1087,0.109,67268
99,2022-08-28 11:25:00,0.1087,0.1089,0.1086,0.1088,32431
100,2022-08-28 11:20:00,0.1088,0.109,0.1087,0.1088,44119
101,2022-08-28 11:15:00,0.109,0.1091,0.1088,0.1088,83918
102,2022-08-28 11:10:00,0.109,0.1093,0.1088,0.109,194517
103,2022-08-28 11:05:00,0.1093,0.1094,0.1087,0.1089,410068
104,2022-08-28 11:00:00,0.1093,0.1094,0.1092,0.1094,91897
105,2022-08-28 10:55:00,0.1092,0.1093,0.1091,0.1092,67936
106,2022-08-28 10:50:00,0.1092,0.1092,0.109,0.1092,137648
107,2022-08-28 10:45:00,0.1093,0.1093,0.109,0.1092,49415
108,2022-08-28 10:40:00,0.109,0.1093,0.109,0.1092,69353
109,2022-08-28 10:35:00,0.109,0.1091,0.109,0.109,320837
110,2022-08-28 10:30:00,0.1089,0.1091,0.1089,0.1091,134173
111,2022-08-28 10:25:00,0.1089,0.109,0.1088,0.1089,217120
112,2022-08-28 10:20:00,0.1088,0.109,0.1088,0.1089,58019
113,2022-08-28 10:15:00,0.109,0.1092,0.1087,0.1088,153051
114,2022-08-28 10:10:00,0.1086,0.109,0.1086,0.109,62204
115,2022-08-28 10:05:00,0.1089,0.1089,0.1085,0.1085,46835
116,2022-08-28 10:00:00,0.1088,0.1089,0.1085,0.1088,92183
117,2022-08-28 09:55:00,0.109,0.1091,0.1088,0.1088,90177
118,2022-08-28 09:50:00,0.1089,0.1091,0.1088,0.1089,24624
119,2022-08-28 09:45:00,0.109,0.1092,0.1088,0.1089,185715
120,2022-08-28 09:40:00,0.1091,0.1092,0.1089,0.1091,67429
121,2022-08-28 09:35:00,0.1088,0.109,0.1088,0.109,41915
122,2022-08-28 09:30:00,0.1093,0.1093,0.1087,0.1088,121399
123,2022-08-28 09:25:00,0.1087,0.1094,0.1087,0.1093,195573
124,2022-08-28 09:20:00,0.1087,0.1088,0.1084,0.1087,86397
125,2022-08-28 09:15:00,0.1088,0.1091,0.1083,0.1087,134034
126,2022-08-28 09:10:00,0.1088,0.109,0.1088,0.1089,39210
127,2022-08-28 09:05:00,0.1088,0.109,0.1088,0.1089,24215
