,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1089,0.109,0.1083,0.1085,88552
1,2022-08-28 19:00:00,0.109,0.1094,0.1087,0.1089,422836
2,2022-08-28 18:30:00,0.1087,0.1092,0.1086,0.109,586506
3,2022-08-28 18:00:00,0.1081,0.1087,0.1079,0.1087,433887
4,2022-08-28 17:30:00,0.1085,0.1088,0.1076,0.1082,774073
5,2022-08-28 17:00:00,0.1076,0.1088,0.1075,0.1085,608582
6,2022-08-28 16:30:00,0.1093,0.1094,0.1077,0.1077,1446876
7,2022-08-28 16:00:00,0.108,0.11,0.108,0.1093,2446727
8,2022-08-28 15:30:00,0.1073,0.1082,0.1073,0.108,583115
9,2022-08-28 15:00:00,0.1072,0.1075,0.1071,0.1074,541187
10,2022-08-28 14:30:00,0.1064,0.1076,0.1062,0.1072,805886
11,2022-08-28 14:00:00,0.108,0.1081,0.1055,0.1065,3395839
12,2022-08-28 13:30:00,0.1077,0.108,0.1076,0.108,256486
13,2022-08-28 13:00:00,0.1077,0.108,0.1072,0.1077,451566
14,2022-08-28 12:30:00,0.1086,0.1088,0.1073,0.1078,1720102
15,2022-08-28 12:00:00,0.1091,0.1095,0.1087,0.1087,296356
16,2022-08-28 11:30:00,0.1088,0.1092,0.1087,0.1092,276760
17,2022-08-28 11:00:00,0.1093,0.1094,0.1086,0.1088,856950
18,2022-08-28 10:30:00,0.1089,0.1093,0.1089,0.1092,779362
19,2022-08-28 10:00:00,0.1088,0.1092,0.1085,0.1089,629412
20,2022-08-28 09:30:00,0.1093,0.1093,0.1087,0.1088,531259
21,2022-08-28 09:00:00,0.1097,0.1097,0.1082,0.1093,866127
22,2022-08-28 08:30:00,0.1101,0.1103,0.1089,0.1097,1287776
23,2022-08-28 08:00:00,0.1108,0.1108,0.1101,0.1102,1132707
24,2022-08-28 07:30:00,0.1102,0.1108,0.1098,0.1108,1315053
25,2022-08-28 07:00:00,0.1109,0.111,0.11,0.1105,2031945
26,2022-08-28 06:30:00,0.1111,0.1115,0.1108,0.111,413922
27,2022-08-28 06:00:00,0.1111,0.1113,0.1102,0.1111,1210982
28,2022-08-28 05:30:00,0.1101,0.1116,0.1099,0.1109,4146700
29,2022-08-28 05:00:00,0.1108,0.1109,0.11,0.1103,565054
30,2022-08-28 04:30:00,0.1102,0.111,0.1101,0.1108,498532
31,2022-08-28 04:00:00,0.1093,0.1113,0.109,0.1101,3454614
32,2022-08-28 03:30:00,0.1092,0.11,0.1089,0.1092,695142
33,2022-08-28 03:00:00,0.1108,0.1108,0.109,0.1093,1041716
34,2022-08-28 02:30:00,0.1118,0.112,0.1103,0.1109,1306276
35,2022-08-28 02:00:00,0.1108,0.1124,0.1107,0.1118,1146417
36,2022-08-28 01:30:00,0.1112,0.1117,0.1106,0.1107,1011984
37,2022-08-28 01:00:00,0.1099,0.112,0.1097,0.1112,2153652
38,2022-08-28 00:30:00,0.1102,0.1135,0.1096,0.11,3499891
39,2022-08-28 00:00:00,0.1088,0.1103,0.1082,0.1102,3646501
40,2022-08-27 23:30:00,0.109,0.1096,0.1087,0.1088,789481
41,2022-08-27 23:00:00,0.1089,0.109,0.1077,0.1088,662133
42,2022-08-27 22:30:00,0.1078,0.1093,0.1076,0.1089,777992
43,2022-08-27 22:00:00,0.1085,0.1094,0.107,0.1077,1981732
44,2022-08-27 21:30:00,0.1096,0.1099,0.1086,0.1086,417594
45,2022-08-27 21:00:00,0.11,0.1103,0.1096,0.1097,690798
46,2022-08-27 20:30:00,0.1092,0.1102,0.1091,0.11,974686
47,2022-08-27 20:00:00,0.1096,0.1108,0.1091,0.1091,2459731
48,2022-08-27 19:30:00,0.1087,0.1099,0.1085,0.1096,1459684
49,2022-08-27 19:00:00,0.1079,0.1092,0.1079,0.1087,680950
50,2022-08-27 18:30:00,0.1084,0.1099,0.1079,0.108,3016759
51,2022-08-27 18:00:00,0.1078,0.1099,0.1073,0.1084,2559259
52,2022-08-27 17:30:00,0.1087,0.1091,0.1068,0.1078,4122441
53,2022-08-27 17:00:00,0.111,0.1112,0.1077,0.1087,5227179
54,2022-08-27 16:30:00,0.111,0.1117,0.1103,0.1109,1854009
55,2022-08-27 16:00:00,0.1106,0.1135,0.1102,0.111,6487954
56,2022-08-27 15:30:00,0.1105,0.1116,0.1098,0.1106,1997474
57,2022-08-27 15:00:00,0.11,0.1117,0.1098,0.1105,2907030
58,2022-08-27 14:30:00,0.1116,0.1116,0.1093,0.11,2736992
59,2022-08-27 14:00:00,0.1113,0.1122,0.1112,0.1116,775414
60,2022-08-27 13:30:00,0.1111,0.1125,0.1111,0.1113,1957852
61,2022-08-27 13:00:00,0.1112,0.112,0.1106,0.1111,2166395
62,2022-08-27 12:30:00,0.1124,0.1131,0.111,0.1111,5394085
63,2022-08-27 12:00:00,0.1129,0.1148,0.1107,0.1124,4834211
64,2022-08-27 11:30:00,0.1131,0.1135,0.1127,0.113,700072
65,2022-08-27 11:00:00,0.1135,0.1136,0.1123,0.1131,2491082
66,2022-08-27 10:30:00,0.1137,0.1141,0.1133,0.1135,970280
67,2022-08-27 10:00:00,0.114,0.1142,0.113,0.1137,1444085
68,2022-08-27 09:30:00,0.1136,0.1149,0.1133,0.114,1251118
69,2022-08-27 09:00:00,0.1136,0.1139,0.1129,0.1134,3104777
70,2022-08-27 08:30:00,0.1139,0.1144,0.1129,0.1137,3056155
71,2022-08-27 08:00:00,0.1119,0.1179,0.1119,0.1139,10980876
72,2022-08-27 07:30:00,0.1121,0.1124,0.1115,0.1119,1387499
73,2022-08-27 07:00:00,0.1115,0.1126,0.1115,0.1121,1248193
74,2022-08-27 06:30:00,0.1098,0.1119,0.1098,0.1115,2945106
75,2022-08-27 06:00:00,0.112,0.1121,0.1095,0.1099,2152234
76,2022-08-27 05:30:00,0.112,0.1125,0.1107,0.112,3195802
77,2022-08-27 05:00:00,0.1118,0.113,0.1105,0.112,6968620
78,2022-08-27 04:30:00,0.1116,0.1123,0.1101,0.1118,9443596
79,2022-08-27 04:00:00,0.1107,0.1129,0.1107,0.1116,2606027
80,2022-08-27 03:30:00,0.1105,0.1117,0.1099,0.1106,2601690
81,2022-08-27 03:00:00,0.1098,0.1118,0.1094,0.1105,3074954
82,2022-08-27 02:30:00,0.11,0.1108,0.1089,0.1098,2798986
83,2022-08-27 02:00:00,0.1101,0.1124,0.1091,0.1099,3735935
84,2022-08-27 01:30:00,0.1089,0.111,0.1085,0.11,3912974
85,2022-08-27 01:00:00,0.1073,0.1102,0.1073,0.1087,5416320
86,2022-08-27 00:30:00,0.1059,0.1096,0.1039,0.1074,11717552
87,2022-08-27 00:00:00,0.1198,0.1199,0.1044,0.1059,26706394
88,2022-08-26 23:30:00,0.1205,0.1214,0.1187,0.1199,6733146
89,2022-08-26 23:00:00,0.1188,0.122,0.1179,0.1206,6092482
90,2022-08-26 22:30:00,0.1188,0.1202,0.117,0.1187,3237567
91,2022-08-26 22:00:00,0.1187,0.12,0.1187,0.1188,1550162
92,2022-08-26 21:30:00,0.1191,0.1203,0.1186,0.1189,1007794
93,2022-08-26 21:00:00,0.1189,0.1208,0.1188,0.119,3252140
94,2022-08-26 20:30:00,0.1194,0.1202,0.1172,0.1189,3529958
95,2022-08-26 20:00:00,0.1211,0.1211,0.1186,0.1194,5404767
96,2022-08-26 19:30:00,0.1194,0.1229,0.1194,0.1212,6879222
97,2022-08-26 19:00:00,0.1222,0.1233,0.1185,0.1194,15346662
98,2022-08-26 18:30:00,0.1179,0.1235,0.117,0.1223,28283453
99,2022-08-26 18:00:00,0.1233,0.124,0.116,0.1178,19405190
100,2022-08-26 17:30:00,0.1266,0.1276,0.1214,0.1233,17846469
101,2022-08-26 17:00:00,0.1226,0.1396,0.1212,0.1265,81204320
102,2022-08-26 16:30:00,0.1101,0.123,0.1095,0.1225,52612347
103,2022-08-26 16:00:00,0.113,0.113,0.1087,0.1101,8999313
104,2022-08-26 15:30:00,0.1158,0.1161,0.1116,0.113,6156873
105,2022-08-26 15:00:00,0.1164,0.1168,0.115,0.1159,3432661
106,2022-08-26 14:30:00,0.1154,0.1177,0.1151,0.1163,2764274
107,2022-08-26 14:00:00,0.1182,0.1184,0.1146,0.1155,7520076
108,2022-08-26 13:30:00,0.1196,0.1198,0.1171,0.1182,2905113
109,2022-08-26 13:00:00,0.1207,0.1217,0.1186,0.1196,3480802
110,2022-08-26 12:30:00,0.1201,0.1221,0.1197,0.1207,4315247
111,2022-08-26 12:00:00,0.118,0.1205,0.1174,0.1202,1866995
112,2022-08-26 11:30:00,0.1188,0.1191,0.1176,0.1181,1983544
113,2022-08-26 11:00:00,0.121,0.1214,0.1173,0.1188,8296149
114,2022-08-26 10:30:00,0.1216,0.1244,0.12,0.1209,8258952
115,2022-08-26 10:00:00,0.121,0.1227,0.119,0.1215,4896990
116,2022-08-26 09:30:00,0.1173,0.1233,0.117,0.1213,16747352
117,2022-08-26 09:00:00,0.1178,0.1181,0.117,0.1172,1918618
118,2022-08-26 08:30:00,0.118,0.1182,0.1165,0.1177,2806857
119,2022-08-26 08:00:00,0.1176,0.1191,0.117,0.1181,4567572
120,2022-08-26 07:30:00,0.1179,0.1182,0.1168,0.1176,2143128
121,2022-08-26 07:00:00,0.1175,0.1196,0.1161,0.118,4683638
122,2022-08-26 06:30:00,0.1164,0.1184,0.1164,0.1176,3889479
123,2022-08-26 06:00:00,0.1144,0.1184,0.1144,0.1165,12075518
124,2022-08-26 05:30:00,0.1193,0.1193,0.112,0.1143,28283316
125,2022-08-26 05:00:00,0.1218,0.1221,0.1185,0.1196,5484270
126,2022-08-26 04:30:00,0.1227,0.1227,0.1205,0.1218,2415402
127,2022-08-26 04:00:00,0.1225,0.1236,0.1216,0.1227,6035415
128,2022-08-26 03:30:00,0.1202,0.1235,0.12,0.1226,5760160
129,2022-08-26 03:00:00,0.1211,0.1211,0.1187,0.1202,2250280
130,2022-08-26 02:30:00,0.1213,0.1215,0.1204,0.1211,1439583
131,2022-08-26 02:00:00,0.1198,0.1222,0.1198,0.1211,2415353
