,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.27,0.271,0.268,0.268,27846
1,2022-08-28 18:00:00,0.269,0.27,0.269,0.269,11140
2,2022-08-28 17:00:00,0.269,0.27,0.268,0.269,103968
3,2022-08-28 16:00:00,0.27,0.273,0.269,0.269,119241
4,2022-08-28 15:00:00,0.268,0.27,0.268,0.27,57826
5,2022-08-28 14:00:00,0.269,0.269,0.265,0.267,73439
6,2022-08-28 13:00:00,0.268,0.269,0.267,0.268,44069
7,2022-08-28 12:00:00,0.269,0.27,0.268,0.268,87147
8,2022-08-28 11:00:00,0.268,0.27,0.267,0.269,147489
9,2022-08-28 10:00:00,0.267,0.269,0.265,0.268,86002
10,2022-08-28 09:00:00,0.266,0.268,0.265,0.266,47278
11,2022-08-28 08:00:00,0.266,0.268,0.265,0.267,50857
12,2022-08-28 07:00:00,0.266,0.268,0.266,0.267,151576
13,2022-08-28 06:00:00,0.266,0.267,0.265,0.267,19807
14,2022-08-28 05:00:00,0.265,0.267,0.263,0.267,55953
15,2022-08-28 04:00:00,0.265,0.266,0.264,0.265,59260
16,2022-08-28 03:00:00,0.266,0.267,0.265,0.266,16573
17,2022-08-28 02:00:00,0.265,0.269,0.265,0.266,49863
18,2022-08-28 01:00:00,0.265,0.267,0.265,0.265,70248
19,2022-08-28 00:00:00,0.265,0.267,0.263,0.265,59114
20,2022-08-27 23:00:00,0.265,0.267,0.265,0.266,23293
21,2022-08-27 22:00:00,0.263,0.267,0.262,0.265,46599
22,2022-08-27 21:00:00,0.266,0.266,0.263,0.263,26985
23,2022-08-27 20:00:00,0.265,0.266,0.263,0.265,82403
24,2022-08-27 19:00:00,0.263,0.266,0.262,0.266,36647
25,2022-08-27 18:00:00,0.264,0.265,0.263,0.264,25596
26,2022-08-27 17:00:00,0.266,0.267,0.263,0.264,35301
27,2022-08-27 16:00:00,0.265,0.266,0.261,0.266,77889
28,2022-08-27 15:00:00,0.265,0.266,0.262,0.265,100077
29,2022-08-27 14:00:00,0.268,0.268,0.265,0.265,20585
30,2022-08-27 13:00:00,0.267,0.269,0.265,0.268,41316
31,2022-08-27 12:00:00,0.268,0.269,0.267,0.268,56714
32,2022-08-27 11:00:00,0.268,0.269,0.266,0.268,82057
33,2022-08-27 10:00:00,0.267,0.269,0.267,0.267,240254
34,2022-08-27 09:00:00,0.267,0.268,0.266,0.267,18319
35,2022-08-27 08:00:00,0.27,0.27,0.267,0.268,172721
36,2022-08-27 07:00:00,0.267,0.269,0.266,0.269,47590
37,2022-08-27 06:00:00,0.265,0.268,0.265,0.267,13640
38,2022-08-27 05:00:00,0.267,0.268,0.261,0.266,218772
39,2022-08-27 04:00:00,0.268,0.269,0.267,0.267,41161
40,2022-08-27 03:00:00,0.267,0.268,0.265,0.268,59069
41,2022-08-27 02:00:00,0.268,0.269,0.264,0.268,64074
42,2022-08-27 01:00:00,0.267,0.269,0.266,0.267,44725
43,2022-08-27 00:00:00,0.266,0.269,0.263,0.267,205642
