,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.268,0.268,0.268,0.268,48
1,2022-08-28 19:30:00,0.271,0.271,0.268,0.268,12337
2,2022-08-28 19:15:00,0.27,0.27,0.27,0.27,6564
3,2022-08-28 19:00:00,0.27,0.271,0.269,0.27,8896
4,2022-08-28 18:45:00,0.27,0.27,0.269,0.269,4586
5,2022-08-28 18:30:00,0.269,0.269,0.269,0.269,48
6,2022-08-28 18:15:00,0.27,0.27,0.269,0.269,4597
7,2022-08-28 18:00:00,0.269,0.27,0.269,0.27,1908
8,2022-08-28 17:45:00,0.268,0.269,0.268,0.269,2313
9,2022-08-28 17:30:00,0.27,0.27,0.268,0.268,3765
10,2022-08-28 17:15:00,0.268,0.27,0.268,0.269,1990
11,2022-08-28 17:00:00,0.269,0.27,0.268,0.27,95899
12,2022-08-28 16:45:00,0.271,0.271,0.269,0.269,1682
13,2022-08-28 16:30:00,0.271,0.271,0.27,0.271,16227
14,2022-08-28 16:15:00,0.271,0.273,0.271,0.271,23325
15,2022-08-28 16:00:00,0.27,0.272,0.27,0.271,78005
16,2022-08-28 15:45:00,0.27,0.27,0.27,0.27,12351
17,2022-08-28 15:30:00,0.269,0.27,0.268,0.269,14468
18,2022-08-28 15:15:00,0.269,0.269,0.268,0.269,23980
19,2022-08-28 15:00:00,0.268,0.269,0.268,0.268,7026
20,2022-08-28 14:45:00,0.269,0.269,0.267,0.267,21889
21,2022-08-28 14:30:00,0.266,0.269,0.266,0.269,16926
22,2022-08-28 14:15:00,0.267,0.267,0.265,0.266,21034
23,2022-08-28 14:00:00,0.269,0.269,0.267,0.267,13590
24,2022-08-28 13:45:00,0.268,0.269,0.267,0.268,8332
25,2022-08-28 13:30:00,0.268,0.269,0.268,0.269,3641
26,2022-08-28 13:15:00,0.268,0.268,0.267,0.268,5996
27,2022-08-28 13:00:00,0.268,0.268,0.267,0.268,26097
28,2022-08-28 12:45:00,0.269,0.269,0.268,0.268,16248
29,2022-08-28 12:30:00,0.268,0.27,0.268,0.27,24383
30,2022-08-28 12:15:00,0.269,0.269,0.268,0.269,44066
31,2022-08-28 12:00:00,0.269,0.27,0.269,0.269,2448
32,2022-08-28 11:45:00,0.269,0.27,0.268,0.269,17517
33,2022-08-28 11:30:00,0.269,0.269,0.268,0.269,19990
34,2022-08-28 11:15:00,0.268,0.269,0.267,0.268,37585
35,2022-08-28 11:00:00,0.268,0.27,0.268,0.268,72397
36,2022-08-28 10:45:00,0.269,0.269,0.268,0.268,26028
37,2022-08-28 10:30:00,0.266,0.268,0.266,0.268,8625
38,2022-08-28 10:15:00,0.267,0.267,0.265,0.267,17584
39,2022-08-28 10:00:00,0.267,0.267,0.266,0.267,33764
40,2022-08-28 09:45:00,0.267,0.267,0.265,0.266,31807
41,2022-08-28 09:30:00,0.267,0.267,0.266,0.267,5382
42,2022-08-28 09:15:00,0.267,0.268,0.266,0.267,9963
43,2022-08-28 09:00:00,0.266,0.266,0.266,0.266,126
44,2022-08-28 08:45:00,0.266,0.267,0.265,0.267,9515
45,2022-08-28 08:30:00,0.267,0.268,0.266,0.266,28586
46,2022-08-28 08:15:00,0.267,0.268,0.267,0.268,4299
47,2022-08-28 08:00:00,0.266,0.268,0.266,0.268,8456
48,2022-08-28 07:45:00,0.267,0.268,0.267,0.267,59689
49,2022-08-28 07:30:00,0.266,0.268,0.266,0.267,74369
