,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.271,0.271,0.268,0.268,12386
1,2022-08-28 19:00:00,0.27,0.271,0.269,0.27,15460
2,2022-08-28 18:30:00,0.269,0.27,0.269,0.269,4635
3,2022-08-28 18:00:00,0.269,0.27,0.269,0.269,6505
4,2022-08-28 17:30:00,0.27,0.27,0.268,0.269,6079
5,2022-08-28 17:00:00,0.269,0.27,0.268,0.269,97889
6,2022-08-28 16:30:00,0.271,0.271,0.269,0.269,17910
7,2022-08-28 16:00:00,0.27,0.273,0.27,0.271,101331
8,2022-08-28 15:30:00,0.269,0.27,0.268,0.27,26819
9,2022-08-28 15:00:00,0.268,0.269,0.268,0.269,31007
10,2022-08-28 14:30:00,0.266,0.269,0.266,0.267,38815
11,2022-08-28 14:00:00,0.269,0.269,0.265,0.266,34624
12,2022-08-28 13:30:00,0.268,0.269,0.267,0.268,11974
13,2022-08-28 13:00:00,0.268,0.268,0.267,0.268,32094
14,2022-08-28 12:30:00,0.268,0.27,0.268,0.268,40632
15,2022-08-28 12:00:00,0.269,0.27,0.268,0.269,46515
16,2022-08-28 11:30:00,0.269,0.27,0.268,0.269,37507
17,2022-08-28 11:00:00,0.268,0.27,0.267,0.268,109982
18,2022-08-28 10:30:00,0.266,0.269,0.266,0.268,34653
19,2022-08-28 10:00:00,0.267,0.267,0.265,0.267,51348
20,2022-08-28 09:30:00,0.267,0.267,0.265,0.266,37189
21,2022-08-28 09:00:00,0.266,0.268,0.266,0.267,10089
22,2022-08-28 08:30:00,0.267,0.268,0.265,0.267,38101
23,2022-08-28 08:00:00,0.266,0.268,0.266,0.268,12756
24,2022-08-28 07:30:00,0.266,0.268,0.266,0.267,134058
25,2022-08-28 07:00:00,0.266,0.267,0.266,0.266,17518
26,2022-08-28 06:30:00,0.266,0.267,0.265,0.267,14113
27,2022-08-28 06:00:00,0.266,0.267,0.265,0.266,5693
28,2022-08-28 05:30:00,0.264,0.267,0.264,0.267,17860
29,2022-08-28 05:00:00,0.265,0.266,0.263,0.264,38093
30,2022-08-28 04:30:00,0.265,0.266,0.264,0.265,48053
31,2022-08-28 04:00:00,0.265,0.266,0.264,0.265,11207
32,2022-08-28 03:30:00,0.265,0.266,0.265,0.266,382
33,2022-08-28 03:00:00,0.266,0.267,0.265,0.266,16191
34,2022-08-28 02:30:00,0.267,0.269,0.266,0.266,30730
35,2022-08-28 02:00:00,0.265,0.267,0.265,0.267,19133
36,2022-08-28 01:30:00,0.267,0.267,0.265,0.265,29034
37,2022-08-28 01:00:00,0.265,0.267,0.265,0.267,41213
38,2022-08-28 00:30:00,0.265,0.265,0.263,0.265,11963
39,2022-08-28 00:00:00,0.265,0.267,0.264,0.265,47151
40,2022-08-27 23:30:00,0.266,0.267,0.265,0.266,20157
41,2022-08-27 23:00:00,0.265,0.266,0.265,0.266,3136
42,2022-08-27 22:30:00,0.263,0.267,0.263,0.265,31761
43,2022-08-27 22:00:00,0.263,0.265,0.262,0.263,14837
44,2022-08-27 21:30:00,0.265,0.266,0.263,0.263,12018
45,2022-08-27 21:00:00,0.266,0.266,0.264,0.265,14966
46,2022-08-27 20:30:00,0.263,0.265,0.263,0.265,43353
47,2022-08-27 20:00:00,0.265,0.266,0.263,0.263,39049
