,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,152.0,152.4,152.0,152.4,11
1,2022-08-28 18:00:00,151.9,151.9,151.9,151.9,3
2,2022-08-28 17:00:00,152.2,152.2,151.8,151.9,8
3,2022-08-28 16:00:00,152.2,152.6,151.7,151.7,7
4,2022-08-28 15:00:00,150.5,152.0,150.5,151.5,4
5,2022-08-28 14:00:00,149.9,150.7,149.8,150.5,19
6,2022-08-28 13:00:00,150.5,150.6,150.2,150.2,10
7,2022-08-28 12:00:00,151.3,151.7,150.4,150.4,7
8,2022-08-28 11:00:00,152.5,152.5,150.8,150.8,4
9,2022-08-28 10:00:00,151.2,152.6,151.2,152.6,17
10,2022-08-28 09:00:00,152.0,152.6,151.9,152.6,18
11,2022-08-28 08:00:00,152.7,152.7,152.2,152.2,2
12,2022-08-28 07:00:00,152.1,153.0,152.0,152.0,4
13,2022-08-28 06:00:00,153.0,153.0,151.6,151.7,4
14,2022-08-28 05:00:00,152.2,153.1,151.1,151.3,5
15,2022-08-28 04:00:00,151.2,152.2,151.2,152.2,1
16,2022-08-28 03:00:00,151.3,152.9,150.8,152.7,7
17,2022-08-28 02:00:00,151.7,153.0,151.4,153.0,21
18,2022-08-28 01:00:00,151.3,152.3,151.1,152.3,0
19,2022-08-28 00:00:00,150.8,152.1,149.4,150.2,43
20,2022-08-27 23:00:00,151.4,151.8,151.0,151.0,4
21,2022-08-27 22:00:00,149.9,151.4,148.8,151.4,6
22,2022-08-27 21:00:00,150.4,151.3,149.3,149.3,3
23,2022-08-27 20:00:00,150.8,151.0,149.4,150.2,69
24,2022-08-27 19:00:00,149.6,151.2,149.4,150.3,21
25,2022-08-27 18:00:00,149.4,154.2,148.9,149.7,46
26,2022-08-27 17:00:00,148.7,149.5,148.7,149.3,9
27,2022-08-27 16:00:00,149.7,149.8,148.7,149.6,8
28,2022-08-27 15:00:00,150.8,150.8,149.3,149.7,24
29,2022-08-27 14:00:00,151.6,152.0,151.1,151.1,5
30,2022-08-27 13:00:00,152.5,152.5,151.5,152.3,9
31,2022-08-27 12:00:00,152.5,152.5,152.0,152.5,5
32,2022-08-27 11:00:00,152.1,152.5,152.1,152.5,8
33,2022-08-27 10:00:00,152.0,152.4,152.0,152.3,7
34,2022-08-27 09:00:00,152.0,152.5,151.5,151.5,5
35,2022-08-27 08:00:00,152.4,152.5,152.1,152.5,5
36,2022-08-27 07:00:00,152.0,152.3,151.8,152.3,9
37,2022-08-27 06:00:00,151.6,151.6,150.9,151.6,3
38,2022-08-27 05:00:00,152.1,152.1,150.1,151.0,34
39,2022-08-27 04:00:00,152.5,152.6,151.9,151.9,13
40,2022-08-27 03:00:00,152.6,152.8,152.6,152.8,10
41,2022-08-27 02:00:00,154.1,154.3,150.5,152.6,52
42,2022-08-27 01:00:00,155.0,155.0,153.7,153.7,4
43,2022-08-27 00:00:00,153.1,154.6,153.1,154.0,5
44,2022-08-26 23:00:00,156.2,156.2,152.8,154.5,42
45,2022-08-26 22:00:00,157.2,157.2,156.4,156.8,19
46,2022-08-26 21:00:00,158.1,158.8,156.0,157.8,78
47,2022-08-26 20:00:00,157.9,158.2,157.7,158.2,3
48,2022-08-26 19:00:00,157.6,158.3,157.6,158.1,7
49,2022-08-26 18:00:00,159.3,159.3,157.1,158.3,140
50,2022-08-26 17:00:00,160.1,160.5,158.4,159.7,762
51,2022-08-26 16:00:00,160.5,160.9,157.8,160.2,91
52,2022-08-26 15:00:00,164.8,164.8,158.6,160.6,254
53,2022-08-26 14:00:00,168.8,169.9,164.2,164.8,340
54,2022-08-26 13:00:00,167.5,169.6,167.4,168.8,136
55,2022-08-26 12:00:00,163.9,167.7,163.9,167.4,115
56,2022-08-26 11:00:00,165.0,165.0,163.3,163.6,122
57,2022-08-26 10:00:00,165.7,165.7,165.0,165.0,9
58,2022-08-26 09:00:00,165.7,166.2,165.2,165.5,28
59,2022-08-26 08:00:00,166.1,166.1,165.6,165.6,4
60,2022-08-26 07:00:00,167.1,167.1,165.6,165.6,61
61,2022-08-26 06:00:00,167.1,167.7,167.1,167.2,4
62,2022-08-26 05:00:00,168.2,168.2,167.0,167.0,26
63,2022-08-26 04:00:00,168.0,168.4,168.0,168.2,4
64,2022-08-26 03:00:00,168.2,168.6,168.2,168.6,3
65,2022-08-26 02:00:00,167.5,169.3,167.1,168.2,90
66,2022-08-26 01:00:00,167.0,167.5,166.6,167.4,7
67,2022-08-26 00:00:00,168.6,169.0,166.6,166.7,91
68,2022-08-25 23:00:00,168.6,169.0,168.2,169.0,13
69,2022-08-25 22:00:00,168.7,169.3,168.5,169.3,2
70,2022-08-25 21:00:00,169.4,169.5,168.6,168.6,6
71,2022-08-25 20:00:00,168.8,169.4,168.8,169.0,10
72,2022-08-25 19:00:00,169.2,169.5,169.0,169.0,6
73,2022-08-25 18:00:00,169.2,169.3,168.7,168.9,7
74,2022-08-25 17:00:00,168.6,168.6,168.6,168.6,0
75,2022-08-25 16:00:00,168.7,170.3,168.6,168.6,39
76,2022-08-25 15:00:00,169.6,170.3,168.5,169.1,31
77,2022-08-25 14:00:00,168.7,170.3,168.7,169.6,48
78,2022-08-25 13:00:00,168.6,168.9,168.6,168.6,5
79,2022-08-25 12:00:00,169.1,169.6,168.6,168.7,24
80,2022-08-25 11:00:00,168.4,169.4,168.4,169.1,16
81,2022-08-25 10:00:00,168.4,169.1,168.2,168.5,10
82,2022-08-25 09:00:00,168.6,169.1,168.4,168.5,19
83,2022-08-25 08:00:00,169.3,169.8,166.7,169.3,295
84,2022-08-25 07:00:00,168.9,169.7,168.5,169.7,25
85,2022-08-25 06:00:00,166.9,169.2,166.9,168.8,59
86,2022-08-25 05:00:00,167.2,167.2,167.1,167.1,5
87,2022-08-25 04:00:00,167.1,167.7,166.8,167.0,7
88,2022-08-25 03:00:00,166.9,167.4,166.8,166.8,10
89,2022-08-25 02:00:00,166.9,167.1,166.7,166.8,7
90,2022-08-25 01:00:00,166.5,167.0,166.5,166.9,10
91,2022-08-25 00:00:00,166.3,166.6,165.9,166.5,6
92,2022-08-24 23:00:00,166.5,166.6,165.6,165.6,24
93,2022-08-24 22:00:00,167.1,167.3,166.2,167.0,42
94,2022-08-24 21:00:00,167.3,167.8,167.0,167.0,14
95,2022-08-24 20:00:00,167.1,167.6,167.1,167.6,4
96,2022-08-24 19:00:00,167.4,167.6,167.1,167.3,8
97,2022-08-24 18:00:00,167.2,167.4,166.8,167.4,2
98,2022-08-24 17:00:00,167.5,168.0,166.7,166.7,38
99,2022-08-24 16:00:00,167.0,169.1,166.8,167.6,226
100,2022-08-24 15:00:00,164.5,167.1,164.5,166.3,106
101,2022-08-24 14:00:00,164.7,164.7,164.1,164.4,10
102,2022-08-24 13:00:00,164.0,164.5,163.9,164.0,19
103,2022-08-24 12:00:00,163.7,164.9,163.7,164.4,38
104,2022-08-24 11:00:00,162.5,163.5,162.5,163.5,11
105,2022-08-24 10:00:00,162.9,162.9,162.5,162.5,6
106,2022-08-24 09:00:00,162.6,162.9,162.4,162.4,9
107,2022-08-24 08:00:00,162.7,163.4,162.5,162.6,27
108,2022-08-24 07:00:00,163.2,163.4,162.7,162.9,12
109,2022-08-24 06:00:00,162.9,164.0,162.6,164.0,35
110,2022-08-24 05:00:00,162.0,163.4,161.8,162.7,46
111,2022-08-24 04:00:00,161.9,162.0,161.3,162.0,1
112,2022-08-24 03:00:00,161.6,161.9,161.1,161.2,13
113,2022-08-24 02:00:00,162.0,162.3,161.5,161.5,12
114,2022-08-24 01:00:00,163.5,163.9,161.4,162.0,171
115,2022-08-24 00:00:00,165.4,165.4,163.4,163.4,47
116,2022-08-23 23:00:00,165.1,165.5,165.1,165.4,10
117,2022-08-23 22:00:00,165.0,165.1,164.6,164.6,3
118,2022-08-23 21:00:00,164.6,165.1,164.3,164.6,13
119,2022-08-23 20:00:00,165.4,165.8,164.2,164.5,59
120,2022-08-23 19:00:00,165.1,165.5,165.0,165.1,10
121,2022-08-23 18:00:00,164.6,166.3,164.5,165.6,37
122,2022-08-23 17:00:00,164.3,164.3,163.8,163.8,5
123,2022-08-23 16:00:00,164.3,164.4,163.8,163.8,9
124,2022-08-23 15:00:00,164.0,164.9,163.5,164.3,47
125,2022-08-23 14:00:00,163.4,164.9,163.4,164.0,90
126,2022-08-23 13:00:00,162.6,163.4,162.5,163.3,28
127,2022-08-23 12:00:00,163.4,163.4,161.9,162.8,41
128,2022-08-23 11:00:00,162.8,163.4,162.2,163.1,26
129,2022-08-23 10:00:00,165.1,165.1,162.1,162.1,146
130,2022-08-23 09:00:00,163.5,166.0,162.6,165.2,183
131,2022-08-23 08:00:00,162.6,164.2,162.6,163.6,54
132,2022-08-23 07:00:00,161.7,162.8,161.1,162.6,59
133,2022-08-23 06:00:00,161.2,161.8,160.9,161.8,8
134,2022-08-23 05:00:00,164.9,165.6,160.8,161.5,145
135,2022-08-23 04:00:00,165.1,165.6,164.9,165.6,4
136,2022-08-23 03:00:00,166.2,166.3,165.0,165.0,33
137,2022-08-23 02:00:00,165.9,166.3,165.9,166.1,6
138,2022-08-23 01:00:00,165.6,166.1,165.5,166.0,3
139,2022-08-23 00:00:00,165.2,166.1,164.8,165.5,60
140,2022-08-22 23:00:00,161.5,166.6,161.5,165.5,282
141,2022-08-22 22:00:00,160.6,162.4,160.6,162.1,40
142,2022-08-22 21:00:00,161.5,161.5,159.7,161.0,39
143,2022-08-22 20:00:00,160.0,162.1,160.0,162.1,107
144,2022-08-22 19:00:00,160.0,160.2,159.9,159.9,6
145,2022-08-22 18:00:00,161.2,161.2,157.9,159.8,137
146,2022-08-22 17:00:00,162.1,162.3,161.1,161.3,26
147,2022-08-22 16:00:00,162.0,162.9,161.7,161.8,91
148,2022-08-22 15:00:00,162.2,168.7,159.7,162.0,2200
149,2022-08-22 14:00:00,162.2,164.1,160.5,161.8,275
150,2022-08-22 13:00:00,162.0,163.0,161.6,161.9,76
151,2022-08-22 12:00:00,162.3,162.3,161.8,162.1,6
152,2022-08-22 11:00:00,162.3,163.0,161.9,162.0,23
153,2022-08-22 10:00:00,161.0,162.3,161.0,162.0,65
154,2022-08-22 09:00:00,161.0,161.8,160.6,161.6,34
155,2022-08-22 08:00:00,161.9,161.9,159.6,161.0,63
156,2022-08-22 07:00:00,164.2,164.2,161.9,162.2,90
157,2022-08-22 06:00:00,165.7,165.7,164.0,164.5,42
158,2022-08-22 05:00:00,165.7,165.7,165.1,165.7,1
159,2022-08-22 04:00:00,165.8,165.9,164.7,165.3,41
160,2022-08-22 03:00:00,166.3,166.3,165.8,166.2,2
161,2022-08-22 02:00:00,165.8,166.2,165.8,166.2,1
162,2022-08-22 01:00:00,166.2,166.2,165.6,166.2,17
163,2022-08-22 00:00:00,166.8,166.8,166.2,166.5,21
164,2022-08-21 23:00:00,167.0,167.7,166.5,167.0,19
165,2022-08-21 22:00:00,168.0,168.0,164.3,167.1,249
166,2022-08-21 21:00:00,168.3,168.9,167.9,168.2,13
167,2022-08-21 20:00:00,167.9,171.6,167.5,168.3,34
168,2022-08-21 19:00:00,167.9,168.9,167.0,167.8,36
169,2022-08-21 18:00:00,168.0,168.2,167.6,168.2,9
170,2022-08-21 17:00:00,168.0,168.3,167.5,168.1,14
171,2022-08-21 16:00:00,167.3,168.2,166.6,168.0,49
172,2022-08-21 15:00:00,167.4,167.9,167.2,167.8,9
173,2022-08-21 14:00:00,168.5,168.6,166.7,167.4,64
174,2022-08-21 13:00:00,169.0,169.6,168.1,168.5,77
175,2022-08-21 12:00:00,168.2,169.6,168.2,168.9,67
176,2022-08-21 11:00:00,168.9,169.3,167.2,168.6,83
177,2022-08-21 10:00:00,166.6,169.3,166.5,168.9,221
178,2022-08-21 09:00:00,165.0,167.1,165.0,166.3,90
179,2022-08-21 08:00:00,164.0,166.3,164.0,165.1,91
180,2022-08-21 07:00:00,162.9,164.0,162.3,164.0,57
181,2022-08-21 06:00:00,164.4,164.4,162.6,162.7,87
182,2022-08-21 05:00:00,164.4,164.7,163.9,164.2,49
183,2022-08-21 04:00:00,164.6,164.9,164.0,164.6,23
184,2022-08-21 03:00:00,165.6,165.6,164.6,164.7,33
185,2022-08-21 02:00:00,164.5,165.9,164.1,165.4,135
186,2022-08-21 01:00:00,163.6,165.0,163.5,164.2,25
187,2022-08-21 00:00:00,163.4,165.1,163.1,163.7,77
188,2022-08-20 23:00:00,163.0,164.3,161.9,163.7,52
189,2022-08-20 22:00:00,162.3,164.5,162.0,163.0,158
190,2022-08-20 21:00:00,159.9,162.3,159.3,162.3,2313
191,2022-08-20 20:00:00,166.0,166.3,159.0,159.9,1951
192,2022-08-20 19:00:00,167.4,167.8,163.9,166.0,440
193,2022-08-20 18:00:00,174.7,175.1,165.8,167.1,617
194,2022-08-20 17:00:00,175.3,175.3,174.5,174.9,24
195,2022-08-20 16:00:00,176.2,176.2,175.4,175.4,10
196,2022-08-20 15:00:00,175.9,176.2,175.8,176.2,4
197,2022-08-20 14:00:00,176.8,176.8,176.1,176.2,8
198,2022-08-20 13:00:00,176.5,176.6,176.1,176.1,3
199,2022-08-20 12:00:00,177.0,177.2,176.5,177.0,24
200,2022-08-20 11:00:00,176.9,177.0,176.2,177.0,7
201,2022-08-20 10:00:00,176.8,177.3,176.1,176.9,34
202,2022-08-20 09:00:00,177.2,177.6,176.4,176.8,25
203,2022-08-20 08:00:00,178.5,179.0,177.2,177.3,169
204,2022-08-20 07:00:00,177.5,179.4,177.4,178.5,113
205,2022-08-20 06:00:00,176.8,177.9,176.3,177.5,96
206,2022-08-20 05:00:00,177.3,177.6,176.4,177.4,40
207,2022-08-20 04:00:00,175.4,177.5,175.2,177.5,178
208,2022-08-20 03:00:00,176.0,176.1,175.3,175.3,5
209,2022-08-20 02:00:00,176.3,176.5,176.0,176.0,8
210,2022-08-20 01:00:00,175.9,176.4,175.0,176.1,41
211,2022-08-20 00:00:00,175.4,176.5,174.1,175.9,95
212,2022-08-19 23:00:00,176.7,177.0,175.4,175.4,121
213,2022-08-19 22:00:00,178.9,181.1,174.9,176.5,411
214,2022-08-19 21:00:00,182.0,182.0,177.8,178.9,299
215,2022-08-19 20:00:00,184.1,184.9,181.5,181.8,174
216,2022-08-19 19:00:00,183.0,184.5,182.0,184.1,129
217,2022-08-19 18:00:00,183.0,183.4,182.0,182.8,102
218,2022-08-19 17:00:00,185.6,185.6,182.8,183.0,173
219,2022-08-19 16:00:00,181.2,187.4,181.1,185.9,977
220,2022-08-19 15:00:00,182.9,183.4,181.0,181.1,222
221,2022-08-19 14:00:00,182.2,183.4,182.0,182.5,79
222,2022-08-19 13:00:00,183.2,183.6,181.6,182.4,120
223,2022-08-19 12:00:00,183.3,183.7,181.6,183.2,103
224,2022-08-19 11:00:00,186.2,186.6,181.1,183.3,411
225,2022-08-19 10:00:00,185.3,188.1,185.3,186.1,432
226,2022-08-19 09:00:00,183.8,188.4,183.0,185.3,325
227,2022-08-19 08:00:00,184.2,185.1,183.1,183.8,159
228,2022-08-19 07:00:00,185.5,187.1,184.0,184.1,225
229,2022-08-19 06:00:00,192.6,193.8,185.2,185.5,537
230,2022-08-19 05:00:00,194.4,195.2,192.5,193.0,158
231,2022-08-19 04:00:00,193.4,195.0,191.7,194.4,236
232,2022-08-19 03:00:00,193.2,193.5,192.0,193.5,134
233,2022-08-19 02:00:00,193.4,194.6,191.1,193.4,275
234,2022-08-19 01:00:00,195.3,196.1,191.7,193.0,340
235,2022-08-19 00:00:00,198.1,198.6,193.3,195.5,569
236,2022-08-18 23:00:00,200.4,202.0,195.0,198.2,1586
237,2022-08-18 22:00:00,197.1,205.5,193.3,200.2,7881
238,2022-08-18 21:00:00,186.8,197.3,185.6,197.1,2095
239,2022-08-18 20:00:00,180.9,187.8,180.0,187.8,499
240,2022-08-18 19:00:00,181.6,181.7,180.5,181.1,98
241,2022-08-18 18:00:00,180.7,182.0,180.0,181.6,84
242,2022-08-18 17:00:00,177.9,181.8,177.3,180.6,233
243,2022-08-18 16:00:00,177.5,179.4,176.9,177.5,344
244,2022-08-18 15:00:00,177.4,178.0,176.7,177.2,73
245,2022-08-18 14:00:00,176.6,178.2,175.7,177.4,337
246,2022-08-18 13:00:00,177.6,178.0,176.4,176.5,70
247,2022-08-18 12:00:00,176.0,177.7,175.4,177.7,152
248,2022-08-18 11:00:00,175.7,176.6,175.5,176.6,10
249,2022-08-18 10:00:00,175.6,176.8,175.2,175.2,53
250,2022-08-18 09:00:00,174.6,175.8,174.6,175.6,56
251,2022-08-18 08:00:00,175.6,175.6,174.8,174.9,19
252,2022-08-18 07:00:00,176.3,176.3,175.1,175.6,129
253,2022-08-18 06:00:00,175.8,176.6,175.8,175.8,10
254,2022-08-18 05:00:00,176.1,176.7,175.9,175.9,14
255,2022-08-18 04:00:00,176.7,176.9,175.9,176.4,21
256,2022-08-18 03:00:00,176.3,177.0,175.9,176.4,10
257,2022-08-18 02:00:00,175.7,176.6,175.7,176.3,29
258,2022-08-18 01:00:00,174.9,175.9,174.9,175.7,25
259,2022-08-18 00:00:00,174.2,175.2,174.0,174.6,36
260,2022-08-17 23:00:00,175.2,175.2,172.7,173.8,66
261,2022-08-17 22:00:00,175.2,175.3,174.7,174.7,5
262,2022-08-17 21:00:00,175.1,175.1,174.9,174.9,0
263,2022-08-17 20:00:00,175.1,175.2,174.9,174.9,10
264,2022-08-17 19:00:00,176.1,176.8,175.3,175.4,18
265,2022-08-17 18:00:00,174.8,176.8,174.7,176.1,73
266,2022-08-17 17:00:00,174.6,175.0,174.4,174.9,18
267,2022-08-17 16:00:00,174.4,174.8,174.1,174.4,143
268,2022-08-17 15:00:00,174.2,174.6,173.1,174.3,80
269,2022-08-17 14:00:00,175.1,176.8,171.8,173.8,125
270,2022-08-17 13:00:00,178.7,178.7,173.7,174.7,110
271,2022-08-17 12:00:00,179.2,179.3,174.9,179.1,125
272,2022-08-17 11:00:00,179.9,180.7,178.0,179.8,38
273,2022-08-17 10:00:00,179.8,181.5,177.7,179.5,81
