,timestamp,open,high,low,close,volume
0,2022-08-28 19:41:00,281.3,281.3,281.3,281.3,0
1,2022-08-28 19:40:00,281.3,281.3,281.2,281.3,30
2,2022-08-28 19:39:00,281.3,281.3,281.2,281.2,26
3,2022-08-28 19:38:00,281.2,281.3,281.2,281.3,15
4,2022-08-28 19:37:00,281.4,281.4,281.2,281.3,251
5,2022-08-28 19:36:00,281.5,281.5,281.3,281.4,141
6,2022-08-28 19:35:00,281.5,281.7,281.5,281.6,163
7,2022-08-28 19:34:00,281.5,281.6,281.5,281.5,40
8,2022-08-28 19:33:00,281.6,281.6,281.4,281.5,331
9,2022-08-28 19:32:00,281.6,281.7,281.5,281.5,55
10,2022-08-28 19:31:00,281.9,281.9,281.5,281.7,288
11,2022-08-28 19:30:00,282.2,282.2,281.9,282.0,127
12,2022-08-28 19:29:00,282.1,282.2,281.9,282.2,168
13,2022-08-28 19:28:00,282.0,282.2,282.0,282.0,224
14,2022-08-28 19:27:00,282.2,282.2,282.0,282.1,135
15,2022-08-28 19:26:00,282.2,282.3,282.2,282.2,34
16,2022-08-28 19:25:00,282.4,282.4,282.2,282.3,148
17,2022-08-28 19:24:00,282.4,282.4,282.3,282.3,23
18,2022-08-28 19:23:00,282.5,282.5,282.3,282.3,43
19,2022-08-28 19:22:00,282.4,282.5,282.3,282.4,67
20,2022-08-28 19:21:00,282.3,282.5,282.2,282.3,124
21,2022-08-28 19:20:00,282.6,282.6,282.2,282.3,95
22,2022-08-28 19:19:00,282.4,282.6,282.3,282.6,61
23,2022-08-28 19:18:00,282.4,282.4,282.3,282.4,41
24,2022-08-28 19:17:00,282.5,282.5,282.3,282.4,35
25,2022-08-28 19:16:00,282.5,282.6,282.4,282.5,108
26,2022-08-28 19:15:00,282.7,282.8,282.5,282.5,115
27,2022-08-28 19:14:00,282.9,282.9,282.7,282.8,97
28,2022-08-28 19:13:00,282.7,282.9,282.7,282.8,150
29,2022-08-28 19:12:00,282.8,282.8,282.7,282.8,29
30,2022-08-28 19:11:00,283.0,283.0,282.7,282.8,109
31,2022-08-28 19:10:00,283.0,283.1,282.9,282.9,121
32,2022-08-28 19:09:00,282.7,283.1,282.7,283.0,364
33,2022-08-28 19:08:00,282.7,282.9,282.7,282.8,166
34,2022-08-28 19:07:00,282.5,282.8,282.4,282.7,139
35,2022-08-28 19:06:00,282.5,282.7,282.3,282.4,217
36,2022-08-28 19:05:00,282.4,282.6,282.4,282.6,405
37,2022-08-28 19:04:00,282.2,282.5,282.2,282.4,47
38,2022-08-28 19:03:00,282.0,282.3,282.0,282.3,56
39,2022-08-28 19:02:00,282.4,282.4,282.0,282.0,96
40,2022-08-28 19:01:00,282.4,282.4,282.3,282.4,47
41,2022-08-28 19:00:00,282.1,282.6,282.1,282.4,498
42,2022-08-28 18:59:00,282.0,282.1,281.9,282.1,79
43,2022-08-28 18:58:00,282.0,282.1,282.0,282.0,75
44,2022-08-28 18:57:00,281.8,282.0,281.8,282.0,119
45,2022-08-28 18:56:00,281.6,281.8,281.6,281.8,88
46,2022-08-28 18:55:00,281.8,281.8,281.5,281.6,24
47,2022-08-28 18:54:00,281.8,281.9,281.7,281.8,56
48,2022-08-28 18:53:00,281.6,281.9,281.6,281.9,65
49,2022-08-28 18:52:00,281.6,281.7,281.6,281.7,60
50,2022-08-28 18:51:00,281.8,281.8,281.6,281.7,51
51,2022-08-28 18:50:00,281.9,281.9,281.6,281.8,102
52,2022-08-28 18:49:00,282.1,282.1,281.8,281.8,45
53,2022-08-28 18:48:00,282.1,282.1,282.0,282.0,53
54,2022-08-28 18:47:00,282.1,282.3,282.0,282.1,363
55,2022-08-28 18:46:00,281.9,282.1,281.8,282.1,39
56,2022-08-28 18:45:00,281.8,281.9,281.7,281.9,102
57,2022-08-28 18:44:00,281.8,281.8,281.7,281.8,44
58,2022-08-28 18:43:00,281.8,281.9,281.7,281.8,127
59,2022-08-28 18:42:00,282.1,282.1,281.8,281.8,131
60,2022-08-28 18:41:00,281.7,282.1,281.7,282.0,128
61,2022-08-28 18:40:00,281.7,281.8,281.6,281.7,99
62,2022-08-28 18:39:00,281.6,281.7,281.6,281.7,16
63,2022-08-28 18:38:00,281.4,281.7,281.4,281.7,108
64,2022-08-28 18:37:00,281.7,281.7,281.5,281.5,69
65,2022-08-28 18:36:00,282.0,282.1,281.8,281.8,118
66,2022-08-28 18:35:00,282.1,282.1,282.0,282.1,13
67,2022-08-28 18:34:00,282.0,282.1,281.9,282.0,96
68,2022-08-28 18:33:00,281.8,282.0,281.7,281.9,106
69,2022-08-28 18:32:00,281.7,281.8,281.6,281.7,141
70,2022-08-28 18:31:00,281.6,281.7,281.6,281.6,65
71,2022-08-28 18:30:00,281.8,281.9,281.6,281.7,122
72,2022-08-28 18:29:00,281.6,281.8,281.6,281.7,56
73,2022-08-28 18:28:00,281.6,281.7,281.5,281.7,391
74,2022-08-28 18:27:00,281.4,281.6,281.4,281.6,85
75,2022-08-28 18:26:00,281.6,281.7,281.4,281.5,31
76,2022-08-28 18:25:00,281.7,281.8,281.6,281.6,66
77,2022-08-28 18:24:00,281.8,281.8,281.7,281.8,30
78,2022-08-28 18:23:00,281.7,281.9,281.6,281.8,91
