,timestamp,open,high,low,close,volume
0,2022-08-28 19:40:00,281.3,281.3,281.2,281.3,31
1,2022-08-28 19:35:00,281.5,281.7,281.2,281.2,597
2,2022-08-28 19:30:00,282.2,282.2,281.4,281.5,844
3,2022-08-28 19:25:00,282.4,282.4,281.9,282.2,712
4,2022-08-28 19:20:00,282.6,282.6,282.2,282.3,354
5,2022-08-28 19:15:00,282.7,282.8,282.3,282.6,363
6,2022-08-28 19:10:00,283.0,283.1,282.7,282.8,507
7,2022-08-28 19:05:00,282.4,283.1,282.3,283.0,1293
8,2022-08-28 19:00:00,282.1,282.6,282.0,282.4,745
9,2022-08-28 18:55:00,281.8,282.1,281.5,282.1,387
10,2022-08-28 18:50:00,281.9,281.9,281.6,281.8,336
11,2022-08-28 18:45:00,281.8,282.3,281.7,281.8,603
12,2022-08-28 18:40:00,281.7,282.1,281.6,281.8,531
13,2022-08-28 18:35:00,282.1,282.1,281.4,281.7,326
14,2022-08-28 18:30:00,281.8,282.1,281.6,282.0,531
15,2022-08-28 18:25:00,281.7,281.8,281.4,281.7,631
16,2022-08-28 18:20:00,281.2,281.9,281.1,281.8,445
17,2022-08-28 18:15:00,281.4,281.4,280.8,281.1,472
18,2022-08-28 18:10:00,281.3,281.6,281.2,281.3,370
19,2022-08-28 18:05:00,281.4,281.4,281.1,281.2,380
20,2022-08-28 18:00:00,280.7,281.5,280.7,281.3,458
21,2022-08-28 17:55:00,281.1,281.2,280.7,280.8,554
22,2022-08-28 17:50:00,280.7,281.2,280.6,281.1,464
23,2022-08-28 17:45:00,280.4,280.8,280.3,280.6,587
24,2022-08-28 17:40:00,280.4,280.5,280.2,280.3,837
25,2022-08-28 17:35:00,281.2,281.3,280.3,280.4,1105
26,2022-08-28 17:30:00,281.6,282.0,281.1,281.2,1131
27,2022-08-28 17:25:00,282.2,282.2,281.6,281.7,640
28,2022-08-28 17:20:00,281.4,282.3,281.3,282.3,1102
29,2022-08-28 17:15:00,280.9,281.5,280.8,281.3,986
30,2022-08-28 17:10:00,280.8,281.1,280.7,280.8,816
31,2022-08-28 17:05:00,280.8,280.9,280.4,280.7,1233
32,2022-08-28 17:00:00,280.8,281.3,280.5,280.8,1231
33,2022-08-28 16:55:00,281.2,281.3,280.6,280.7,1274
34,2022-08-28 16:50:00,282.0,282.0,281.1,281.2,1697
35,2022-08-28 16:45:00,282.5,282.6,281.4,282.0,1686
36,2022-08-28 16:40:00,282.9,282.9,282.5,282.5,781
37,2022-08-28 16:35:00,282.8,283.2,282.8,282.9,1188
38,2022-08-28 16:30:00,284.1,284.1,282.7,282.8,2196
39,2022-08-28 16:25:00,283.3,284.1,283.2,284.0,3729
40,2022-08-28 16:20:00,282.9,283.4,282.8,283.3,2238
41,2022-08-28 16:15:00,282.1,283.0,282.0,282.8,2754
42,2022-08-28 16:10:00,281.9,282.3,281.8,282.0,866
43,2022-08-28 16:05:00,282.3,282.3,281.4,281.9,3539
44,2022-08-28 16:00:00,281.3,282.4,281.3,282.2,3130
45,2022-08-28 15:55:00,281.1,281.4,281.0,281.3,787
46,2022-08-28 15:50:00,281.0,281.4,280.8,281.1,1227
47,2022-08-28 15:45:00,280.6,281.5,280.6,280.9,3960
48,2022-08-28 15:40:00,279.6,280.6,279.6,280.6,1597
49,2022-08-28 15:35:00,279.6,279.8,279.5,279.7,551
50,2022-08-28 15:30:00,279.6,279.9,279.3,279.5,866
51,2022-08-28 15:25:00,279.3,279.7,279.2,279.5,720
52,2022-08-28 15:20:00,279.4,279.7,279.0,279.4,1101
53,2022-08-28 15:15:00,278.9,279.4,278.7,279.4,539
54,2022-08-28 15:10:00,278.6,279.0,278.5,278.8,356
55,2022-08-28 15:05:00,278.9,279.2,278.4,278.6,935
56,2022-08-28 15:00:00,278.7,279.2,278.4,278.9,883
57,2022-08-28 14:55:00,278.5,279.1,278.4,278.7,597
58,2022-08-28 14:50:00,279.3,279.4,278.4,278.5,1345
59,2022-08-28 14:45:00,279.6,280.1,279.2,279.2,1001
60,2022-08-28 14:40:00,279.4,279.8,279.2,279.5,1123
61,2022-08-28 14:35:00,278.6,280.1,278.3,279.4,3088
62,2022-08-28 14:30:00,277.7,278.8,277.4,278.7,1666
63,2022-08-28 14:25:00,277.3,277.8,277.0,277.7,771
64,2022-08-28 14:20:00,277.6,277.7,276.8,277.3,1819
65,2022-08-28 14:15:00,277.8,278.1,277.2,277.5,1624
66,2022-08-28 14:10:00,277.7,278.0,277.3,277.7,822
67,2022-08-28 14:05:00,278.8,278.9,277.5,277.6,1599
68,2022-08-28 14:00:00,278.5,278.9,278.4,278.8,471
69,2022-08-28 13:55:00,278.7,278.9,278.4,278.4,605
70,2022-08-28 13:50:00,278.8,279.2,278.6,278.7,865
71,2022-08-28 13:45:00,279.1,279.6,278.8,278.9,1204
72,2022-08-28 13:40:00,278.7,279.2,278.6,279.1,1361
73,2022-08-28 13:35:00,278.8,278.9,278.7,278.8,501
74,2022-08-28 13:30:00,278.1,278.8,278.1,278.8,1412
75,2022-08-28 13:25:00,278.2,278.3,278.1,278.2,588
76,2022-08-28 13:20:00,278.1,278.3,277.9,278.2,537
