,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,19.99,20.05,19.83,19.84,28914
1,2022-08-28 18:00:00,19.94,20.05,19.94,19.99,29866
2,2022-08-28 17:00:00,19.97,20.11,19.91,19.95,43768
3,2022-08-28 16:00:00,20.04,20.3,19.95,19.96,85260
4,2022-08-28 15:00:00,19.92,20.11,19.87,20.04,50470
5,2022-08-28 14:00:00,19.93,20.06,19.67,19.91,86548
6,2022-08-28 13:00:00,19.87,20.02,19.84,19.93,58837
7,2022-08-28 12:00:00,20.12,20.18,19.84,19.86,62313
8,2022-08-28 11:00:00,20.19,20.21,19.95,20.13,90538
9,2022-08-28 10:00:00,20.03,20.47,19.97,20.2,128787
10,2022-08-28 09:00:00,20.1,20.1,19.97,20.03,32825
11,2022-08-28 08:00:00,20.13,20.24,19.98,20.09,72496
12,2022-08-28 07:00:00,19.96,20.21,19.91,20.13,45684
13,2022-08-28 06:00:00,19.93,20.06,19.84,19.95,106195
14,2022-08-28 05:00:00,19.81,19.94,19.64,19.93,77030
15,2022-08-28 04:00:00,19.82,19.86,19.63,19.8,91882
16,2022-08-28 03:00:00,20.0,20.06,19.8,19.82,75850
17,2022-08-28 02:00:00,20.01,20.24,20.0,20.01,45978
18,2022-08-28 01:00:00,20.07,20.14,19.96,20.01,44415
19,2022-08-28 00:00:00,20.04,20.13,19.88,20.07,67244
20,2022-08-27 23:00:00,20.05,20.19,20.0,20.03,69130
21,2022-08-27 22:00:00,19.96,20.24,19.79,20.05,107235
22,2022-08-27 21:00:00,20.23,20.25,19.96,19.96,52826
23,2022-08-27 20:00:00,20.24,20.26,20.08,20.23,48763
24,2022-08-27 19:00:00,20.12,20.28,20.06,20.24,58329
25,2022-08-27 18:00:00,20.18,20.24,20.08,20.13,62125
26,2022-08-27 17:00:00,20.29,20.42,20.13,20.18,87283
27,2022-08-27 16:00:00,20.18,20.31,19.92,20.29,117484
28,2022-08-27 15:00:00,20.26,20.32,19.92,20.19,267273
29,2022-08-27 14:00:00,20.53,20.63,20.23,20.25,115849
30,2022-08-27 13:00:00,20.58,20.66,20.36,20.53,95677
31,2022-08-27 12:00:00,20.65,20.65,20.53,20.59,72739
32,2022-08-27 11:00:00,20.55,20.71,20.52,20.66,45041
33,2022-08-27 10:00:00,20.54,20.72,20.53,20.54,77376
34,2022-08-27 09:00:00,20.7,20.79,20.47,20.53,137482
35,2022-08-27 08:00:00,20.75,20.81,20.65,20.7,94666
36,2022-08-27 07:00:00,20.57,20.77,20.46,20.75,93588
37,2022-08-27 06:00:00,20.38,20.57,20.34,20.57,84768
38,2022-08-27 05:00:00,20.34,20.39,20.0,20.38,152191
39,2022-08-27 04:00:00,20.53,20.6,20.27,20.34,89584
40,2022-08-27 03:00:00,20.55,20.63,20.44,20.53,65584
41,2022-08-27 02:00:00,20.71,20.79,20.39,20.55,99878
42,2022-08-27 01:00:00,20.78,20.86,20.56,20.7,124076
43,2022-08-27 00:00:00,20.65,20.91,20.47,20.79,133605
44,2022-08-26 23:00:00,20.99,21.05,20.34,20.66,280448
45,2022-08-26 22:00:00,21.4,21.42,20.82,20.98,253876
46,2022-08-26 21:00:00,21.48,21.59,21.33,21.41,53512
47,2022-08-26 20:00:00,21.52,21.67,21.47,21.47,43761
48,2022-08-26 19:00:00,21.48,21.58,21.47,21.52,53310
49,2022-08-26 18:00:00,21.67,21.67,21.33,21.48,149139
50,2022-08-26 17:00:00,21.74,21.88,21.64,21.66,142472
51,2022-08-26 16:00:00,21.81,21.89,21.28,21.75,316025
52,2022-08-26 15:00:00,22.22,22.23,21.54,21.81,508728
53,2022-08-26 14:00:00,22.97,23.11,22.2,22.22,615288
54,2022-08-26 13:00:00,22.93,23.23,22.75,22.97,305922
55,2022-08-26 12:00:00,22.25,22.97,22.18,22.93,281945
56,2022-08-26 11:00:00,22.44,22.45,21.94,22.26,175579
57,2022-08-26 10:00:00,22.58,22.64,22.41,22.43,56246
58,2022-08-26 09:00:00,22.49,22.61,22.47,22.59,46965
59,2022-08-26 08:00:00,22.55,22.61,22.42,22.5,50348
60,2022-08-26 07:00:00,22.6,22.61,22.34,22.55,90221
61,2022-08-26 06:00:00,22.57,22.75,22.52,22.6,42555
62,2022-08-26 05:00:00,22.95,22.98,22.46,22.57,166835
63,2022-08-26 04:00:00,22.97,23.06,22.9,22.95,27668
64,2022-08-26 03:00:00,23.06,23.1,22.95,22.97,28020
65,2022-08-26 02:00:00,22.96,23.06,22.94,23.05,24709
66,2022-08-26 01:00:00,22.86,23.02,22.84,22.97,42636
67,2022-08-26 00:00:00,22.99,23.02,22.69,22.87,88476
68,2022-08-25 23:00:00,22.98,23.08,22.86,22.99,36529
69,2022-08-25 22:00:00,23.03,23.14,22.94,22.98,28155
70,2022-08-25 21:00:00,23.17,23.18,22.99,23.02,30359
71,2022-08-25 20:00:00,23.05,23.24,22.96,23.17,46974
72,2022-08-25 19:00:00,22.91,23.07,22.86,23.04,41031
73,2022-08-25 18:00:00,22.95,22.98,22.83,22.9,34950
74,2022-08-25 17:00:00,22.82,23.05,22.8,22.96,62496
75,2022-08-25 16:00:00,22.89,22.94,22.76,22.81,101876
76,2022-08-25 15:00:00,23.15,23.18,22.67,22.89,209948
77,2022-08-25 14:00:00,23.25,23.39,23.14,23.15,86696
78,2022-08-25 13:00:00,23.18,23.28,23.06,23.25,97966
79,2022-08-25 12:00:00,23.43,23.5,23.1,23.18,91243
80,2022-08-25 11:00:00,23.3,23.46,23.27,23.43,37035
81,2022-08-25 10:00:00,23.45,23.51,23.29,23.29,55371
82,2022-08-25 09:00:00,23.52,23.55,23.38,23.45,78483
83,2022-08-25 08:00:00,23.52,23.65,23.52,23.52,75300
84,2022-08-25 07:00:00,23.59,23.61,23.5,23.53,109016
85,2022-08-25 06:00:00,23.24,23.64,23.23,23.59,125505
86,2022-08-25 05:00:00,23.2,23.26,23.12,23.25,48592
87,2022-08-25 04:00:00,23.02,23.2,23.01,23.2,29430
88,2022-08-25 03:00:00,23.13,23.28,23.0,23.02,61790
89,2022-08-25 02:00:00,23.2,23.24,23.05,23.14,26180
90,2022-08-25 01:00:00,23.14,23.31,23.08,23.19,59313
91,2022-08-25 00:00:00,23.02,23.2,22.98,23.14,75123
92,2022-08-24 23:00:00,23.08,23.17,22.96,23.01,79692
93,2022-08-24 22:00:00,23.22,23.29,23.05,23.08,104587
94,2022-08-24 21:00:00,23.44,23.45,23.2,23.22,49061
95,2022-08-24 20:00:00,23.48,23.54,23.4,23.43,42401
96,2022-08-24 19:00:00,23.27,23.59,23.26,23.48,136972
97,2022-08-24 18:00:00,23.28,23.36,23.21,23.27,43702
98,2022-08-24 17:00:00,23.36,23.4,23.17,23.28,85637
99,2022-08-24 16:00:00,23.47,23.64,23.32,23.36,126362
100,2022-08-24 15:00:00,23.04,23.52,23.02,23.46,128520
101,2022-08-24 14:00:00,23.02,23.24,22.92,23.04,70823
102,2022-08-24 13:00:00,23.22,23.27,22.98,23.02,68415
103,2022-08-24 12:00:00,23.22,23.31,23.09,23.22,58536
104,2022-08-24 11:00:00,22.99,23.26,22.97,23.22,54939
105,2022-08-24 10:00:00,23.03,23.21,22.95,22.99,55087
106,2022-08-24 09:00:00,23.12,23.2,23.01,23.02,53223
107,2022-08-24 08:00:00,23.03,23.28,23.03,23.12,88450
108,2022-08-24 07:00:00,23.25,23.34,22.85,23.03,87398
109,2022-08-24 06:00:00,23.2,23.28,23.05,23.25,48153
110,2022-08-24 05:00:00,23.19,23.38,23.18,23.19,68353
111,2022-08-24 04:00:00,23.03,23.24,22.97,23.19,36358
112,2022-08-24 03:00:00,22.92,23.07,22.83,23.03,57466
113,2022-08-24 02:00:00,22.95,23.16,22.87,22.91,74355
114,2022-08-24 01:00:00,23.24,23.27,22.81,22.95,118080
115,2022-08-24 00:00:00,23.52,23.63,23.06,23.24,117947
116,2022-08-23 23:00:00,23.45,23.69,23.42,23.5,80711
117,2022-08-23 22:00:00,23.35,23.53,23.34,23.44,78007
118,2022-08-23 21:00:00,23.27,23.35,23.18,23.35,49733
119,2022-08-23 20:00:00,23.32,23.53,23.24,23.27,72620
120,2022-08-23 19:00:00,23.35,23.38,23.24,23.31,65660
121,2022-08-23 18:00:00,23.05,23.45,23.02,23.35,94272
122,2022-08-23 17:00:00,23.22,23.26,23.04,23.06,86553
123,2022-08-23 16:00:00,23.32,23.34,23.11,23.22,117539
124,2022-08-23 15:00:00,23.15,23.74,23.05,23.32,309998
125,2022-08-23 14:00:00,23.0,23.44,22.99,23.14,349709
126,2022-08-23 13:00:00,22.69,23.06,22.65,23.01,149616
127,2022-08-23 12:00:00,22.88,23.05,22.64,22.69,93894
128,2022-08-23 11:00:00,22.75,22.89,22.6,22.88,93502
129,2022-08-23 10:00:00,22.7,22.77,22.56,22.75,83779
130,2022-08-23 09:00:00,22.66,22.9,22.48,22.7,99124
