,timestamp,open,high,low,close,volume
0,2022-08-28 19:51:00,54.85,54.87,54.85,54.87,47
1,2022-08-28 19:50:00,54.82,54.88,54.82,54.86,150
2,2022-08-28 19:49:00,54.84,54.85,54.82,54.83,79
3,2022-08-28 19:48:00,54.84,54.87,54.81,54.83,159
4,2022-08-28 19:47:00,54.89,54.89,54.83,54.83,104
5,2022-08-28 19:46:00,54.9,54.91,54.88,54.89,54
6,2022-08-28 19:45:00,54.82,54.95,54.81,54.89,2236
7,2022-08-28 19:44:00,54.83,54.84,54.8,54.82,112
8,2022-08-28 19:43:00,54.82,54.86,54.8,54.84,453
9,2022-08-28 19:42:00,54.8,54.87,54.79,54.81,71
10,2022-08-28 19:41:00,54.79,54.83,54.78,54.79,291
11,2022-08-28 19:40:00,54.78,54.82,54.78,54.78,614
12,2022-08-28 19:39:00,54.82,54.82,54.76,54.76,117
13,2022-08-28 19:38:00,54.8,54.85,54.79,54.82,182
14,2022-08-28 19:37:00,54.8,54.82,54.77,54.79,1011
15,2022-08-28 19:36:00,54.85,54.85,54.8,54.81,254
16,2022-08-28 19:35:00,54.87,54.9,54.82,54.85,338
17,2022-08-28 19:34:00,54.92,54.92,54.86,54.86,222
18,2022-08-28 19:33:00,55.0,55.01,54.81,54.91,1744
19,2022-08-28 19:32:00,55.0,55.05,55.0,55.0,134
20,2022-08-28 19:31:00,55.07,55.08,54.99,54.99,321
21,2022-08-28 19:30:00,55.12,55.13,55.08,55.08,66
22,2022-08-28 19:29:00,55.11,55.14,55.08,55.11,177
23,2022-08-28 19:28:00,55.11,55.12,55.11,55.12,29
24,2022-08-28 19:27:00,55.14,55.15,55.1,55.11,185
25,2022-08-28 19:26:00,55.14,55.16,55.13,55.13,119
26,2022-08-28 19:25:00,55.16,55.16,55.1,55.14,190
27,2022-08-28 19:24:00,55.16,55.17,55.13,55.13,69
28,2022-08-28 19:23:00,55.23,55.23,55.16,55.17,102
29,2022-08-28 19:22:00,55.21,55.23,55.2,55.22,51
30,2022-08-28 19:21:00,55.19,55.23,55.18,55.2,71
31,2022-08-28 19:20:00,55.24,55.24,55.19,55.19,70
32,2022-08-28 19:19:00,55.23,55.27,55.23,55.24,131
33,2022-08-28 19:18:00,55.25,55.25,55.19,55.24,364
34,2022-08-28 19:17:00,55.2,55.25,55.16,55.25,233
35,2022-08-28 19:16:00,55.18,55.21,55.15,55.2,923
36,2022-08-28 19:15:00,55.25,55.25,55.17,55.17,170
37,2022-08-28 19:14:00,55.22,55.24,55.21,55.23,185
38,2022-08-28 19:13:00,55.18,55.22,55.17,55.21,160
39,2022-08-28 19:12:00,55.18,55.19,55.17,55.18,202
40,2022-08-28 19:11:00,55.21,55.21,55.17,55.18,118
41,2022-08-28 19:10:00,55.25,55.25,55.19,55.21,206
42,2022-08-28 19:09:00,55.22,55.27,55.22,55.24,115
43,2022-08-28 19:08:00,55.16,55.24,55.15,55.2,1002
44,2022-08-28 19:07:00,55.09,55.16,55.09,55.16,169
45,2022-08-28 19:06:00,55.1,55.1,55.05,55.08,452
46,2022-08-28 19:05:00,55.09,55.11,55.09,55.09,69
47,2022-08-28 19:04:00,55.11,55.14,55.08,55.09,72
48,2022-08-28 19:03:00,55.07,55.11,55.05,55.11,165
49,2022-08-28 19:02:00,55.1,55.11,55.04,55.05,512
50,2022-08-28 19:01:00,55.15,55.15,55.08,55.1,216
51,2022-08-28 19:00:00,55.11,55.15,55.11,55.14,107
