,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,55.12,55.13,54.76,54.82,8853
1,2022-08-28 19:00:00,55.11,55.27,55.04,55.11,6648
2,2022-08-28 18:30:00,55.16,55.3,55.03,55.12,5653
3,2022-08-28 18:00:00,55.03,55.21,54.98,55.16,4735
4,2022-08-28 17:30:00,55.21,55.25,54.91,55.03,6423
5,2022-08-28 17:00:00,54.92,55.32,54.92,55.21,8103
6,2022-08-28 16:30:00,55.47,55.49,54.92,54.93,12193
7,2022-08-28 16:00:00,55.65,55.84,55.44,55.47,25829
8,2022-08-28 15:30:00,55.19,56.0,55.07,55.65,31891
9,2022-08-28 15:00:00,54.94,55.5,54.84,55.19,23229
10,2022-08-28 14:30:00,53.97,55.19,53.73,54.96,58272
11,2022-08-28 14:00:00,53.6,54.0,53.51,53.97,9466
12,2022-08-28 13:30:00,53.72,53.89,53.56,53.59,9638
13,2022-08-28 13:00:00,53.54,53.76,53.49,53.7,5952
14,2022-08-28 12:30:00,53.86,53.89,53.49,53.54,6755
15,2022-08-28 12:00:00,53.86,54.02,53.61,53.86,8700
16,2022-08-28 11:30:00,53.82,53.89,53.72,53.86,5663
17,2022-08-28 11:00:00,54.01,54.21,53.68,53.81,17265
18,2022-08-28 10:30:00,53.45,54.44,53.45,54.02,82629
19,2022-08-28 10:00:00,53.14,53.59,53.08,53.45,25122
20,2022-08-28 09:30:00,53.02,53.23,52.98,53.13,14564
21,2022-08-28 09:00:00,52.91,53.02,52.81,53.02,3172
22,2022-08-28 08:30:00,53.07,53.13,52.88,52.91,4549
23,2022-08-28 08:00:00,53.15,53.35,53.06,53.08,7430
24,2022-08-28 07:30:00,52.98,53.28,52.96,53.14,3688
25,2022-08-28 07:00:00,53.03,53.15,52.88,52.97,4552
26,2022-08-28 06:30:00,52.98,53.09,52.88,53.04,3446
27,2022-08-28 06:00:00,53.04,53.06,52.9,52.98,4875
28,2022-08-28 05:30:00,52.74,53.07,52.73,53.04,4648
29,2022-08-28 05:00:00,52.88,52.94,52.64,52.75,4137
30,2022-08-28 04:30:00,52.75,53.19,52.75,52.87,14253
31,2022-08-28 04:00:00,52.86,53.17,52.57,52.74,14684
32,2022-08-28 03:30:00,52.85,52.96,52.75,52.85,1714
33,2022-08-28 03:00:00,52.92,53.06,52.75,52.84,3355
34,2022-08-28 02:30:00,53.38,53.5,52.9,52.92,6376
35,2022-08-28 02:00:00,52.95,53.4,52.88,53.39,6297
36,2022-08-28 01:30:00,52.92,53.06,52.88,52.94,3120
37,2022-08-28 01:00:00,52.72,53.12,52.65,52.91,6532
38,2022-08-28 00:30:00,52.74,52.75,52.47,52.73,6935
39,2022-08-28 00:00:00,53.01,53.04,52.59,52.75,5161
40,2022-08-27 23:30:00,53.12,53.24,52.97,53.01,4031
41,2022-08-27 23:00:00,53.01,53.16,52.9,53.12,3856
42,2022-08-27 22:30:00,52.89,53.48,52.78,53.01,9793
43,2022-08-27 22:00:00,52.63,53.0,52.58,52.9,3625
44,2022-08-27 21:30:00,52.93,52.97,52.62,52.62,3046
45,2022-08-27 21:00:00,52.93,53.05,52.82,52.93,5738
46,2022-08-27 20:30:00,52.67,52.94,52.62,52.9,6060
47,2022-08-27 20:00:00,52.8,52.89,52.65,52.68,3916
48,2022-08-27 19:30:00,52.76,52.88,52.67,52.79,4074
49,2022-08-27 19:00:00,52.62,52.84,52.5,52.76,5745
50,2022-08-27 18:30:00,52.71,52.83,52.57,52.62,4708
51,2022-08-27 18:00:00,52.74,52.84,52.62,52.72,2922
52,2022-08-27 17:30:00,52.68,53.02,52.67,52.75,8572
53,2022-08-27 17:00:00,52.81,52.83,52.61,52.7,6069
54,2022-08-27 16:30:00,52.0,52.94,51.96,52.82,20847
55,2022-08-27 16:00:00,52.47,52.52,51.88,52.02,12236
56,2022-08-27 15:30:00,52.42,52.74,52.0,52.47,19115
57,2022-08-27 15:00:00,52.51,52.7,52.39,52.42,9784
58,2022-08-27 14:30:00,52.91,52.91,52.49,52.51,7567
59,2022-08-27 14:00:00,52.79,52.94,52.7,52.92,3992
60,2022-08-27 13:30:00,52.69,52.96,52.55,52.79,5679
61,2022-08-27 13:00:00,52.81,52.84,52.5,52.69,6036
62,2022-08-27 12:30:00,52.73,52.84,52.68,52.82,4370
63,2022-08-27 12:00:00,52.71,52.88,52.7,52.71,3782
64,2022-08-27 11:30:00,52.64,52.83,52.64,52.71,3556
65,2022-08-27 11:00:00,52.65,52.8,52.57,52.63,4885
66,2022-08-27 10:30:00,52.75,52.79,52.61,52.64,4970
67,2022-08-27 10:00:00,52.52,52.84,52.5,52.75,4017
68,2022-08-27 09:30:00,52.48,52.66,52.45,52.52,5413
69,2022-08-27 09:00:00,52.64,52.66,52.44,52.5,7890
70,2022-08-27 08:30:00,52.8,52.85,52.57,52.65,6547
71,2022-08-27 08:00:00,52.81,52.81,52.63,52.8,4582
72,2022-08-27 07:30:00,52.56,52.8,52.51,52.8,5953
73,2022-08-27 07:00:00,52.45,52.58,52.31,52.56,7684
74,2022-08-27 06:30:00,52.32,52.72,52.16,52.46,24456
75,2022-08-27 06:00:00,52.41,52.46,52.2,52.34,9733
76,2022-08-27 05:30:00,52.3,52.49,51.82,52.45,8998
77,2022-08-27 05:00:00,52.66,52.74,51.63,52.31,19832
78,2022-08-27 04:30:00,52.74,52.76,52.57,52.66,2625
79,2022-08-27 04:00:00,52.72,52.84,52.62,52.75,6902
80,2022-08-27 03:30:00,52.53,52.85,52.49,52.72,3302
81,2022-08-27 03:00:00,52.51,52.68,52.48,52.53,3779
82,2022-08-27 02:30:00,52.6,52.84,52.29,52.52,6100
83,2022-08-27 02:00:00,52.78,52.86,52.55,52.59,3410
84,2022-08-27 01:30:00,52.71,52.96,52.67,52.78,5219
85,2022-08-27 01:00:00,52.74,52.86,52.68,52.72,6694
86,2022-08-27 00:30:00,52.84,52.99,52.67,52.73,7944
87,2022-08-27 00:00:00,52.69,52.92,52.29,52.82,12319
88,2022-08-26 23:30:00,52.81,52.88,52.08,52.68,16729
89,2022-08-26 23:00:00,53.8,53.83,52.42,52.81,23332
90,2022-08-26 22:30:00,53.93,54.01,53.16,53.79,15735
91,2022-08-26 22:00:00,54.22,54.3,53.92,53.93,6101
92,2022-08-26 21:30:00,53.96,54.24,53.94,54.23,1973
93,2022-08-26 21:00:00,54.04,54.23,53.96,53.96,3438
94,2022-08-26 20:30:00,54.26,54.47,54.01,54.06,6880
95,2022-08-26 20:00:00,54.13,54.32,54.13,54.27,6645
96,2022-08-26 19:30:00,53.93,54.28,53.89,54.14,6444
97,2022-08-26 19:00:00,53.88,54.02,53.8,53.94,6913
98,2022-08-26 18:30:00,53.36,54.01,53.35,53.87,7509
99,2022-08-26 18:00:00,53.67,53.79,53.1,53.36,18570
100,2022-08-26 17:30:00,54.02,54.02,53.65,53.67,10890
101,2022-08-26 17:00:00,54.19,54.24,53.87,54.03,9721
102,2022-08-26 16:30:00,53.76,54.22,53.63,54.19,16901
103,2022-08-26 16:00:00,54.32,54.49,53.55,53.76,27841
104,2022-08-26 15:30:00,54.37,54.48,54.01,54.32,14606
105,2022-08-26 15:00:00,55.97,55.98,54.1,54.37,49137
106,2022-08-26 14:30:00,56.57,56.59,55.91,55.97,23085
107,2022-08-26 14:00:00,57.46,57.72,56.32,56.6,42414
108,2022-08-26 13:30:00,57.56,57.6,57.02,57.47,18085
109,2022-08-26 13:00:00,57.33,58.31,57.3,57.58,48618
110,2022-08-26 12:30:00,56.18,57.44,56.13,57.33,39923
111,2022-08-26 12:00:00,55.77,56.23,55.58,56.19,9864
112,2022-08-26 11:30:00,55.61,55.79,55.43,55.78,8180
113,2022-08-26 11:00:00,55.9,55.95,55.34,55.63,15003
114,2022-08-26 10:30:00,56.05,56.11,55.8,55.89,6340
115,2022-08-26 10:00:00,56.03,56.17,55.88,56.06,6333
116,2022-08-26 09:30:00,56.11,56.11,55.91,56.03,5167
117,2022-08-26 09:00:00,55.93,56.12,55.8,56.11,5886
118,2022-08-26 08:30:00,55.56,56.11,55.5,55.94,8509
119,2022-08-26 08:00:00,55.65,55.84,55.52,55.56,11487
120,2022-08-26 07:30:00,55.57,55.68,55.44,55.66,4978
121,2022-08-26 07:00:00,55.55,55.58,55.1,55.56,10884
122,2022-08-26 06:30:00,55.6,55.69,55.42,55.55,6130
123,2022-08-26 06:00:00,55.47,55.65,55.37,55.61,5479
124,2022-08-26 05:30:00,55.28,55.63,55.23,55.46,20442
125,2022-08-26 05:00:00,55.89,55.96,55.17,55.28,21707
126,2022-08-26 04:30:00,56.01,56.29,55.86,55.87,23225
127,2022-08-26 04:00:00,56.22,56.26,56.0,56.0,13366
128,2022-08-26 03:30:00,56.47,56.56,56.2,56.21,3126
129,2022-08-26 03:00:00,56.56,56.58,56.33,56.48,2957
130,2022-08-26 02:30:00,56.31,56.56,56.27,56.56,2328
131,2022-08-26 02:00:00,56.23,56.33,56.09,56.33,4932
132,2022-08-26 01:30:00,56.09,56.32,56.05,56.24,4193
133,2022-08-26 01:00:00,56.03,56.2,55.99,56.09,12167
134,2022-08-26 00:30:00,56.44,56.44,55.85,56.03,14500
135,2022-08-26 00:00:00,56.62,56.63,56.07,56.43,15061
136,2022-08-25 23:30:00,56.99,57.01,56.61,56.63,5050
137,2022-08-25 23:00:00,56.94,57.04,56.72,56.99,10210
138,2022-08-25 22:30:00,56.98,57.09,56.85,56.93,9033
139,2022-08-25 22:00:00,57.13,57.19,56.9,56.96,6441
140,2022-08-25 21:30:00,57.23,57.24,56.82,57.13,4247
141,2022-08-25 21:00:00,57.19,57.3,57.14,57.23,5417
142,2022-08-25 20:30:00,57.11,57.26,57.05,57.19,4036
143,2022-08-25 20:00:00,57.2,57.25,57.06,57.11,6284
144,2022-08-25 19:30:00,57.14,57.24,56.99,57.19,4588
145,2022-08-25 19:00:00,56.91,57.18,56.75,57.14,7069
146,2022-08-25 18:30:00,56.87,56.96,56.68,56.9,5142
147,2022-08-25 18:00:00,56.97,57.02,56.66,56.86,11351
148,2022-08-25 17:30:00,56.58,57.24,56.57,56.98,11678
149,2022-08-25 17:00:00,56.25,56.6,56.15,56.58,7485
150,2022-08-25 16:30:00,56.42,56.51,56.09,56.25,7651
