,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,54.82,54.95,54.81,54.82,2915
1,2022-08-28 19:30:00,55.12,55.13,54.76,54.82,5938
2,2022-08-28 19:15:00,55.25,55.27,55.08,55.11,2891
3,2022-08-28 19:00:00,55.11,55.27,55.04,55.23,3757
4,2022-08-28 18:45:00,55.22,55.3,55.09,55.12,1870
5,2022-08-28 18:30:00,55.16,55.22,55.03,55.2,3783
6,2022-08-28 18:15:00,55.1,55.21,55.03,55.16,1552
7,2022-08-28 18:00:00,55.03,55.15,54.98,55.09,3182
8,2022-08-28 17:45:00,54.97,55.11,54.91,55.03,1663
9,2022-08-28 17:30:00,55.21,55.25,54.94,54.97,4760
10,2022-08-28 17:15:00,55.06,55.32,55.06,55.21,4596
11,2022-08-28 17:00:00,54.92,55.11,54.92,55.07,3506
12,2022-08-28 16:45:00,55.28,55.3,54.92,54.93,6527
13,2022-08-28 16:30:00,55.47,55.49,55.28,55.29,5665
14,2022-08-28 16:15:00,55.5,55.65,55.44,55.47,12230
15,2022-08-28 16:00:00,55.65,55.84,55.45,55.5,13598
16,2022-08-28 15:45:00,55.33,56.0,55.2,55.65,21309
17,2022-08-28 15:30:00,55.19,55.4,55.07,55.32,10581
18,2022-08-28 15:15:00,54.92,55.19,54.84,55.19,7313
19,2022-08-28 15:00:00,54.94,55.5,54.85,54.93,15915
20,2022-08-28 14:45:00,54.53,55.19,54.41,54.96,25301
21,2022-08-28 14:30:00,53.97,54.72,53.73,54.54,32971
22,2022-08-28 14:15:00,53.66,54.0,53.51,53.97,6784
23,2022-08-28 14:00:00,53.6,53.73,53.51,53.65,2681
24,2022-08-28 13:45:00,53.68,53.74,53.56,53.59,2717
25,2022-08-28 13:30:00,53.72,53.89,53.62,53.68,6921
26,2022-08-28 13:15:00,53.65,53.76,53.63,53.7,1982
27,2022-08-28 13:00:00,53.54,53.7,53.49,53.65,3970
28,2022-08-28 12:45:00,53.77,53.8,53.49,53.54,4489
29,2022-08-28 12:30:00,53.86,53.89,53.74,53.79,2266
30,2022-08-28 12:15:00,53.85,53.89,53.61,53.86,5037
31,2022-08-28 12:00:00,53.86,54.02,53.8,53.84,3662
32,2022-08-28 11:45:00,53.81,53.88,53.72,53.86,2618
33,2022-08-28 11:30:00,53.82,53.89,53.77,53.81,3045
34,2022-08-28 11:15:00,53.94,54.04,53.68,53.81,8102
35,2022-08-28 11:00:00,54.01,54.21,53.79,53.95,9162
36,2022-08-28 10:45:00,54.21,54.42,53.96,54.02,13412
37,2022-08-28 10:30:00,53.45,54.44,53.45,54.21,69216
38,2022-08-28 10:15:00,53.38,53.59,53.16,53.45,18670
39,2022-08-28 10:00:00,53.14,53.37,53.08,53.37,6452
40,2022-08-28 09:45:00,53.17,53.23,52.98,53.13,5023
41,2022-08-28 09:30:00,53.02,53.23,52.99,53.17,9541
42,2022-08-28 09:15:00,52.92,53.02,52.91,53.02,1127
43,2022-08-28 09:00:00,52.91,52.94,52.81,52.93,2045
44,2022-08-28 08:45:00,52.97,53.01,52.88,52.91,2681
45,2022-08-28 08:30:00,53.07,53.13,52.98,52.98,1867
46,2022-08-28 08:15:00,53.24,53.3,53.06,53.08,4773
47,2022-08-28 08:00:00,53.15,53.35,53.09,53.24,2657
48,2022-08-28 07:45:00,53.12,53.28,53.08,53.14,2194
49,2022-08-28 07:30:00,52.98,53.14,52.96,53.13,1493
50,2022-08-28 07:15:00,52.96,53.15,52.95,52.97,2967
51,2022-08-28 07:00:00,53.03,53.08,52.88,52.96,1585
52,2022-08-28 06:45:00,52.99,53.09,52.92,53.04,1552
53,2022-08-28 06:30:00,52.98,53.0,52.88,52.99,1893
54,2022-08-28 06:15:00,53.04,53.05,52.93,52.98,2165
55,2022-08-28 06:00:00,53.04,53.06,52.9,53.05,2710
56,2022-08-28 05:45:00,52.81,53.07,52.73,53.04,2982
57,2022-08-28 05:30:00,52.74,52.89,52.73,52.81,1665
58,2022-08-28 05:15:00,52.87,52.94,52.64,52.75,3039
59,2022-08-28 05:00:00,52.88,52.94,52.83,52.86,1097
60,2022-08-28 04:45:00,52.9,52.9,52.76,52.87,5089
61,2022-08-28 04:30:00,52.75,53.19,52.75,52.91,9163
62,2022-08-28 04:15:00,52.63,53.17,52.61,52.74,11934
63,2022-08-28 04:00:00,52.86,52.89,52.57,52.62,2750
64,2022-08-28 03:45:00,52.92,52.94,52.83,52.85,704
65,2022-08-28 03:30:00,52.85,52.96,52.75,52.92,1010
66,2022-08-28 03:15:00,53.02,53.02,52.75,52.84,1852
67,2022-08-28 03:00:00,52.92,53.06,52.9,53.02,1503
68,2022-08-28 02:45:00,53.14,53.15,52.9,52.92,1332
69,2022-08-28 02:30:00,53.38,53.5,53.12,53.15,5044
70,2022-08-28 02:15:00,52.91,53.4,52.9,53.39,5232
71,2022-08-28 02:00:00,52.95,52.99,52.88,52.93,1065
72,2022-08-28 01:45:00,53.02,53.04,52.92,52.94,1575
73,2022-08-28 01:30:00,52.92,53.06,52.88,53.02,1545
74,2022-08-28 01:15:00,52.84,53.12,52.83,52.91,4805
75,2022-08-28 01:00:00,52.72,52.88,52.65,52.85,1726
76,2022-08-28 00:45:00,52.54,52.73,52.49,52.73,1423
77,2022-08-28 00:30:00,52.74,52.75,52.47,52.54,5511
78,2022-08-28 00:15:00,52.98,53.04,52.59,52.75,2585
79,2022-08-28 00:00:00,53.01,53.04,52.77,52.99,2576
80,2022-08-27 23:45:00,53.11,53.14,52.97,53.01,1403
81,2022-08-27 23:30:00,53.12,53.24,53.05,53.13,2627
82,2022-08-27 23:15:00,53.1,53.16,53.0,53.12,1478
83,2022-08-27 23:00:00,53.01,53.1,52.9,53.09,2377
84,2022-08-27 22:45:00,53.09,53.23,52.82,53.01,3892
85,2022-08-27 22:30:00,52.89,53.48,52.78,53.1,5900
86,2022-08-27 22:15:00,52.74,53.0,52.66,52.9,1809
87,2022-08-27 22:00:00,52.63,52.82,52.58,52.76,1815
88,2022-08-27 21:45:00,52.87,52.9,52.62,52.62,2174
89,2022-08-27 21:30:00,52.93,52.97,52.83,52.86,872
