,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.00295,0.00295,0.00294,0.00294,139743
1,2022-08-28 19:00:00,0.00294,0.00295,0.00293,0.00294,909067
2,2022-08-28 18:00:00,0.00294,0.00296,0.00293,0.00294,1721705
3,2022-08-28 17:00:00,0.00294,0.00295,0.00292,0.00293,2895566
4,2022-08-28 16:00:00,0.00294,0.00296,0.00294,0.00295,1803137
5,2022-08-28 15:00:00,0.00292,0.00294,0.00292,0.00294,2198298
6,2022-08-28 14:00:00,0.00294,0.00295,0.00292,0.00293,2378279
7,2022-08-28 13:00:00,0.00295,0.00295,0.00293,0.00294,1017844
8,2022-08-28 12:00:00,0.00294,0.00296,0.00293,0.00295,4650729
9,2022-08-28 11:00:00,0.00294,0.00295,0.00291,0.00294,9535689
10,2022-08-28 10:00:00,0.0029,0.00299,0.00289,0.00295,18082393
11,2022-08-28 09:00:00,0.00289,0.0029,0.00289,0.00289,425851
12,2022-08-28 08:00:00,0.0029,0.00292,0.0029,0.0029,2326501
13,2022-08-28 07:00:00,0.00289,0.0029,0.00288,0.0029,1555269
14,2022-08-28 06:00:00,0.0029,0.0029,0.00286,0.00289,5820956
15,2022-08-28 05:00:00,0.00288,0.0029,0.00288,0.00289,1116813
16,2022-08-28 04:00:00,0.00291,0.00291,0.00288,0.00289,2451336
17,2022-08-28 03:00:00,0.00292,0.00292,0.0029,0.00291,189571
18,2022-08-28 02:00:00,0.0029,0.00292,0.0029,0.00292,445837
19,2022-08-28 01:00:00,0.00289,0.00291,0.00289,0.00291,116287
20,2022-08-28 00:00:00,0.0029,0.0029,0.00289,0.00289,883474
21,2022-08-27 23:00:00,0.00291,0.00292,0.0029,0.00292,1096915
22,2022-08-27 22:00:00,0.00285,0.00291,0.00285,0.00291,2345409
23,2022-08-27 21:00:00,0.00288,0.00288,0.00286,0.00287,586544
24,2022-08-27 20:00:00,0.00287,0.00292,0.00284,0.00288,8264628
25,2022-08-27 19:00:00,0.00287,0.00288,0.00286,0.00287,2557285
26,2022-08-27 18:00:00,0.00289,0.00289,0.00286,0.00287,882957
27,2022-08-27 17:00:00,0.00289,0.0029,0.00288,0.00289,1195948
28,2022-08-27 16:00:00,0.00289,0.00289,0.00285,0.00288,3379260
29,2022-08-27 15:00:00,0.00291,0.00291,0.00286,0.00289,5122015
30,2022-08-27 14:00:00,0.00292,0.00293,0.0029,0.0029,2444306
31,2022-08-27 13:00:00,0.00296,0.00296,0.00289,0.00293,11032882
32,2022-08-27 12:00:00,0.00294,0.00297,0.00294,0.00296,5181531
33,2022-08-27 11:00:00,0.00294,0.00294,0.00293,0.00294,1206777
34,2022-08-27 10:00:00,0.00293,0.00294,0.00292,0.00293,953972
35,2022-08-27 09:00:00,0.00294,0.00294,0.00291,0.00293,3738709
36,2022-08-27 08:00:00,0.00294,0.00295,0.00293,0.00293,3563785
37,2022-08-27 07:00:00,0.00293,0.00294,0.00291,0.00294,1192871
38,2022-08-27 06:00:00,0.0029,0.00293,0.00289,0.00293,2664949
39,2022-08-27 05:00:00,0.00293,0.00293,0.00287,0.0029,4260409
40,2022-08-27 04:00:00,0.00294,0.00294,0.00292,0.00293,1094062
41,2022-08-27 03:00:00,0.00294,0.00294,0.00292,0.00293,1650581
42,2022-08-27 02:00:00,0.00296,0.00297,0.00293,0.00295,1335797
43,2022-08-27 01:00:00,0.00299,0.00299,0.00294,0.00295,1791268
44,2022-08-27 00:00:00,0.00303,0.00303,0.00294,0.00297,15155070
45,2022-08-26 23:00:00,0.00305,0.00305,0.003,0.00303,9232005
46,2022-08-26 22:00:00,0.00305,0.0031,0.00305,0.00305,2004289
47,2022-08-26 21:00:00,0.00308,0.00308,0.00305,0.00305,1394992
48,2022-08-26 20:00:00,0.00309,0.00309,0.00307,0.00307,2102984
49,2022-08-26 19:00:00,0.00307,0.00311,0.00307,0.00308,5864860
50,2022-08-26 18:00:00,0.00308,0.00309,0.00306,0.00307,6177405
51,2022-08-26 17:00:00,0.00308,0.00309,0.00308,0.00308,2389899
52,2022-08-26 16:00:00,0.00309,0.00309,0.00305,0.00308,8246740
53,2022-08-26 15:00:00,0.00318,0.00318,0.00302,0.00309,23979293
54,2022-08-26 14:00:00,0.00322,0.00323,0.00317,0.00317,6323892
55,2022-08-26 13:00:00,0.00324,0.00327,0.00321,0.00322,4992098
56,2022-08-26 12:00:00,0.00318,0.00324,0.00316,0.00324,5822639
57,2022-08-26 11:00:00,0.00323,0.00323,0.00315,0.00318,8799279
58,2022-08-26 10:00:00,0.00323,0.00325,0.00321,0.00323,5679240
59,2022-08-26 09:00:00,0.00324,0.00324,0.00323,0.00324,801609
60,2022-08-26 08:00:00,0.00323,0.00325,0.00322,0.00324,1779192
61,2022-08-26 07:00:00,0.00323,0.00323,0.00322,0.00322,1410834
62,2022-08-26 06:00:00,0.00322,0.00325,0.00322,0.00324,1552816
63,2022-08-26 05:00:00,0.00324,0.00325,0.00322,0.00322,3111441
64,2022-08-26 04:00:00,0.00327,0.00327,0.00323,0.00323,4991911
65,2022-08-26 03:00:00,0.00327,0.00328,0.00327,0.00328,344662
66,2022-08-26 02:00:00,0.00328,0.00328,0.00326,0.00326,497069
67,2022-08-26 01:00:00,0.00325,0.00328,0.00325,0.00328,765714
68,2022-08-26 00:00:00,0.00328,0.00328,0.00325,0.00326,909031
69,2022-08-25 23:00:00,0.00327,0.00328,0.00326,0.00328,523898
70,2022-08-25 22:00:00,0.00326,0.0033,0.00326,0.0033,4246508
71,2022-08-25 21:00:00,0.00324,0.0033,0.00324,0.00329,8341707
72,2022-08-25 20:00:00,0.00323,0.00325,0.00322,0.00324,2238455
73,2022-08-25 19:00:00,0.00322,0.00324,0.00321,0.00323,2116192
74,2022-08-25 18:00:00,0.00322,0.00324,0.0032,0.00321,1778430
75,2022-08-25 17:00:00,0.00322,0.00324,0.00321,0.00322,734313
76,2022-08-25 16:00:00,0.00321,0.00323,0.0032,0.00322,2073198
77,2022-08-25 15:00:00,0.00325,0.00325,0.00317,0.00321,6808082
78,2022-08-25 14:00:00,0.00324,0.00326,0.00323,0.00326,2827523
79,2022-08-25 13:00:00,0.00327,0.00327,0.00321,0.00325,5586127
80,2022-08-25 12:00:00,0.00329,0.0033,0.00325,0.00327,1817369
81,2022-08-25 11:00:00,0.00328,0.00331,0.00325,0.00328,5440805
82,2022-08-25 10:00:00,0.00328,0.0033,0.00326,0.00329,2020730
83,2022-08-25 09:00:00,0.00328,0.0033,0.00325,0.00326,3893810
84,2022-08-25 08:00:00,0.00327,0.00332,0.00326,0.00328,4328252
85,2022-08-25 07:00:00,0.00325,0.00332,0.00323,0.00326,7177413
86,2022-08-25 06:00:00,0.00323,0.00327,0.00323,0.00326,4615639
87,2022-08-25 05:00:00,0.00324,0.00324,0.00323,0.00323,427847
88,2022-08-25 04:00:00,0.00323,0.00327,0.00322,0.00323,1746053
89,2022-08-25 03:00:00,0.00326,0.00327,0.00322,0.00324,1352399
90,2022-08-25 02:00:00,0.00325,0.00327,0.00323,0.00326,1754121
91,2022-08-25 01:00:00,0.00324,0.00328,0.00323,0.00325,1537574
92,2022-08-25 00:00:00,0.00321,0.00324,0.0032,0.00324,3091716
93,2022-08-24 23:00:00,0.00325,0.00325,0.00321,0.00321,1028319
94,2022-08-24 22:00:00,0.00325,0.0033,0.00323,0.00324,4021151
95,2022-08-24 21:00:00,0.00325,0.00326,0.00322,0.00324,1833700
96,2022-08-24 20:00:00,0.00324,0.00326,0.00322,0.00324,4883865
97,2022-08-24 19:00:00,0.00326,0.00326,0.00323,0.00323,2185867
98,2022-08-24 18:00:00,0.00322,0.00326,0.00321,0.00326,7556389
99,2022-08-24 17:00:00,0.00323,0.00324,0.00321,0.00321,2964377
100,2022-08-24 16:00:00,0.00324,0.00326,0.00322,0.00324,6729251
101,2022-08-24 15:00:00,0.00321,0.00324,0.00321,0.00323,4804920
102,2022-08-24 14:00:00,0.0032,0.00322,0.00319,0.00321,4207130
103,2022-08-24 13:00:00,0.00322,0.00322,0.00319,0.0032,3443737
104,2022-08-24 12:00:00,0.0032,0.00322,0.00319,0.00321,5712651
105,2022-08-24 11:00:00,0.00318,0.00322,0.00316,0.0032,15923263
106,2022-08-24 10:00:00,0.00319,0.00339,0.00317,0.00318,52801177
107,2022-08-24 09:00:00,0.00317,0.00321,0.00316,0.0032,4775577
108,2022-08-24 08:00:00,0.00317,0.00318,0.00316,0.00317,2545503
109,2022-08-24 07:00:00,0.00319,0.0032,0.00315,0.00317,3175318
110,2022-08-24 06:00:00,0.00322,0.00322,0.00317,0.00319,11144581
111,2022-08-24 05:00:00,0.0032,0.00322,0.0032,0.00322,2510406
112,2022-08-24 04:00:00,0.00318,0.00322,0.00317,0.00321,4625487
113,2022-08-24 03:00:00,0.00319,0.00319,0.00317,0.00318,597416
114,2022-08-24 02:00:00,0.00318,0.00319,0.00317,0.00318,1013487
115,2022-08-24 01:00:00,0.00321,0.00321,0.00318,0.00318,937199
116,2022-08-24 00:00:00,0.00323,0.00324,0.00321,0.00321,788043
117,2022-08-23 23:00:00,0.00324,0.00324,0.00322,0.00324,1123793
118,2022-08-23 22:00:00,0.00323,0.00325,0.00322,0.00323,1634397
119,2022-08-23 21:00:00,0.00322,0.00324,0.0032,0.00324,2321996
120,2022-08-23 20:00:00,0.00325,0.00325,0.0032,0.00322,4940430
121,2022-08-23 19:00:00,0.00324,0.00325,0.00324,0.00324,1081527
122,2022-08-23 18:00:00,0.00323,0.00325,0.00321,0.00324,3498001
123,2022-08-23 17:00:00,0.00323,0.00324,0.00323,0.00323,482629
124,2022-08-23 16:00:00,0.00324,0.00325,0.00322,0.00323,4064171
125,2022-08-23 15:00:00,0.00323,0.00327,0.00322,0.00325,5355490
