,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.06422,0.06422,0.0638,0.06384,4032277
1,2022-08-28 19:00:00,0.06409,0.06432,0.06403,0.06421,6429767
2,2022-08-28 18:30:00,0.06405,0.06421,0.06401,0.06409,8396955
3,2022-08-28 18:00:00,0.06384,0.0641,0.06383,0.06405,5233640
4,2022-08-28 17:30:00,0.06394,0.06401,0.06372,0.06384,4435189
5,2022-08-28 17:00:00,0.06369,0.06399,0.06367,0.06394,4280182
6,2022-08-28 16:30:00,0.06412,0.06414,0.06367,0.06369,8414182
7,2022-08-28 16:00:00,0.06379,0.06427,0.06379,0.06413,15296855
8,2022-08-28 15:30:00,0.06369,0.06386,0.06365,0.06378,11387855
9,2022-08-28 15:00:00,0.06354,0.06372,0.06345,0.06368,8359463
10,2022-08-28 14:30:00,0.06317,0.06388,0.06309,0.06353,17608581
11,2022-08-28 14:00:00,0.06339,0.06352,0.06296,0.06318,15077437
12,2022-08-28 13:30:00,0.0634,0.06356,0.06339,0.06339,4736165
13,2022-08-28 13:00:00,0.0633,0.06352,0.06322,0.06339,8385023
14,2022-08-28 12:30:00,0.0635,0.06365,0.06325,0.0633,13405113
15,2022-08-28 12:00:00,0.06391,0.06407,0.06345,0.06349,11026489
16,2022-08-28 11:30:00,0.0636,0.06394,0.0636,0.06389,9600747
17,2022-08-28 11:00:00,0.06412,0.0643,0.06352,0.06359,27064968
18,2022-08-28 10:30:00,0.06371,0.06426,0.06365,0.06413,26250682
19,2022-08-28 10:00:00,0.06376,0.06387,0.06344,0.06372,22158543
20,2022-08-28 09:30:00,0.06354,0.06388,0.06348,0.06377,18045784
21,2022-08-28 09:00:00,0.06357,0.06362,0.06345,0.06354,3466491
22,2022-08-28 08:30:00,0.06377,0.06379,0.06342,0.06355,8936607
23,2022-08-28 08:00:00,0.06379,0.06396,0.06375,0.06377,10550041
24,2022-08-28 07:30:00,0.0637,0.06395,0.06367,0.06379,4476337
25,2022-08-28 07:00:00,0.06356,0.06385,0.06351,0.06371,5233853
26,2022-08-28 06:30:00,0.0636,0.06365,0.06351,0.06356,4719152
27,2022-08-28 06:00:00,0.06364,0.0637,0.06344,0.0636,9633829
28,2022-08-28 05:30:00,0.06317,0.06364,0.06316,0.06364,4970195
29,2022-08-28 05:00:00,0.06331,0.06343,0.06304,0.06318,8549461
30,2022-08-28 04:30:00,0.06308,0.06331,0.06305,0.06331,10694636
31,2022-08-28 04:00:00,0.06326,0.06336,0.06302,0.06308,9962008
32,2022-08-28 03:30:00,0.06333,0.06343,0.06324,0.06326,7303177
33,2022-08-28 03:00:00,0.06357,0.06369,0.0633,0.06332,7210507
34,2022-08-28 02:30:00,0.06392,0.06417,0.06356,0.06358,8584711
35,2022-08-28 02:00:00,0.06369,0.06393,0.06356,0.06392,5798372
36,2022-08-28 01:30:00,0.06373,0.06381,0.06362,0.06371,8063813
37,2022-08-28 01:00:00,0.0635,0.06389,0.06335,0.06374,9159068
38,2022-08-28 00:30:00,0.06336,0.06351,0.06308,0.0635,9529485
39,2022-08-28 00:00:00,0.06353,0.06367,0.06315,0.06335,14642459
40,2022-08-27 23:30:00,0.06358,0.06373,0.06342,0.06351,7658479
41,2022-08-27 23:00:00,0.06335,0.06368,0.06321,0.06358,7769739
42,2022-08-27 22:30:00,0.06291,0.06375,0.06282,0.06335,21726512
43,2022-08-27 22:00:00,0.06277,0.06306,0.06259,0.0629,10778499
44,2022-08-27 21:30:00,0.06322,0.06324,0.06273,0.06278,4184590
45,2022-08-27 21:00:00,0.06322,0.06325,0.06305,0.06325,8537058
46,2022-08-27 20:30:00,0.06288,0.06323,0.06278,0.06321,6755992
47,2022-08-27 20:00:00,0.06307,0.06315,0.06286,0.06289,4861696
48,2022-08-27 19:30:00,0.06293,0.06319,0.06293,0.06308,7507746
49,2022-08-27 19:00:00,0.06267,0.06306,0.06251,0.06294,8209495
50,2022-08-27 18:30:00,0.06285,0.06296,0.0626,0.06267,7332413
51,2022-08-27 18:00:00,0.06291,0.06308,0.06272,0.06285,6842440
52,2022-08-27 17:30:00,0.06295,0.06337,0.06287,0.06291,12950632
53,2022-08-27 17:00:00,0.06319,0.06324,0.0629,0.06297,8512474
54,2022-08-27 16:30:00,0.06256,0.06326,0.06253,0.06319,12932654
55,2022-08-27 16:00:00,0.06309,0.0632,0.06234,0.06256,21891909
56,2022-08-27 15:30:00,0.06297,0.06333,0.06245,0.06308,28321303
57,2022-08-27 15:00:00,0.06313,0.06348,0.06294,0.06297,18953612
58,2022-08-27 14:30:00,0.06383,0.06384,0.06312,0.06313,20479875
59,2022-08-27 14:00:00,0.06371,0.06388,0.06354,0.06383,9726896
60,2022-08-27 13:30:00,0.06357,0.06401,0.06335,0.06371,14302496
61,2022-08-27 13:00:00,0.06372,0.06378,0.06333,0.06356,11263538
62,2022-08-27 12:30:00,0.06371,0.06381,0.06358,0.06373,10034099
63,2022-08-27 12:00:00,0.06379,0.06392,0.06367,0.06369,9197295
64,2022-08-27 11:30:00,0.06377,0.06408,0.06376,0.06378,14209550
65,2022-08-27 11:00:00,0.06371,0.06391,0.06365,0.06377,10657136
66,2022-08-27 10:30:00,0.06394,0.06394,0.06371,0.06373,11686577
67,2022-08-27 10:00:00,0.06371,0.064,0.06361,0.06394,13965194
68,2022-08-27 09:30:00,0.0636,0.06387,0.06355,0.06371,15333224
69,2022-08-27 09:00:00,0.06374,0.06387,0.06357,0.0636,11518028
70,2022-08-27 08:30:00,0.06396,0.06398,0.06362,0.06375,12796297
71,2022-08-27 08:00:00,0.06383,0.06397,0.06361,0.06397,17485992
72,2022-08-27 07:30:00,0.06338,0.06387,0.06332,0.06382,16429097
73,2022-08-27 07:00:00,0.06338,0.06348,0.06317,0.06338,19294002
74,2022-08-27 06:30:00,0.06312,0.06357,0.06305,0.06338,16334003
75,2022-08-27 06:00:00,0.06309,0.06335,0.06294,0.06313,20495548
76,2022-08-27 05:30:00,0.06295,0.06313,0.06225,0.06309,30589852
77,2022-08-27 05:00:00,0.06345,0.06356,0.06225,0.06294,45628509
78,2022-08-27 04:30:00,0.06361,0.06367,0.06325,0.06344,13668471
79,2022-08-27 04:00:00,0.06379,0.06401,0.06354,0.06363,22561270
80,2022-08-27 03:30:00,0.06351,0.06389,0.06346,0.0638,10277448
81,2022-08-27 03:00:00,0.06368,0.06389,0.06347,0.06351,11699275
82,2022-08-27 02:30:00,0.06384,0.06402,0.06336,0.0637,27618166
83,2022-08-27 02:00:00,0.06382,0.06407,0.06376,0.06383,14093161
84,2022-08-27 01:30:00,0.06368,0.064,0.06363,0.06383,20404601
85,2022-08-27 01:00:00,0.06376,0.06403,0.0636,0.06368,11336084
86,2022-08-27 00:30:00,0.06386,0.06412,0.06362,0.06377,19893534
87,2022-08-27 00:00:00,0.06351,0.06386,0.06326,0.06386,24899314
88,2022-08-26 23:30:00,0.06343,0.06358,0.06273,0.06351,48888565
89,2022-08-26 23:00:00,0.06439,0.06456,0.06302,0.06343,70812918
90,2022-08-26 22:30:00,0.06531,0.06537,0.06373,0.0644,67708852
91,2022-08-26 22:00:00,0.06537,0.06558,0.06516,0.06531,15279646
92,2022-08-26 21:30:00,0.06541,0.06543,0.06515,0.06538,3203790
93,2022-08-26 21:00:00,0.06565,0.06591,0.06541,0.06541,15668344
94,2022-08-26 20:30:00,0.06557,0.06579,0.0654,0.06566,10757154
95,2022-08-26 20:00:00,0.06539,0.06567,0.06537,0.06556,7898611
96,2022-08-26 19:30:00,0.0653,0.06552,0.06519,0.0654,9353098
97,2022-08-26 19:00:00,0.06528,0.06544,0.06508,0.0653,8302989
98,2022-08-26 18:30:00,0.06463,0.06543,0.06451,0.06528,19429943
99,2022-08-26 18:00:00,0.06534,0.06545,0.06445,0.0646,48585904
100,2022-08-26 17:30:00,0.0655,0.06568,0.0653,0.06533,19121504
101,2022-08-26 17:00:00,0.06584,0.06587,0.06535,0.0655,15377891
102,2022-08-26 16:30:00,0.06531,0.06585,0.06518,0.06585,25776554
103,2022-08-26 16:00:00,0.06591,0.06609,0.06503,0.0653,43170720
104,2022-08-26 15:30:00,0.06554,0.06605,0.06547,0.06591,41296802
105,2022-08-26 15:00:00,0.06739,0.06744,0.06487,0.06554,123379045
106,2022-08-26 14:30:00,0.06791,0.06791,0.06725,0.0674,37225743
107,2022-08-26 14:00:00,0.06877,0.069,0.06721,0.06792,96170840
108,2022-08-26 13:30:00,0.06879,0.06897,0.06811,0.06878,29362797
109,2022-08-26 13:00:00,0.06875,0.06957,0.06871,0.0688,40122447
110,2022-08-26 12:30:00,0.06778,0.06891,0.06768,0.06874,66724133
111,2022-08-26 12:00:00,0.06741,0.0678,0.06728,0.06779,15650825
112,2022-08-26 11:30:00,0.06734,0.06755,0.06723,0.06741,20192718
113,2022-08-26 11:00:00,0.06803,0.06813,0.06655,0.06733,54800648
114,2022-08-26 10:30:00,0.06817,0.06836,0.0678,0.06802,15181236
115,2022-08-26 10:00:00,0.06867,0.06871,0.06802,0.06817,12485692
116,2022-08-26 09:30:00,0.06932,0.06943,0.06856,0.06866,18858013
117,2022-08-26 09:00:00,0.06834,0.0694,0.0682,0.06934,17252871
118,2022-08-26 08:30:00,0.06786,0.06844,0.06768,0.06835,15720004
119,2022-08-26 08:00:00,0.06795,0.06807,0.06779,0.06784,7600750
120,2022-08-26 07:30:00,0.06768,0.06798,0.06765,0.06796,5454290
121,2022-08-26 07:00:00,0.0679,0.06794,0.0672,0.06769,14883570
122,2022-08-26 06:30:00,0.06801,0.06809,0.0677,0.06788,7344032
123,2022-08-26 06:00:00,0.06782,0.06809,0.06771,0.068,8260649
124,2022-08-26 05:30:00,0.06748,0.06803,0.06737,0.06782,21976416
125,2022-08-26 05:00:00,0.06885,0.06891,0.0674,0.06748,31122101
126,2022-08-26 04:30:00,0.06886,0.06904,0.0687,0.06885,8780275
127,2022-08-26 04:00:00,0.06902,0.06923,0.06886,0.06886,4260007
128,2022-08-26 03:30:00,0.06921,0.06926,0.06896,0.06903,4194868
129,2022-08-26 03:00:00,0.06933,0.06933,0.06905,0.06922,5991997
130,2022-08-26 02:30:00,0.06937,0.06937,0.06904,0.06932,6051776
131,2022-08-26 02:00:00,0.06892,0.06937,0.06886,0.06935,8336011
132,2022-08-26 01:30:00,0.06867,0.06899,0.06859,0.06893,7194414
133,2022-08-26 01:00:00,0.06837,0.06871,0.06832,0.06868,8040568
134,2022-08-26 00:30:00,0.0688,0.069,0.06818,0.0684,13839546
135,2022-08-26 00:00:00,0.06898,0.06905,0.06812,0.0688,23054809
136,2022-08-25 23:30:00,0.06904,0.06922,0.06892,0.06898,7216136
137,2022-08-25 23:00:00,0.06895,0.06907,0.06862,0.06904,8919969
138,2022-08-25 22:30:00,0.06914,0.06926,0.06876,0.06895,10023194
