,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.06409,0.06432,0.0638,0.06388,9916506
1,2022-08-28 18:00:00,0.06384,0.06421,0.06383,0.06409,13630595
2,2022-08-28 17:00:00,0.06369,0.06401,0.06367,0.06384,8715371
3,2022-08-28 16:00:00,0.06379,0.06427,0.06367,0.06369,23711037
4,2022-08-28 15:00:00,0.06354,0.06386,0.06345,0.06378,19747318
5,2022-08-28 14:00:00,0.06339,0.06388,0.06296,0.06353,32686018
6,2022-08-28 13:00:00,0.0633,0.06356,0.06322,0.06339,13121188
7,2022-08-28 12:00:00,0.06391,0.06407,0.06325,0.0633,24431602
8,2022-08-28 11:00:00,0.06412,0.0643,0.06352,0.06389,36665715
9,2022-08-28 10:00:00,0.06376,0.06426,0.06344,0.06413,48409225
10,2022-08-28 09:00:00,0.06357,0.06388,0.06345,0.06377,21512275
11,2022-08-28 08:00:00,0.06379,0.06396,0.06342,0.06355,19486648
12,2022-08-28 07:00:00,0.06356,0.06395,0.06351,0.06379,9710190
13,2022-08-28 06:00:00,0.06364,0.0637,0.06344,0.06356,14352981
14,2022-08-28 05:00:00,0.06331,0.06364,0.06304,0.06364,13519656
15,2022-08-28 04:00:00,0.06326,0.06336,0.06302,0.06331,20656644
16,2022-08-28 03:00:00,0.06357,0.06369,0.06324,0.06326,14513684
17,2022-08-28 02:00:00,0.06369,0.06417,0.06356,0.06358,14383083
18,2022-08-28 01:00:00,0.0635,0.06389,0.06335,0.06371,17222881
19,2022-08-28 00:00:00,0.06353,0.06367,0.06308,0.0635,24171944
20,2022-08-27 23:00:00,0.06335,0.06373,0.06321,0.06351,15428218
21,2022-08-27 22:00:00,0.06277,0.06375,0.06259,0.06335,32505011
22,2022-08-27 21:00:00,0.06322,0.06325,0.06273,0.06278,12721648
23,2022-08-27 20:00:00,0.06307,0.06323,0.06278,0.06321,11617688
24,2022-08-27 19:00:00,0.06267,0.06319,0.06251,0.06308,15717241
25,2022-08-27 18:00:00,0.06291,0.06308,0.0626,0.06267,14174853
26,2022-08-27 17:00:00,0.06319,0.06337,0.06287,0.06291,21463106
27,2022-08-27 16:00:00,0.06309,0.06326,0.06234,0.06319,34824563
28,2022-08-27 15:00:00,0.06313,0.06348,0.06245,0.06308,47274915
29,2022-08-27 14:00:00,0.06371,0.06388,0.06312,0.06313,30206771
30,2022-08-27 13:00:00,0.06372,0.06401,0.06333,0.06371,25566034
31,2022-08-27 12:00:00,0.06379,0.06392,0.06358,0.06373,19231394
32,2022-08-27 11:00:00,0.06371,0.06408,0.06365,0.06378,24866686
33,2022-08-27 10:00:00,0.06371,0.064,0.06361,0.06373,25651771
34,2022-08-27 09:00:00,0.06374,0.06387,0.06355,0.06371,26851252
35,2022-08-27 08:00:00,0.06383,0.06398,0.06361,0.06375,30282289
36,2022-08-27 07:00:00,0.06338,0.06387,0.06317,0.06382,35723099
37,2022-08-27 06:00:00,0.06309,0.06357,0.06294,0.06338,36829551
38,2022-08-27 05:00:00,0.06345,0.06356,0.06225,0.06309,76218361
39,2022-08-27 04:00:00,0.06379,0.06401,0.06325,0.06344,36229741
40,2022-08-27 03:00:00,0.06368,0.06389,0.06346,0.0638,21976723
41,2022-08-27 02:00:00,0.06382,0.06407,0.06336,0.0637,41711327
42,2022-08-27 01:00:00,0.06376,0.06403,0.0636,0.06383,31740685
43,2022-08-27 00:00:00,0.06351,0.06412,0.06326,0.06377,44792848
44,2022-08-26 23:00:00,0.06439,0.06456,0.06273,0.06351,119701483
45,2022-08-26 22:00:00,0.06537,0.06558,0.06373,0.0644,82988498
46,2022-08-26 21:00:00,0.06565,0.06591,0.06515,0.06538,18872134
47,2022-08-26 20:00:00,0.06539,0.06579,0.06537,0.06566,18655765
48,2022-08-26 19:00:00,0.06528,0.06552,0.06508,0.0654,17656087
49,2022-08-26 18:00:00,0.06534,0.06545,0.06445,0.06528,68015847
50,2022-08-26 17:00:00,0.06584,0.06587,0.0653,0.06533,34499395
51,2022-08-26 16:00:00,0.06591,0.06609,0.06503,0.06585,68947274
52,2022-08-26 15:00:00,0.06739,0.06744,0.06487,0.06591,164675847
53,2022-08-26 14:00:00,0.06877,0.069,0.06721,0.0674,133396583
54,2022-08-26 13:00:00,0.06875,0.06957,0.06811,0.06878,69485244
55,2022-08-26 12:00:00,0.06741,0.06891,0.06728,0.06874,82374958
56,2022-08-26 11:00:00,0.06803,0.06813,0.06655,0.06741,74993366
57,2022-08-26 10:00:00,0.06867,0.06871,0.0678,0.06802,27666928
58,2022-08-26 09:00:00,0.06834,0.06943,0.0682,0.06866,36110884
59,2022-08-26 08:00:00,0.06795,0.06844,0.06768,0.06835,23320754
60,2022-08-26 07:00:00,0.0679,0.06798,0.0672,0.06796,20337860
61,2022-08-26 06:00:00,0.06782,0.06809,0.0677,0.06788,15604681
62,2022-08-26 05:00:00,0.06885,0.06891,0.06737,0.06782,53098517
63,2022-08-26 04:00:00,0.06902,0.06923,0.0687,0.06885,13040282
64,2022-08-26 03:00:00,0.06933,0.06933,0.06896,0.06903,10186865
65,2022-08-26 02:00:00,0.06892,0.06937,0.06886,0.06932,14387787
66,2022-08-26 01:00:00,0.06837,0.06899,0.06832,0.06893,15234982
67,2022-08-26 00:00:00,0.06898,0.06905,0.06812,0.0684,36894355
68,2022-08-25 23:00:00,0.06895,0.06922,0.06862,0.06898,16136105
69,2022-08-25 22:00:00,0.06917,0.06931,0.06876,0.06895,17580996
70,2022-08-25 21:00:00,0.06925,0.06943,0.069,0.06918,10404668
71,2022-08-25 20:00:00,0.06895,0.06943,0.06875,0.06926,17630452
72,2022-08-25 19:00:00,0.06839,0.06899,0.06835,0.06894,14180034
73,2022-08-25 18:00:00,0.06853,0.06865,0.06815,0.06839,15821196
74,2022-08-25 17:00:00,0.06811,0.06882,0.06804,0.06853,27597269
75,2022-08-25 16:00:00,0.06833,0.0685,0.06788,0.06811,39895516
76,2022-08-25 15:00:00,0.0693,0.06937,0.06761,0.06834,91791012
77,2022-08-25 14:00:00,0.06961,0.06982,0.06918,0.0693,45890304
78,2022-08-25 13:00:00,0.06969,0.06976,0.06912,0.0696,46690489
79,2022-08-25 12:00:00,0.07097,0.07106,0.06956,0.0697,59680366
80,2022-08-25 11:00:00,0.07038,0.07112,0.07011,0.07098,73922297
81,2022-08-25 10:00:00,0.06897,0.07185,0.06888,0.07038,200577461
82,2022-08-25 09:00:00,0.06913,0.0692,0.06866,0.06897,19909240
83,2022-08-25 08:00:00,0.06924,0.06933,0.06908,0.06914,12619782
84,2022-08-25 07:00:00,0.06932,0.06948,0.06882,0.06924,41992085
85,2022-08-25 06:00:00,0.06847,0.06935,0.06847,0.06931,37261817
86,2022-08-25 05:00:00,0.06849,0.06856,0.0683,0.06847,12142114
87,2022-08-25 04:00:00,0.06832,0.06853,0.06825,0.06848,13447399
88,2022-08-25 03:00:00,0.0686,0.06876,0.068,0.06833,18761837
89,2022-08-25 02:00:00,0.06854,0.06861,0.06827,0.06858,18989231
90,2022-08-25 01:00:00,0.06839,0.06886,0.0683,0.06854,20180961
91,2022-08-25 00:00:00,0.06791,0.06845,0.0678,0.06838,31165805
92,2022-08-24 23:00:00,0.06796,0.06828,0.0676,0.06791,27508028
93,2022-08-24 22:00:00,0.06869,0.06887,0.06788,0.06797,36409694
94,2022-08-24 21:00:00,0.06924,0.06928,0.0685,0.06868,21029419
95,2022-08-24 20:00:00,0.0691,0.06943,0.06899,0.06923,10082257
96,2022-08-24 19:00:00,0.06911,0.06943,0.06906,0.06911,11853830
97,2022-08-24 18:00:00,0.06911,0.0696,0.06905,0.0691,20533474
98,2022-08-24 17:00:00,0.06928,0.06933,0.06877,0.06911,17762382
99,2022-08-24 16:00:00,0.06895,0.06967,0.06881,0.06928,51142198
100,2022-08-24 15:00:00,0.06797,0.069,0.0679,0.06892,35695793
101,2022-08-24 14:00:00,0.06785,0.06821,0.06766,0.06797,14856943
102,2022-08-24 13:00:00,0.06806,0.06813,0.06773,0.06786,11085235
103,2022-08-24 12:00:00,0.06804,0.06819,0.06785,0.06805,12066767
104,2022-08-24 11:00:00,0.06748,0.06814,0.06745,0.06803,19154575
105,2022-08-24 10:00:00,0.0676,0.06792,0.06741,0.06748,16600340
106,2022-08-24 09:00:00,0.06755,0.06781,0.06748,0.0676,19271268
107,2022-08-24 08:00:00,0.06739,0.06791,0.06726,0.06755,25722952
108,2022-08-24 07:00:00,0.0679,0.06807,0.06705,0.06739,25851811
109,2022-08-24 06:00:00,0.06782,0.06801,0.06753,0.0679,13881648
110,2022-08-24 05:00:00,0.06753,0.06802,0.06749,0.06783,19110720
111,2022-08-24 04:00:00,0.0672,0.06761,0.0671,0.06753,11681916
112,2022-08-24 03:00:00,0.06723,0.06749,0.06703,0.0672,22304292
113,2022-08-24 02:00:00,0.06735,0.06771,0.06709,0.06723,17376933
114,2022-08-24 01:00:00,0.06813,0.0682,0.06705,0.06737,34956174
115,2022-08-24 00:00:00,0.06884,0.0692,0.0676,0.06813,40684478
116,2022-08-23 23:00:00,0.06851,0.06913,0.06831,0.06884,18336820
117,2022-08-23 22:00:00,0.06856,0.0689,0.06837,0.0685,16971460
118,2022-08-23 21:00:00,0.06839,0.06863,0.06833,0.06856,8887129
119,2022-08-23 20:00:00,0.06829,0.06876,0.06819,0.06839,13470754
