,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.02313,0.02333,0.02313,0.02319,522377
1,2022-08-28 18:00:00,0.02332,0.02338,0.02313,0.02316,1025949
2,2022-08-28 17:00:00,0.02335,0.02349,0.02327,0.02334,1008014
3,2022-08-28 16:00:00,0.02346,0.02394,0.0233,0.02333,5166420
4,2022-08-28 15:00:00,0.02324,0.0236,0.02305,0.02346,4266686
5,2022-08-28 14:00:00,0.02329,0.02335,0.02298,0.02321,3896281
6,2022-08-28 13:00:00,0.02319,0.02332,0.02313,0.02332,1921979
7,2022-08-28 12:00:00,0.02328,0.02335,0.02315,0.02318,1568222
8,2022-08-28 11:00:00,0.02329,0.02337,0.02314,0.02329,1432751
9,2022-08-28 10:00:00,0.02307,0.02333,0.02301,0.0233,1946036
10,2022-08-28 09:00:00,0.0231,0.02311,0.02306,0.02306,776914
11,2022-08-28 08:00:00,0.02318,0.02322,0.02307,0.0231,1049602
12,2022-08-28 07:00:00,0.02316,0.02325,0.02308,0.02318,574228
13,2022-08-28 06:00:00,0.0232,0.02325,0.02309,0.02316,958038
14,2022-08-28 05:00:00,0.02302,0.02329,0.02295,0.02317,1741650
15,2022-08-28 04:00:00,0.02307,0.02308,0.023,0.02302,575746
16,2022-08-28 03:00:00,0.02319,0.02328,0.02296,0.02307,3481335
17,2022-08-28 02:00:00,0.02336,0.0236,0.02314,0.02319,1750052
18,2022-08-28 01:00:00,0.02325,0.02349,0.02321,0.0233,1859806
19,2022-08-28 00:00:00,0.02326,0.0234,0.02315,0.02325,747834
20,2022-08-27 23:00:00,0.02334,0.02343,0.02319,0.02332,1103829
21,2022-08-27 22:00:00,0.02303,0.0234,0.02302,0.0233,1576526
22,2022-08-27 21:00:00,0.02308,0.02323,0.02299,0.02304,1222817
23,2022-08-27 20:00:00,0.023,0.02319,0.02298,0.02307,1515759
24,2022-08-27 19:00:00,0.0231,0.02311,0.02294,0.023,2612405
25,2022-08-27 18:00:00,0.02313,0.02323,0.02295,0.02307,2170330
26,2022-08-27 17:00:00,0.02324,0.02332,0.02311,0.02311,1023644
27,2022-08-27 16:00:00,0.02302,0.02329,0.02291,0.02326,5034304
28,2022-08-27 15:00:00,0.02314,0.02325,0.02293,0.02305,5917253
29,2022-08-27 14:00:00,0.02332,0.02337,0.02313,0.02313,1437472
30,2022-08-27 13:00:00,0.02331,0.02336,0.02311,0.02329,3606100
31,2022-08-27 12:00:00,0.02343,0.02351,0.02316,0.0233,3400606
32,2022-08-27 11:00:00,0.02351,0.02355,0.02324,0.02343,2952819
33,2022-08-27 10:00:00,0.0233,0.0236,0.02328,0.02352,3196915
34,2022-08-27 09:00:00,0.02344,0.0235,0.02327,0.0233,1510311
35,2022-08-27 08:00:00,0.02356,0.02372,0.02344,0.02345,3736280
36,2022-08-27 07:00:00,0.02363,0.02373,0.02343,0.02356,1453833
37,2022-08-27 06:00:00,0.02319,0.02373,0.02319,0.02364,4131794
38,2022-08-27 05:00:00,0.02314,0.02336,0.02305,0.02321,2660137
39,2022-08-27 04:00:00,0.02332,0.02338,0.02313,0.02316,1504829
40,2022-08-27 03:00:00,0.02355,0.02408,0.02321,0.02333,8608923
41,2022-08-27 02:00:00,0.02302,0.02366,0.02298,0.02357,3241606
42,2022-08-27 01:00:00,0.02322,0.02335,0.02292,0.02302,2591629
43,2022-08-27 00:00:00,0.02307,0.02338,0.023,0.0232,1599328
44,2022-08-26 23:00:00,0.02325,0.02325,0.02294,0.02304,5285568
45,2022-08-26 22:00:00,0.02328,0.02337,0.0231,0.02325,2237227
46,2022-08-26 21:00:00,0.02333,0.02333,0.023,0.02328,3077142
47,2022-08-26 20:00:00,0.02328,0.02356,0.02322,0.02331,3261860
48,2022-08-26 19:00:00,0.02339,0.02354,0.02329,0.02329,3444201
49,2022-08-26 18:00:00,0.02342,0.02357,0.0231,0.02339,4434775
50,2022-08-26 17:00:00,0.02356,0.02377,0.02336,0.02344,5615552
51,2022-08-26 16:00:00,0.02386,0.02399,0.02345,0.02353,8012958
52,2022-08-26 15:00:00,0.0247,0.0247,0.02362,0.02385,12195074
53,2022-08-26 14:00:00,0.02536,0.02536,0.02461,0.02466,6970137
54,2022-08-26 13:00:00,0.02528,0.0255,0.02512,0.02536,4479253
55,2022-08-26 12:00:00,0.02477,0.02536,0.0245,0.02523,8321820
56,2022-08-26 11:00:00,0.02516,0.02546,0.0241,0.02478,14294641
57,2022-08-26 10:00:00,0.02567,0.0259,0.025,0.02516,9081757
58,2022-08-26 09:00:00,0.02531,0.02573,0.02511,0.02567,9023682
59,2022-08-26 08:00:00,0.02596,0.02597,0.02527,0.0253,10674339
60,2022-08-26 07:00:00,0.02704,0.02714,0.02536,0.02592,19370720
61,2022-08-26 06:00:00,0.02714,0.02778,0.02653,0.02702,26755663
62,2022-08-26 05:00:00,0.02643,0.02797,0.02626,0.02718,28998308
63,2022-08-26 04:00:00,0.02673,0.02673,0.02616,0.02642,7132315
64,2022-08-26 03:00:00,0.02713,0.0282,0.02654,0.02676,19044668
65,2022-08-26 02:00:00,0.02634,0.02824,0.02624,0.02715,43409750
66,2022-08-26 01:00:00,0.02558,0.0265,0.02554,0.02632,9274569
67,2022-08-26 00:00:00,0.02542,0.0259,0.02535,0.02558,3436073
68,2022-08-25 23:00:00,0.02528,0.0256,0.02525,0.02544,1788600
