,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,52.0,52.0,51.62,51.7,1222
1,2022-08-28 19:00:00,52.0,52.14,51.96,52.02,1115
2,2022-08-28 18:30:00,52.05,52.12,51.95,52.01,2114
3,2022-08-28 18:00:00,51.81,52.1,51.79,52.04,1304
4,2022-08-28 17:30:00,52.0,52.09,51.75,51.82,1445
5,2022-08-28 17:00:00,51.75,52.03,51.73,51.99,2540
6,2022-08-28 16:30:00,52.41,52.41,51.4,51.73,8152
7,2022-08-28 16:00:00,52.19,52.65,52.19,52.41,4068
8,2022-08-28 15:30:00,52.0,52.19,51.98,52.19,3241
9,2022-08-28 15:00:00,51.7,52.0,51.69,51.98,1772
10,2022-08-28 14:30:00,51.32,51.94,51.3,51.69,4051
11,2022-08-28 14:00:00,51.83,51.96,51.13,51.32,8292
12,2022-08-28 13:30:00,51.78,51.94,51.78,51.84,1461
13,2022-08-28 13:00:00,51.73,51.84,51.63,51.75,1718
14,2022-08-28 12:30:00,51.94,51.98,51.7,51.74,1929
15,2022-08-28 12:00:00,52.15,52.25,51.87,51.93,1585
16,2022-08-28 11:30:00,52.08,52.15,52.01,52.14,1620
17,2022-08-28 11:00:00,52.25,52.33,51.91,52.05,2840
18,2022-08-28 10:30:00,51.93,52.48,51.87,52.25,2544
19,2022-08-28 10:00:00,52.0,52.13,51.88,51.94,1311
20,2022-08-28 09:30:00,52.05,52.12,51.96,52.0,1149
21,2022-08-28 09:00:00,52.19,52.21,52.01,52.05,1376
22,2022-08-28 08:30:00,52.48,52.52,52.0,52.19,3982
23,2022-08-28 08:00:00,52.47,52.8,52.46,52.48,5238
24,2022-08-28 07:30:00,52.33,52.56,52.3,52.47,1303
25,2022-08-28 07:00:00,52.24,52.43,52.17,52.32,1347
26,2022-08-28 06:30:00,52.37,52.37,52.23,52.23,1263
27,2022-08-28 06:00:00,52.15,52.42,52.08,52.38,1714
28,2022-08-28 05:30:00,51.74,52.13,51.74,52.13,1317
29,2022-08-28 05:00:00,51.89,51.95,51.65,51.75,2091
30,2022-08-28 04:30:00,51.85,51.98,51.83,51.88,1083
31,2022-08-28 04:00:00,52.15,52.18,51.82,51.84,1864
32,2022-08-28 03:30:00,52.16,52.23,52.08,52.14,964
33,2022-08-28 03:00:00,52.21,52.38,52.13,52.16,780
34,2022-08-28 02:30:00,52.49,52.59,52.15,52.23,1812
35,2022-08-28 02:00:00,52.05,52.5,52.05,52.5,1086
36,2022-08-28 01:30:00,52.27,52.28,52.0,52.04,1491
37,2022-08-28 01:00:00,51.98,52.38,51.89,52.27,2107
38,2022-08-28 00:30:00,51.72,51.99,51.53,51.98,1157
39,2022-08-28 00:00:00,51.89,52.01,51.55,51.7,1450
40,2022-08-27 23:30:00,52.07,52.18,51.85,51.9,874
41,2022-08-27 23:00:00,51.86,52.09,51.77,52.03,1130
42,2022-08-27 22:30:00,51.67,52.22,51.61,51.86,3207
43,2022-08-27 22:00:00,51.44,51.8,51.43,51.69,1474
44,2022-08-27 21:30:00,51.69,51.73,51.44,51.44,844
45,2022-08-27 21:00:00,51.7,51.85,51.63,51.73,2541
46,2022-08-27 20:30:00,51.56,51.68,51.4,51.67,1969
47,2022-08-27 20:00:00,51.71,51.79,51.55,51.57,1681
48,2022-08-27 19:30:00,51.73,51.87,51.59,51.72,1821
49,2022-08-27 19:00:00,51.53,51.83,51.42,51.74,2205
50,2022-08-27 18:30:00,51.51,51.63,51.46,51.51,1672
51,2022-08-27 18:00:00,51.53,51.69,51.39,51.52,2063
52,2022-08-27 17:30:00,51.74,52.12,51.49,51.54,3214
