,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,51.66,51.7,51.66,51.7,37
1,2022-08-28 19:40:00,51.69,51.74,51.62,51.68,266
2,2022-08-28 19:35:00,51.82,51.85,51.67,51.69,658
3,2022-08-28 19:30:00,52.0,52.0,51.74,51.81,260
4,2022-08-28 19:25:00,52.05,52.05,51.96,52.02,236
5,2022-08-28 19:20:00,52.11,52.12,52.06,52.07,232
6,2022-08-28 19:15:00,52.09,52.14,52.09,52.13,82
7,2022-08-28 19:10:00,52.09,52.1,52.0,52.09,249
8,2022-08-28 19:05:00,52.05,52.09,51.99,52.09,253
9,2022-08-28 19:00:00,52.0,52.03,51.96,52.02,59
10,2022-08-28 18:55:00,52.01,52.04,51.98,52.01,121
11,2022-08-28 18:50:00,51.96,52.06,51.95,52.04,66
12,2022-08-28 18:45:00,52.05,52.12,51.96,51.97,514
13,2022-08-28 18:40:00,52.02,52.11,52.0,52.0,411
14,2022-08-28 18:35:00,52.08,52.12,51.97,52.01,712
15,2022-08-28 18:30:00,52.05,52.08,51.96,52.08,288
16,2022-08-28 18:25:00,52.08,52.09,51.94,52.04,293
17,2022-08-28 18:20:00,51.96,52.1,51.96,52.08,314
18,2022-08-28 18:15:00,51.97,51.99,51.9,51.95,75
19,2022-08-28 18:10:00,51.89,51.99,51.89,51.92,134
20,2022-08-28 18:05:00,51.9,51.9,51.83,51.9,204
21,2022-08-28 18:00:00,51.81,51.91,51.79,51.89,282
22,2022-08-28 17:55:00,51.91,51.91,51.78,51.82,208
23,2022-08-28 17:50:00,51.8,51.91,51.8,51.91,70
24,2022-08-28 17:45:00,51.78,51.86,51.75,51.78,286
25,2022-08-28 17:40:00,51.78,51.83,51.75,51.78,344
26,2022-08-28 17:35:00,51.94,51.96,51.75,51.75,132
27,2022-08-28 17:30:00,52.0,52.09,51.92,51.94,403
28,2022-08-28 17:25:00,52.01,52.03,51.97,51.99,210
29,2022-08-28 17:20:00,51.93,52.01,51.91,52.01,298
30,2022-08-28 17:15:00,51.88,51.93,51.88,51.93,261
31,2022-08-28 17:10:00,51.83,51.95,51.83,51.9,621
32,2022-08-28 17:05:00,51.77,51.86,51.77,51.83,336
33,2022-08-28 17:00:00,51.75,51.91,51.73,51.79,812
34,2022-08-28 16:55:00,52.01,52.03,51.4,51.73,6010
35,2022-08-28 16:50:00,52.09,52.09,52.01,52.01,174
36,2022-08-28 16:45:00,52.21,52.21,52.02,52.11,428
37,2022-08-28 16:40:00,52.23,52.24,52.19,52.2,198
38,2022-08-28 16:35:00,52.21,52.35,52.21,52.26,807
39,2022-08-28 16:30:00,52.41,52.41,52.17,52.2,533
40,2022-08-28 16:25:00,52.51,52.65,52.34,52.41,1041
41,2022-08-28 16:20:00,52.53,52.53,52.46,52.52,301
42,2022-08-28 16:15:00,52.42,52.53,52.4,52.52,437
43,2022-08-28 16:10:00,52.37,52.41,52.36,52.39,103
44,2022-08-28 16:05:00,52.47,52.47,52.32,52.39,842
