,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,51.66,51.7,51.66,51.7,37
1,2022-08-28 19:30:00,52.0,52.0,51.62,51.68,1185
2,2022-08-28 19:15:00,52.09,52.14,51.96,52.02,552
3,2022-08-28 19:00:00,52.0,52.1,51.96,52.09,562
4,2022-08-28 18:45:00,52.05,52.12,51.95,52.01,702
5,2022-08-28 18:30:00,52.05,52.12,51.96,52.0,1412
6,2022-08-28 18:15:00,51.97,52.1,51.9,52.04,683
7,2022-08-28 18:00:00,51.81,51.99,51.79,51.92,621
8,2022-08-28 17:45:00,51.78,51.91,51.75,51.82,565
9,2022-08-28 17:30:00,52.0,52.09,51.75,51.78,879
10,2022-08-28 17:15:00,51.88,52.03,51.88,51.99,769
11,2022-08-28 17:00:00,51.75,51.95,51.73,51.9,1770
12,2022-08-28 16:45:00,52.21,52.21,51.4,51.73,6613
13,2022-08-28 16:30:00,52.41,52.41,52.17,52.2,1539
14,2022-08-28 16:15:00,52.42,52.65,52.34,52.41,1780
15,2022-08-28 16:00:00,52.19,52.48,52.19,52.39,2288
16,2022-08-28 15:45:00,52.15,52.19,52.02,52.19,1900
17,2022-08-28 15:30:00,52.0,52.16,51.98,52.14,1341
18,2022-08-28 15:15:00,51.79,52.0,51.77,51.98,891
19,2022-08-28 15:00:00,51.7,51.85,51.69,51.79,880
20,2022-08-28 14:45:00,51.78,51.88,51.65,51.69,2098
21,2022-08-28 14:30:00,51.32,51.94,51.3,51.75,1952
22,2022-08-28 14:15:00,51.76,51.81,51.13,51.32,7097
23,2022-08-28 14:00:00,51.83,51.96,51.65,51.74,1194
24,2022-08-28 13:45:00,51.88,51.94,51.81,51.84,756
25,2022-08-28 13:30:00,51.78,51.9,51.78,51.89,705
26,2022-08-28 13:15:00,51.74,51.84,51.72,51.75,958
27,2022-08-28 13:00:00,51.73,51.8,51.63,51.75,760
28,2022-08-28 12:45:00,51.92,51.95,51.7,51.74,1184
29,2022-08-28 12:30:00,51.94,51.98,51.83,51.94,745
30,2022-08-28 12:15:00,52.15,52.15,51.87,51.93,1124
31,2022-08-28 12:00:00,52.15,52.25,52.08,52.13,461
32,2022-08-28 11:45:00,52.09,52.15,52.01,52.14,564
33,2022-08-28 11:30:00,52.08,52.15,52.02,52.09,1056
34,2022-08-28 11:15:00,52.07,52.19,51.91,52.05,1591
35,2022-08-28 11:00:00,52.25,52.33,52.02,52.09,1249
36,2022-08-28 10:45:00,52.37,52.48,52.16,52.25,1045
37,2022-08-28 10:30:00,51.93,52.43,51.87,52.38,1499
38,2022-08-28 10:15:00,52.07,52.08,51.88,51.94,537
39,2022-08-28 10:00:00,52.0,52.13,51.93,52.08,774
40,2022-08-28 09:45:00,52.06,52.12,51.96,52.0,710
41,2022-08-28 09:30:00,52.05,52.11,51.99,52.05,438
42,2022-08-28 09:15:00,52.11,52.14,52.01,52.05,852
43,2022-08-28 09:00:00,52.19,52.21,52.06,52.11,523
44,2022-08-28 08:45:00,52.18,52.21,52.0,52.19,1298
45,2022-08-28 08:30:00,52.48,52.52,52.19,52.19,2684
46,2022-08-28 08:15:00,52.67,52.79,52.47,52.48,3133
47,2022-08-28 08:00:00,52.47,52.8,52.46,52.69,2105
48,2022-08-28 07:45:00,52.48,52.56,52.38,52.47,832
49,2022-08-28 07:30:00,52.33,52.48,52.3,52.48,470
50,2022-08-28 07:15:00,52.19,52.43,52.19,52.32,572
51,2022-08-28 07:00:00,52.24,52.32,52.17,52.21,774
52,2022-08-28 06:45:00,52.28,52.35,52.23,52.23,625
53,2022-08-28 06:30:00,52.37,52.37,52.27,52.32,638
54,2022-08-28 06:15:00,52.35,52.42,52.29,52.38,716
55,2022-08-28 06:00:00,52.15,52.38,52.08,52.36,997
56,2022-08-28 05:45:00,51.89,52.13,51.8,52.13,599
57,2022-08-28 05:30:00,51.74,51.94,51.74,51.89,717
58,2022-08-28 05:15:00,51.88,51.95,51.65,51.75,1466
59,2022-08-28 05:00:00,51.89,51.95,51.85,51.88,625
60,2022-08-28 04:45:00,51.92,51.98,51.83,51.88,625
61,2022-08-28 04:30:00,51.85,51.97,51.84,51.89,457
62,2022-08-28 04:15:00,51.88,51.98,51.84,51.84,619
63,2022-08-28 04:00:00,52.15,52.18,51.82,51.86,1245
64,2022-08-28 03:45:00,52.17,52.21,52.1,52.14,316
65,2022-08-28 03:30:00,52.16,52.23,52.08,52.21,648
66,2022-08-28 03:15:00,52.37,52.38,52.13,52.16,415
67,2022-08-28 03:00:00,52.21,52.37,52.16,52.37,365
68,2022-08-28 02:45:00,52.37,52.39,52.15,52.23,551
69,2022-08-28 02:30:00,52.49,52.59,52.34,52.38,1260
70,2022-08-28 02:15:00,52.17,52.5,52.15,52.5,646
71,2022-08-28 02:00:00,52.05,52.19,52.05,52.19,439
72,2022-08-28 01:45:00,52.24,52.25,52.0,52.04,856
73,2022-08-28 01:30:00,52.27,52.28,52.16,52.24,635
74,2022-08-28 01:15:00,51.98,52.38,51.94,52.27,1373
75,2022-08-28 01:00:00,51.98,52.05,51.89,51.98,733
76,2022-08-28 00:45:00,51.74,51.99,51.72,51.98,500
77,2022-08-28 00:30:00,51.72,51.77,51.53,51.72,656
78,2022-08-28 00:15:00,51.96,52.01,51.55,51.7,797
79,2022-08-28 00:00:00,51.89,52.0,51.7,51.96,653
80,2022-08-27 23:45:00,52.11,52.11,51.85,51.9,284
81,2022-08-27 23:30:00,52.07,52.18,51.98,52.09,590
82,2022-08-27 23:15:00,51.84,52.09,51.78,52.03,515
83,2022-08-27 23:00:00,51.86,51.96,51.77,51.85,614
84,2022-08-27 22:45:00,51.94,52.16,51.74,51.86,1117
85,2022-08-27 22:30:00,51.67,52.22,51.61,51.92,2089
86,2022-08-27 22:15:00,51.54,51.8,51.44,51.69,700
87,2022-08-27 22:00:00,51.44,51.65,51.43,51.51,774
88,2022-08-27 21:45:00,51.72,51.72,51.44,51.44,411
89,2022-08-27 21:30:00,51.69,51.73,51.68,51.72,433
90,2022-08-27 21:15:00,51.81,51.81,51.69,51.73,1050
91,2022-08-27 21:00:00,51.7,51.85,51.63,51.79,1490
92,2022-08-27 20:45:00,51.57,51.68,51.4,51.67,1244
93,2022-08-27 20:30:00,51.56,51.59,51.42,51.56,724
94,2022-08-27 20:15:00,51.76,51.79,51.55,51.57,923
95,2022-08-27 20:00:00,51.71,51.79,51.67,51.77,758
96,2022-08-27 19:45:00,51.86,51.86,51.59,51.72,1112
97,2022-08-27 19:30:00,51.73,51.87,51.66,51.83,708
