,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,2.074,2.075,2.074,2.075,146
1,2022-08-28 19:30:00,2.079,2.079,2.071,2.075,2207
2,2022-08-28 19:15:00,2.087,2.088,2.083,2.083,1368
3,2022-08-28 19:00:00,2.083,2.089,2.083,2.086,1630
4,2022-08-28 18:45:00,2.083,2.088,2.082,2.084,282
5,2022-08-28 18:30:00,2.083,2.088,2.082,2.085,1340
6,2022-08-28 18:15:00,2.082,2.088,2.08,2.084,2048
7,2022-08-28 18:00:00,2.079,2.082,2.077,2.08,1924
8,2022-08-28 17:45:00,2.074,2.078,2.072,2.077,1584
9,2022-08-28 17:30:00,2.089,2.089,2.075,2.075,3279
10,2022-08-28 17:15:00,2.08,2.09,2.08,2.089,2741
11,2022-08-28 17:00:00,2.075,2.084,2.074,2.08,4801
12,2022-08-28 16:45:00,2.09,2.09,2.076,2.076,5447
13,2022-08-28 16:30:00,2.1,2.101,2.089,2.091,5243
14,2022-08-28 16:15:00,2.1,2.111,2.097,2.1,8947
15,2022-08-28 16:00:00,2.089,2.105,2.088,2.101,11321
16,2022-08-28 15:45:00,2.084,2.086,2.079,2.083,4731
17,2022-08-28 15:30:00,2.077,2.085,2.076,2.085,4085
18,2022-08-28 15:15:00,2.068,2.078,2.068,2.078,2974
19,2022-08-28 15:00:00,2.066,2.072,2.061,2.064,8540
20,2022-08-28 14:45:00,2.071,2.08,2.062,2.062,12159
21,2022-08-28 14:30:00,2.053,2.081,2.051,2.073,20663
22,2022-08-28 14:15:00,2.054,2.056,2.034,2.051,21420
23,2022-08-28 14:00:00,2.069,2.069,2.043,2.052,29741
24,2022-08-28 13:45:00,2.073,2.075,2.068,2.068,1454
25,2022-08-28 13:30:00,2.073,2.075,2.071,2.073,2976
26,2022-08-28 13:15:00,2.069,2.074,2.069,2.073,3629
27,2022-08-28 13:00:00,2.067,2.071,2.064,2.07,10743
28,2022-08-28 12:45:00,2.071,2.076,2.062,2.064,16484
29,2022-08-28 12:30:00,2.078,2.082,2.068,2.071,7255
30,2022-08-28 12:15:00,2.098,2.099,2.073,2.077,21943
31,2022-08-28 12:00:00,2.096,2.103,2.096,2.099,9951
32,2022-08-28 11:45:00,2.098,2.099,2.093,2.094,3160
33,2022-08-28 11:30:00,2.094,2.099,2.092,2.097,10253
34,2022-08-28 11:15:00,2.095,2.098,2.083,2.089,6371
35,2022-08-28 11:00:00,2.099,2.104,2.088,2.098,11804
