,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,2.083,2.089,2.071,2.075,5351
1,2022-08-28 18:00:00,2.079,2.088,2.077,2.084,5596
2,2022-08-28 17:00:00,2.075,2.09,2.072,2.077,12407
3,2022-08-28 16:00:00,2.089,2.111,2.076,2.076,30960
4,2022-08-28 15:00:00,2.066,2.086,2.061,2.083,20331
5,2022-08-28 14:00:00,2.069,2.081,2.034,2.062,83985
6,2022-08-28 13:00:00,2.067,2.075,2.064,2.068,18803
7,2022-08-28 12:00:00,2.096,2.103,2.062,2.064,55634
8,2022-08-28 11:00:00,2.099,2.104,2.083,2.094,31589
9,2022-08-28 10:00:00,2.094,2.112,2.083,2.099,41989
10,2022-08-28 09:00:00,2.114,2.114,2.085,2.093,29733
11,2022-08-28 08:00:00,2.121,2.132,2.107,2.113,26442
12,2022-08-28 07:00:00,2.118,2.127,2.112,2.121,18019
13,2022-08-28 06:00:00,2.113,2.121,2.113,2.12,11513
14,2022-08-28 05:00:00,2.105,2.115,2.095,2.115,30564
15,2022-08-28 04:00:00,2.111,2.112,2.099,2.105,25995
16,2022-08-28 03:00:00,2.121,2.121,2.106,2.11,22301
17,2022-08-28 02:00:00,2.11,2.136,2.103,2.121,47424
18,2022-08-28 01:00:00,2.097,2.115,2.093,2.108,16080
19,2022-08-28 00:00:00,2.102,2.115,2.075,2.098,40077
20,2022-08-27 23:00:00,2.098,2.115,2.089,2.101,22302
21,2022-08-27 22:00:00,2.084,2.11,2.065,2.101,69200
22,2022-08-27 21:00:00,2.118,2.122,2.085,2.086,14400
23,2022-08-27 20:00:00,2.124,2.127,2.105,2.112,33694
24,2022-08-27 19:00:00,2.121,2.129,2.11,2.124,16445
25,2022-08-27 18:00:00,2.144,2.148,2.115,2.12,15673
26,2022-08-27 17:00:00,2.164,2.167,2.142,2.143,17103
27,2022-08-27 16:00:00,2.167,2.17,2.136,2.165,27796
28,2022-08-27 15:00:00,2.177,2.191,2.143,2.171,28693
29,2022-08-27 14:00:00,2.197,2.205,2.177,2.178,30527
30,2022-08-27 13:00:00,2.198,2.205,2.177,2.198,33574
31,2022-08-27 12:00:00,2.206,2.209,2.193,2.197,12363
32,2022-08-27 11:00:00,2.207,2.211,2.198,2.209,10410
33,2022-08-27 10:00:00,2.19,2.222,2.189,2.208,17551
34,2022-08-27 09:00:00,2.196,2.198,2.183,2.189,21389
35,2022-08-27 08:00:00,2.21,2.21,2.196,2.201,27224
36,2022-08-27 07:00:00,2.186,2.211,2.179,2.21,49455
37,2022-08-27 06:00:00,2.166,2.195,2.165,2.186,41556
38,2022-08-27 05:00:00,2.175,2.18,2.121,2.166,69624
39,2022-08-27 04:00:00,2.186,2.199,2.167,2.176,28125
40,2022-08-27 03:00:00,2.183,2.193,2.174,2.188,15411
41,2022-08-27 02:00:00,2.186,2.196,2.167,2.187,39872
42,2022-08-27 01:00:00,2.173,2.191,2.17,2.187,23605
43,2022-08-27 00:00:00,2.157,2.18,2.141,2.175,63940
44,2022-08-26 23:00:00,2.211,2.215,2.131,2.158,127672
45,2022-08-26 22:00:00,2.246,2.247,2.182,2.208,37167
46,2022-08-26 21:00:00,2.245,2.25,2.235,2.246,6011
47,2022-08-26 20:00:00,2.243,2.257,2.243,2.249,17486
48,2022-08-26 19:00:00,2.239,2.25,2.231,2.244,15194
49,2022-08-26 18:00:00,2.25,2.253,2.206,2.24,72803
50,2022-08-26 17:00:00,2.279,2.289,2.247,2.251,36132
51,2022-08-26 16:00:00,2.289,2.299,2.255,2.283,58896
52,2022-08-26 15:00:00,2.329,2.33,2.273,2.29,128438
53,2022-08-26 14:00:00,2.395,2.398,2.327,2.334,117883
54,2022-08-26 13:00:00,2.405,2.433,2.37,2.396,51656
55,2022-08-26 12:00:00,2.341,2.405,2.335,2.405,86709
56,2022-08-26 11:00:00,2.364,2.368,2.313,2.342,94277
57,2022-08-26 10:00:00,2.393,2.395,2.358,2.364,31435
58,2022-08-26 09:00:00,2.396,2.408,2.387,2.391,18688
59,2022-08-26 08:00:00,2.383,2.399,2.377,2.395,34212
60,2022-08-26 07:00:00,2.39,2.391,2.356,2.385,16843
61,2022-08-26 06:00:00,2.385,2.407,2.385,2.39,35035
62,2022-08-26 05:00:00,2.448,2.455,2.372,2.386,75114
63,2022-08-26 04:00:00,2.469,2.475,2.445,2.453,11581
64,2022-08-26 03:00:00,2.464,2.474,2.457,2.46,8679
65,2022-08-26 02:00:00,2.458,2.468,2.453,2.458,3601
66,2022-08-26 01:00:00,2.437,2.458,2.435,2.458,8920
67,2022-08-26 00:00:00,2.46,2.467,2.431,2.439,23618
68,2022-08-25 23:00:00,2.463,2.474,2.449,2.472,5123
69,2022-08-25 22:00:00,2.468,2.492,2.457,2.46,11597
70,2022-08-25 21:00:00,2.475,2.487,2.462,2.471,18576
71,2022-08-25 20:00:00,2.474,2.484,2.461,2.474,19930
72,2022-08-25 19:00:00,2.458,2.475,2.45,2.473,10438
73,2022-08-25 18:00:00,2.46,2.465,2.444,2.452,5967
74,2022-08-25 17:00:00,2.438,2.465,2.431,2.46,16725
75,2022-08-25 16:00:00,2.435,2.452,2.428,2.436,27586
76,2022-08-25 15:00:00,2.478,2.479,2.411,2.435,95811
77,2022-08-25 14:00:00,2.483,2.503,2.476,2.479,34220
78,2022-08-25 13:00:00,2.474,2.483,2.458,2.482,30925
79,2022-08-25 12:00:00,2.502,2.506,2.457,2.474,70816
80,2022-08-25 11:00:00,2.483,2.506,2.483,2.505,8677
81,2022-08-25 10:00:00,2.491,2.503,2.48,2.49,17611
82,2022-08-25 09:00:00,2.507,2.507,2.479,2.493,87624
83,2022-08-25 08:00:00,2.506,2.52,2.485,2.509,91615
84,2022-08-25 07:00:00,2.493,2.511,2.487,2.506,22721
85,2022-08-25 06:00:00,2.481,2.519,2.473,2.488,41983
86,2022-08-25 05:00:00,2.461,2.491,2.461,2.481,29956
87,2022-08-25 04:00:00,2.451,2.462,2.451,2.462,9622
88,2022-08-25 03:00:00,2.466,2.501,2.448,2.454,73016
89,2022-08-25 02:00:00,2.456,2.467,2.439,2.464,29572
90,2022-08-25 01:00:00,2.447,2.473,2.444,2.455,13267
91,2022-08-25 00:00:00,2.418,2.458,2.418,2.447,25899
92,2022-08-24 23:00:00,2.432,2.448,2.414,2.415,49353
93,2022-08-24 22:00:00,2.466,2.472,2.432,2.432,17709
94,2022-08-24 21:00:00,2.481,2.481,2.457,2.462,15379
