,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.364,0.364,0.364,0.364,211
1,2022-08-28 19:30:00,0.365,0.365,0.363,0.365,41068
2,2022-08-28 19:00:00,0.365,0.366,0.365,0.365,4921
3,2022-08-28 18:30:00,0.365,0.366,0.365,0.365,6218
4,2022-08-28 18:00:00,0.365,0.366,0.365,0.365,8886
5,2022-08-28 17:30:00,0.366,0.367,0.365,0.365,5518
6,2022-08-28 17:00:00,0.366,0.367,0.365,0.366,10046
7,2022-08-28 16:30:00,0.368,0.368,0.366,0.366,8858
8,2022-08-28 16:00:00,0.366,0.369,0.366,0.368,23221
9,2022-08-28 15:30:00,0.365,0.367,0.365,0.366,11015
10,2022-08-28 15:00:00,0.365,0.366,0.364,0.365,27859
11,2022-08-28 14:30:00,0.363,0.366,0.363,0.365,34068
12,2022-08-28 14:00:00,0.367,0.367,0.363,0.363,64655
13,2022-08-28 13:30:00,0.368,0.369,0.368,0.368,28378
14,2022-08-28 13:00:00,0.367,0.369,0.367,0.368,50300
15,2022-08-28 12:30:00,0.367,0.369,0.367,0.368,16526
16,2022-08-28 12:00:00,0.365,0.369,0.365,0.367,78228
17,2022-08-28 11:30:00,0.365,0.366,0.364,0.365,4700
18,2022-08-28 11:00:00,0.365,0.367,0.364,0.365,34392
19,2022-08-28 10:30:00,0.364,0.367,0.364,0.365,14712
20,2022-08-28 10:00:00,0.364,0.365,0.363,0.364,10288
21,2022-08-28 09:30:00,0.363,0.365,0.363,0.364,26777
22,2022-08-28 09:00:00,0.363,0.364,0.363,0.363,3380
23,2022-08-28 08:30:00,0.364,0.365,0.363,0.363,12402
24,2022-08-28 08:00:00,0.364,0.365,0.364,0.364,5804
25,2022-08-28 07:30:00,0.362,0.365,0.362,0.364,41339
26,2022-08-28 07:00:00,0.362,0.363,0.362,0.362,9492
27,2022-08-28 06:30:00,0.362,0.364,0.361,0.363,18939
28,2022-08-28 06:00:00,0.361,0.363,0.361,0.362,8036
29,2022-08-28 05:30:00,0.36,0.362,0.36,0.361,3325
30,2022-08-28 05:00:00,0.361,0.362,0.36,0.36,9781
31,2022-08-28 04:30:00,0.36,0.362,0.36,0.362,21034
32,2022-08-28 04:00:00,0.361,0.361,0.36,0.36,3580
33,2022-08-28 03:30:00,0.361,0.362,0.36,0.361,3550
34,2022-08-28 03:00:00,0.361,0.363,0.361,0.361,10646
35,2022-08-28 02:30:00,0.363,0.365,0.361,0.361,9753
36,2022-08-28 02:00:00,0.362,0.364,0.362,0.363,9846
37,2022-08-28 01:30:00,0.363,0.364,0.362,0.362,12421
38,2022-08-28 01:00:00,0.362,0.363,0.361,0.363,11860
39,2022-08-28 00:30:00,0.362,0.363,0.361,0.362,14658
40,2022-08-28 00:00:00,0.362,0.363,0.361,0.362,5967
41,2022-08-27 23:30:00,0.362,0.364,0.362,0.362,5492
42,2022-08-27 23:00:00,0.363,0.363,0.361,0.362,13350
43,2022-08-27 22:30:00,0.36,0.363,0.36,0.362,11388
44,2022-08-27 22:00:00,0.359,0.36,0.358,0.36,23971
45,2022-08-27 21:30:00,0.359,0.361,0.359,0.359,12490
46,2022-08-27 21:00:00,0.36,0.361,0.359,0.36,28601
47,2022-08-27 20:30:00,0.36,0.361,0.359,0.36,28083
48,2022-08-27 20:00:00,0.36,0.363,0.36,0.36,21901
49,2022-08-27 19:30:00,0.36,0.361,0.36,0.36,20135
50,2022-08-27 19:00:00,0.359,0.36,0.358,0.36,36226
51,2022-08-27 18:30:00,0.359,0.361,0.359,0.359,7115
52,2022-08-27 18:00:00,0.359,0.36,0.358,0.359,13266
53,2022-08-27 17:30:00,0.361,0.363,0.359,0.36,13912
54,2022-08-27 17:00:00,0.361,0.362,0.36,0.36,8465
55,2022-08-27 16:30:00,0.357,0.362,0.357,0.362,28943
56,2022-08-27 16:00:00,0.361,0.362,0.356,0.357,39882
57,2022-08-27 15:30:00,0.362,0.363,0.358,0.361,67400
58,2022-08-27 15:00:00,0.362,0.363,0.361,0.361,31791
59,2022-08-27 14:30:00,0.365,0.366,0.363,0.363,15298
60,2022-08-27 14:00:00,0.365,0.366,0.365,0.365,21010
61,2022-08-27 13:30:00,0.362,0.365,0.362,0.365,22474
62,2022-08-27 13:00:00,0.364,0.365,0.362,0.362,15299
63,2022-08-27 12:30:00,0.364,0.365,0.363,0.364,11832
64,2022-08-27 12:00:00,0.364,0.365,0.363,0.364,11010
65,2022-08-27 11:30:00,0.364,0.365,0.363,0.364,45721
66,2022-08-27 11:00:00,0.365,0.365,0.364,0.364,29146
67,2022-08-27 10:30:00,0.366,0.367,0.365,0.365,7455
68,2022-08-27 10:00:00,0.365,0.367,0.365,0.366,13107
69,2022-08-27 09:30:00,0.364,0.366,0.364,0.365,12862
70,2022-08-27 09:00:00,0.365,0.365,0.364,0.364,7828
71,2022-08-27 08:30:00,0.365,0.366,0.365,0.366,3980
72,2022-08-27 08:00:00,0.364,0.366,0.363,0.365,21266
73,2022-08-27 07:30:00,0.363,0.364,0.363,0.363,9363
74,2022-08-27 07:00:00,0.363,0.364,0.362,0.364,9532
75,2022-08-27 06:30:00,0.362,0.365,0.362,0.363,22377
76,2022-08-27 06:00:00,0.362,0.363,0.361,0.362,16909
77,2022-08-27 05:30:00,0.359,0.362,0.357,0.362,19871
78,2022-08-27 05:00:00,0.362,0.362,0.356,0.36,91255
79,2022-08-27 04:30:00,0.363,0.364,0.362,0.363,4911
80,2022-08-27 04:00:00,0.362,0.364,0.362,0.363,13581
81,2022-08-27 03:30:00,0.362,0.363,0.361,0.362,38010
82,2022-08-27 03:00:00,0.361,0.363,0.36,0.362,23977
83,2022-08-27 02:30:00,0.361,0.363,0.359,0.361,55899
84,2022-08-27 02:00:00,0.364,0.364,0.361,0.361,34112
85,2022-08-27 01:30:00,0.361,0.364,0.361,0.363,22463
86,2022-08-27 01:00:00,0.366,0.376,0.36,0.361,683981
87,2022-08-27 00:30:00,0.361,0.366,0.361,0.365,92967
88,2022-08-27 00:00:00,0.36,0.361,0.357,0.361,47941
89,2022-08-26 23:30:00,0.364,0.364,0.357,0.361,132258
90,2022-08-26 23:00:00,0.37,0.37,0.363,0.365,97181
91,2022-08-26 22:30:00,0.373,0.373,0.368,0.371,54226
92,2022-08-26 22:00:00,0.375,0.375,0.372,0.373,15409
93,2022-08-26 21:30:00,0.37,0.375,0.37,0.375,137094
94,2022-08-26 21:00:00,0.37,0.372,0.37,0.371,29072
95,2022-08-26 20:30:00,0.371,0.372,0.37,0.371,48918
96,2022-08-26 20:00:00,0.371,0.373,0.37,0.372,46905
97,2022-08-26 19:30:00,0.37,0.373,0.37,0.371,34079
98,2022-08-26 19:00:00,0.371,0.373,0.37,0.371,17461
99,2022-08-26 18:30:00,0.369,0.373,0.369,0.371,47957
100,2022-08-26 18:00:00,0.373,0.374,0.369,0.369,155195
101,2022-08-26 17:30:00,0.375,0.376,0.373,0.373,44111
102,2022-08-26 17:00:00,0.374,0.376,0.373,0.375,53523
103,2022-08-26 16:30:00,0.374,0.375,0.373,0.374,59013
104,2022-08-26 16:00:00,0.377,0.379,0.373,0.373,119311
105,2022-08-26 15:30:00,0.378,0.379,0.376,0.377,128038
106,2022-08-26 15:00:00,0.389,0.389,0.377,0.378,258791
107,2022-08-26 14:30:00,0.394,0.394,0.389,0.389,115995
108,2022-08-26 14:00:00,0.399,0.4,0.392,0.395,264695
109,2022-08-26 13:30:00,0.4,0.4,0.397,0.399,111333
110,2022-08-26 13:00:00,0.4,0.403,0.398,0.4,107423
111,2022-08-26 12:30:00,0.392,0.401,0.392,0.4,197343
112,2022-08-26 12:00:00,0.389,0.393,0.388,0.393,42486
113,2022-08-26 11:30:00,0.388,0.39,0.385,0.389,96901
114,2022-08-26 11:00:00,0.393,0.393,0.387,0.387,159076
115,2022-08-26 10:30:00,0.396,0.397,0.392,0.392,86023
116,2022-08-26 10:00:00,0.397,0.399,0.395,0.397,39594
117,2022-08-26 09:30:00,0.399,0.4,0.396,0.397,77731
118,2022-08-26 09:00:00,0.399,0.402,0.396,0.4,123135
119,2022-08-26 08:30:00,0.401,0.402,0.397,0.399,147324
120,2022-08-26 08:00:00,0.395,0.406,0.395,0.402,221404
121,2022-08-26 07:30:00,0.39,0.402,0.389,0.395,283430
122,2022-08-26 07:00:00,0.391,0.391,0.388,0.39,40166
123,2022-08-26 06:30:00,0.39,0.393,0.39,0.391,63142
124,2022-08-26 06:00:00,0.389,0.391,0.388,0.39,22014
125,2022-08-26 05:30:00,0.389,0.393,0.389,0.389,144542
126,2022-08-26 05:00:00,0.396,0.397,0.389,0.39,97415
127,2022-08-26 04:30:00,0.399,0.4,0.396,0.396,94469
128,2022-08-26 04:00:00,0.4,0.402,0.398,0.4,86718
129,2022-08-26 03:30:00,0.402,0.403,0.4,0.4,21124
130,2022-08-26 03:00:00,0.404,0.404,0.4,0.402,44533
131,2022-08-26 02:30:00,0.401,0.404,0.399,0.404,57354
132,2022-08-26 02:00:00,0.403,0.403,0.4,0.401,29945
133,2022-08-26 01:30:00,0.396,0.404,0.396,0.403,64121
134,2022-08-26 01:00:00,0.394,0.397,0.394,0.396,19673
135,2022-08-26 00:30:00,0.398,0.399,0.393,0.394,84528
136,2022-08-26 00:00:00,0.4,0.4,0.396,0.398,50848
137,2022-08-25 23:30:00,0.4,0.402,0.399,0.4,84797
138,2022-08-25 23:00:00,0.399,0.401,0.396,0.401,60839
139,2022-08-25 22:30:00,0.406,0.408,0.398,0.399,137456
140,2022-08-25 22:00:00,0.41,0.415,0.405,0.406,461549
141,2022-08-25 21:30:00,0.4,0.43,0.399,0.41,1822071
142,2022-08-25 21:00:00,0.398,0.401,0.398,0.4,81263
143,2022-08-25 20:30:00,0.394,0.401,0.394,0.398,227032
144,2022-08-25 20:00:00,0.393,0.396,0.391,0.395,109531
145,2022-08-25 19:30:00,0.393,0.397,0.392,0.393,52553
146,2022-08-25 19:00:00,0.391,0.394,0.39,0.393,25859
147,2022-08-25 18:30:00,0.389,0.391,0.388,0.39,15955
148,2022-08-25 18:00:00,0.389,0.39,0.388,0.389,22683
149,2022-08-25 17:30:00,0.39,0.392,0.389,0.389,26785
150,2022-08-25 17:00:00,0.389,0.391,0.389,0.39,13308
151,2022-08-25 16:30:00,0.39,0.393,0.389,0.391,54979
152,2022-08-25 16:00:00,0.389,0.391,0.388,0.39,15440
153,2022-08-25 15:30:00,0.389,0.39,0.389,0.389,42504
154,2022-08-25 15:00:00,0.394,0.394,0.388,0.388,58988
155,2022-08-25 14:30:00,0.394,0.396,0.393,0.394,19647
156,2022-08-25 14:00:00,0.394,0.394,0.393,0.394,10535
157,2022-08-25 13:30:00,0.393,0.394,0.391,0.394,34816
158,2022-08-25 13:00:00,0.393,0.394,0.391,0.391,9654
159,2022-08-25 12:30:00,0.394,0.395,0.393,0.393,38036
160,2022-08-25 12:00:00,0.395,0.397,0.394,0.395,24067
161,2022-08-25 11:30:00,0.395,0.396,0.395,0.395,4676
162,2022-08-25 11:00:00,0.394,0.397,0.394,0.395,46800
163,2022-08-25 10:30:00,0.395,0.397,0.394,0.394,23121
